---------- Players ----------
Player 0: bush
Player 1: administration
Player 2: thursday
Player 3: rejected
Player 4: call
Player 5: labor,
Player 6: textile
Player 7: steel
Player 8: groups
Player 9: investigation
Player 10: value
Player 11: china
Player 12: # 39 ; s
Player 13: currency
Player 14: could
Player 15: lead
---------- AND Interactions (Pairwise Only) ----------
I(5 13): -8.285853385925293	 ([labor,][currency])
I(10 13): -7.531559944152832	 ([value][currency])
I(5 6): -7.420656681060791	 ([labor,][textile])
I(7 8): 7.3954315185546875	 ([steel][groups])
I(1 5): -7.241375923156738	 ([administration][labor,])
I(6 13): -6.023166656494141	 ([textile][currency])
I(5 10): -5.275934219360352	 ([labor,][value])
I(0 1): -5.039028644561768	 ([bush][administration])
I(1 6): -4.492527961730957	 ([administration][textile])
I(1 13): -4.426166534423828	 ([administration][currency])
I(6 10): -4.134305953979492	 ([textile][value])
I(8 10): -3.8112518787384033	 ([groups][value])
I(10 12): -3.5930020809173584	 ([value][# 39 ; s])
I(9 10): 3.456930637359619	 ([investigation][value])
I(1 4): -3.1738834381103516	 ([administration][call])
I(9 15): 3.1453943252563477	 ([investigation][lead])
I(13 14): 2.6290364265441895	 ([currency][could])
I(0 5): -2.539179801940918	 ([bush][labor,])
I(0 10): -2.5067806243896484	 ([bush][value])
I(1 10): -2.391573905944824	 ([administration][value])
I(10 11): 2.3002543449401855	 ([value][china])
I(2 9): 2.288459062576294	 ([thursday][investigation])
I(2 6): -2.0435218811035156	 ([thursday][textile])
I(1 2): -2.0379672050476074	 ([administration][thursday])
I(6 9): 2.004528522491455	 ([textile][investigation])
I(2 5): -1.979567527770996	 ([thursday][labor,])
I(3 9): 1.9617087841033936	 ([rejected][investigation])
I(3 5): -1.9238781929016113	 ([rejected][labor,])
I(4 10): -1.9000244140625	 ([call][value])
I(7 10): -1.8960084915161133	 ([steel][value])
I(2 13): -1.8395795822143555	 ([thursday][currency])
I(5 7): -1.8142309188842773	 ([labor,][steel])
I(0 9): -1.787590503692627	 ([bush][investigation])
I(0 3): -1.7838664054870605	 ([bush][rejected])
I(0 4): -1.7482514381408691	 ([bush][call])
I(5 9): -1.6790175437927246	 ([labor,][investigation])
I(10 14): -1.6415796279907227	 ([value][could])
I(0 2): -1.627345085144043	 ([bush][thursday])
I(6 15): -1.6140856742858887	 ([textile][lead])
I(3 10): -1.4112749099731445	 ([rejected][value])
I(5 12): -1.391080379486084	 ([labor,][# 39 ; s])
I(5 15): -1.2892141342163086	 ([labor,][lead])
I(6 7): -1.2719488143920898	 ([textile][steel])
I(0 6): -1.2120451927185059	 ([bush][textile])
I(1 3): -1.154395341873169	 ([administration][rejected])
I(6 11): -1.1353061199188232	 ([textile][china])
I(5 11): -1.103705883026123	 ([labor,][china])
I(2 15): 0.969771146774292	 ([thursday][lead])
I(2 10): -0.9581565856933594	 ([thursday][value])
I(9 12): 0.9394083023071289	 ([investigation][# 39 ; s])
I(4 15): -0.9356403350830078	 ([call][lead])
I(7 11): 0.9352681636810303	 ([steel][china])
I(7 13): -0.9341316223144531	 ([steel][currency])
I(7 9): 0.9072151184082031	 ([steel][investigation])
I(2 4): -0.8356418609619141	 ([thursday][call])
I(0 12): -0.8265190124511719	 ([bush][# 39 ; s])
I(13 15): -0.8060407638549805	 ([currency][lead])
I(8 14): 0.7908062934875488	 ([groups][could])
I(4 6): 0.7543449401855469	 ([call][textile])
I(11 13): -0.7495326995849609	 ([china][currency])
I(3 6): -0.7465758323669434	 ([rejected][textile])
I(3 14): 0.7320699691772461	 ([rejected][could])
I(6 12): -0.7036285400390625	 ([textile][# 39 ; s])
I(8 13): 0.6981968879699707	 ([groups][currency])
I(9 14): 0.6248698234558105	 ([investigation][could])
I(1 11): -0.6107151508331299	 ([administration][china])
I(2 3): -0.6012833118438721	 ([thursday][rejected])
I(11 12): -0.5834712982177734	 ([china][# 39 ; s])
I(0 11): -0.5808019638061523	 ([bush][china])
I(0 13): -0.5793132781982422	 ([bush][currency])
I(10 15): 0.5204615592956543	 ([value][lead])
I(14 15): 0.5182905197143555	 ([could][lead])
I(6 8): -0.5181074142456055	 ([textile][groups])
I(2 8): -0.5123007297515869	 ([thursday][groups])
I(8 15): -0.4932098388671875	 ([groups][lead])
I(12 14): 0.473146915435791	 ([# 39 ; s][could])
I(4 9): 0.461106538772583	 ([call][investigation])
I(1 9): 0.43553638458251953	 ([administration][investigation])
I(3 4): 0.43187570571899414	 ([rejected][call])
I(2 12): -0.41619420051574707	 ([thursday][# 39 ; s])
I(2 11): -0.40849924087524414	 ([thursday][china])
I(1 12): -0.3996610641479492	 ([administration][# 39 ; s])
I(1 14): 0.3848271369934082	 ([administration][could])
I(4 8): -0.3834528923034668	 ([call][groups])
I(6 14): 0.3737027645111084	 ([textile][could])
I(4 14): 0.35265016555786133	 ([call][could])
I(3 11): 0.31984996795654297	 ([rejected][china])
I(1 7): 0.3098759651184082	 ([administration][steel])
I(0 15): -0.3054647445678711	 ([bush][lead])
I(4 5): -0.30484485626220703	 ([call][labor,])
I(3 7): 0.2810018062591553	 ([rejected][steel])
I(2 14): 0.2722184658050537	 ([thursday][could])
I(4 13): 0.27044105529785156	 ([call][currency])
I(11 14): 0.26404285430908203	 ([china][could])
I(12 13): -0.25420665740966797	 ([# 39 ; s][currency])
I(3 15): 0.2527179718017578	 ([rejected][lead])
I(4 11): -0.24922418594360352	 ([call][china])
Sum: -54.863070011138916
==================================================
