---------- Players ----------
Player 0: deal
Player 1: defense
Player 2: logistics
Player 3: agency
Player 4: could
Player 5: worth
Player 6: much
Player 7: \ $ 290
Player 8: million
Player 9: computing
Player 10: giant. \
---------- Rewards ----------
v(): 3.945518970489502	 ([])
v(0): -4.809387683868408	 ([deal])
v(1): 2.0780858993530273	 ([defense])
v(2): -0.22618532180786133	 ([logistics])
v(3): -1.9469650983810425	 ([agency])
v(4): 6.537038326263428	 ([could])
v(5): -5.900669097900391	 ([worth])
v(6): 4.341598987579346	 ([much])
v(7): -5.3285675048828125	 ([\ $ 290])
v(8): -7.339323997497559	 ([million])
v(9): 7.206544876098633	 ([computing])
v(10): 7.524088382720947	 ([giant. \])
v(0 1): -5.768764019012451	 ([deal][defense])
v(0 2): -4.292435646057129	 ([deal][logistics])
v(0 3): -3.8516526222229004	 ([deal][agency])
v(0 4): -4.883717060089111	 ([deal][could])
v(0 5): -7.982171058654785	 ([deal][worth])
v(0 6): -4.753100395202637	 ([deal][much])
v(0 7): -7.087657451629639	 ([deal][\ $ 290])
v(0 8): -8.14041805267334	 ([deal][million])
v(0 9): 2.9733195304870605	 ([deal][computing])
v(0 10): 6.681936264038086	 ([deal][giant. \])
v(1 2): -2.5057213306427	 ([defense][logistics])
v(1 3): -4.832647323608398	 ([defense][agency])
v(1 4): 4.100241661071777	 ([defense][could])
v(1 5): -4.570294380187988	 ([defense][worth])
v(1 6): 2.3891079425811768	 ([defense][much])
v(1 7): -4.21119499206543	 ([defense][\ $ 290])
v(1 8): -5.935341835021973	 ([defense][million])
v(1 9): 7.118677616119385	 ([defense][computing])
v(1 10): 7.612581253051758	 ([defense][giant. \])
v(2 3): -2.409714937210083	 ([logistics][agency])
v(2 4): 1.729218602180481	 ([logistics][could])
v(2 5): -6.814557075500488	 ([logistics][worth])
v(2 6): -0.8851214647293091	 ([logistics][much])
v(2 7): -4.486143589019775	 ([logistics][\ $ 290])
v(2 8): -7.077686309814453	 ([logistics][million])
v(2 9): 5.237560272216797	 ([logistics][computing])
v(2 10): 8.06403923034668	 ([logistics][giant. \])
v(3 4): 1.5228006839752197	 ([agency][could])
v(3 5): -7.5293288230896	 ([agency][worth])
v(3 6): -1.7377033233642578	 ([agency][much])
v(3 7): -7.413640975952148	 ([agency][\ $ 290])
