---------- AND Interactions ----------
I(39,40): 2.7340874671936035	 ([believe][dickens '])
I(40,41): 2.6556620597839355	 ([dickens '][london])
I(35,36): 2.445542812347412	 ([inspector][morse])
I(37,38): 1.9677878618240356	 ([sherlock][holmes.])
I(32): 1.861271858215332	 ([classic])
I(5): 1.7367568016052246	 ([novel,])
I(35): -1.4368255138397217	 ([inspector])
I(14,15): -1.3929747343063354	 ([good][bet])
I(5,8): -1.3510702848434448	 ([novel,][book,])
I(53): -1.246819257736206	 ([firing])
I(38,40): 1.216766595840454	 ([holmes.][dickens '])
I(3,6): 1.1485483646392822	 ([film][never])
I(0): -1.103299856185913	 ([can't])
I(41,42): 1.0978615283966064	 ([london][looked,])
I(5,6): 1.0708739757537842	 ([novel,][never])
I(31,33): 1.062080979347229	 ([bbc][series])
I(37): 1.0568583011627197	 ([sherlock])
I(37,55): -1.0378656387329102	 ([sherlock][percussion])
I(5,32): -1.0217149257659912	 ([novel,][classic])
I(31,40): 1.015061855316162	 ([bbc][dickens '])
I(35,38): 0.9309353232383728	 ([inspector][holmes.])
I(40,42): 0.9148682355880737	 ([dickens '][looked,])
I(57,58): -0.907926082611084	 ([1840][1820])
I(14,22): -0.9007536172866821	 ([good][reader's])
I(26,27): -0.8927608132362366	 ([production][values])
I(15,32): -0.8413097858428955	 ([bet][classic])
I(53,54): 0.8294557929039001	 ([firing][pistol])
I(32,36): -0.8249797821044922	 ([classic][morse])
I(26): -0.82337886095047	 ([production])
I(32,33): 0.8187768459320068	 ([classic][series])
I(5,37): -0.8107790946960449	 ([novel,][sherlock])
I(57): 0.8069667816162109	 ([1840])
I(0,5): -0.8008071184158325	 ([can't][novel,])
I(24,25): 0.7954086065292358	 ([condensed][version.])
I(5,57): -0.7932312488555908	 ([novel,][1840])
I(32,37): -0.7912795543670654	 ([classic][sherlock])
I(55): 0.7801504135131836	 ([percussion])
I(8,53): -0.7679928541183472	 ([book,][firing])
I(35,52): 0.7606961727142334	 ([inspector][sportsman])
I(30): 0.7322812080383301	 ([standards])
I(3,14): 0.729894757270813	 ([film][good])
I(35,37): 0.7285221815109253	 ([inspector][sherlock])
I(5,58): -0.7279448509216309	 ([novel,][1820])
I(3,4): -0.7173578143119812	 ([film][follows])
I(3,8): -0.6954182386398315	 ([film][book,])
I(0,1): 0.6801347136497498	 ([can't][say])
I(4): 0.6728940010070801	 ([follows])
I(35,40): 0.6589323878288269	 ([inspector][dickens '])
I(27): 0.6561092138290405	 ([values])
I(5,15): -0.6522634029388428	 ([novel,][bet])
I(36,38): 0.6520875692367554	 ([morse][holmes.])
I(33,34): 0.6449544429779053	 ([series][like])
I(14,16): 0.6398717164993286	 ([good][base])
I(5,54): -0.634579062461853	 ([novel,][pistol])
I(14): 0.6327940225601196	 ([good])
I(22,32): -0.6126728057861328	 ([reader's][classic])
I(13,14): 0.610432505607605	 ([hours][good])
I(5,22): -0.6091521382331848	 ([novel,][reader's])
I(23): -0.6046364903450012	 ([digest])
I(0,15): -0.6037611961364746	 ([can't][bet])
I(12,13): -0.5974547266960144	 ([half][hours])
I(14,54): 0.5966196060180664	 ([good][pistol])
I(58): 0.5949928760528564	 ([1820])
I(54,55): -0.5925977826118469	 ([pistol][percussion])
I(0,3): -0.5859337449073792	 ([can't][film])
I(10,13): 0.5828173160552979	 ([clocks][hours])
I(22,23): 0.5729908347129822	 ([reader's][digest])
I(5,31): -0.5651550889015198	 ([novel,][bbc])
I(2,3): 0.5638382434844971	 ([closely][film])
I(60): -0.5536296963691711	 ([took])
I(32,35): 0.5532905459403992	 ([classic][inspector])
I(31): -0.5330403447151184	 ([bbc])
I(30,56): 0.5241138935089111	 ([standards][cap])
I(31,38): 0.5228078365325928	 ([bbc][holmes.])
I(32,55): -0.5216958522796631	 ([classic][percussion])
I(37,40): 0.5147163271903992	 ([sherlock][dickens '])
I(14,53): 0.5108416080474854	 ([good][firing])
I(32,58): -0.4963667392730713	 ([classic][1820])
I(33,35): 0.49113255739212036	 ([series][inspector])
I(3,5): -0.4892568588256836	 ([film][novel,])
I(32,52): -0.48642557859420776	 ([classic][sportsman])
I(21,25): 0.48007646203041077	 ([certainty][version.])
I(53,57): 0.4786806106567383	 ([firing][1840])
I(30,32): 0.47386741638183594	 ([standards][classic])
I(32,53): -0.46973466873168945	 ([classic][firing])
I(32,38): 0.4678150415420532	 ([classic][holmes.])
I(25,30): 0.4639430046081543	 ([version.][standards])
I(15,30): -0.4597562253475189	 ([bet][standards])
I(31,54): -0.45045119524002075	 ([bbc][pistol])
I(56): 0.44846802949905396	 ([cap])
I(5,60): -0.44582706689834595	 ([novel,][took])
I(0,54): -0.44364893436431885	 ([can't][pistol])
I(17): 0.441708505153656	 ([covered])
I(5,9): -0.43054497241973877	 ([novel,][since])
