---------- AND Interactions ----------
I(41): 4.344727993011475	 ([work.])
I(1): 2.9796013832092285	 ([worst])
I(9): 2.680004596710205	 ([turkey.])
I(1,41): -2.597154140472412	 ([worst][work.])
I(1,3): 2.581728219985962	 ([worst][time.])
I(36): 2.1149234771728516	 ([" thriller])
I(3,9): 1.9555354118347168	 ([time.][turkey.])
I(39,41): -1.8048820495605469	 ([sell][work.])
I(39): 1.7853060960769653	 ([sell])
I(44,46): -1.7536908388137817	 ([" good][happens])
I(9,24): 1.6525812149047852	 ([turkey.][excitement])
I(8,9): 1.5881567001342773	 ([save][turkey.])
I(9,41): -1.5503716468811035	 ([turkey.][work.])
I(3): -1.4888279438018799	 ([time.])
I(44): 1.4733763933181763	 ([" good])
I(24,41): 1.4424430131912231	 ([excitement][work.])
I(47): 1.401593565940857	 ([movie,])
I(50): -1.382277488708496	 ([toasts])
I(26): 1.3507872819900513	 ([" jaws])
I(32,47): -1.3032394647598267	 ([movie ;][movie,])
I(7,8): 1.2962712049484253	 ([could][save])
I(1,2): 1.282641887664795	 ([worst][movie])
I(1,24): 1.2178598642349243	 ([worst][excitement])
I(41,44): -1.216906189918518	 ([work.][" good])
I(3,47): -1.2123559713363647	 ([time.][movie,])
I(24): -1.2101460695266724	 ([excitement])
I(49,56): 1.1900218725204468	 ([crew][movie])
I(1,9): -1.1725149154663086	 ([worst][turkey.])
I(47,49): 1.1483497619628906	 ([movie,][crew])
I(47,56): -1.145415186882019	 ([movie,][movie])
I(2,47): -1.1404002904891968	 ([movie][movie,])
I(32,56): -1.1376017332077026	 ([movie ;][movie])
I(1,44): -1.1354304552078247	 ([worst][" good])
I(32): 1.1309853792190552	 ([movie ;])
I(39,40): -1.1001697778701782	 ([sell][tickets.])
I(3,8): 1.0886127948760986	 ([time.][save])
I(1,39): -1.0869431495666504	 ([worst][sell])
I(24,26): 1.0773416757583618	 ([excitement][" jaws])
I(28,41): 1.0559179782867432	 ([think][work.])
I(42,43): -1.0473201274871826	 ([anytime][something])
I(39,44): -1.0422136783599854	 ([sell][" good])
I(43): 1.0238479375839233	 ([something])
I(41,43): -1.0064128637313843	 ([work.][something])
I(2,32): -0.9989454746246338	 ([movie][movie ;])
I(9,26): -0.9903885126113892	 ([turkey.][" jaws])
I(57,58): 0.990062952041626	 ([made.][gee,])
I(0,1): 0.9781796932220459	 ([far][worst])
I(9,15): 0.9739078283309937	 ([turkey.][treasure])
I(39,53): -0.9580169916152954	 ([sell][beer])
I(11,47): -0.9534863233566284	 ([movie][movie,])
I(49): 0.9423142671585083	 ([crew])
I(18,29): -0.9357346296310425	 ([" sharks '][sharks])
I(10,41): 0.9052752256393433	 ([heard][work.])
I(9,39): -0.8905750513076782	 ([turkey.][sell])
I(25,26): 0.8836820721626282	 ([created][" jaws])
I(0,41): 0.8797793388366699	 ([far][work.])
I(29): 0.867280125617981	 ([sharks])
I(44,50): -0.8605384230613708	 ([" good][toasts])
I(2,8): 0.842077374458313	 ([movie][save])
I(1,29): -0.8416634798049927	 ([worst][sharks])
I(56): 0.8332587480545044	 ([movie])
I(1,43): -0.8222030401229858	 ([worst][something])
I(42,44): -0.8134002685546875	 ([anytime][" good])
I(2,3): -0.7973024845123291	 ([movie][time.])
I(41,50): 0.7943687438964844	 ([work.][toasts])
I(1,36): -0.7829604148864746	 ([worst][" thriller])
I(48,49): -0.7739744186401367	 ([ship's][crew])
I(59,60): 0.7719647884368896	 ([ya][think])
I(33,41): 0.7658438682556152	 ([fact][work.])
I(19,39): -0.7635443210601807	 ([treasure][sell])
I(15,19): 0.7605093717575073	 ([treasure][treasure])
I(36,38): 0.7603297233581543	 ([" thriller][supposed])
I(1,25): 0.7548311352729797	 ([worst][created])
I(36,41): -0.748967170715332	 ([" thriller][work.])
I(43,44): -0.7461813688278198	 ([something][" good])
I(11,49): 0.741672158241272	 ([movie][crew])
I(40,50): 0.7413304448127747	 ([tickets.][toasts])
I(39,52): -0.7377675771713257	 ([sell][brand])
I(26,41): -0.7146291732788086	 ([" jaws][work.])
I(32,40): -0.71058189868927	 ([movie ;][tickets.])
I(1,26): -0.6972171068191528	 ([worst][" jaws])
I(15): -0.6965864896774292	 ([treasure])
I(1,10): 0.6917580366134644	 ([worst][heard])
I(44,53): -0.6898082494735718	 ([" good][beer])
I(2,49): 0.6811130046844482	 ([movie][crew])
I(3,32): -0.6757886409759521	 ([time.][movie ;])
I(22,23): 0.6756457090377808	 ([take][advantage])
I(9,48): 0.6690497398376465	 ([turkey.][ship's])
I(13,38): -0.6602463722229004	 ([supposed][supposed])
I(2,9): 0.660191535949707	 ([movie][turkey.])
I(42): 0.6563854217529297	 ([anytime])
I(11,56): -0.6550157070159912	 ([movie][movie])
I(0,3): -0.6536192893981934	 ([far][time.])
