---------- Players ----------
Player 0: far
Player 1: worst
Player 2: movie
Player 3: time.
Player 4: even
Player 5: yaphet
Player 6: kotto
Player 7: could
Player 8: save
Player 9: turkey.
Player 10: heard
Player 11: movie
Player 12: originally
Player 13: supposed
Player 14: titled
Player 15: treasure
Player 16: "
Player 17: changed
Player 18: " sharks '
Player 19: treasure
Player 20: "
Player 21: order
Player 22: take
Player 23: advantage
Player 24: excitement
Player 25: created
Player 26: " jaws
Player 27: ".
Player 28: think
Player 29: sharks
Player 30: one
Player 31: scene
Player 32: movie ;
Player 33: fact
Player 34: happened
Player 35: included
Player 36: " thriller
Player 37: "
Player 38: supposed
Player 39: sell
Player 40: tickets.
Player 41: work.
Player 42: anytime
Player 43: something
Player 44: " good
Player 45: "
Player 46: happens
Player 47: movie,
Player 48: ship's
Player 49: crew
Player 50: toasts
Player 51: certain
Player 52: brand
Player 53: beer
Player 54: introduced
Player 55: time
Player 56: movie
Player 57: made.
Player 58: gee,
Player 59: ya
Player 60: think
---------- Rewards ----------
v(): 1.2626174688339233	 ([])
v(0): 0.892501950263977	 ([far])
v(1): 4.242218971252441	 ([worst])
v(2): 1.8117375373840332	 ([movie])
v(3): -0.22621044516563416	 ([time.])
v(4): 1.2259773015975952	 ([even])
v(5): 0.8305677771568298	 ([yaphet])
v(6): 0.8868486285209656	 ([kotto])
v(7): 1.2819998264312744	 ([could])
v(8): 1.7317070960998535	 ([save])
v(9): 3.942622184753418	 ([turkey.])
v(10): 0.8921542167663574	 ([heard])
v(11): 1.5677108764648438	 ([movie])
v(12): 1.309089183807373	 ([originally])
v(13): 1.909119963645935	 ([supposed])
v(14): 1.1218167543411255	 ([titled])
v(15): 0.5660309791564941	 ([treasure])
v(16): 1.1959253549575806	 (["])
v(17): 1.1600797176361084	 ([changed])
v(18): 1.8628190755844116	 ([" sharks '])
v(19): 0.8108953237533569	 ([treasure])
v(20): 1.3425254821777344	 (["])
v(21): 1.2423832416534424	 ([order])
v(22): 1.1769275665283203	 ([take])
v(23): 0.9031870365142822	 ([advantage])
v(24): 0.052471429109573364	 ([excitement])
v(25): 0.692747175693512	 ([created])
v(26): 2.6134047508239746	 ([" jaws])
v(27): 1.1413099765777588	 ([".])
v(28): 0.7032647728919983	 ([think])
v(29): 2.1298975944519043	 ([sharks])
v(30): 1.1394274234771729	 ([one])
v(31): 1.6609982252120972	 ([scene])
v(32): 2.3936028480529785	 ([movie ;])
v(33): 0.9676676988601685	 ([fact])
v(34): 1.2677019834518433	 ([happened])
v(35): 1.278480887413025	 ([included])
v(36): 3.3775410652160645	 ([" thriller])
v(37): 1.1260554790496826	 (["])
v(38): 1.653994083404541	 ([supposed])
v(39): 3.0479235649108887	 ([sell])
v(40): 1.1717677116394043	 ([tickets.])
v(41): 5.6073455810546875	 ([work.])
v(42): 1.919002890586853	 ([anytime])
v(43): 2.2864654064178467	 ([something])
v(44): 2.7359938621520996	 ([" good])
v(45): 1.3423998355865479	 (["])
v(46): 1.2761609554290771	 ([happens])
v(47): 2.6642110347747803	 ([movie,])
v(48): 1.0801074504852295	 ([ship's])
v(49): 2.2049317359924316	 ([crew])
v(50): -0.11966007947921753	 ([toasts])
v(51): 1.0174392461776733	 ([certain])
v(52): 1.5781896114349365	 ([brand])
v(53): 1.4290282726287842	 ([beer])
v(54): 0.9135952591896057	 ([introduced])
v(55): 0.8384906053543091	 ([time])
v(56): 2.0958762168884277	 ([movie])
v(57): 1.2053275108337402	 ([made.])
v(58): 1.3102608919143677	 ([gee,])
v(59): 1.0849504470825195	 ([ya])
v(60): 1.3517202138900757	 ([think])
v(0,1): 4.850283145904541	 ([far][worst])
v(0,2): 1.8078153133392334	 ([far][movie])
v(0,3): -1.2499451637268066	 ([far][time.])
v(0,4): 0.8637049198150635	 ([far][even])
v(0,5): 0.33097684383392334	 ([far][yaphet])
v(0,6): 0.3007568418979645	 ([far][kotto])
v(0,7): 0.877037525177002	 ([far][could])
v(0,8): 1.532543420791626	 ([far][save])
v(0,9): 3.2799627780914307	 ([far][turkey.])
v(0,10): 0.6649361252784729	 ([far][heard])
v(0,11): 1.304368019104004	 ([far][movie])
v(0,12): 0.9014041423797607	 ([far][originally])
v(0,13): 1.615217685699463	 ([far][supposed])
v(0,14): 0.73979651927948	 ([far][titled])
v(0,15): 0.1498231291770935	 ([far][treasure])
v(0,16): 1.035036325454712	 ([far]["])
v(0,17): 0.6217326521873474	 ([far][changed])
v(0,18): 1.4067411422729492	 ([far][" sharks '])
v(0,19): 0.3446159362792969	 ([far][treasure])
v(0,20): 0.9660531282424927	 ([far]["])
v(0,21): 0.903972327709198	 ([far][order])
v(0,22): 0.8764131665229797	 ([far][take])
v(0,23): 0.7844132781028748	 ([far][advantage])
v(0,24): -0.3553023040294647	 ([far][excitement])
v(0,25): 0.29417505860328674	 ([far][created])
v(0,26): 2.122208595275879	 ([far][" jaws])
v(0,27): 0.8971818685531616	 ([far][".])
v(0,28): 0.4354354739189148	 ([far][think])
v(0,29): 1.7945854663848877	 ([far][sharks])
v(0,30): 0.8261656165122986	 ([far][one])
v(0,31): 1.1785204410552979	 ([far][scene])
v(0,32): 2.0474109649658203	 ([far][movie ;])
v(0,33): 0.7841910719871521	 ([far][fact])
v(0,34): 1.039745569229126	 ([far][happened])
v(0,35): 0.9884992241859436	 ([far][included])
v(0,36): 3.48807430267334	 ([far][" thriller])
v(0,37): 0.7608660459518433	 ([far]["])
v(0,38): 1.407304286956787	 ([far][supposed])
v(0,39): 2.695483446121216	 ([far][sell])
v(0,40): 0.37500542402267456	 ([far][tickets.])
v(0,41): 6.117009162902832	 ([far][work.])
v(0,42): 1.7312521934509277	 ([far][anytime])
v(0,43): 2.120131254196167	 ([far][something])
v(0,44): 2.4590845108032227	 ([far][" good])
v(0,45): 1.013971209526062	 ([far]["])
v(0,46): 0.9216490983963013	 ([far][happens])
v(0,47): 2.023153781890869	 ([far][movie,])
v(0,48): 0.6635408997535706	 ([far][ship's])
v(0,49): 1.615842580795288	 ([far][crew])
v(0,50): -0.7918294072151184	 ([far][toasts])
v(0,51): 0.6201943159103394	 ([far][certain])
v(0,52): 1.0887269973754883	 ([far][brand])
v(0,53): 0.9290173053741455	 ([far][beer])
v(0,54): 0.5260413885116577	 ([far][introduced])
