---------- Players ----------
Player 0: ap
Player 1: -
Player 2: researchers
Player 3: working
Player 4: coastal
Player 5: georgia
Player 6: discovered
Player 7: could
Player 8: three
Player 9: new
Player 10: species
Player 11: bottom - dwelling
Player 12: creatures
Player 13: known
Player 14: sea
Player 15: squirts.
---------- AND Interactions (Pairwise Only) ----------
I(4 5): 5.501605987548828	 ([coastal][georgia])
I(3 5): -5.421285629272461	 ([working][georgia])
I(5 15): 4.755506992340088	 ([georgia][squirts.])
I(5 12): 3.7563254833221436	 ([georgia][creatures])
I(5 10): 3.573195219039917	 ([georgia][species])
I(2 5): 3.5327322483062744	 ([researchers][georgia])
I(2 10): -3.3867106437683105	 ([researchers][species])
I(5 14): 3.3055012226104736	 ([georgia][sea])
I(5 11): 3.295153856277466	 ([georgia][bottom - dwelling])
I(5 6): 3.1977527141571045	 ([georgia][discovered])
I(10 12): -3.155306816101074	 ([species][creatures])
I(2 12): -3.1373043060302734	 ([researchers][creatures])
I(2 11): -3.065609931945801	 ([researchers][bottom - dwelling])
I(6 10): -3.0458741188049316	 ([discovered][species])
I(2 6): -3.035501480102539	 ([researchers][discovered])
I(10 11): -2.962869167327881	 ([species][bottom - dwelling])
I(0 2): -2.7466416358947754	 ([ap][researchers])
I(11 12): -2.705965042114258	 ([bottom - dwelling][creatures])
I(0 10): -2.7050204277038574	 ([ap][species])
I(6 12): -2.6039600372314453	 ([discovered][creatures])
I(6 11): -2.5549192428588867	 ([discovered][bottom - dwelling])
I(0 12): -2.5479226112365723	 ([ap][creatures])
I(5 7): 2.2754061222076416	 ([georgia][could])
I(0 6): -2.1973280906677246	 ([ap][discovered])
I(0 11): -2.1807150840759277	 ([ap][bottom - dwelling])
I(7 15): -2.077979803085327	 ([could][squirts.])
I(1 5): -1.8994629383087158	 ([-][georgia])
I(2 7): -1.7534570693969727	 ([researchers][could])
I(0 5): 1.7508471012115479	 ([ap][georgia])
I(7 10): -1.673769474029541	 ([could][species])
I(6 7): -1.6412644386291504	 ([discovered][could])
I(0 15): 1.5874159336090088	 ([ap][squirts.])
I(7 12): -1.5304298400878906	 ([could][creatures])
I(13 15): 1.4885599613189697	 ([known][squirts.])
I(7 11): -1.4853906631469727	 ([could][bottom - dwelling])
I(5 13): 1.426626443862915	 ([georgia][known])
I(5 9): 1.3771131038665771	 ([georgia][new])
I(4 6): -1.3547539710998535	 ([coastal][discovered])
I(7 14): -1.207204818725586	 ([could][sea])
I(0 7): -1.1601386070251465	 ([ap][could])
I(5 8): -1.1493754386901855	 ([georgia][three])
I(2 9): -1.1360416412353516	 ([researchers][new])
I(6 14): -1.0448970794677734	 ([discovered][sea])
I(9 12): -1.0016098022460938	 ([new][creatures])
I(6 9): -0.9968810081481934	 ([discovered][new])
I(7 13): -0.9775257110595703	 ([could][known])
I(2 3): -0.9685554504394531	 ([researchers][working])
I(9 11): -0.9144754409790039	 ([new][bottom - dwelling])
I(9 10): -0.9132227897644043	 ([new][species])
I(4 7): -0.9107723236083984	 ([coastal][could])
I(2 4): -0.906313419342041	 ([researchers][coastal])
I(4 10): -0.896479606628418	 ([coastal][species])
I(3 11): -0.8851628303527832	 ([working][bottom - dwelling])
I(3 6): -0.8628072738647461	 ([working][discovered])
I(3 10): -0.8586483001708984	 ([working][species])
I(2 14): -0.828000545501709	 ([researchers][sea])
I(8 9): 0.8154606819152832	 ([three][new])
I(0 1): 0.7805709838867188	 ([ap][-])
I(14 15): 0.7689998149871826	 ([sea][squirts.])
I(13 14): 0.7549519538879395	 ([known][sea])
I(3 12): -0.7110767364501953	 ([working][creatures])
I(7 8): -0.7105183601379395	 ([could][three])
I(4 11): -0.6717052459716797	 ([coastal][bottom - dwelling])
I(0 9): -0.6473689079284668	 ([ap][new])
I(10 14): -0.6367964744567871	 ([species][sea])
I(3 7): -0.5900974273681641	 ([working][could])
I(12 14): -0.49819421768188477	 ([creatures][sea])
I(10 13): -0.46509599685668945	 ([species][known])
I(4 15): 0.4601876735687256	 ([coastal][squirts.])
I(0 14): -0.4325132369995117	 ([ap][sea])
I(11 14): -0.4317607879638672	 ([bottom - dwelling][sea])
I(7 9): -0.42680883407592773	 ([could][new])
I(4 12): -0.4252748489379883	 ([coastal][creatures])
I(12 15): 0.40870213508605957	 ([creatures][squirts.])
I(8 12): 0.4056382179260254	 ([three][creatures])
I(11 15): 0.4054586887359619	 ([bottom - dwelling][squirts.])
I(4 8): -0.40430259704589844	 ([coastal][three])
I(2 13): -0.3999919891357422	 ([researchers][known])
I(2 8): 0.3931550979614258	 ([researchers][three])
I(8 10): 0.3785419464111328	 ([three][species])
I(8 15): 0.3778538703918457	 ([three][squirts.])
I(6 15): -0.35248780250549316	 ([discovered][squirts.])
I(2 15): -0.31575751304626465	 ([researchers][squirts.])
I(1 6): 0.29232168197631836	 ([-][discovered])
I(1 2): 0.291379451751709	 ([-][researchers])
I(6 13): -0.27591753005981445	 ([discovered][known])
I(4 9): -0.26879310607910156	 ([coastal][new])
I(6 8): 0.26872920989990234	 ([discovered][three])
I(3 4): -0.25121021270751953	 ([working][coastal])
I(3 13): -0.24078798294067383	 ([working][known])
I(1 12): 0.22826623916625977	 ([-][creatures])
I(0 3): -0.22061777114868164	 ([ap][working])
I(10 15): 0.21613240242004395	 ([species][squirts.])
I(0 8): 0.21195697784423828	 ([ap][three])
I(1 15): 0.21069598197937012	 ([-][squirts.])
I(8 11): 0.20744705200195312	 ([three][bottom - dwelling])
I(12 13): -0.20726966857910156	 ([creatures][known])
I(3 9): -0.20505428314208984	 ([working][new])
I(3 14): -0.1725778579711914	 ([working][sea])
I(4 14): -0.14562320709228516	 ([coastal][sea])
Sum: -20.84363317489624
==================================================
