---------- Players ----------
Player 0: ap
Player 1: -
Player 2: researchers
Player 3: working
Player 4: coastal
Player 5: georgia
Player 6: discovered
Player 7: could
Player 8: three
Player 9: new
Player 10: species
Player 11: bottom - dwelling
Player 12: creatures
Player 13: known
Player 14: sea
Player 15: squirts.
---------- Rewards ----------
v(): 4.371373176574707	 ([])
v(0): 6.518365859985352	 ([ap])
v(1): 4.1895432472229	 ([-])
v(2): 8.040913581848145	 ([researchers])
v(3): 5.309597969055176	 ([working])
v(4): 5.181341648101807	 ([coastal])
v(5): 0.6177737712860107	 ([georgia])
v(6): 7.472381591796875	 ([discovered])
v(7): 6.114405632019043	 ([could])
v(8): 3.9506349563598633	 ([three])
v(9): 5.5956220626831055	 ([new])
v(10): 7.778626918792725	 ([species])
v(11): 7.690486907958984	 ([bottom - dwelling])
v(12): 7.511833190917969	 ([creatures])
v(13): 4.665925979614258	 ([known])
v(14): 4.824765682220459	 ([sea])
v(15): 3.531083345413208	 ([squirts.])
v(0 1): 7.117106914520264	 ([ap][-])
v(0 2): 7.441264629364014	 ([ap][researchers])
v(0 3): 7.235972881317139	 ([ap][working])
v(0 4): 7.428671836853027	 ([ap][coastal])
v(0 5): 4.515613555908203	 ([ap][georgia])
v(0 6): 7.422046184539795	 ([ap][discovered])
v(0 7): 7.101259708404541	 ([ap][could])
v(0 8): 6.309584617614746	 ([ap][three])
v(0 9): 7.095245838165283	 ([ap][new])
v(0 10): 7.220599174499512	 ([ap][species])
v(0 11): 7.656764507293701	 ([ap][bottom - dwelling])
v(0 12): 7.110903263092041	 ([ap][creatures])
v(0 13): 6.718772888183594	 ([ap][known])
v(0 14): 6.539245128631592	 ([ap][sea])
v(0 15): 7.265491962432861	 ([ap][squirts.])
v(1 2): 8.150463104248047	 ([-][researchers])
v(1 3): 5.228864669799805	 ([-][working])
v(1 4): 5.018260955810547	 ([-][coastal])
v(1 5): -1.4635193347930908	 ([-][georgia])
v(1 6): 7.582873344421387	 ([-][discovered])
v(1 7): 6.014894962310791	 ([-][could])
v(1 8): 3.8977696895599365	 ([-][three])
v(1 9): 5.478124618530273	 ([-][new])
v(1 10): 7.704464912414551	 ([-][species])
v(1 11): 7.616604804992676	 ([-][bottom - dwelling])
v(1 12): 7.558269500732422	 ([-][creatures])
v(1 13): 4.57823371887207	 ([-][known])
v(1 14): 4.657961368560791	 ([-][sea])
v(1 15): 3.5599493980407715	 ([-][squirts.])
v(2 3): 8.01058292388916	 ([researchers][working])
v(2 4): 7.944568634033203	 ([researchers][coastal])
v(2 5): 7.820046424865723	 ([researchers][georgia])
v(2 6): 8.106420516967773	 ([researchers][discovered])
v(2 7): 8.030488967895508	 ([researchers][could])
v(2 8): 8.013330459594727	 ([researchers][three])
v(2 9): 8.129120826721191	 ([researchers][new])
v(2 10): 8.061456680297852	 ([researchers][species])
v(2 11): 8.294417381286621	 ([researchers][bottom - dwelling])
v(2 12): 8.044069290161133	 ([researchers][creatures])
v(2 13): 7.935474395751953	 ([researchers][known])
v(2 14): 7.6663055419921875	 ([researchers][sea])
v(2 15): 6.884866237640381	 ([researchers][squirts.])
v(3 4): 5.868356227874756	 ([working][coastal])
v(3 5): -3.865286350250244	 ([working][georgia])
v(3 6): 7.547799110412598	 ([working][discovered])
v(3 7): 6.462532997131348	 ([working][could])
v(3 8): 4.846870422363281	 ([working][three])
v(3 9): 6.328792572021484	 ([working][new])
v(3 10): 7.858203411102295	 ([working][species])
v(3 11): 7.74354887008667	 ([working][bottom - dwelling])
v(3 12): 7.738981246948242	 ([working][creatures])
v(3 13): 5.363362789154053	 ([working][known])
v(3 14): 5.590412616729736	 ([working][sea])
v(3 15): 4.571009635925293	 ([working][squirts.])
v(4 5): 6.929348468780518	 ([coastal][georgia])
v(4 6): 6.927596092224121	 ([coastal][discovered])
v(4 7): 6.013601779937744	 ([coastal][could])
v(4 8): 4.3563008308410645	 ([coastal][three])
v(4 9): 6.1367974281311035	 ([coastal][new])
v(4 10): 7.692115783691406	 ([coastal][species])
v(4 11): 7.828750133514404	 ([coastal][bottom - dwelling])
v(4 12): 7.89652681350708	 ([coastal][creatures])
v(4 13): 5.553779602050781	 ([coastal][known])
v(4 14): 5.489110946655273	 ([coastal][sea])
v(4 15): 4.801239490509033	 ([coastal][squirts.])
v(5 6): 6.916534900665283	 ([georgia][discovered])
v(5 7): 4.636212348937988	 ([georgia][could])
v(5 8): -0.952339768409729	 ([georgia][three])
v(5 9): 3.2191357612609863	 ([georgia][new])
v(5 10): 7.598222732543945	 ([georgia][species])
v(5 11): 7.232041358947754	 ([georgia][bottom - dwelling])
v(5 12): 7.514559268951416	 ([georgia][creatures])
v(5 13): 2.3389530181884766	 ([georgia][known])
v(5 14): 4.376667499542236	 ([georgia][sea])
v(5 15): 4.5329909324646	 ([georgia][squirts.])
v(6 7): 7.5741496086120605	 ([discovered][could])
v(6 8): 7.320372581481934	 ([discovered][three])
v(6 9): 7.69974946975708	 ([discovered][new])
v(6 10): 7.833761215209961	 ([discovered][species])
v(6 11): 8.236576080322266	 ([discovered][bottom - dwelling])
v(6 12): 8.008881568908691	 ([discovered][creatures])
v(6 13): 7.491016864776611	 ([discovered][known])
v(6 14): 6.8808770179748535	 ([discovered][sea])
v(6 15): 6.279603958129883	 ([discovered][squirts.])
v(7 8): 4.98314905166626	 ([could][three])
v(7 9): 6.911845684051514	 ([could][new])
v(7 10): 7.8478899002075195	 ([could][species])
v(7 11): 7.948128700256348	 ([could][bottom - dwelling])
v(7 12): 7.724435806274414	 ([could][creatures])
v(7 13): 5.431432723999023	 ([could][known])
v(7 14): 5.360593318939209	 ([could][sea])
v(7 15): 3.196135997772217	 ([could][squirts.])
v(8 9): 5.990344524383545	 ([three][new])
v(8 10): 7.736430644989014	 ([three][species])
v(8 11): 7.477195739746094	 ([three][bottom - dwelling])
v(8 12): 7.49673318862915	 ([three][creatures])
