---------- Players ----------
Player 0: mean
Player 1: word
Player 2: pedestrian
Player 3: ".
Player 4: seems
Player 5: producers
Player 6: film
Player 7: forgot
Player 8: anything
Player 9: interesting
Player 10: happen.
Player 11: faith
Player 12: domergue
Player 13: better
Player 14: this.
Player 15: supposed
Player 16: mysterious,
Player 17: vengeful
Player 18: cobra
Player 19: goddess
Player 20: torn
Player 21: love
Player 22: marshall
Player 23: thompson
Player 24: ( there's
Player 25: idea,
Player 26: eh? ).
Player 27: instead
Player 28: common
Player 29: would - be
Player 30: housewife
Player 31: fifties,
Player 32: single,
Player 33: flat
Player 34: expression
Player 35: wears
Player 36: throughout
Player 37: film
Player 38: makes
Player 39: think
Player 40: shot
Player 41: early
Player 42: morning
Player 43: faith
Player 44: coffee.
Player 45: rest
Player 46: cast,
Player 47: earnestly
Player 48: " all - american
Player 49: "
Player 50: result
Player 51: laughable.
Player 52: ground
Player 53: productively
Player 54: covered
Player 55: val
Player 56: lewton
Player 57: " the
Player 58: cat
Player 59: people
Player 60: ".
Player 61: think
---------- Rewards ----------
v(): 1.023232340812683	 ([])
v(0): 1.150423288345337	 ([mean])
v(1): 1.0627093315124512	 ([word])
v(2): 1.1834068298339844	 ([pedestrian])
v(3): 1.1212433576583862	 ([".])
v(4): 1.1149989366531372	 ([seems])
v(5): 1.7518929243087769	 ([producers])
v(6): 1.443760633468628	 ([film])
v(7): 0.693469762802124	 ([forgot])
v(8): 0.6751734018325806	 ([anything])
v(9): 1.335961103439331	 ([interesting])
v(10): 1.089532494544983	 ([happen.])
v(11): 0.34426623582839966	 ([faith])
v(12): 1.1459465026855469	 ([domergue])
v(13): 0.617214024066925	 ([better])
v(14): 1.123642921447754	 ([this.])
v(15): 1.4120676517486572	 ([supposed])
v(16): -0.32773488759994507	 ([mysterious,])
v(17): 1.359644889831543	 ([vengeful])
v(18): 1.45050847530365	 ([cobra])
v(19): 0.9335496425628662	 ([goddess])
v(20): 0.9835628271102905	 ([torn])
v(21): -0.29668325185775757	 ([love])
v(22): 1.3523414134979248	 ([marshall])
v(23): 1.067700743675232	 ([thompson])
v(24): 1.253673791885376	 ([( there's])
v(25): 0.5047664046287537	 ([idea,])
v(26): 1.4046802520751953	 ([eh? ).])
v(27): 1.3450568914413452	 ([instead])
v(28): 0.6294804811477661	 ([common])
v(29): 1.1225643157958984	 ([would - be])
v(30): 0.9573626518249512	 ([housewife])
v(31): 1.6176434755325317	 ([fifties,])
v(32): 0.6946144104003906	 ([single,])
v(33): 1.0712040662765503	 ([flat])
v(34): 0.8982163667678833	 ([expression])
v(35): 0.6753491759300232	 ([wears])
v(36): 1.2463382482528687	 ([throughout])
v(37): 1.2871910333633423	 ([film])
v(38): 0.04051387310028076	 ([makes])
v(39): 0.8413202166557312	 ([think])
v(40): 3.352695941925049	 ([shot])
v(41): 1.1009997129440308	 ([early])
v(42): 0.5132097005844116	 ([morning])
v(43): 0.4909934103488922	 ([faith])
v(44): 2.0455069541931152	 ([coffee.])
v(45): 1.135224461555481	 ([rest])
v(46): 3.1173059940338135	 ([cast,])
v(47): 0.318419486284256	 ([earnestly])
v(48): 0.9739458560943604	 ([" all - american])
v(49): 1.1113839149475098	 (["])
v(50): 1.0202598571777344	 ([result])
v(51): 4.791781425476074	 ([laughable.])
v(52): 1.4109625816345215	 ([ground])
v(53): 0.43492966890335083	 ([productively])
v(54): 1.652180552482605	 ([covered])
v(55): 0.7726138234138489	 ([val])
v(56): 1.169113039970398	 ([lewton])
v(57): 0.9894978404045105	 ([" the])
v(58): 1.2410783767700195	 ([cat])
v(59): 0.7285197377204895	 ([people])
v(60): 1.1783802509307861	 ([".])
v(61): 1.0794298648834229	 ([think])
v(0,1): 1.0228238105773926	 ([mean][word])
v(0,2): 1.3532037734985352	 ([mean][pedestrian])
v(0,3): 0.9610387682914734	 ([mean][".])
v(0,4): 1.355265736579895	 ([mean][seems])
v(0,5): 2.085097312927246	 ([mean][producers])
v(0,6): 1.5188300609588623	 ([mean][film])
v(0,7): 0.8936653733253479	 ([mean][forgot])
v(0,8): 0.8687934875488281	 ([mean][anything])
v(0,9): 1.413739800453186	 ([mean][interesting])
v(0,10): 1.230191946029663	 ([mean][happen.])
v(0,11): 0.6470862030982971	 ([mean][faith])
v(0,12): 1.2994120121002197	 ([mean][domergue])
v(0,13): 0.8380939960479736	 ([mean][better])
v(0,14): 1.294851303100586	 ([mean][this.])
v(0,15): 1.5531264543533325	 ([mean][supposed])
v(0,16): -0.19183233380317688	 ([mean][mysterious,])
v(0,17): 1.4896376132965088	 ([mean][vengeful])
v(0,18): 1.5902466773986816	 ([mean][cobra])
v(0,19): 1.0798412561416626	 ([mean][goddess])
v(0,20): 1.1962170600891113	 ([mean][torn])
v(0,21): -0.08774331212043762	 ([mean][love])
v(0,22): 1.4403984546661377	 ([mean][marshall])
v(0,23): 1.1804958581924438	 ([mean][thompson])
v(0,24): 1.3240200281143188	 ([mean][( there's])
v(0,25): 0.629959225654602	 ([mean][idea,])
v(0,26): 1.4490617513656616	 ([mean][eh? ).])
v(0,27): 1.4610849618911743	 ([mean][instead])
v(0,28): 0.8357976078987122	 ([mean][common])
v(0,29): 1.219433307647705	 ([mean][would - be])
v(0,30): 1.0565550327301025	 ([mean][housewife])
v(0,31): 1.5954560041427612	 ([mean][fifties,])
v(0,32): 0.7251565456390381	 ([mean][single,])
v(0,33): 1.1328942775726318	 ([mean][flat])
v(0,34): 0.9862052798271179	 ([mean][expression])
v(0,35): 0.8370946049690247	 ([mean][wears])
v(0,36): 1.316441297531128	 ([mean][throughout])
v(0,37): 1.4355299472808838	 ([mean][film])
v(0,38): 0.19565805792808533	 ([mean][makes])
v(0,39): 0.9874393939971924	 ([mean][think])
v(0,40): 3.568063259124756	 ([mean][shot])
v(0,41): 1.2920278310775757	 ([mean][early])
v(0,42): 0.7520544528961182	 ([mean][morning])
v(0,43): 0.7204445600509644	 ([mean][faith])
v(0,44): 2.002230644226074	 ([mean][coffee.])
v(0,45): 1.2828824520111084	 ([mean][rest])
v(0,46): 3.223893880844116	 ([mean][cast,])
v(0,47): 0.7631031274795532	 ([mean][earnestly])
v(0,48): 0.8733798265457153	 ([mean][" all - american])
v(0,49): 1.2400424480438232	 ([mean]["])
v(0,50): 1.1433581113815308	 ([mean][result])
v(0,51): 5.265872955322266	 ([mean][laughable.])
v(0,52): 1.6795419454574585	 ([mean][ground])
v(0,53): 0.4191718101501465	 ([mean][productively])
v(0,54): 1.8242440223693848	 ([mean][covered])
v(0,55): 0.8499755859375	 ([mean][val])
v(0,56): 1.2264225482940674	 ([mean][lewton])
v(0,57): 1.0462110042572021	 ([mean][" the])
v(0,58): 1.4046130180358887	 ([mean][cat])
v(0,59): 0.8809866309165955	 ([mean][people])
v(0,60): 1.2605786323547363	 ([mean][".])
v(0,61): 1.185570478439331	 ([mean][think])
v(1,2): 1.4685510396957397	 ([word][pedestrian])
v(1,3): 1.2056686878204346	 ([word][".])
v(1,4): 1.1563720703125	 ([word][seems])
v(1,5): 1.7216790914535522	 ([word][producers])
v(1,6): 1.3310569524765015	 ([word][film])
v(1,7): 0.771100640296936	 ([word][forgot])
v(1,8): 0.8256136775016785	 ([word][anything])
v(1,9): 1.2224109172821045	 ([word][interesting])
v(1,10): 1.1274949312210083	 ([word][happen.])
v(1,11): 0.5743981003761292	 ([word][faith])
v(1,12): 1.2187751531600952	 ([word][domergue])
v(1,13): 0.763708770275116	 ([word][better])
v(1,14): 1.1102946996688843	 ([word][this.])
v(1,15): 1.4979556798934937	 ([word][supposed])
v(1,16): -0.13432946801185608	 ([word][mysterious,])
v(1,17): 1.3460462093353271	 ([word][vengeful])
v(1,18): 1.5314592123031616	 ([word][cobra])
v(1,19): 1.0258173942565918	 ([word][goddess])
v(1,20): 0.9889459013938904	 ([word][torn])
v(1,21): -0.013661980628967285	 ([word][love])
v(1,22): 1.3301218748092651	 ([word][marshall])
v(1,23): 1.0913749933242798	 ([word][thompson])
v(1,24): 1.1740933656692505	 ([word][( there's])
v(1,25): 0.5173594951629639	 ([word][idea,])
v(1,26): 1.462985634803772	 ([word][eh? ).])
v(1,27): 1.3436436653137207	 ([word][instead])
v(1,28): 0.7813801765441895	 ([word][common])
v(1,29): 1.0972585678100586	 ([word][would - be])
v(1,30): 1.0172696113586426	 ([word][housewife])
v(1,31): 1.6755179166793823	 ([word][fifties,])
v(1,32): 0.8097622990608215	 ([word][single,])
v(1,33): 1.0372127294540405	 ([word][flat])
v(1,34): 0.8847333192825317	 ([word][expression])
v(1,35): 0.8000556230545044	 ([word][wears])
v(1,36): 1.3146283626556396	 ([word][throughout])
v(1,37): 1.3830044269561768	 ([word][film])
v(1,38): 0.18192195892333984	 ([word][makes])
v(1,39): 0.8323384523391724	 ([word][think])
v(1,40): 3.129004955291748	 ([word][shot])
v(1,41): 1.1506314277648926	 ([word][early])
v(1,42): 0.616997480392456	 ([word][morning])
v(1,43): 0.617935836315155	 ([word][faith])
v(1,44): 1.9431228637695312	 ([word][coffee.])
v(1,45): 1.1667017936706543	 ([word][rest])
v(1,46): 3.0630428791046143	 ([word][cast,])
v(1,47): 0.30291202664375305	 ([word][earnestly])
v(1,48): 1.0659360885620117	 ([word][" all - american])
v(1,49): 1.163285493850708	 ([word]["])
v(1,50): 1.0164456367492676	 ([word][result])
v(1,51): 4.734793663024902	 ([word][laughable.])
v(1,52): 1.3965141773223877	 ([word][ground])
v(1,53): 0.35475826263427734	 ([word][productively])
v(1,54): 1.7201884984970093	 ([word][covered])
v(1,55): 0.7520745992660522	 ([word][val])
