Execution time: 2025-07-03 15:20:50
prompt: [CLS] i mean the word pedestrian ". seems the producers of the film forgot to have anything interesting happen. faith domergue can do better than this. she is supposed to be the mysterious, vengeful cobra goddess torn by love for marshall thompson ( there's an idea, eh? ). instead she's a common would - be housewife of the fifties, and the single, flat expression she wears throughout the film makes me think they shot it all in the early morning before faith had her coffee. as for the rest of the cast, they are all so earnestly " all - american " that the result is laughable. this is ground more productively covered in val lewton in " the cat people ". i think [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2812 decoded_text: mean
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:2773 decoded_text: word
idx:5 input_id:14662 decoded_text: pedestrian
idx:6 input_id:1000 decoded_text: "
idx:7 input_id:1012 decoded_text: .
idx:8 input_id:3849 decoded_text: seems
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:6443 decoded_text: producers
idx:11 input_id:1997 decoded_text: of
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:2143 decoded_text: film
idx:14 input_id:9471 decoded_text: forgot
idx:15 input_id:2000 decoded_text: to
idx:16 input_id:2031 decoded_text: have
idx:17 input_id:2505 decoded_text: anything
idx:18 input_id:5875 decoded_text: interesting
idx:19 input_id:4148 decoded_text: happen
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:4752 decoded_text: faith
idx:22 input_id:8514 decoded_text: dome
idx:23 input_id:10623 decoded_text: ##rg
idx:24 input_id:5657 decoded_text: ##ue
idx:25 input_id:2064 decoded_text: can
idx:26 input_id:2079 decoded_text: do
idx:27 input_id:2488 decoded_text: better
idx:28 input_id:2084 decoded_text: than
idx:29 input_id:2023 decoded_text: this
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:2016 decoded_text: she
idx:32 input_id:2003 decoded_text: is
idx:33 input_id:4011 decoded_text: supposed
idx:34 input_id:2000 decoded_text: to
idx:35 input_id:2022 decoded_text: be
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:8075 decoded_text: mysterious
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:2310 decoded_text: ve
idx:40 input_id:15465 decoded_text: ##nge
idx:41 input_id:3993 decoded_text: ##ful
idx:42 input_id:16604 decoded_text: cobra
idx:43 input_id:7804 decoded_text: goddess
idx:44 input_id:7950 decoded_text: torn
idx:45 input_id:2011 decoded_text: by
idx:46 input_id:2293 decoded_text: love
idx:47 input_id:2005 decoded_text: for
idx:48 input_id:5832 decoded_text: marshall
idx:49 input_id:5953 decoded_text: thompson
idx:50 input_id:1006 decoded_text: (
idx:51 input_id:2045 decoded_text: there
idx:52 input_id:1005 decoded_text: '
idx:53 input_id:1055 decoded_text: s
idx:54 input_id:2019 decoded_text: an
idx:55 input_id:2801 decoded_text: idea
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:15501 decoded_text: eh
idx:58 input_id:1029 decoded_text: ?
idx:59 input_id:1007 decoded_text: )
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:2612 decoded_text: instead
idx:62 input_id:2016 decoded_text: she
idx:63 input_id:1005 decoded_text: '
idx:64 input_id:1055 decoded_text: s
idx:65 input_id:1037 decoded_text: a
idx:66 input_id:2691 decoded_text: common
idx:67 input_id:2052 decoded_text: would
idx:68 input_id:1011 decoded_text: -
idx:69 input_id:2022 decoded_text: be
idx:70 input_id:2160 decoded_text: house
idx:71 input_id:19993 decoded_text: ##wife
idx:72 input_id:1997 decoded_text: of
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:25942 decoded_text: fifties
idx:75 input_id:1010 decoded_text: ,
idx:76 input_id:1998 decoded_text: and
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:2309 decoded_text: single
idx:79 input_id:1010 decoded_text: ,
idx:80 input_id:4257 decoded_text: flat
idx:81 input_id:3670 decoded_text: expression
idx:82 input_id:2016 decoded_text: she
idx:83 input_id:11651 decoded_text: wears
idx:84 input_id:2802 decoded_text: throughout
idx:85 input_id:1996 decoded_text: the
idx:86 input_id:2143 decoded_text: film
idx:87 input_id:3084 decoded_text: makes
idx:88 input_id:2033 decoded_text: me
idx:89 input_id:2228 decoded_text: think
idx:90 input_id:2027 decoded_text: they
idx:91 input_id:2915 decoded_text: shot
idx:92 input_id:2009 decoded_text: it
idx:93 input_id:2035 decoded_text: all
idx:94 input_id:1999 decoded_text: in
idx:95 input_id:1996 decoded_text: the
idx:96 input_id:2220 decoded_text: early
idx:97 input_id:2851 decoded_text: morning
idx:98 input_id:2077 decoded_text: before
idx:99 input_id:4752 decoded_text: faith
idx:100 input_id:2018 decoded_text: had
idx:101 input_id:2014 decoded_text: her
idx:102 input_id:4157 decoded_text: coffee
idx:103 input_id:1012 decoded_text: .
idx:104 input_id:2004 decoded_text: as
idx:105 input_id:2005 decoded_text: for
idx:106 input_id:1996 decoded_text: the
idx:107 input_id:2717 decoded_text: rest
idx:108 input_id:1997 decoded_text: of
idx:109 input_id:1996 decoded_text: the
idx:110 input_id:3459 decoded_text: cast
idx:111 input_id:1010 decoded_text: ,
idx:112 input_id:2027 decoded_text: they
idx:113 input_id:2024 decoded_text: are
idx:114 input_id:2035 decoded_text: all
idx:115 input_id:2061 decoded_text: so
idx:116 input_id:17300 decoded_text: earnest
idx:117 input_id:2135 decoded_text: ##ly
idx:118 input_id:1000 decoded_text: "
idx:119 input_id:2035 decoded_text: all
idx:120 input_id:1011 decoded_text: -
idx:121 input_id:2137 decoded_text: american
idx:122 input_id:1000 decoded_text: "
idx:123 input_id:2008 decoded_text: that
idx:124 input_id:1996 decoded_text: the
idx:125 input_id:2765 decoded_text: result
idx:126 input_id:2003 decoded_text: is
idx:127 input_id:4756 decoded_text: laugh
idx:128 input_id:3085 decoded_text: ##able
idx:129 input_id:1012 decoded_text: .
idx:130 input_id:2023 decoded_text: this
idx:131 input_id:2003 decoded_text: is
idx:132 input_id:2598 decoded_text: ground
idx:133 input_id:2062 decoded_text: more
idx:134 input_id:13318 decoded_text: productive
idx:135 input_id:2135 decoded_text: ##ly
idx:136 input_id:3139 decoded_text: covered
idx:137 input_id:1999 decoded_text: in
idx:138 input_id:11748 decoded_text: val
idx:139 input_id:24992 decoded_text: lew
idx:140 input_id:2669 decoded_text: ##ton
idx:141 input_id:1999 decoded_text: in
idx:142 input_id:1000 decoded_text: "
idx:143 input_id:1996 decoded_text: the
idx:144 input_id:4937 decoded_text: cat
idx:145 input_id:2111 decoded_text: people
idx:146 input_id:1000 decoded_text: "
idx:147 input_id:1012 decoded_text: .
idx:148 input_id:1045 decoded_text: i
idx:149 input_id:2228 decoded_text: think
idx:150 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.208755016326904, -4.221566677093506]]
decoded_pred_text (only for generation task): [PAD]
==================================================
