---------- Players ----------
Player 0: coming
Player 1: shortly
Player 2: imposition
Player 3: morality
Player 4: code
Player 5: darkened
Player 6: spirits
Player 7: writers,
Player 8: directors
Player 9: actors,
Player 10: first
Player 11: film
Player 12: adaptation
Player 13: w.
Player 14: somerset
Player 15: maugham's
Player 16: human
Player 17: bondage
Player 18: "
Player 19: titillated
Player 20: countless
Player 21: moviegoers.
Player 22: shock
Player 23: value
Player 24: today,
Player 25: fine
Player 26: acting.
Player 27: cast
Player 28: excellent,
Player 29: bette
Player 30: davis's
Player 31: first
Player 32: great
Player 33: role
Player 34: one
Player 35: leslie
Player 36: howard's
Player 37: best
Player 38: performances.
Player 39: howard
Player 40: english
Player 41: wannabe
Player 42: parisian
Player 43: artist
Player 44: philip
Player 45: carey
Player 46: gently
Player 47: firmly
Player 48: told
Player 49: lacks
Player 50: talent
Player 51: dedication
Player 52: substitute
Player 53: true
Player 54: genius.
Player 55: taking
Player 56: lesson
Player 57: heart
Player 58: returns
Player 59: london
Player 60: enrolls
Player 61: medical
Player 62: college
Player 63: ( one,
Player 64: way,
Player 65: seems
Player 66: female
Player 67: students - at
---------- AND Interactions (Pairwise Only) ----------
I(29,30): 3.8089938163757324	 ([bette][davis's])
I(19,21): -3.04013729095459	 ([titillated][moviegoers.])
I(27,28): 2.4767112731933594	 ([cast][excellent,])
I(28,32): -2.2849674224853516	 ([excellent,][great])
I(37,38): 2.0942933559417725	 ([best][performances.])
I(30,31): 2.0532941818237305	 ([davis's][first])
I(24,38): 1.8368446826934814	 ([today,][performances.])
I(36,37): 1.8356462717056274	 ([howard's][best])
I(28,54): -1.7475404739379883	 ([excellent,][genius.])
I(35,36): 1.6761434078216553	 ([leslie][howard's])
I(30,36): -1.6277095079421997	 ([davis's][howard's])
I(9,28): 1.6215124130249023	 ([actors,][excellent,])
I(24,25): 1.5559003353118896	 ([today,][fine])
I(36,62): -1.5207479000091553	 ([howard's][college])
I(28,51): -1.4654817581176758	 ([excellent,][dedication])
I(28,41): 1.4564342498779297	 ([excellent,][wannabe])
I(27,35): -1.4266996383666992	 ([cast][leslie])
I(41,42): -1.344414472579956	 ([wannabe][parisian])
I(36,67): -1.3203530311584473	 ([howard's][students - at])
I(22,25): 1.2582879066467285	 ([shock][fine])
I(6,28): -1.254990577697754	 ([spirits][excellent,])
I(51,54): -1.2428488731384277	 ([dedication][genius.])
I(21,28): 1.1996979713439941	 ([moviegoers.][excellent,])
I(15,67): -1.1971769332885742	 ([maugham's][students - at])
I(15,62): -1.1948028802871704	 ([maugham's][college])
I(27,30): -1.186794638633728	 ([cast][davis's])
I(22,28): 1.1704864501953125	 ([shock][excellent,])
I(28,39): 1.167027473449707	 ([excellent,][howard])
I(30,33): 1.1569515466690063	 ([davis's][role])
I(30,38): 1.1080242395401	 ([davis's][performances.])
I(25,38): 1.0933679342269897	 ([fine][performances.])
I(28,38): 1.0852460861206055	 ([excellent,][performances.])
I(8,9): 1.0768156051635742	 ([directors][actors,])
I(36,44): -1.0749034881591797	 ([howard's][philip])
I(28,37): -1.0606555938720703	 ([excellent,][best])
I(15,61): -1.0547478199005127	 ([maugham's][medical])
I(36,38): 1.051653265953064	 ([howard's][performances.])
I(3,15): -1.0203607082366943	 ([morality][maugham's])
I(28,66): 0.9969639778137207	 ([excellent,][female])
I(50,51): -0.9837652444839478	 ([talent][dedication])
I(28,50): -0.964604377746582	 ([excellent,][talent])
I(16,17): 0.9631597995758057	 ([human][bondage])
I(4,15): -0.9452698230743408	 ([code][maugham's])
I(28,36): -0.9303250312805176	 ([excellent,][howard's])
I(24,27): 0.9265240430831909	 ([today,][cast])
I(6,15): -0.9146709442138672	 ([spirits][maugham's])
I(28,56): -0.8991775512695312	 ([excellent,][lesson])
I(2,28): -0.8815913200378418	 ([imposition][excellent,])
I(15,16): 0.8753364086151123	 ([maugham's][human])
I(27,44): -0.8653707504272461	 ([cast][philip])
I(9,35): -0.8579287528991699	 ([actors,][leslie])
I(49,50): -0.8560124635696411	 ([lacks][talent])
I(29,39): 0.8550993204116821	 ([bette][howard])
I(15,36): -0.8546390533447266	 ([maugham's][howard's])
I(37,39): 0.8443414568901062	 ([best][howard])
I(15,60): -0.8347064256668091	 ([maugham's][enrolls])
I(34,37): 0.8251186609268188	 ([one][best])
I(15,21): -0.824932336807251	 ([maugham's][moviegoers.])
I(8,28): 0.8099141120910645	 ([directors][excellent,])
I(15,59): -0.8037173748016357	 ([maugham's][london])
I(24,37): 0.7958558797836304	 ([today,][best])
I(38,41): -0.7835285663604736	 ([performances.][wannabe])
I(63,64): 0.7688311338424683	 ([( one,][way,])
I(27,41): -0.7639377117156982	 ([cast][wannabe])
I(38,46): 0.7590862512588501	 ([performances.][gently])
I(38,39): 0.7473965883255005	 ([performances.][howard])
I(28,35): 0.7269649505615234	 ([excellent,][leslie])
I(3,36): -0.7251431941986084	 ([morality][howard's])
I(27,38): -0.70526123046875	 ([cast][performances.])
I(32,38): 0.700446367263794	 ([great][performances.])
I(36,61): -0.6836633682250977	 ([howard's][medical])
I(26,27): -0.6535763740539551	 ([acting.][cast])
I(6,8): 0.6533353328704834	 ([spirits][directors])
I(5,9): 0.6478665471076965	 ([darkened][actors,])
I(62,63): 0.645990252494812	 ([college][( one,])
I(23,25): 0.6428443193435669	 ([value][fine])
I(29,67): -0.6423453092575073	 ([bette][students - at])
I(9,27): 0.6389918327331543	 ([actors,][cast])
I(9,15): 0.6361654996871948	 ([actors,][maugham's])
I(26,28): 0.634397029876709	 ([acting.][excellent,])
I(6,7): 0.6107771396636963	 ([spirits][writers,])
I(3,9): 0.6071848273277283	 ([morality][actors,])
I(28,57): -0.6050319671630859	 ([excellent,][heart])
I(27,45): -0.6040537357330322	 ([cast][carey])
I(16,36): -0.5926729440689087	 ([human][howard's])
I(42,43): -0.5886505842208862	 ([parisian][artist])
I(28,46): -0.5875009298324585	 ([excellent,][gently])
I(15,38): 0.5863323211669922	 ([maugham's][performances.])
I(28,42): -0.5838580131530762	 ([excellent,][parisian])
I(15,35): -0.5752264261245728	 ([maugham's][leslie])
I(15,66): -0.5743294954299927	 ([maugham's][female])
I(21,26): -0.5727602243423462	 ([moviegoers.][acting.])
