---------- Players ----------
Player 0: movie
Player 1: captures
Player 2: absurd
Player 3: essence
Player 4: overbearing
Player 5: american
Player 6: patriot
Player 7: actor
Player 8: - -
Player 9: one
Player 10: believes
Player 11: work
Player 12: ( and
Player 13: politics )
Player 14: crucial
Player 15: american
Player 16: people
Player 17: opinions
Player 18: president
Player 19: himself.
Player 20: alan
Player 21: bates
Player 22: captures
Player 23: mindset
Player 24: perfectly
Player 25: michael
Player 26: baytes,
Player 27: immortally
Player 28: remember
Player 29: bates
Player 30: character.
Player 31: movie
Player 32: canadians
Player 33: americans
Player 34: alike.
Player 35: valuable
Player 36: piece
Player 37: cinema,
Player 38: able
Player 39: take
Player 40: audience
Player 41: magic
Player 42: making
Player 43: film
Player 44: reveal
Player 45: easy
Player 46: producer
Player 47: director
Player 48: lose
Player 49: complete
Player 50: control
Player 51: actors
Player 52: innumerable
Player 53: outside
Player 54: forces.
Player 55: wonderfully,
Player 56: hollywood
Player 57: north
Player 58: "
---------- AND Interactions (Pairwise Only) ----------
I(2,35): 2.111283302307129	 ([absurd][valuable])
I(36,37): 2.0393545627593994	 ([piece][cinema,])
I(29,51): -1.9110734462738037	 ([bates][actors])
I(35,37): 1.9005725383758545	 ([valuable][cinema,])
I(22,23): 1.8879475593566895	 ([captures][mindset])
I(0,1): 1.8808162212371826	 ([movie][captures])
I(2,55): 1.8244249820709229	 ([absurd][wonderfully,])
I(1,22): -1.802208662033081	 ([captures][captures])
I(51,52): -1.663301944732666	 ([actors][innumerable])
I(0,2): -1.607351303100586	 ([movie][absurd])
I(55,56): 1.604445219039917	 ([wonderfully,][hollywood])
I(51,55): 1.6034200191497803	 ([actors][wonderfully,])
I(21,29): 1.5965354442596436	 ([bates][bates])
I(35,51): 1.4939155578613281	 ([valuable][actors])
I(45,55): 1.4539074897766113	 ([easy][wonderfully,])
I(2,3): -1.2993195056915283	 ([absurd][essence])
I(29,55): 1.2956600189208984	 ([bates][wonderfully,])
I(0,10): -1.293241024017334	 ([movie][believes])
I(2,45): 1.2361971139907837	 ([absurd][easy])
I(0,55): 1.2294106483459473	 ([movie][wonderfully,])
I(1,2): -1.1908221244812012	 ([captures][absurd])
I(22,24): 1.185467004776001	 ([captures][perfectly])
I(45,57): 1.1681766510009766	 ([easy][north])
I(46,51): -1.1638370752334595	 ([producer][actors])
I(31,35): 1.1581552028656006	 ([movie][valuable])
I(45,51): 1.1428356170654297	 ([easy][actors])
I(29,35): 1.1343417167663574	 ([bates][valuable])
I(54,55): -1.0848078727722168	 ([forces.][wonderfully,])
I(35,47): 1.0507056713104248	 ([valuable][director])
I(27,29): 1.0463205575942993	 ([immortally][bates])
I(29,37): -1.0405943393707275	 ([bates][cinema,])
I(29,47): -1.0356872081756592	 ([bates][director])
I(13,55): 1.0291600227355957	 ([politics )][wonderfully,])
I(21,51): -1.025963306427002	 ([bates][actors])
I(13,35): 1.000377893447876	 ([politics )][valuable])
I(7,51): 0.9957716464996338	 ([actor][actors])
I(29,56): -0.9948327541351318	 ([bates][hollywood])
I(4,7): -0.9791296720504761	 ([overbearing][actor])
I(28,51): 0.9729642868041992	 ([remember][actors])
I(15,51): -0.9661496877670288	 ([american][actors])
I(27,28): -0.9626156091690063	 ([immortally][remember])
I(37,44): 0.9619204998016357	 ([cinema,][reveal])
I(33,44): 0.9602274894714355	 ([americans][reveal])
I(45,54): 0.9579427242279053	 ([easy][forces.])
I(2,51): -0.9509084224700928	 ([absurd][actors])
I(35,40): 0.9418329000473022	 ([valuable][audience])
I(1,51): 0.9287209510803223	 ([captures][actors])
I(31,55): 0.9181694984436035	 ([movie][wonderfully,])
I(47,55): 0.9113054275512695	 ([director][wonderfully,])
I(37,38): 0.8967649936676025	 ([cinema,][able])
I(35,36): 0.8939721584320068	 ([valuable][piece])
I(32,44): 0.8920705318450928	 ([canadians][reveal])
I(48,54): -0.8751044273376465	 ([lose][forces.])
I(32,35): 0.8598611354827881	 ([canadians][valuable])
