---------- AND Interactions ----------
I(22,58): -5.948062896728516	 ([mess.][mess.])
I(58): 5.833978652954102	 ([mess.])
I(1): 5.135645389556885	 ([hated])
I(1,58): -4.71416711807251	 ([hated][mess.])
I(2): 3.8043265342712402	 ([movie.])
I(51,58): 3.503931999206543	 ([sometimes - harsh - but - ultimately - loving - and - accepting][mess.])
I(1,51): 3.311487913131714	 ([hated][sometimes - harsh - but - ultimately - loving - and - accepting])
I(51): -3.2160441875457764	 ([sometimes - harsh - but - ultimately - loving - and - accepting])
I(2,58): -2.9432830810546875	 ([movie.][mess.])
I(22): 2.606825828552246	 ([mess.])
I(1,2): -2.5430359840393066	 ([hated][movie.])
I(28,29): 2.5001697540283203	 ([goes][nowhere.])
I(1,22): -2.3114776611328125	 ([hated][mess.])
I(2,24): -1.6174060106277466	 ([movie.][movie])
I(37,39): 1.4987577199935913	 ([longest][minutes])
I(58,60): -1.4789657592773438	 ([mess.][shame, because])
I(2,8): -1.4571853876113892	 ([movie.][film,])
I(10,46): -1.4140030145645142	 ([actor][actor])
I(2,25): -1.4104650020599365	 ([movie.][random])
I(53,55): -1.3788777589797974	 ([film][lot])
I(4,5): 1.293785572052002	 ([matter][resulted])
I(16,22): 1.2711873054504395	 ([topic,][mess.])
I(22,60): -1.25838041305542	 ([mess.][shame, because])
I(51,52): 1.2317591905593872	 ([sometimes - harsh - but - ultimately - loving - and - accepting][mother.])
I(40,58): 1.1978306770324707	 ([ever][mess.])
I(52): -1.1765497922897339	 ([mother.])
I(32,33): 1.1753329038619995	 ([goes][nowhere])
I(46): 1.1645702123641968	 ([actor])
I(2,52): 1.1635870933532715	 ([movie.][mother.])
I(40): -1.1287717819213867	 ([ever])
I(2,53): -1.124692678451538	 ([movie.][film])
I(55,58): 1.0796475410461426	 ([lot][mess.])
I(1,40): 1.0715274810791016	 ([hated][ever])
I(2,22): -1.0588903427124023	 ([movie.][mess.])
I(60): 1.0517163276672363	 ([shame, because])
I(1,52): 1.0445607900619507	 ([hated][mother.])
I(2,37): -1.0428712368011475	 ([movie.][longest])
I(46,51): 1.038023591041565	 ([actor][sometimes - harsh - but - ultimately - loving - and - accepting])
I(55): -1.034352421760559	 ([lot])
I(1,60): -1.0280017852783203	 ([hated][shame, because])
I(45): 1.0137557983398438	 ([lead])
I(62): 0.981898307800293	 ([wanted])
I(47,51): -0.9786930084228516	 ([good.][sometimes - harsh - but - ultimately - loving - and - accepting])
I(33,34): 0.9714310169219971	 ([nowhere][fast,])
I(51,53): -0.9655270576477051	 ([sometimes - harsh - but - ultimately - loving - and - accepting][film])
I(10): 0.946770429611206	 ([actor])
I(1,55): 0.9323817491531372	 ([hated][lot])
I(45,46): 0.9058111906051636	 ([lead][actor])
I(2,50): -0.8943290710449219	 ([movie.][( sp? ),])
I(1,62): -0.8453550338745117	 ([hated][wanted])
I(22,42): -0.8419626951217651	 ([mess.][through.])
I(2,60): -0.8410940170288086	 ([movie.][shame, because])
I(49): 0.8166451454162598	 ([baulk])
I(50,58): -0.8158526420593262	 ([( sp? ),][mess.])
I(5,7): 0.8024407625198364	 ([resulted][fine])
I(2,42): -0.8016144037246704	 ([movie.][through.])
I(9,45): -0.7974281311035156	 ([lead][lead])
I(22,50): -0.7946150302886963	 ([mess.][( sp? ),])
I(58,59): 0.7893484830856323	 ([mess.][real])
I(49,58): -0.783207893371582	 ([baulk][mess.])
I(52,58): 0.7820510864257812	 ([mother.][mess.])
I(22,25): -0.7215501666069031	 ([mess.][random])
I(2,3): 0.7202179431915283	 ([movie.][subject])
I(46,58): -0.7198394536972046	 ([actor][mess.])
I(3,51): 0.7025003433227539	 ([subject][sometimes - harsh - but - ultimately - loving - and - accepting])
I(1,47): 0.694514274597168	 ([hated][good.])
I(1,49): -0.6931443214416504	 ([hated][baulk])
I(24): 0.688179612159729	 ([movie])
I(2,10): -0.6861345767974854	 ([movie.][actor])
I(22,62): -0.6833195686340332	 ([mess.][wanted])
I(42): -0.6709069013595581	 ([through.])
I(3,58): 0.6497211456298828	 ([subject][mess.])
I(1,50): -0.643726110458374	 ([hated][( sp? ),])
I(45,58): -0.6362404823303223	 ([lead][mess.])
I(25,51): 0.6239061951637268	 ([random][sometimes - harsh - but - ultimately - loving - and - accepting])
I(50): 0.6135938167572021	 ([( sp? ),])
I(52,60): -0.6111283898353577	 ([mother.][shame, because])
I(47,58): 0.6102948188781738	 ([good.][mess.])
I(60,62): -0.6010820865631104	 ([shame, because][wanted])
I(46,48): 0.6004059314727783	 ([actor][faruza])
I(49,50): 0.6003916263580322	 ([baulk][( sp? ),])
I(0,1): 0.595130443572998	 ([wow,][hated])
I(41,42): 0.5927294492721558	 ([sit][through.])
I(1,42): 0.580473780632019	 ([hated][through.])
I(2,4): 0.5793056488037109	 ([movie.][matter])
I(24,53): -0.5768591165542603	 ([movie][film])
I(58,62): -0.5767626762390137	 ([mess.][wanted])
I(47): -0.5756413340568542	 ([good.])
I(46,52): 0.5675201416015625	 ([actor][mother.])
I(53): 0.5674607753753662	 ([film])
I(19,22): 0.5671203136444092	 ([even][mess.])
I(1,45): -0.5664215087890625	 ([hated][lead])
I(8,53): -0.564588189125061	 ([film,][film])
I(12,13): -0.5543872714042664	 ([sensitive][talented])
I(6,61): -0.549331784248352	 ([really][really])
I(40,51): 0.5493202209472656	 ([ever][sometimes - harsh - but - ultimately - loving - and - accepting])
I(26,27): 0.5442945957183838	 ([slide][show])
I(42,58): 0.5442872047424316	 ([through.][mess.])
I(45,52): 0.5395909547805786	 ([lead][mother.])
I(1,10): -0.5391299724578857	 ([hated][actor])
I(32,34): 0.5381895303726196	 ([goes][fast,])
I(39,53): 0.532230019569397	 ([minutes][film])
I(39,46): 0.5322072505950928	 ([minutes][actor])
I(2,17): 0.5238902568817139	 ([movie.][script])
I(50,51): -0.5217530727386475	 ([( sp? ),][sometimes - harsh - but - ultimately - loving - and - accepting])
I(2,40): 0.5217437744140625	 ([movie.][ever])
I(47,48): -0.5203260779380798	 ([good.][faruza])
I(59,60): 0.5176655054092407	 ([real][shame, because])
I(8,45): 0.5130213499069214	 ([film,][lead])
I(8): 0.5059190988540649	 ([film,])
I(22,45): -0.5020265579223633	 ([mess.][lead])
I(46,54): -0.5016850233078003	 ([actor][makers])
I(2,61): -0.4983785152435303	 ([movie.][really])
I(25,52): 0.4963006377220154	 ([random][mother.])
I(51,60): -0.4950392246246338	 ([sometimes - harsh - but - ultimately - loving - and - accepting][shame, because])
I(45,55): 0.4941592216491699	 ([lead][lot])
I(1,54): 0.4898238480091095	 ([hated][makers])
I(57,58): 0.48559141159057617	 ([here,][mess.])
I(38,39): -0.47476229071617126	 ([81][minutes])
I(5,8): 0.4740157127380371	 ([resulted][film,])
I(47,60): -0.47350603342056274	 ([good.][shame, because])
I(1,59): 0.4697803556919098	 ([hated][real])
I(26,42): 0.46974819898605347	 ([slide][through.])
I(8,10): -0.4664994478225708	 ([film,][actor])
I(37): -0.46207696199417114	 ([longest])
I(1,16): 0.45729827880859375	 ([hated][topic,])
I(34): -0.456246018409729	 ([fast,])
I(59): -0.4499448835849762	 ([real])
I(8,51): -0.44895851612091064	 ([film,][sometimes - harsh - but - ultimately - loving - and - accepting])
I(1,46): -0.4487231969833374	 ([hated][actor])
I(25,26): -0.4482254981994629	 ([random][slide])
I(61,63): -0.44665223360061646	 ([really][like])
I(24,58): -0.44587278366088867	 ([movie][mess.])
I(3): -0.4421532154083252	 ([subject])
I(10,58): -0.442075252532959	 ([actor][mess.])
I(22,56): -0.43872755765914917	 ([mess.][answer])
I(54): -0.43180420994758606	 ([makers])
I(1,61): -0.4294583797454834	 ([hated][really])
I(10,24): -0.4236854314804077	 ([actor][movie])
I(2,47): 0.42005419731140137	 ([movie.][good.])
I(23,24): 0.41589218378067017	 ([less][movie])
I(24,37): -0.41517436504364014	 ([movie][longest])
I(8,24): -0.41376376152038574	 ([film,][movie])
I(22,27): -0.410392165184021	 ([mess.][show])
I(54,60): -0.40920591354370117	 ([makers][shame, because])
I(39,42): -0.40914034843444824	 ([minutes][through.])
I(61): 0.40572047233581543	 ([really])
I(9): 0.4038052558898926	 ([lead])
I(40,46): 0.4014556407928467	 ([ever][actor])
I(22,40): 0.4013838768005371	 ([mess.][ever])
I(29,33): -0.4013698101043701	 ([nowhere.][nowhere])
I(37,51): 0.40078163146972656	 ([longest][sometimes - harsh - but - ultimately - loving - and - accepting])
I(8,46): -0.39995670318603516	 ([film,][actor])
I(34,58): 0.3995981216430664	 ([fast,][mess.])
I(31,51): 0.3949517607688904	 ([say][sometimes - harsh - but - ultimately - loving - and - accepting])
I(30,31): 0.39488035440444946	 ([i'd][say])
I(8,22): 0.3936281204223633	 ([film,][mess.])
I(7,8): -0.38852202892303467	 ([fine][film,])
I(24,39): 0.38742542266845703	 ([movie][minutes])
I(54,55): 0.38551974296569824	 ([makers][lot])
I(1,34): 0.3829866647720337	 ([hated][fast,])
I(10,54): -0.3799922466278076	 ([actor][makers])
I(40,50): 0.37966060638427734	 ([ever][( sp? ),])
I(2,5): 0.3774656057357788	 ([movie.][resulted])
I(2,62): -0.37672996520996094	 ([movie.][wanted])
I(51,56): 0.36819225549697876	 ([sometimes - harsh - but - ultimately - loving - and - accepting][answer])
I(62,63): -0.3674037456512451	 ([wanted][like])
I(39): -0.36518654227256775	 ([minutes])
I(2,45): -0.36458539962768555	 ([movie.][lead])
I(22,49): -0.36455821990966797	 ([mess.][baulk])
I(8,9): 0.36433207988739014	 ([film,][lead])
I(15,22): 0.36357808113098145	 ([handle][mess.])
I(16,60): 0.36242377758026123	 ([topic,][shame, because])
I(4,22): -0.36197876930236816	 ([matter][mess.])
I(53,57): -0.3610876798629761	 ([film][here,])
I(25,45): -0.3594532608985901	 ([random][lead])
I(22,32): -0.35822224617004395	 ([mess.][goes])
I(7,22): -0.35684657096862793	 ([fine][mess.])
I(31,33): -0.35218286514282227	 ([say][nowhere])
I(1,48): 0.35166454315185547	 ([hated][faruza])
I(16,58): 0.35088443756103516	 ([topic,][mess.])
I(5): 0.349826455116272	 ([resulted])
I(2,35): 0.3492617607116699	 ([movie.][except])
I(43,51): -0.3485459089279175	 ([i've][sometimes - harsh - but - ultimately - loving - and - accepting])
I(54,58): 0.34810924530029297	 ([makers][mess.])
I(25,55): 0.34759950637817383	 ([random][lot])
I(1,57): 0.34681159257888794	 ([hated][here,])
I(11,13): -0.3462531566619873	 ([definitely][talented])
I(22,24): 0.34597480297088623	 ([mess.][movie])
I(48): -0.3424943685531616	 ([faruza])
I(37,38): -0.34180521965026855	 ([longest][81])
I(4,51): 0.34168338775634766	 ([matter][sometimes - harsh - but - ultimately - loving - and - accepting])
I(39,41): 0.33904778957366943	 ([minutes][sit])
I(1,24): -0.33880722522735596	 ([hated][movie])
I(1,5): -0.336283802986145	 ([hated][resulted])
I(3,46): -0.33494067192077637	 ([subject][actor])
I(22,43): -0.3337188959121704	 ([mess.][i've])
I(40,62): 0.3324955701828003	 ([ever][wanted])
I(2,46): -0.3270829916000366	 ([movie.][actor])
I(34,60): -0.3262917995452881	 ([fast,][shame, because])
I(2,27): -0.32102668285369873	 ([movie.][show])
I(25,42): 0.3200230598449707	 ([random][through.])
I(22,46): -0.3188565969467163	 ([mess.][actor])
I(3,22): 0.31638526916503906	 ([subject][mess.])
I(2,41): -0.3145231008529663	 ([movie.][sit])
I(15): 0.31285738945007324	 ([handle])
I(3,4): 0.31183141469955444	 ([subject][matter])
I(37,48): 0.3102518320083618	 ([longest][faruza])
I(13): 0.3099285364151001	 ([talented])
I(9,22): -0.30860185623168945	 ([lead][mess.])
I(13,60): -0.30632519721984863	 ([talented][shame, because])
I(50,55): 0.3050825595855713	 ([( sp? ),][lot])
I(24,45): 0.30384910106658936	 ([movie][lead])
I(46,55): 0.3032851219177246	 ([actor][lot])
I(3,52): 0.3029118776321411	 ([subject][mother.])
I(10,53): -0.3026463985443115	 ([actor][film])
I(25,40): 0.30255377292633057	 ([random][ever])
I(46,47): 0.3015536069869995	 ([actor][good.])
I(34,40): 0.3012012243270874	 ([fast,][ever])
I(31,47): 0.30060291290283203	 ([say][good.])
I(33,51): -0.30019164085388184	 ([nowhere][sometimes - harsh - but - ultimately - loving - and - accepting])
I(34,42): 0.2974202632904053	 ([fast,][through.])
I(18,22): 0.29741406440734863	 ([-][mess.])
I(8,39): 0.29496654868125916	 ([film,][minutes])
I(39,48): 0.2927420437335968	 ([minutes][faruza])
I(49,62): -0.2925539016723633	 ([baulk][wanted])
I(29,30): 0.29176783561706543	 ([nowhere.][i'd])
I(56,58): 0.29149532318115234	 ([answer][mess.])
I(44,52): 0.29121989011764526	 ([mentioned,][mother.])
I(22,61): -0.2902240753173828	 ([mess.][really])
I(8,20): -0.2898690700531006	 ([film,][script])
I(12,60): -0.2898162603378296	 ([sensitive][shame, because])
I(2,30): -0.2895996570587158	 ([movie.][i'd])
I(3,25): 0.28951066732406616	 ([subject][random])
I(37,40): 0.28805404901504517	 ([longest][ever])
I(2,55): 0.28711235523223877	 ([movie.][lot])
I(1,3): 0.2866036891937256	 ([hated][subject])
I(39,58): 0.28498411178588867	 ([minutes][mess.])
I(10,25): -0.2814958691596985	 ([actor][random])
I(55,60): -0.28148144483566284	 ([lot][shame, because])
I(22,59): 0.2804488241672516	 ([mess.][real])
I(40,52): 0.28027617931365967	 ([ever][mother.])
I(42,52): 0.2776700258255005	 ([through.][mother.])
I(2,54): 0.27762559056282043	 ([movie.][makers])
I(2,49): -0.27661657333374023	 ([movie.][baulk])
I(31): -0.2765504717826843	 ([say])
I(49,55): -0.27627819776535034	 ([baulk][lot])
I(13,14): 0.27434128522872925	 ([talented][enough])
I(3,10): -0.2725919485092163	 ([subject][actor])
I(49,61): -0.2724277973175049	 ([baulk][really])
I(2,19): 0.2720024585723877	 ([movie.][even])
I(59,61): -0.2705518305301666	 ([real][really])
I(41,58): -0.26781177520751953	 ([sit][mess.])
I(41): 0.26679837703704834	 ([sit])
I(9,10): 0.26674723625183105	 ([lead][actor])
I(36,39): 0.2650768458843231	 ([actually][minutes])
I(46,60): -0.2649029493331909	 ([actor][shame, because])
I(3,5): 0.26373469829559326	 ([subject][resulted])
I(34,51): 0.263653039932251	 ([fast,][sometimes - harsh - but - ultimately - loving - and - accepting])
I(29,37): -0.2635180354118347	 ([nowhere.][longest])
I(2,48): 0.26285219192504883	 ([movie.][faruza])
I(7,60): -0.2614016532897949	 ([fine][shame, because])
I(33): 0.2609037160873413	 ([nowhere])
I(16,62): 0.25953638553619385	 ([topic,][wanted])
I(5,10): 0.2591596841812134	 ([resulted][actor])
I(8,25): -0.2568204998970032	 ([film,][random])
I(1,23): 0.2565702795982361	 ([hated][less])
I(4,46): 0.2563549280166626	 ([matter][actor])
I(16,24): 0.2558588981628418	 ([topic,][movie])
I(25,53): -0.25514692068099976	 ([random][film])
I(37,52): 0.25375670194625854	 ([longest][mother.])
I(25,46): -0.25349336862564087	 ([random][actor])
I(8,37): -0.2527114152908325	 ([film,][longest])
I(31,40): 0.2524988055229187	 ([say][ever])
I(13,55): -0.2517963647842407	 ([talented][lot])
I(8,52): -0.2513984441757202	 ([film,][mother.])
I(24,28): 0.2498486042022705	 ([movie][goes])
I(16,47): -0.24942916631698608	 ([topic,][good.])
I(52,55): 0.24897146224975586	 ([mother.][lot])
I(7,51): -0.2488861083984375	 ([fine][sometimes - harsh - but - ultimately - loving - and - accepting])
I(10,39): 0.2488788366317749	 ([actor][minutes])
I(43,45): 0.2480067014694214	 ([i've][lead])
I(15,51): -0.2475266456604004	 ([handle][sometimes - harsh - but - ultimately - loving - and - accepting])
I(55,56): -0.24747073650360107	 ([lot][answer])
I(25,27): -0.24739623069763184	 ([random][show])
I(4,39): 0.2466355562210083	 ([matter][minutes])
I(53,58): -0.2465066909790039	 ([film][mess.])
I(54,56): -0.2464211881160736	 ([makers][answer])
I(40,45): 0.24630093574523926	 ([ever][lead])
I(51,62): -0.24533534049987793	 ([sometimes - harsh - but - ultimately - loving - and - accepting][wanted])
I(1,27): 0.24494564533233643	 ([hated][show])
