---------- AND Interactions ----------
I(56): 3.1008119583129883	 ([watching])
I(12): 2.537659168243408	 ([tries])
I(56,57): -2.2541067600250244	 ([watching][show])
I(56,58): -2.143247604370117	 ([watching][sea])
I(46,50): -2.0064568519592285	 ([exploded][explodes,])
I(46): 1.8351634740829468	 ([exploded])
I(50): 1.7919381856918335	 ([explodes,])
I(40,46): -1.791700005531311	 ([destroying][exploded])
I(27): 1.7096771001815796	 ([killing])
I(2,56): -1.706179141998291	 ([movies,][watching])
I(1): 1.5799671411514282	 ([monster])
I(27,46): -1.5506826639175415	 ([killing][exploded])
I(40): 1.5270951986312866	 ([destroying])
I(59): -1.5126416683197021	 ([world])
I(59,60): -1.453870177268982	 ([world][fireworks.])
I(27,40): -1.4178835153579712	 ([killing][destroying])
I(0,3): -1.3339059352874756	 ([like][generally.])
I(58): -1.3036330938339233	 ([sea])
I(10,11): 1.2927790880203247	 ([implausible][silly])
I(57,59): -1.272735357284546	 ([show][world])
I(40,50): -1.2635748386383057	 ([destroying][explodes,])
I(0,4): -1.2250956296920776	 ([like][even])
I(12,27): -1.208952784538269	 ([tries][killing])
I(0,1): -1.189777135848999	 ([like][monster])
I(56,59): -1.1742773056030273	 ([watching][world])
I(12,56): -1.1538472175598145	 ([tries][watching])
I(38,46): -1.1502896547317505	 ([angry][exploded])
I(13,14): -1.1398680210113525	 ([take][seriously])
I(38,40): -1.1276048421859741	 ([angry][destroying])
I(27,50): -1.0981462001800537	 ([killing][explodes,])
I(27,38): -1.091922640800476	 ([killing][angry])
I(56,60): -1.0514912605285645	 ([watching][fireworks.])
I(34): 1.0460256338119507	 ([scary])
I(1,27): -1.0458040237426758	 ([monster][killing])
I(12,50): -1.0283840894699097	 ([tries][explodes,])
I(34,50): -1.007492184638977	 ([scary][explodes,])
I(48): -0.9993211030960083	 ([orca's])
I(34,56): -0.9946374893188477	 ([scary][watching])
I(41,44): 0.9834654331207275	 ([stuff.][scene])
I(12,40): -0.9735711812973022	 ([tries][destroying])
I(38): 0.9712337255477905	 ([angry])
I(2): 0.9260363578796387	 ([movies,])
I(1,46): -0.9245543479919434	 ([monster][exploded])
I(18): 0.9210156202316284	 ([posh])
I(50,60): -0.9136652946472168	 ([explodes,][fireworks.])
I(39,40): -0.9026384353637695	 ([shamoo][destroying])
I(1,12): -0.8960763216018677	 ([monster][tries])
I(12,46): -0.8928059339523315	 ([tries][exploded])
I(12,13): -0.8903768062591553	 ([tries][take])
I(47,50): -0.8669263124465942	 ([cause][explodes,])
