Execution time: 2025-07-03 09:10:12
prompt: [CLS] i like monster movies, generally. even if they are implausible and silly. but its hard to like this movie when its so implausible and silly and tries to take itself seriously all at the same time. like in a really posh kind of way. while the idea is somewhat factual, like orcas are known for killing great white sharks, its really hard to find it scary when i can't help but just see an angry shamoo destroying stuff. especially that one scene where some building exploded cause of the orca's doing... and while it explodes, the thing jumps out of the water and it felt like i was watching a show at sea world with fireworks. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2066 decoded_text: like
idx:3 input_id:6071 decoded_text: monster
idx:4 input_id:5691 decoded_text: movies
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:3227 decoded_text: generally
idx:7 input_id:1012 decoded_text: .
idx:8 input_id:2130 decoded_text: even
idx:9 input_id:2065 decoded_text: if
idx:10 input_id:2027 decoded_text: they
idx:11 input_id:2024 decoded_text: are
idx:12 input_id:17727 decoded_text: imp
idx:13 input_id:28128 decoded_text: ##laus
idx:14 input_id:7028 decoded_text: ##ible
idx:15 input_id:1998 decoded_text: and
idx:16 input_id:10021 decoded_text: silly
idx:17 input_id:1012 decoded_text: .
idx:18 input_id:2021 decoded_text: but
idx:19 input_id:2049 decoded_text: its
idx:20 input_id:2524 decoded_text: hard
idx:21 input_id:2000 decoded_text: to
idx:22 input_id:2066 decoded_text: like
idx:23 input_id:2023 decoded_text: this
idx:24 input_id:3185 decoded_text: movie
idx:25 input_id:2043 decoded_text: when
idx:26 input_id:2049 decoded_text: its
idx:27 input_id:2061 decoded_text: so
idx:28 input_id:17727 decoded_text: imp
idx:29 input_id:28128 decoded_text: ##laus
idx:30 input_id:7028 decoded_text: ##ible
idx:31 input_id:1998 decoded_text: and
idx:32 input_id:10021 decoded_text: silly
idx:33 input_id:1998 decoded_text: and
idx:34 input_id:5363 decoded_text: tries
idx:35 input_id:2000 decoded_text: to
idx:36 input_id:2202 decoded_text: take
idx:37 input_id:2993 decoded_text: itself
idx:38 input_id:5667 decoded_text: seriously
idx:39 input_id:2035 decoded_text: all
idx:40 input_id:2012 decoded_text: at
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:2168 decoded_text: same
idx:43 input_id:2051 decoded_text: time
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:2066 decoded_text: like
idx:46 input_id:1999 decoded_text: in
idx:47 input_id:1037 decoded_text: a
idx:48 input_id:2428 decoded_text: really
idx:49 input_id:13433 decoded_text: po
idx:50 input_id:4095 decoded_text: ##sh
idx:51 input_id:2785 decoded_text: kind
idx:52 input_id:1997 decoded_text: of
idx:53 input_id:2126 decoded_text: way
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:2096 decoded_text: while
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:2801 decoded_text: idea
idx:58 input_id:2003 decoded_text: is
idx:59 input_id:5399 decoded_text: somewhat
idx:60 input_id:25854 decoded_text: factual
idx:61 input_id:1010 decoded_text: ,
idx:62 input_id:2066 decoded_text: like
idx:63 input_id:2030 decoded_text: or
idx:64 input_id:15671 decoded_text: ##cas
idx:65 input_id:2024 decoded_text: are
idx:66 input_id:2124 decoded_text: known
idx:67 input_id:2005 decoded_text: for
idx:68 input_id:4288 decoded_text: killing
idx:69 input_id:2307 decoded_text: great
idx:70 input_id:2317 decoded_text: white
idx:71 input_id:12004 decoded_text: sharks
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:2049 decoded_text: its
idx:74 input_id:2428 decoded_text: really
idx:75 input_id:2524 decoded_text: hard
idx:76 input_id:2000 decoded_text: to
idx:77 input_id:2424 decoded_text: find
idx:78 input_id:2009 decoded_text: it
idx:79 input_id:12459 decoded_text: scary
idx:80 input_id:2043 decoded_text: when
idx:81 input_id:1045 decoded_text: i
idx:82 input_id:2064 decoded_text: can
idx:83 input_id:1005 decoded_text: '
idx:84 input_id:1056 decoded_text: t
idx:85 input_id:2393 decoded_text: help
idx:86 input_id:2021 decoded_text: but
idx:87 input_id:2074 decoded_text: just
idx:88 input_id:2156 decoded_text: see
idx:89 input_id:2019 decoded_text: an
idx:90 input_id:4854 decoded_text: angry
idx:91 input_id:25850 decoded_text: sham
idx:92 input_id:9541 decoded_text: ##oo
idx:93 input_id:9846 decoded_text: destroying
idx:94 input_id:4933 decoded_text: stuff
idx:95 input_id:1012 decoded_text: .
idx:96 input_id:2926 decoded_text: especially
idx:97 input_id:2008 decoded_text: that
idx:98 input_id:2028 decoded_text: one
idx:99 input_id:3496 decoded_text: scene
idx:100 input_id:2073 decoded_text: where
idx:101 input_id:2070 decoded_text: some
idx:102 input_id:2311 decoded_text: building
idx:103 input_id:9913 decoded_text: exploded
idx:104 input_id:3426 decoded_text: cause
