---------- AND Interactions ----------
I(10): -5.07197380065918	 ([thrills.])
I(65): 4.039195537567139	 ([boredom.])
I(0,1): -3.375211238861084	 ([stanley][kramer])
I(3,4): -3.185767412185669	 ([action][thriller])
I(5,10): 2.2936482429504395	 ([leaves][thrills.])
I(10,65): 2.1488046646118164	 ([thrills.][boredom.])
I(39,41): 2.130075693130493	 ([never][clear.])
I(64): 2.059948444366455	 ([confusion])
I(1,2): -2.0010745525360107	 ([kramer][directs])
I(21,22): -1.9284803867340088	 ([mysterious][task.])
I(64,65): -1.8953804969787598	 ([confusion][boredom.])
I(8,10): 1.8752143383026123	 ([things :][thrills.])
I(4,65): 1.7128081321716309	 ([thriller][boredom.])
I(29): -1.5527007579803467	 ([operatives])
I(11): -1.4768966436386108	 ([domino])
I(56): -1.3893110752105713	 ([moves])
I(62,64): -1.3521426916122437	 ([ambiguity][confusion])
I(14,15): 1.3452174663543701	 ([gene][hackman])
I(29,65): 1.3040473461151123	 ([operatives][boredom.])
I(41): -1.2617771625518799	 ([clear.])
I(2,4): 1.255271553993225	 ([directs][thriller])
I(63): -1.2542574405670166	 ([mystery])
I(10,64): -1.2471628189086914	 ([thrills.][confusion])
I(21,29): 1.2276257276535034	 ([mysterious][operatives])
I(36,53): 1.2117424011230469	 ([movie's][strives])
I(12,60): 1.2063919305801392	 ([principle][principle])
I(29,64): 1.202135682106018	 ([operatives][confusion])
I(10,53): -1.200559139251709	 ([thrills.][strives])
I(67,68): -1.1995009183883667	 ([extremely][well])
I(11,15): 1.193866491317749	 ([domino][hackman])
I(3,10): 1.1923370361328125	 ([action][thrills.])
I(69,71): 1.1780341863632202	 ([photographed][works])
I(11,65): 1.1758350133895874	 ([domino][boredom.])
I(10,60): 1.1736472845077515	 ([thrills.][principle])
I(9,10): 1.1665873527526855	 ([action][thrills.])
I(10,11): 1.1662663221359253	 ([thrills.][domino])
I(32,33): 1.156166434288025	 ([work][government,])
I(58): -1.1369764804840088	 ([view,])
I(10,29): 1.1272752285003662	 ([thrills.][operatives])
I(50,52): 1.1163456439971924	 ([goes][nowhere.])
I(49,53): 1.0874608755111694	 ([film][strives])
I(61,62): -1.0821197032928467	 ([mixes][ambiguity])
I(45): -1.079291820526123	 ([questions])
I(20): 1.0764602422714233	 ([perform])
I(33,36): 1.0585979223251343	 ([government,][movie's])
I(4,10): 1.0582237243652344	 ([thriller][thrills.])
I(60): -1.0445598363876343	 ([principle])
I(20,22): -1.0323748588562012	 ([perform][task.])
I(11,29): 1.0284029245376587	 ([domino][operatives])
I(2): 1.0084651708602905	 ([directs])
I(10,71): 1.0053105354309082	 ([thrills.][works])
I(15,16): 1.0010554790496826	 ([hackman][convict])
I(36): 0.9981499910354614	 ([movie's])
I(64,71): -0.9977196455001831	 ([confusion][works])
I(16,65): -0.9904336929321289	 ([convict][boredom.])
I(4,11): 0.9752559661865234	 ([thriller][domino])
I(4): -0.9597784280776978	 ([thriller])
I(53,69): 0.9578824043273926	 ([strives][photographed])
I(53,66): 0.9469122886657715	 ([strives][film])
I(38): -0.9466866254806519	 ([line,])
I(15,29): 0.9462475180625916	 ([hackman][operatives])
I(8,9): -0.9361236095428467	 ([things :][action])
I(5,8): 0.9258694648742676	 ([leaves][things :])
I(17): -0.9115517139434814	 ([sprung])
I(49,66): -0.8959612846374512	 ([film][film])
I(56,65): 0.8865134716033936	 ([moves][boredom.])
I(8): -0.8803994655609131	 ([things :])
I(46,47): 0.8777672052383423	 ([never][get])
I(7): -0.8697572350502014	 ([key])
I(52,65): -0.8623918294906616	 ([nowhere.][boredom.])
I(10,69): -0.8544778823852539	 ([thrills.][photographed])
I(16,29): 0.8504443168640137	 ([convict][operatives])
I(29,32): 0.8454803228378296	 ([operatives][work])
I(7,10): 0.8399958610534668	 ([key][thrills.])
I(10,12): 0.8300018310546875	 ([thrills.][principle])
I(53,65): -0.825405478477478	 ([strives][boredom.])
I(11,59): 0.8243972063064575	 ([domino][domino])
I(36,66): -0.8241695165634155	 ([movie's][film])
I(37,38): 0.8152620792388916	 ([plot][line,])
I(43,45): 0.8132387399673462	 ([asks][questions])
I(29,43): 0.812472939491272	 ([operatives][asks])
I(21): -0.8086646795272827	 ([mysterious])
I(49): 0.8076775074005127	 ([film])
I(10,38): 0.8008303642272949	 ([thrills.][line,])
I(3,65): 0.7896790504455566	 ([action][boredom.])
I(10,16): -0.787600040435791	 ([thrills.][convict])
I(29,33): 0.7867491841316223	 ([operatives][government,])
I(12): -0.7773280143737793	 ([principle])
I(17,18): 0.7762249708175659	 ([sprung][prison])
I(65,69): 0.772991418838501	 ([boredom.][photographed])
I(13,17): 0.764356255531311	 ([features][sprung])
I(5,6): 0.7629402875900269	 ([leaves][two])
I(46,65): -0.7606111764907837	 ([never][boredom.])
I(10,57): 0.759894847869873	 ([thrills.][parallax])
I(43,64): -0.7558724880218506	 ([asks][confusion])
I(29,60): 0.755445122718811	 ([operatives][principle])
I(60,61): -0.7535064220428467	 ([principle][mixes])
I(70,71): 0.7511701583862305	 ([even][works])
I(41,65): 0.7495911121368408	 ([clear.][boredom.])
I(0,4): -0.7490881681442261	 ([stanley][thriller])
I(11,12): 0.7486413717269897	 ([domino][principle])
I(40,41): 0.7482627630233765	 ([made][clear.])
I(9,65): 0.7475595474243164	 ([action][boredom.])
I(11,14): 0.7436030507087708	 ([domino][gene])
I(10,62): -0.7413052320480347	 ([thrills.][ambiguity])
I(14,29): 0.737502932548523	 ([gene][operatives])
I(11,16): 0.733434796333313	 ([domino][convict])
I(57,65): 0.7239710092544556	 ([parallax][boredom.])
I(45,64): -0.7233165502548218	 ([questions][confusion])
I(42,43): -0.7218771576881409	 ([hackman][asks])
I(33,49): 0.7211341857910156	 ([government,][film])
I(58,65): 0.7202818393707275	 ([view,][boredom.])
I(45,56): 0.7136569023132324	 ([questions][moves])
I(4,15): 0.7127166390419006	 ([thriller][hackman])
I(20,56): -0.712692141532898	 ([perform][moves])
I(61,64): -0.7117204666137695	 ([mixes][confusion])
I(52): 0.710997462272644	 ([nowhere.])
I(4,53): 0.7087904214859009	 ([thriller][strives])
I(36,49): -0.7033700942993164	 ([movie's][film])
I(56,58): 0.7032320499420166	 ([moves][view,])
I(16,57): 0.7031828165054321	 ([convict][parallax])
I(5,9): 0.7006537914276123	 ([leaves][action])
I(4,5): 0.6973365545272827	 ([thriller][leaves])
I(57): -0.6961618661880493	 ([parallax])
I(10,21): 0.695244312286377	 ([thrills.][mysterious])
I(32): -0.6947406530380249	 ([work])
I(38,65): 0.6926822662353516	 ([line,][boredom.])
I(48): -0.6921716928482056	 ([answered])
I(13,14): 0.6906495094299316	 ([features][gene])
I(5,17): 0.6905388832092285	 ([leaves][sprung])
I(65,71): -0.6902565956115723	 ([boredom.][works])
I(29,48): 0.6883335113525391	 ([operatives][answered])
I(24): -0.6875662803649902	 ([widmark,])
I(20,29): 0.6742863655090332	 ([perform][operatives])
I(46): 0.6736379861831665	 ([never])
I(2,22): -0.6727162599563599	 ([directs][task.])
I(10,61): -0.66930091381073	 ([thrills.][mixes])
I(12,29): 0.6658806800842285	 ([principle][operatives])
I(59): -0.6627132296562195	 ([domino])
I(4,20): 0.6595113277435303	 ([thriller][perform])
I(29,59): 0.6582521796226501	 ([operatives][domino])
I(32,71): 0.6574676036834717	 ([work][works])
I(2,5): 0.6571801900863647	 ([directs][leaves])
I(43,65): -0.657044529914856	 ([asks][boredom.])
I(51,52): 0.6538345813751221	 ([absolutely][nowhere.])
I(26,29): 0.6495238542556763	 ([albert,][operatives])
I(42,57): 0.6453232765197754	 ([hackman][parallax])
I(48,64): -0.6431392431259155	 ([answered][confusion])
I(4,29): 0.6389216184616089	 ([thriller][operatives])
I(29,42): 0.6376343965530396	 ([operatives][hackman])
I(4,57): 0.6353471279144287	 ([thriller][parallax])
I(52,64): -0.6334422826766968	 ([nowhere.][confusion])
I(16,21): 0.6326667070388794	 ([convict][mysterious])
I(24,27): 0.6321330070495605	 ([widmark,][eli])
I(15,18): 0.6299542784690857	 ([hackman][prison])
I(10,63): 0.6293754577636719	 ([thrills.][mystery])
I(29,57): 0.6269656419754028	 ([operatives][parallax])
I(6,10): 0.6264963150024414	 ([two][thrills.])
I(4,71): 0.6253599524497986	 ([thriller][works])
I(4,9): 0.6172879338264465	 ([thriller][action])
I(16): 0.6128891706466675	 ([convict])
I(10,59): 0.6097151637077332	 ([thrills.][domino])
I(15,57): 0.6056010723114014	 ([hackman][parallax])
I(29,63): 0.6052765846252441	 ([operatives][mystery])
I(68,69): 0.6024105548858643	 ([well][photographed])
I(18,65): -0.5981135368347168	 ([prison][boredom.])
I(4,14): 0.5963569283485413	 ([thriller][gene])
I(36,37): 0.5951926708221436	 ([movie's][plot])
I(56,57): 0.5949640274047852	 ([moves][parallax])
I(58,59): 0.5847514271736145	 ([view,][domino])
I(35,38): -0.584599494934082	 ([like][line,])
I(4,59): 0.584135115146637	 ([thriller][domino])
I(53): 0.5820058584213257	 ([strives])
I(21,32): 0.5784193873405457	 ([mysterious][work])
I(10,58): 0.5749330520629883	 ([thrills.][view,])
I(0,2): 0.5744538307189941	 ([stanley][directs])
I(39,65): -0.5693058967590332	 ([never][boredom.])
I(24,65): 0.5661282539367676	 ([widmark,][boredom.])
I(62,71): -0.5639814734458923	 ([ambiguity][works])
I(43,46): -0.5639418363571167	 ([asks][never])
I(30): -0.5634140968322754	 ([- - -])
I(1,10): -0.5626883506774902	 ([kramer][thrills.])
I(6): 0.5610285997390747	 ([two])
I(10,13): 0.5585967302322388	 ([thrills.][features])
I(10,30): 0.5573544502258301	 ([thrills.][- - -])
I(8,56): 0.5498695373535156	 ([things :][moves])
I(5,64): -0.5431634187698364	 ([leaves][confusion])
I(64,68): 0.5422989130020142	 ([confusion][well])
I(24,26): 0.5392009615898132	 ([widmark,][albert,])
I(16,17): 0.5378021001815796	 ([convict][sprung])
I(5,65): -0.5373988151550293	 ([leaves][boredom.])
I(4,60): 0.5337741374969482	 ([thriller][principle])
I(15,69): 0.5328430533409119	 ([hackman][photographed])
I(7,65): 0.530968189239502	 ([key][boredom.])
I(19,29): 0.5308288335800171	 ([order][operatives])
I(43): 0.5281120538711548	 ([asks])
I(54,55): -0.5264469981193542	 ([like][night])
I(14,24): 0.525661826133728	 ([gene][widmark,])
I(2,10): -0.5247435569763184	 ([directs][thrills.])
I(13,29): 0.5235214829444885	 ([features][operatives])
I(19): 0.5226843357086182	 ([order])
I(10,25): -0.5162353515625	 ([thrills.][edward])
I(17,29): 0.5133671760559082	 ([sprung][operatives])
I(45,59): 0.5126356482505798	 ([questions][domino])
I(19,21): 0.5120850801467896	 ([order][mysterious])
I(13,32): 0.512032151222229	 ([features][work])
I(66): 0.5113030672073364	 ([film])
I(53,64): -0.5081290006637573	 ([strives][confusion])
I(10,23): -0.5076813697814941	 ([thrills.][richard])
I(48,56): 0.5062838792800903	 ([answered][moves])
I(3,5): 0.5056690573692322	 ([action][leaves])
I(3,57): 0.5032917261123657	 ([action][parallax])
I(10,49): -0.5027971267700195	 ([thrills.][film])
I(11,42): 0.5009007453918457	 ([domino][hackman])
I(45,48): 0.4973151683807373	 ([questions][answered])
I(14,64): -0.49709951877593994	 ([gene][confusion])
I(8,21): -0.4948538541793823	 ([things :][mysterious])
I(41,66): -0.4943726062774658	 ([clear.][film])
I(57,63): 0.49292099475860596	 ([parallax][mystery])
I(0,5): 0.4919341802597046	 ([stanley][leaves])
I(18,29): 0.48742616176605225	 ([prison][operatives])
I(16,71): -0.48586463928222656	 ([convict][works])
I(37): 0.4849625825881958	 ([plot])
I(17,65): 0.48421263694763184	 ([sprung][boredom.])
I(23): 0.4839879274368286	 ([richard])
I(4,24): 0.48317694664001465	 ([thriller][widmark,])
I(24,69): -0.48263514041900635	 ([widmark,][photographed])
I(4,12): 0.48139679431915283	 ([thriller][principle])
I(55,65): -0.4808323383331299	 ([night][boredom.])
I(38,56): 0.4783221483230591	 ([line,][moves])
I(25,29): 0.47684264183044434	 ([edward][operatives])
I(46,52): -0.47666752338409424	 ([never][nowhere.])
I(26): -0.4756706953048706	 ([albert,])
I(53,60): -0.4745521545410156	 ([strives][principle])
I(27,29): 0.4744645357131958	 ([eli][operatives])
I(14,20): 0.4741964340209961	 ([gene][perform])
I(39,46): -0.47387897968292236	 ([never][never])
I(39,43): -0.4736889600753784	 ([never][asks])
I(4,64): 0.4724760055541992	 ([thriller][confusion])
I(0,10): 0.47177791595458984	 ([stanley][thrills.])
I(10,18): 0.4688096046447754	 ([thrills.][prison])
I(64,69): 0.46752142906188965	 ([confusion][photographed])
I(45,57): 0.4670681953430176	 ([questions][parallax])
I(50,64): -0.46461713314056396	 ([goes][confusion])
I(14,69): 0.464117169380188	 ([gene][photographed])
I(49,63): -0.46208685636520386	 ([film][mystery])
I(10,41): 0.4609498977661133	 ([thrills.][clear.])
I(33,53): -0.4606834650039673	 ([government,][strives])
I(16,28): 0.4604642391204834	 ([convict][wallach])
I(29,56): 0.4601857662200928	 ([operatives][moves])
I(13,16): 0.4593740701675415	 ([features][convict])
I(33,42): 0.4582502841949463	 ([government,][hackman])
I(11,57): 0.45808112621307373	 ([domino][parallax])
I(29,52): 0.4574047327041626	 ([operatives][nowhere.])
I(63,66): -0.45739901065826416	 ([mystery][film])
I(3,11): 0.4570847749710083	 ([action][domino])
I(9,57): 0.4561765789985657	 ([action][parallax])
I(4,38): 0.45531296730041504	 ([thriller][line,])
