---------- AND Interactions ----------
I(29): 5.692376136779785	 ([disappointing.])
I(55): 4.841109752655029	 ([bad])
I(29,55): -4.0691962242126465	 ([disappointing.][bad])
I(50): 3.5296177864074707	 ([woeful])
I(59): 3.145625114440918	 ([fails])
I(50,55): -3.032784938812256	 ([woeful][bad])
I(29,59): -2.788299560546875	 ([disappointing.][fails])
I(29,50): -2.72991943359375	 ([disappointing.][woeful])
I(45): 2.704773426055908	 ([poorly])
I(55,59): -2.694039821624756	 ([bad][fails])
I(29,42): 2.1943864822387695	 ([disappointing.][exhilarating.])
I(29,45): -2.164031982421875	 ([disappointing.][poorly])
I(8,11): -2.0796875953674316	 ([incredible][film.])
I(42): -1.9551911354064941	 ([exhilarating.])
I(45,55): -1.8830070495605469	 ([poorly][bad])
I(41,42): 1.7705280780792236	 ([less][exhilarating.])
I(8): -1.7021660804748535	 ([incredible])
I(53): 1.5467135906219482	 ([actor,])
I(49,50): -1.5357990264892578	 ([dorff][woeful])
I(28,29): 1.5345473289489746	 ([film][disappointing.])
I(13): -1.5202527046203613	 ([excitement,])
I(42,55): 1.5200953483581543	 ([exhilarating.][bad])
I(42,50): 1.4831490516662598	 ([exhilarating.][woeful])
I(50,59): -1.4636573791503906	 ([woeful][fails])
I(42,59): 1.4256768226623535	 ([exhilarating.][fails])
I(46): 1.4117019176483154	 ([cast,])
I(37,46): 1.3535149097442627	 ([needlessly][cast,])
I(45,46): 1.3414514064788818	 ([poorly][cast,])
I(32,45): 1.3351101875305176	 ([film][poorly])
I(13,29): 1.320183277130127	 ([excitement,][disappointing.])
I(8,9): 1.318876028060913	 ([incredible][would])
I(45,50): -1.2990026473999023	 ([poorly][woeful])
I(21,29): 1.2965607643127441	 ([first][disappointing.])
I(54,59): 1.2887883186340332	 ([incredibly][fails])
I(45,59): -1.2206697463989258	 ([poorly][fails])
I(36): 1.1925251483917236	 ([smith])
I(54,55): 1.1917734146118164	 ([incredibly][bad])
I(0,1): 1.1899877786636353	 ([big][fan])
I(36,51): -1.187439203262329	 ([smith][smith.])
I(29,32): 1.1843037605285645	 ([disappointing.][film])
I(58,59): -1.1792652606964111	 ([soft,][fails])
I(27,29): 1.1581096649169922	 ([outset][disappointing.])
I(32,46): 1.1337950229644775	 ([film][cast,])
I(55,58): -1.068535566329956	 ([bad][soft,])
I(15,50): 1.0477933883666992	 ([learning][woeful])
I(59,60): 1.0412368774414062	 ([fails][exhibit])
I(58): 1.0291645526885986	 ([soft,])
I(1,50): 1.0121796131134033	 ([fan][woeful])
I(29,31): 1.0058484077453613	 ([disappointing.][elements])
I(15,42): 0.9944567084312439	 ([learning][exhilarating.])
I(15,29): -0.9936866760253906	 ([learning][disappointing.])
I(8,13): 0.9876031875610352	 ([incredible][excitement,])
I(15,59): 0.9843645095825195	 ([learning][fails])
I(13,50): -0.9635820388793945	 ([excitement,][woeful])
I(11,46): 0.9537992477416992	 ([film.][cast,])
I(11,29): 0.9537591934204102	 ([film.][disappointing.])
I(12,29): -0.9489607810974121	 ([imagine][disappointing.])
I(13,45): -0.9467242956161499	 ([excitement,][poorly])
I(8,46): -0.94327712059021	 ([incredible][cast,])
I(50,51): 0.9426841735839844	 ([woeful][smith.])
I(15,18): 0.9328415393829346	 ([learning][existed!])
I(29,36): -0.932708740234375	 ([disappointing.][smith])
I(3,29): 0.914027214050293	 ([work,][disappointing.])
I(15,45): -0.9015109539031982	 ([learning][poorly])
I(8,29): 0.8939847946166992	 ([incredible][disappointing.])
I(37): 0.8932896852493286	 ([needlessly])
I(13,14): 0.8824149370193481	 ([excitement,][then,])
I(13,42): 0.88177490234375	 ([excitement,][exhilarating.])
I(15): -0.8457750678062439	 ([learning])
I(46,59): 0.8363287448883057	 ([cast,][fails])
I(19,29): -0.8272366523742676	 ([' hades][disappointing.])
I(28,46): 0.8042919635772705	 ([film][cast,])
I(13,46): -0.8028982281684875	 ([excitement,][cast,])
I(8,55): 0.7984302043914795	 ([incredible][bad])
I(52,59): 0.7965056896209717	 ([bad][fails])
I(54,58): 0.7900238037109375	 ([incredibly][soft,])
I(5,29): 0.7883872985839844	 ([books,][disappointing.])
I(14,15): 0.7883008718490601	 ([then,][learning])
I(16,29): 0.785428524017334	 ([movie][disappointing.])
I(0): -0.7841461300849915	 ([big])
I(0,59): 0.7786638736724854	 ([big][fails])
I(24): 0.7755515575408936	 ([obvious])
I(23,29): -0.7744498252868652	 ([seemed][disappointing.])
I(43,45): -0.769794225692749	 ([several][poorly])
I(53,55): 0.7548222541809082	 ([actor,][bad])
I(0,29): 0.7462787628173828	 ([big][disappointing.])
I(50,53): 0.7388372421264648	 ([woeful][actor,])
I(29,30): 0.7355186343193054	 ([disappointing.][simple])
I(3,50): 0.7340335845947266	 ([work,][woeful])
I(50,60): 0.7313904762268066	 ([woeful][exhibit])
I(56,58): 0.7231352925300598	 ([choice][soft,])
I(15,55): 0.720555305480957	 ([learning][bad])
I(29,54): 0.720362663269043	 ([disappointing.][incredibly])
I(25,29): -0.7134695053100586	 ([place][disappointing.])
I(11,55): 0.7065858244895935	 ([film.][bad])
I(1,29): 0.7058658599853516	 ([fan][disappointing.])
I(45,54): 0.6920983791351318	 ([poorly][incredibly])
I(28,50): 0.6893380880355835	 ([film][woeful])
I(24,29): -0.6781527996063232	 ([obvious][disappointing.])
I(28,45): 0.6607303619384766	 ([film][poorly])
I(32,55): 0.6503510475158691	 ([film][bad])
I(57,58): 0.649577260017395	 ([far][soft,])
I(3,55): 0.6296377182006836	 ([work,][bad])
I(7,11): 0.6256716847419739	 ([thought][film.])
I(37,55): -0.6219882965087891	 ([needlessly][bad])
I(24,59): -0.6099808216094971	 ([obvious][fails])
I(53,57): 0.6071450710296631	 ([actor,][far])
I(2,53): -0.5956953763961792	 ([ludlum's][actor,])
I(48): 0.5946643352508545	 ([starters])
I(36,55): -0.5942478179931641	 ([smith][bad])
I(32,59): 0.5927877426147461	 ([film][fails])
I(34,35): -0.5890274047851562	 ([first][meeting])
I(24,55): -0.5875208377838135	 ([obvious][bad])
I(24,45): -0.5873501300811768	 ([obvious][poorly])
I(43,46): 0.5836379528045654	 ([several][cast,])
I(6,29): 0.5790524482727051	 ([often][disappointing.])
I(8,42): 0.5789237022399902	 ([incredible][exhilarating.])
I(29,35): -0.5776352882385254	 ([disappointing.][meeting])
I(20,29): -0.5763659477233887	 ([factor '][disappointing.])
I(53,60): 0.5707428455352783	 ([actor,][exhibit])
I(19,55): -0.5645766258239746	 ([' hades][bad])
I(2,59): -0.5622708797454834	 ([ludlum's][fails])
I(3,59): 0.5597319602966309	 ([work,][fails])
I(0,50): 0.559431791305542	 ([big][woeful])
I(1,46): 0.5581064224243164	 ([fan][cast,])
I(60): 0.5567483901977539	 ([exhibit])
I(19): 0.5556119680404663	 ([' hades])
I(8,45): -0.5531094074249268	 ([incredible][poorly])
I(13,53): -0.5438964366912842	 ([excitement,][actor,])
I(33,36): -0.5430507659912109	 ([griffin's][smith])
I(42,46): -0.540820837020874	 ([exhilarating.][cast,])
I(12,13): 0.5406898260116577	 ([imagine][excitement,])
I(0,55): 0.536064624786377	 ([big][bad])
I(14): 0.5346024036407471	 ([then,])
I(2,50): 0.5342850685119629	 ([ludlum's][woeful])
I(1,45): 0.5317730903625488	 ([fan][poorly])
I(51,59): 0.5298771858215332	 ([smith.][fails])
I(46,47): 0.524038553237915	 ([cast,][too.])
I(4,11): 0.5239692330360413	 ([covert - one][film.])
I(1,2): -0.5152026414871216	 ([fan][ludlum's])
I(14,42): -0.5133359432220459	 ([then,][exhilarating.])
I(11,59): 0.5112967491149902	 ([film.][fails])
I(48,55): -0.507685661315918	 ([starters][bad])
I(37,53): 0.502941370010376	 ([needlessly][actor,])
I(45,47): -0.5001041889190674	 ([poorly][too.])
I(53,59): 0.4956812858581543	 ([actor,][fails])
I(19,59): -0.49292707443237305	 ([' hades][fails])
I(29,39): 0.492861270904541	 ([disappointing.][book,])
I(8,59): 0.492107629776001	 ([incredible][fails])
I(46,48): 0.4918076992034912	 ([cast,][starters])
I(1,37): 0.48765623569488525	 ([fan][needlessly])
I(14,46): 0.48285984992980957	 ([then,][cast,])
I(2,32): -0.48119109869003296	 ([ludlum's][film])
I(15,17): 0.47803637385368347	 ([learning][actually])
I(42,58): 0.47494274377822876	 ([exhilarating.][soft,])
I(8,14): 0.4698903560638428	 ([incredible][then,])
I(50,57): 0.4691503047943115	 ([woeful][far])
I(11,12): 0.4676245450973511	 ([film.][imagine])
I(35,36): -0.4673956632614136	 ([meeting][smith])
I(6,55): 0.4666776657104492	 ([often][bad])
I(22,55): 0.46515607833862305	 ([series][bad])
I(37,50): -0.46442174911499023	 ([needlessly][woeful])
I(58,60): 0.4641249179840088	 ([soft,][exhibit])
I(14,45): 0.4611670970916748	 ([then,][poorly])
I(36,46): -0.45911097526550293	 ([smith][cast,])
I(32,50): 0.45812463760375977	 ([film][woeful])
I(51): 0.4564041495323181	 ([smith.])
I(7): 0.4527019262313843	 ([thought])
I(8,36): -0.4525488018989563	 ([incredible][smith])
I(8,18): 0.44782817363739014	 ([incredible][existed!])
I(45,60): 0.4477393627166748	 ([poorly][exhibit])
I(10,55): 0.44750380516052246	 ([made][bad])
I(31,50): 0.4466843605041504	 ([elements][woeful])
