Execution time: 2025-07-02 20:49:12
prompt: [CLS] i am a big fan of ludlum's work, and of the covert - one books, and i had often thought how incredible they would be made into a film. imagine my excitement, then, on learning that such a movie actually existed! the'hades factor'being the first in the series seemed an obvious place to start. from the outset the film was disappointing. simple elements from the film such as griffin's first meeting with smith are needlessly different from the book, and much less exhilarating. several characters are poorly cast, too. for starters dorff is woeful as smith. not a bad actor, just an incredibly bad choice as he is far too soft, and fails to exhibit [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2572 decoded_text: am
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:2502 decoded_text: big
idx:5 input_id:5470 decoded_text: fan
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:11320 decoded_text: lu
idx:8 input_id:19422 decoded_text: ##dl
idx:9 input_id:2819 decoded_text: ##um
idx:10 input_id:1005 decoded_text: '
idx:11 input_id:1055 decoded_text: s
idx:12 input_id:2147 decoded_text: work
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:1998 decoded_text: and
idx:15 input_id:1997 decoded_text: of
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:19813 decoded_text: covert
idx:18 input_id:1011 decoded_text: -
idx:19 input_id:2028 decoded_text: one
idx:20 input_id:2808 decoded_text: books
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:1998 decoded_text: and
idx:23 input_id:1045 decoded_text: i
idx:24 input_id:2018 decoded_text: had
idx:25 input_id:2411 decoded_text: often
idx:26 input_id:2245 decoded_text: thought
idx:27 input_id:2129 decoded_text: how
idx:28 input_id:9788 decoded_text: incredible
idx:29 input_id:2027 decoded_text: they
idx:30 input_id:2052 decoded_text: would
idx:31 input_id:2022 decoded_text: be
idx:32 input_id:2081 decoded_text: made
idx:33 input_id:2046 decoded_text: into
idx:34 input_id:1037 decoded_text: a
idx:35 input_id:2143 decoded_text: film
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:5674 decoded_text: imagine
idx:38 input_id:2026 decoded_text: my
idx:39 input_id:8277 decoded_text: excitement
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:2059 decoded_text: then
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:2006 decoded_text: on
idx:44 input_id:4083 decoded_text: learning
idx:45 input_id:2008 decoded_text: that
idx:46 input_id:2107 decoded_text: such
idx:47 input_id:1037 decoded_text: a
idx:48 input_id:3185 decoded_text: movie
idx:49 input_id:2941 decoded_text: actually
idx:50 input_id:5839 decoded_text: existed
idx:51 input_id:999 decoded_text: !
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:1005 decoded_text: '
idx:54 input_id:23003 decoded_text: hades
idx:55 input_id:5387 decoded_text: factor
idx:56 input_id:1005 decoded_text: '
idx:57 input_id:2108 decoded_text: being
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:2034 decoded_text: first
idx:60 input_id:1999 decoded_text: in
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:2186 decoded_text: series
idx:63 input_id:2790 decoded_text: seemed
idx:64 input_id:2019 decoded_text: an
idx:65 input_id:5793 decoded_text: obvious
idx:66 input_id:2173 decoded_text: place
idx:67 input_id:2000 decoded_text: to
idx:68 input_id:2707 decoded_text: start
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:2013 decoded_text: from
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:26674 decoded_text: outset
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:2143 decoded_text: film
idx:75 input_id:2001 decoded_text: was
idx:76 input_id:15640 decoded_text: disappointing
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:3722 decoded_text: simple
idx:79 input_id:3787 decoded_text: elements
idx:80 input_id:2013 decoded_text: from
idx:81 input_id:1996 decoded_text: the
