---------- Players ----------
Player A: big
Player B: fan
Player C: ludlum's
Player D: work,
Player E: covert - one
Player F: books,
Player G: often
Player H: thought
Player I: incredible
Player J: would
Player K: made
Player L: film.
Player M: imagine
Player N: excitement,
Player O: then,
Player P: learning
Player Q: movie
Player R: actually
Player S: existed!
Player T: ' hades
Player U: factor '
Player V: first
Player W: series
Player X: seemed
Player Y: obvious
Player Z: place
Player [: start.
Player \: outset
Player ]: film
Player ^: disappointing.
Player _: simple
Player `: elements
Player a: film
Player b: griffin's
Player c: first
Player d: meeting
Player e: smith
Player f: needlessly
Player g: different
Player h: book,
Player i: much
Player j: less
Player k: exhilarating.
Player l: several
Player m: characters
Player n: poorly
Player o: cast,
Player p: too.
Player q: starters
Player r: dorff
Player s: woeful
Player t: smith.
Player u: bad
Player v: actor,
Player w: incredibly
Player x: bad
Player y: choice
Player z: far
Player {: soft,
Player |: fails
Player }: exhibit
---------- Rewards ----------
v(): -0.6867970824241638	 ([])
v(A): -1.4709432125091553	 ([big])
v(B): -0.40408915281295776	 ([fan])
v(C): -0.4742301106452942	 ([ludlum's])
v(D): -1.0309114456176758	 ([work,])
v(E): -0.4557398557662964	 ([covert - one])
v(F): -0.7617502212524414	 ([books,])
v(G): -0.8181993961334229	 ([often])
v(H): -0.23409515619277954	 ([thought])
v(I): -2.388963222503662	 ([incredible])
v(J): -0.4259296655654907	 ([would])
v(K): -0.6846725344657898	 ([made])
v(L): -0.5517309904098511	 ([film.])
v(M): -0.5475978851318359	 ([imagine])
v(N): -2.20704984664917	 ([excitement,])
v(O): -0.15219467878341675	 ([then,])
v(P): -1.5325721502304077	 ([learning])
v(Q): -0.3225366771221161	 ([movie])
v(R): -0.26197221875190735	 ([actually])
v(S): -0.5782979130744934	 ([existed!])
v(T): -0.13118508458137512	 ([' hades])
v(U): -0.6507057547569275	 ([factor '])
v(V): -0.9817051291465759	 ([first])
v(W): -0.9835459589958191	 ([series])
v(X): -0.3877844214439392	 ([seemed])
v(Y): 0.08875447511672974	 ([obvious])
v(Z): -0.9154321551322937	 ([place])
v([): -0.3946666717529297	 ([start.])
v(\): -0.5230250358581543	 ([outset])
v(]): -0.6541321873664856	 ([film])
v(^): 5.005578994750977	 ([disappointing.])
v(_): -0.8423844575881958	 ([simple])
v(`): -0.862294614315033	 ([elements])
v(a): -0.5893877148628235	 ([film])
v(b): -0.5900939106941223	 ([griffin's])
v(c): -0.5520067811012268	 ([first])
v(d): -0.7688754796981812	 ([meeting])
v(e): 0.5057281255722046	 ([smith])
v(f): 0.2064925730228424	 ([needlessly])
v(g): -0.6505858302116394	 ([different])
v(h): -0.9295230507850647	 ([book,])
v(i): -0.6904539465904236	 ([much])
v(j): -0.5247920751571655	 ([less])
v(k): -2.6419882774353027	 ([exhilarating.])
v(l): -0.49710148572921753	 ([several])
v(m): -0.7517150044441223	 ([characters])
v(n): 2.0179762840270996	 ([poorly])
v(o): 0.7249048352241516	 ([cast,])
v(p): -0.76882004737854	 ([too.])
v(q): -0.09213277697563171	 ([starters])
v(r): -0.5347351431846619	 ([dorff])
v(s): 2.842820644378662	 ([woeful])
v(t): -0.2303929328918457	 ([smith.])
v(u): -0.9497370719909668	 ([bad])
v(v): 0.8599164485931396	 ([actor,])
v(w): -0.9333159923553467	 ([incredibly])
v(x): 4.154312610626221	 ([bad])
v(y): -0.6572797298431396	 ([choice])
v(z): -0.886645495891571	 ([far])
v({): 0.3423675298690796	 ([soft,])
v(|): 2.4588279724121094	 ([fails])
v(}): -0.1300486922264099	 ([exhibit])
v(AB): 0.0017524957656860352	 ([big][fan])
v(AC): -1.2386211156845093	 ([big][ludlum's])
v(AD): -2.0427870750427246	 ([big][work,])
v(AE): -0.9062722325325012	 ([big][covert - one])
v(AF): -1.257458209991455	 ([big][books,])
v(AG): -1.586233377456665	 ([big][often])
v(AH): -1.0355782508850098	 ([big][thought])
