Execution time: 2025-07-03 20:50:39
prompt: [CLS] stuck in a hotel in kuwait, i happily switched to the channel showing this at the very beginning. first pachelbel's canon brought a lump to my throat, then the sight of a tiger moth ( which my grandfather, my father and i have all flown ) produced a slight dampness around the eyes and then crowe's name hooked me completely. i was entranced by this film, crowe's performance ( again ), the subject matter ( and yes, what a debt we owe ), how various matters were addressed and dealt with, the flying sequences ( my father flew avro ansons, too ), the story - and, as another contributor pointed out, crowe's recitation of high flight. i won't spoil the film for anyone, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5881 decoded_text: stuck
idx:2 input_id:1999 decoded_text: in
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:3309 decoded_text: hotel
idx:5 input_id:1999 decoded_text: in
idx:6 input_id:13085 decoded_text: kuwait
idx:7 input_id:1010 decoded_text: ,
idx:8 input_id:1045 decoded_text: i
idx:9 input_id:11361 decoded_text: happily
idx:10 input_id:7237 decoded_text: switched
idx:11 input_id:2000 decoded_text: to
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:3149 decoded_text: channel
idx:14 input_id:4760 decoded_text: showing
idx:15 input_id:2023 decoded_text: this
idx:16 input_id:2012 decoded_text: at
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:2200 decoded_text: very
idx:19 input_id:2927 decoded_text: beginning
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:2034 decoded_text: first
idx:22 input_id:14397 decoded_text: pac
idx:23 input_id:16001 decoded_text: ##hel
idx:24 input_id:8671 decoded_text: ##bel
idx:25 input_id:1005 decoded_text: '
idx:26 input_id:1055 decoded_text: s
idx:27 input_id:9330 decoded_text: canon
idx:28 input_id:2716 decoded_text: brought
idx:29 input_id:1037 decoded_text: a
idx:30 input_id:15116 decoded_text: lump
idx:31 input_id:2000 decoded_text: to
idx:32 input_id:2026 decoded_text: my
idx:33 input_id:3759 decoded_text: throat
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:2059 decoded_text: then
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:4356 decoded_text: sight
idx:38 input_id:1997 decoded_text: of
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:6816 decoded_text: tiger
idx:41 input_id:5820 decoded_text: moth
idx:42 input_id:1006 decoded_text: (
idx:43 input_id:2029 decoded_text: which
idx:44 input_id:2026 decoded_text: my
idx:45 input_id:5615 decoded_text: grandfather
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:2026 decoded_text: my
idx:48 input_id:2269 decoded_text: father
idx:49 input_id:1998 decoded_text: and
idx:50 input_id:1045 decoded_text: i
idx:51 input_id:2031 decoded_text: have
idx:52 input_id:2035 decoded_text: all
idx:53 input_id:10583 decoded_text: flown
idx:54 input_id:1007 decoded_text: )
idx:55 input_id:2550 decoded_text: produced
idx:56 input_id:1037 decoded_text: a
idx:57 input_id:7263 decoded_text: slight
idx:58 input_id:10620 decoded_text: damp
idx:59 input_id:2791 decoded_text: ##ness
idx:60 input_id:2105 decoded_text: around
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:2159 decoded_text: eyes
idx:63 input_id:1998 decoded_text: and
idx:64 input_id:2059 decoded_text: then
idx:65 input_id:25657 decoded_text: crowe
idx:66 input_id:1005 decoded_text: '
idx:67 input_id:1055 decoded_text: s
idx:68 input_id:2171 decoded_text: name
idx:69 input_id:13322 decoded_text: hooked
idx:70 input_id:2033 decoded_text: me
idx:71 input_id:3294 decoded_text: completely
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:1045 decoded_text: i
idx:74 input_id:2001 decoded_text: was
idx:75 input_id:4211 decoded_text: entrance
idx:76 input_id:2094 decoded_text: ##d
idx:77 input_id:2011 decoded_text: by
idx:78 input_id:2023 decoded_text: this
idx:79 input_id:2143 decoded_text: film
idx:80 input_id:1010 decoded_text: ,
idx:81 input_id:25657 decoded_text: crowe
idx:82 input_id:1005 decoded_text: '
idx:83 input_id:1055 decoded_text: s
idx:84 input_id:2836 decoded_text: performance
idx:85 input_id:1006 decoded_text: (
idx:86 input_id:2153 decoded_text: again
idx:87 input_id:1007 decoded_text: )
idx:88 input_id:1010 decoded_text: ,
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:3395 decoded_text: subject
idx:91 input_id:3043 decoded_text: matter
idx:92 input_id:1006 decoded_text: (
idx:93 input_id:1998 decoded_text: and
idx:94 input_id:2748 decoded_text: yes
idx:95 input_id:1010 decoded_text: ,
idx:96 input_id:2054 decoded_text: what
idx:97 input_id:1037 decoded_text: a
idx:98 input_id:7016 decoded_text: debt
idx:99 input_id:2057 decoded_text: we
idx:100 input_id:12533 decoded_text: owe
idx:101 input_id:1007 decoded_text: )
idx:102 input_id:1010 decoded_text: ,
idx:103 input_id:2129 decoded_text: how
idx:104 input_id:2536 decoded_text: various
idx:105 input_id:5609 decoded_text: matters
idx:106 input_id:2020 decoded_text: were
idx:107 input_id:8280 decoded_text: addressed
idx:108 input_id:1998 decoded_text: and
idx:109 input_id:9411 decoded_text: dealt
idx:110 input_id:2007 decoded_text: with
idx:111 input_id:1010 decoded_text: ,
idx:112 input_id:1996 decoded_text: the
idx:113 input_id:3909 decoded_text: flying
idx:114 input_id:10071 decoded_text: sequences
idx:115 input_id:1006 decoded_text: (
idx:116 input_id:2026 decoded_text: my
idx:117 input_id:2269 decoded_text: father
idx:118 input_id:5520 decoded_text: flew
idx:119 input_id:20704 decoded_text: av
idx:120 input_id:3217 decoded_text: ##ro
idx:121 input_id:25435 decoded_text: anson
idx:122 input_id:2015 decoded_text: ##s
idx:123 input_id:1010 decoded_text: ,
idx:124 input_id:2205 decoded_text: too
idx:125 input_id:1007 decoded_text: )
idx:126 input_id:1010 decoded_text: ,
idx:127 input_id:1996 decoded_text: the
idx:128 input_id:2466 decoded_text: story
idx:129 input_id:1011 decoded_text: -
idx:130 input_id:1998 decoded_text: and
idx:131 input_id:1010 decoded_text: ,
idx:132 input_id:2004 decoded_text: as
idx:133 input_id:2178 decoded_text: another
idx:134 input_id:12130 decoded_text: contributor
idx:135 input_id:4197 decoded_text: pointed
idx:136 input_id:2041 decoded_text: out
idx:137 input_id:1010 decoded_text: ,
idx:138 input_id:25657 decoded_text: crowe
idx:139 input_id:1005 decoded_text: '
idx:140 input_id:1055 decoded_text: s
idx:141 input_id:28667 decoded_text: rec
idx:142 input_id:18557 decoded_text: ##itation
idx:143 input_id:1997 decoded_text: of
idx:144 input_id:2152 decoded_text: high
idx:145 input_id:3462 decoded_text: flight
idx:146 input_id:1012 decoded_text: .
idx:147 input_id:1045 decoded_text: i
idx:148 input_id:2180 decoded_text: won
idx:149 input_id:1005 decoded_text: '
idx:150 input_id:1056 decoded_text: t
idx:151 input_id:27594 decoded_text: spoil
idx:152 input_id:1996 decoded_text: the
idx:153 input_id:2143 decoded_text: film
idx:154 input_id:2005 decoded_text: for
idx:155 input_id:3087 decoded_text: anyone
idx:156 input_id:1010 decoded_text: ,
idx:157 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.9852211475372314, 4.324131488800049]]
decoded_pred_text (only for generation task): [unused0]
==================================================
