---------- Players ----------
Player 0: chelsea
Player 1: newton
Player 2: scored
Player 3: 16
Player 4: points
Player 5: lead
Player 6: no.
Player 7: 17
Player 8: rutgers
Player 9: 77 - 53
Player 10: victory
Player 11: oregon
Player 12: state
Player 13: second
Player 14: round
Player 15: paradise
Player 16: jam
Player 17: tournament
Player 18: friday.
---------- Rewards ----------
v(): -3.599102020263672	 ([])
v(0): 8.998827934265137	 ([chelsea])
v(1): -3.728437900543213	 ([newton])
v(2): 0.25865209102630615	 ([scored])
v(3): -2.787560224533081	 ([16])
v(4): -5.989227771759033	 ([points])
v(5): -3.481588363647461	 ([lead])
v(6): -2.9257380962371826	 ([no.])
v(7): -2.9899098873138428	 ([17])
v(8): -2.335598945617676	 ([rutgers])
v(9): -2.4101786613464355	 ([77 - 53])
v(10): 2.8939449787139893	 ([victory])
v(11): 4.223466396331787	 ([oregon])
v(12): -2.6879804134368896	 ([state])
v(13): -3.7238638401031494	 ([second])
v(14): -0.8150848150253296	 ([round])
v(15): -3.5152997970581055	 ([paradise])
v(16): -3.569765329360962	 ([jam])
v(17): 1.8485445976257324	 ([tournament])
v(18): 0.3522987365722656	 ([friday.])
v(0 1): 7.680820465087891	 ([chelsea][newton])
v(0 2): 8.96802806854248	 ([chelsea][scored])
v(0 3): 9.077880859375	 ([chelsea][16])
v(0 4): 8.305176734924316	 ([chelsea][points])
v(0 5): 8.61164665222168	 ([chelsea][lead])
v(0 6): 9.050840377807617	 ([chelsea][no.])
v(0 7): 9.092365264892578	 ([chelsea][17])
v(0 8): 8.713805198669434	 ([chelsea][rutgers])
v(0 9): 9.059301376342773	 ([chelsea][77 - 53])
v(0 10): 9.44429874420166	 ([chelsea][victory])
v(0 11): 9.29861068725586	 ([chelsea][oregon])
v(0 12): 8.7999849319458	 ([chelsea][state])
v(0 13): 8.935845375061035	 ([chelsea][second])
v(0 14): 9.36559772491455	 ([chelsea][round])
v(0 15): 8.51089096069336	 ([chelsea][paradise])
v(0 16): 8.032987594604492	 ([chelsea][jam])
v(0 17): 9.534875869750977	 ([chelsea][tournament])
v(0 18): 9.218994140625	 ([chelsea][friday.])
v(1 2): -0.009316444396972656	 ([newton][scored])
v(1 3): -4.149081230163574	 ([newton][16])
v(1 4): -6.240708351135254	 ([newton][points])
v(1 5): -5.0502214431762695	 ([newton][lead])
v(1 6): -3.2371790409088135	 ([newton][no.])
v(1 7): -3.2283525466918945	 ([newton][17])
v(1 8): 0.5152838230133057	 ([newton][rutgers])
v(1 9): -3.153653621673584	 ([newton][77 - 53])
v(1 10): 1.244016170501709	 ([newton][victory])
v(1 11): 2.1144587993621826	 ([newton][oregon])
v(1 12): -4.228082656860352	 ([newton][state])
v(1 13): -4.315145492553711	 ([newton][second])
v(1 14): -2.2812201976776123	 ([newton][round])
v(1 15): -5.682125091552734	 ([newton][paradise])
v(1 16): -4.273540496826172	 ([newton][jam])
v(1 17): 0.9498639106750488	 ([newton][tournament])
v(1 18): -4.3062872886657715	 ([newton][friday.])
v(2 3): -1.0786380767822266	 ([scored][16])
v(2 4): -1.639836072921753	 ([scored][points])
v(2 5): 0.5961344242095947	 ([scored][lead])
v(2 6): 0.7472827434539795	 ([scored][no.])
v(2 7): -0.14032793045043945	 ([scored][17])
v(2 8): 1.555102825164795	 ([scored][rutgers])
v(2 9): 0.6541783809661865	 ([scored][77 - 53])
v(2 10): 3.4897167682647705	 ([scored][victory])
v(2 11): 7.309266567230225	 ([scored][oregon])
v(2 12): 1.8759610652923584	 ([scored][state])
v(2 13): -1.1262028217315674	 ([scored][second])
v(2 14): 1.455204725265503	 ([scored][round])
v(2 15): -2.249948501586914	 ([scored][paradise])
v(2 16): -2.2137093544006348	 ([scored][jam])
v(2 17): 3.574666738510132	 ([scored][tournament])
v(2 18): 3.5408935546875	 ([scored][friday.])
v(3 4): -5.343362808227539	 ([16][points])
v(3 5): -2.7204222679138184	 ([16][lead])
v(3 6): -2.3282573223114014	 ([16][no.])
v(3 7): -2.5651957988739014	 ([16][17])
v(3 8): -1.8415465354919434	 ([16][rutgers])
v(3 9): -2.2815146446228027	 ([16][77 - 53])
v(3 10): 3.935410976409912	 ([16][victory])
v(3 11): 4.225918292999268	 ([16][oregon])
v(3 12): -2.0751242637634277	 ([16][state])
v(3 13): -2.882084608078003	 ([16][second])
v(3 14): 0.28900468349456787	 ([16][round])
v(3 15): -3.4505257606506348	 ([16][paradise])
v(3 16): -3.2751896381378174	 ([16][jam])
v(3 17): 2.515869379043579	 ([16][tournament])
v(3 18): 0.4678027629852295	 ([16][friday.])
v(4 5): -4.762004852294922	 ([points][lead])
v(4 6): -5.392383575439453	 ([points][no.])
v(4 7): -5.325139999389648	 ([points][17])
v(4 8): -2.623507261276245	 ([points][rutgers])
v(4 9): -4.9228315353393555	 ([points][77 - 53])
v(4 10): 1.0516457557678223	 ([points][victory])
v(4 11): -2.7626538276672363	 ([points][oregon])
v(4 12): -5.325270652770996	 ([points][state])
v(4 13): -6.108088970184326	 ([points][second])
v(4 14): -5.0590362548828125	 ([points][round])
v(4 15): -5.28396463394165	 ([points][paradise])
v(4 16): -6.152286529541016	 ([points][jam])
v(4 17): 0.09519147872924805	 ([points][tournament])
v(4 18): -1.9927387237548828	 ([points][friday.])
v(5 6): -3.414736747741699	 ([lead][no.])
v(5 7): -2.754380941390991	 ([lead][17])
v(5 8): -1.6015619039535522	 ([lead][rutgers])
v(5 9): -2.4638733863830566	 ([lead][77 - 53])
v(5 10): 1.4121578931808472	 ([lead][victory])
v(5 11): -0.4144461154937744	 ([lead][oregon])
v(5 12): -3.9274330139160156	 ([lead][state])
v(5 13): -3.8551621437072754	 ([lead][second])
v(5 14): -0.04275202751159668	 ([lead][round])
v(5 15): -4.019384860992432	 ([lead][paradise])
v(5 16): -3.901695966720581	 ([lead][jam])
v(5 17): 0.5630744695663452	 ([lead][tournament])
v(5 18): -2.0918657779693604	 ([lead][friday.])
v(6 7): -2.7715978622436523	 ([no.][17])
v(6 8): -0.8771032094955444	 ([no.][rutgers])
v(6 9): -2.2105677127838135	 ([no.][77 - 53])
v(6 10): 3.5728516578674316	 ([no.][victory])
v(6 11): 4.899377822875977	 ([no.][oregon])
v(6 12): -2.024838924407959	 ([no.][state])
v(6 13): -2.9800233840942383	 ([no.][second])
v(6 14): 0.3538825511932373	 ([no.][round])
v(6 15): -3.3008217811584473	 ([no.][paradise])
v(6 16): -3.389761209487915	 ([no.][jam])
v(6 17): 3.0830135345458984	 ([no.][tournament])
v(6 18): 0.31777334213256836	 ([no.][friday.])
v(7 8): -1.0778145790100098	 ([17][rutgers])
v(7 9): -2.4363715648651123	 ([17][77 - 53])
v(7 10): 3.6551318168640137	 ([17][victory])
v(7 11): 4.060752868652344	 ([17][oregon])
v(7 12): -2.2607007026672363	 ([17][state])
v(7 13): -3.1293106079101562	 ([17][second])
v(7 14): 0.05515849590301514	 ([17][round])
v(7 15): -3.6285643577575684	 ([17][paradise])
v(7 16): -3.3943355083465576	 ([17][jam])
v(7 17): 3.1525533199310303	 ([17][tournament])
v(7 18): -0.38457751274108887	 ([17][friday.])
v(8 9): -0.1451125144958496	 ([rutgers][77 - 53])
v(8 10): 3.3373122215270996	 ([rutgers][victory])
v(8 11): 6.849637508392334	 ([rutgers][oregon])
v(8 12): -2.1519200801849365	 ([rutgers][state])
v(8 13): -2.4624531269073486	 ([rutgers][second])
v(8 14): 0.5722997188568115	 ([rutgers][round])
v(8 15): -3.138606071472168	 ([rutgers][paradise])
v(8 16): -2.7969610691070557	 ([rutgers][jam])
v(8 17): 3.8580639362335205	 ([rutgers][tournament])
v(8 18): 0.47433531284332275	 ([rutgers][friday.])
v(9 10): 3.9674062728881836	 ([77 - 53][victory])
v(9 11): 6.986624240875244	 ([77 - 53][oregon])
v(9 12): -1.710357904434204	 ([77 - 53][state])
v(9 13): -2.4954376220703125	 ([77 - 53][second])
v(9 14): 0.7799574136734009	 ([77 - 53][round])
v(9 15): -3.881129741668701	 ([77 - 53][paradise])
v(9 16): -3.6240036487579346	 ([77 - 53][jam])
v(9 17): 3.6367273330688477	 ([77 - 53][tournament])
v(9 18): -1.3227206468582153	 ([77 - 53][friday.])
v(10 11): 8.590019226074219	 ([victory][oregon])
v(10 12): 2.521113157272339	 ([victory][state])
v(10 13): 1.5395748615264893	 ([victory][second])
v(10 14): 3.895972728729248	 ([victory][round])
v(10 15): 0.22665488719940186	 ([victory][paradise])
v(10 16): 1.0704259872436523	 ([victory][jam])
v(10 17): 2.726439952850342	 ([victory][tournament])
v(10 18): 3.812267303466797	 ([victory][friday.])
v(11 12): 7.657466888427734	 ([oregon][state])
v(11 13): 5.245703220367432	 ([oregon][second])
v(11 14): 7.137199878692627	 ([oregon][round])
v(11 15): -2.51540207862854	 ([oregon][paradise])
v(11 16): 1.8138694763183594	 ([oregon][jam])
v(11 17): 8.105271339416504	 ([oregon][tournament])
v(11 18): 6.566125392913818	 ([oregon][friday.])
v(12 13): -2.7406764030456543	 ([state][second])
v(12 14): 1.5156141519546509	 ([state][round])
v(12 15): -4.36105489730835	 ([state][paradise])
v(12 16): -3.6893439292907715	 ([state][jam])
v(12 17): 3.2432312965393066	 ([state][tournament])
v(12 18): -0.20339727401733398	 ([state][friday.])
v(13 14): -0.702855110168457	 ([second][round])
v(13 15): -3.824949264526367	 ([second][paradise])
v(13 16): -3.8093791007995605	 ([second][jam])
v(13 17): 0.8007527589797974	 ([second][tournament])
v(13 18): -0.41855716705322266	 ([second][friday.])
v(14 15): -1.4302846193313599	 ([round][paradise])
v(14 16): -3.296964645385742	 ([round][jam])
v(14 17): 2.26031494140625	 ([round][tournament])
v(14 18): 2.9672234058380127	 ([round][friday.])
v(15 16): -3.989609479904175	 ([paradise][jam])
v(15 17): -0.6604151725769043	 ([paradise][tournament])
v(15 18): -4.144036293029785	 ([paradise][friday.])
v(16 17): -0.26173877716064453	 ([jam][tournament])
v(16 18): -2.8450262546539307	 ([jam][friday.])
v(17 18): 4.478369235992432	 ([tournament][friday.])
---------- Rewards-v() ----------
v(0 17): 13.133977890014648, EP: 1.626001238822937	 ([chelsea][tournament])
v(0 10): 13.043400764465332, EP: 1.6147876977920532	 ([chelsea][victory])
v(0 14): 12.964699745178223, EP: 1.6050444841384888	 ([chelsea][round])
v(0 11): 12.897712707519531, EP: 1.59675133228302	 ([chelsea][oregon])
v(0 18): 12.818096160888672, EP: 1.5868947505950928	 ([chelsea][friday.])
v(0 7): 12.69146728515625, EP: 1.5712180137634277	 ([chelsea][17])
v(0 3): 12.676982879638672, EP: 1.5694247484207153	 ([chelsea][16])
v(0 9): 12.658403396606445, EP: 1.567124605178833	 ([chelsea][77 - 53])
v(0 6): 12.649942398071289, EP: 1.5660771131515503	 ([chelsea][no.])
v(0): 12.597929954528809, EP: 1.5596379041671753	 ([chelsea])
v(0 2): 12.567130088806152, EP: 1.555824875831604	 ([chelsea][scored])
v(0 13): 12.534947395324707, EP: 1.5518406629562378	 ([chelsea][second])
v(0 12): 12.399086952209473, EP: 1.5350209474563599	 ([chelsea][state])
v(0 8): 12.312907218933105, EP: 1.5243518352508545	 ([chelsea][rutgers])
v(0 5): 12.210748672485352, EP: 1.511704444885254	 ([chelsea][lead])
v(10 11): 12.18912124633789, EP: 1.5090270042419434	 ([victory][oregon])
v(0 15): 12.109992980957031, EP: 1.4992307424545288	 ([chelsea][paradise])
v(0 4): 11.904278755187988, EP: 1.473763108253479	 ([chelsea][points])
v(11 17): 11.704373359680176, EP: 1.449014663696289	 ([oregon][tournament])
v(0 16): 11.632089614868164, EP: 1.440065860748291	 ([chelsea][jam])
v(0 1): 11.279922485351562, EP: 1.3964670896530151	 ([chelsea][newton])
v(11 12): 11.256568908691406, EP: 1.39357590675354	 ([oregon][state])
v(2 11): 10.908369064331055, EP: 1.350468397140503	 ([scored][oregon])
v(11 14): 10.73630142211914, EP: 1.329166293144226	 ([oregon][round])
v(9 11): 10.585725784301758, EP: 1.310524821281433	 ([77 - 53][oregon])
v(8 11): 10.448740005493164, EP: 1.2935657501220703	 ([rutgers][oregon])
v(11 18): 10.165227890014648, EP: 1.2584667205810547	 ([oregon][friday.])
v(11 13): 8.844804763793945, EP: 1.0949968099594116	 ([oregon][second])
v(6 11): 8.498479843139648, EP: 1.0521214008331299	 ([no.][oregon])
v(17 18): 8.077470779418945, EP: 1.0	 ([tournament][friday.])
v(3 11): 7.8250203132629395, EP: 0.9687463641166687	 ([16][oregon])
v(11): 7.822568416595459, EP: 0.9684427976608276	 ([oregon])
v(7 11): 7.659854888916016, EP: 0.9482986927032471	 ([17][oregon])
v(9 10): 7.5665082931518555, EP: 0.9367422461509705	 ([77 - 53][victory])
v(3 10): 7.534512996673584, EP: 0.9327812194824219	 ([16][victory])
v(10 14): 7.49507474899292, EP: 0.9278987050056458	 ([victory][round])
v(8 17): 7.457165718078613, EP: 0.923205554485321	 ([rutgers][tournament])
v(10 18): 7.411369323730469, EP: 0.9175359010696411	 ([victory][friday.])
v(7 10): 7.2542338371276855, EP: 0.8980823159217834	 ([17][victory])
v(9 17): 7.2358293533325195, EP: 0.8958038687705994	 ([77 - 53][tournament])
v(2 17): 7.173768997192383, EP: 0.888120710849762	 ([scored][tournament])
v(6 10): 7.1719536781311035, EP: 0.887895941734314	 ([no.][victory])
v(2 18): 7.139995574951172, EP: 0.8839395046234131	 ([scored][friday.])
v(2 10): 7.088818550109863, EP: 0.8776037096977234	 ([scored][victory])
v(8 10): 6.9364142417907715, EP: 0.8587359189987183	 ([rutgers][victory])
v(12 17): 6.8423333168029785, EP: 0.8470885753631592	 ([state][tournament])
v(7 17): 6.751655578613281, EP: 0.8358625769615173	 ([17][tournament])
v(6 17): 6.68211555480957, EP: 0.8272534608840942	 ([no.][tournament])
v(14 18): 6.5663251876831055, EP: 0.812918484210968	 ([round][friday.])
v(10): 6.493046760559082, EP: 0.803846538066864	 ([victory])
v(10 17): 6.325541973114014, EP: 0.7831092476844788	 ([victory][tournament])
v(10 12): 6.12021541595459, EP: 0.7576895952224731	 ([victory][state])
v(3 17): 6.114971160888672, EP: 0.7570403218269348	 ([16][tournament])
