---------- Players ----------
Player 0: chelsea
Player 1: newton
Player 2: scored
Player 3: 16
Player 4: points
Player 5: lead
Player 6: no.
Player 7: 17
Player 8: rutgers
Player 9: 77 - 53
Player 10: victory
Player 11: oregon
Player 12: state
Player 13: second
Player 14: round
Player 15: paradise
Player 16: jam
Player 17: tournament
Player 18: friday.
---------- AND Interactions (Pairwise Only) ----------
I(0 11): -7.522785186767578	 ([chelsea][oregon])
I(11 15): -6.822670936584473	 ([oregon][paradise])
I(0 10): -6.047575950622559	 ([chelsea][victory])
I(10 17): -5.615151405334473	 ([victory][tournament])
I(0 17): -4.911598205566406	 ([chelsea][tournament])
I(5 11): -4.755426406860352	 ([lead][oregon])
I(4 11): -4.595994472503662	 ([points][oregon])
I(15 18): -4.580137252807617	 ([paradise][friday.])
I(1 18): -4.529250144958496	 ([newton][friday.])
I(0 2): -3.888554573059082	 ([chelsea][scored])
I(0 18): -3.7312355041503906	 ([chelsea][friday.])
I(2 10): -3.2619829177856445	 ([scored][victory])
I(16 18): -3.2266616821289062	 ([jam][friday.])
I(10 18): -3.033078193664551	 ([victory][friday.])
I(1 8): 2.9802184104919434	 ([newton][rutgers])
I(9 18): -2.8639426231384277	 ([77 - 53][friday.])
I(10 15): -2.751091957092285	 ([victory][paradise])
I(15 17): -2.592761993408203	 ([paradise][tournament])
I(2 15): -2.592402935028076	 ([scored][paradise])
I(5 18): -2.561678171157837	 ([lead][friday.])
I(11 12): 2.522878885269165	 ([oregon][state])
I(14 16): -2.511216402053833	 ([round][jam])
I(2 16): -2.5016982555389404	 ([scored][jam])
I(11 16): -2.438933849334717	 ([oregon][jam])
I(0 14): -2.4172472953796387	 ([chelsea][round])
I(14 17): -2.372246742248535	 ([round][tournament])
I(2 3): -2.148832321166992	 ([scored][16])
I(16 17): -2.139619827270508	 ([jam][tournament])
I(2 17): -2.131631851196289	 ([scored][tournament])
I(10 11): -2.1264939308166504	 ([victory][oregon])
I(4 8): 2.102217435836792	 ([points][rutgers])
I(1 15): -2.037489414215088	 ([newton][paradise])
I(1 11): -1.9796714782714844	 ([newton][oregon])
I(4 14): -1.853825569152832	 ([points][round])
I(10 16): -1.8528556823730469	 ([victory][jam])
I(10 14): -1.7819890975952148	 ([victory][round])
I(12 15): -1.7568767070770264	 ([state][paradise])
I(0 4): 1.6964750289916992	 ([chelsea][points])
I(11 18): -1.608741283416748	 ([oregon][friday.])
I(5 10): -1.5993003845214844	 ([lead][victory])
I(2 14): -1.5874643325805664	 ([scored][round])
I(9 11): 1.5742344856262207	 ([77 - 53][oregon])
I(11 17): -1.5658416748046875	 ([oregon][tournament])
I(9 15): -1.554753303527832	 ([77 - 53][paradise])
I(0 8): -1.5485258102416992	 ([chelsea][rutgers])
I(1 10): -1.5205926895141602	 ([newton][victory])
I(12 18): -1.4668173789978027	 ([state][friday.])
I(1 5): -1.4392971992492676	 ([newton][lead])
I(12 14): 1.4195771217346191	 ([state][round])
I(1 12): -1.410766363143921	 ([newton][state])
I(5 17): -1.4029836654663086	 ([lead][tournament])
I(8 11): 1.362668514251709	 ([rutgers][oregon])
I(5 12): -1.356966257095337	 ([lead][state])
I(7 18): -1.3460683822631836	 ([17][friday.])
I(1 14): -1.3367993831634521	 ([newton][round])
I(17 18): -1.3215770721435547	 ([tournament][friday.])
I(10 12): -1.2839529514312744	 ([victory][state])
I(2 13): -1.2600932121276855	 ([scored][second])
I(9 16): -1.243161678314209	 ([77 - 53][jam])
I(1 3): -1.2321851253509521	 ([newton][16])
I(10 13): -1.2296082973480225	 ([victory][second])
I(0 1): -1.1886711120605469	 ([chelsea][newton])
I(11 13): 1.1469981670379639	 ([oregon][second])
I(8 18): -1.1414666175842285	 ([rutgers][friday.])
I(0 9): -1.1284503936767578	 ([chelsea][77 - 53])
I(0 12): -1.109964370727539	 ([chelsea][state])
I(4 5): 1.1097092628479004	 ([points][lead])
I(12 16): -1.0307002067565918	 ([state][jam])
I(2 7): -1.0081725120544434	 ([scored][17])
I(8 9): 1.0015630722045898	 ([rutgers][77 - 53])
I(0 16): -0.9951772689819336	 ([chelsea][jam])
I(13 17): -0.9230301380157471	 ([second][tournament])
I(8 15): -0.8868093490600586	 ([rutgers][paradise])
I(8 10): -0.8201355934143066	 ([rutgers][victory])
I(3 11): -0.8090901374816895	 ([16][oregon])
I(2 9): -0.7933969497680664	 ([scored][77 - 53])
I(6 8): 0.7851316928863525	 ([no.][rutgers])
I(2 11): -0.7719535827636719	 ([scored][oregon])
I(7 11): -0.7719054222106934	 ([17][oregon])
I(1 17): -0.7693448066711426	 ([newton][tournament])
I(3 15): -0.7467677593231201	 ([16][paradise])
I(8 17): 0.7460160255432129	 ([rutgers][tournament])
I(0 3): -0.7324886322021484	 ([chelsea][16])
I(8 12): -0.727442741394043	 ([rutgers][state])
I(7 15): -0.722456693649292	 ([17][paradise])
I(6 18): -0.7078890800476074	 ([no.][friday.])
I(2 12): 0.7061874866485596	 ([scored][state])
