Execution time: 2025-07-03 21:55:38
prompt: [CLS] this was thought to be the flagship work of the open source community, something that would stand up and scream at the worlds media to take notice as we're not stuck in the marketing trap with our options in producing fine work with open source tools. after the basic version download ( die hard fan here on a dial - up modem ) eventually got here i hit my first snag. media player, mplayer classic & winamp failed to open it on my xp box, and then totem, xine & kaffeine failed to open it on my suse server. mplayer managed to run it flawlessly. going to be hard to spread the word about it if normal [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:2245 decoded_text: thought
idx:4 input_id:2000 decoded_text: to
idx:5 input_id:2022 decoded_text: be
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:10565 decoded_text: flagship
idx:8 input_id:2147 decoded_text: work
idx:9 input_id:1997 decoded_text: of
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:2330 decoded_text: open
idx:12 input_id:3120 decoded_text: source
idx:13 input_id:2451 decoded_text: community
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:2242 decoded_text: something
idx:16 input_id:2008 decoded_text: that
idx:17 input_id:2052 decoded_text: would
idx:18 input_id:3233 decoded_text: stand
idx:19 input_id:2039 decoded_text: up
idx:20 input_id:1998 decoded_text: and
idx:21 input_id:6978 decoded_text: scream
idx:22 input_id:2012 decoded_text: at
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:8484 decoded_text: worlds
idx:25 input_id:2865 decoded_text: media
idx:26 input_id:2000 decoded_text: to
idx:27 input_id:2202 decoded_text: take
idx:28 input_id:5060 decoded_text: notice
idx:29 input_id:2004 decoded_text: as
idx:30 input_id:2057 decoded_text: we
idx:31 input_id:1005 decoded_text: '
idx:32 input_id:2128 decoded_text: re
idx:33 input_id:2025 decoded_text: not
idx:34 input_id:5881 decoded_text: stuck
idx:35 input_id:1999 decoded_text: in
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:5821 decoded_text: marketing
idx:38 input_id:8132 decoded_text: trap
idx:39 input_id:2007 decoded_text: with
idx:40 input_id:2256 decoded_text: our
idx:41 input_id:7047 decoded_text: options
idx:42 input_id:1999 decoded_text: in
idx:43 input_id:5155 decoded_text: producing
idx:44 input_id:2986 decoded_text: fine
idx:45 input_id:2147 decoded_text: work
idx:46 input_id:2007 decoded_text: with
idx:47 input_id:2330 decoded_text: open
idx:48 input_id:3120 decoded_text: source
idx:49 input_id:5906 decoded_text: tools
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:2044 decoded_text: after
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:3937 decoded_text: basic
idx:54 input_id:2544 decoded_text: version
idx:55 input_id:8816 decoded_text: download
idx:56 input_id:1006 decoded_text: (
idx:57 input_id:3280 decoded_text: die
idx:58 input_id:2524 decoded_text: hard
idx:59 input_id:5470 decoded_text: fan
idx:60 input_id:2182 decoded_text: here
idx:61 input_id:2006 decoded_text: on
idx:62 input_id:1037 decoded_text: a
idx:63 input_id:13764 decoded_text: dial
idx:64 input_id:1011 decoded_text: -
idx:65 input_id:2039 decoded_text: up
idx:66 input_id:5549 decoded_text: mode
idx:67 input_id:2213 decoded_text: ##m
idx:68 input_id:1007 decoded_text: )
idx:69 input_id:2776 decoded_text: eventually
idx:70 input_id:2288 decoded_text: got
idx:71 input_id:2182 decoded_text: here
idx:72 input_id:1045 decoded_text: i
idx:73 input_id:2718 decoded_text: hit
idx:74 input_id:2026 decoded_text: my
idx:75 input_id:2034 decoded_text: first
idx:76 input_id:1055 decoded_text: s
idx:77 input_id:2532 decoded_text: ##na
idx:78 input_id:2290 decoded_text: ##g
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:2865 decoded_text: media
idx:81 input_id:2447 decoded_text: player
idx:82 input_id:1010 decoded_text: ,
idx:83 input_id:6131 decoded_text: mp
idx:84 input_id:24314 decoded_text: ##layer
idx:85 input_id:4438 decoded_text: classic
idx:86 input_id:1004 decoded_text: &
idx:87 input_id:2663 decoded_text: win
idx:88 input_id:16613 decoded_text: ##amp
idx:89 input_id:3478 decoded_text: failed
idx:90 input_id:2000 decoded_text: to
idx:91 input_id:2330 decoded_text: open
idx:92 input_id:2009 decoded_text: it
idx:93 input_id:2006 decoded_text: on
idx:94 input_id:2026 decoded_text: my
idx:95 input_id:26726 decoded_text: xp
idx:96 input_id:3482 decoded_text: box
idx:97 input_id:1010 decoded_text: ,
idx:98 input_id:1998 decoded_text: and
idx:99 input_id:2059 decoded_text: then
idx:100 input_id:2000 decoded_text: to
idx:101 input_id:18532 decoded_text: ##tem
idx:102 input_id:1010 decoded_text: ,
idx:103 input_id:8418 decoded_text: xi
idx:104 input_id:2638 decoded_text: ##ne
idx:105 input_id:1004 decoded_text: &
idx:106 input_id:10556 decoded_text: ka
idx:107 input_id:16020 decoded_text: ##ffe
idx:108 input_id:3170 decoded_text: ##ine
idx:109 input_id:3478 decoded_text: failed
idx:110 input_id:2000 decoded_text: to
idx:111 input_id:2330 decoded_text: open
