---------- Players ----------
Player 0: watched
Player 1: tube
Player 2: last
Player 3: night.
Player 4: actor's
Player 5: involved
Player 6: first
Player 7: caught
Player 8: attention.
Player 9: first
Player 10: scenes
Player 11: attention
Player 12: getters.
Player 13: funny
Player 14: sad.
Player 15: good
Player 16: character
Player 17: development.
Player 18: felt
Player 19: latter
Player 20: third
Player 21: film
Player 22: diverged.
Player 23: early
Player 24: part
Player 25: movie
Player 26: would
Player 27: stopped
Player 28: watching.
Player 29: kept
Player 30: watching
Player 31: wanting
Player 32: tied
Player 33: together.
Player 34: unfortunately
Player 35: feel
Player 36: never
Player 37: happened.
Player 38: especially
Player 39: like
Player 40: extend
Player 41: period
Player 42: several
Player 43: character
Player 44: talking
Player 45: yiddish
Player 46: (? ).
Player 47: shoe?
Player 48: would
Player 49: recommend?
Player 50: no,
Player 51: think
Player 52: not.
Player 53: reviewers
Player 54: mention
Player 55: much
Player 56: slang
Player 57: dated
Player 58: ( 60's
Player 59: jive )
---------- AND Interactions (Pairwise Only) ----------
I(7,8): -2.027346134185791	 ([caught][attention.])
I(36,37): 1.981862187385559	 ([never][happened.])
I(32,56): 1.5034972429275513	 ([tied][slang])
I(32,33): 1.4360811710357666	 ([tied][together.])
I(37,38): 1.431368112564087	 ([happened.][especially])
I(34,39): -1.4249029159545898	 ([unfortunately][like])
I(22,32): 1.168292760848999	 ([diverged.][tied])
I(27,28): -1.1314418315887451	 ([stopped][watching.])
I(1,3): 1.1019070148468018	 ([tube][night.])
I(32,41): 1.0836849212646484	 ([tied][period])
I(32,37): 1.0560805797576904	 ([tied][happened.])
I(32,47): 0.9814265966415405	 ([tied][shoe?])
I(32,57): 0.9303993582725525	 ([tied][dated])
I(32,49): 0.9237418174743652	 ([tied][recommend?])
I(25,41): -0.9160088300704956	 ([movie][period])
I(38,39): 0.9135282039642334	 ([especially][like])
I(16,43): 0.9119154810905457	 ([character][character])
I(2,3): 0.8827496767044067	 ([last][night.])
I(45,46): -0.8616681694984436	 ([yiddish][(? ).])
I(22,33): 0.8485467433929443	 ([diverged.][together.])
I(41,53): 0.8383628129959106	 ([period][reviewers])
I(34,36): -0.8298987150192261	 ([unfortunately][never])
I(41,56): 0.8230897188186646	 ([period][slang])
I(3,56): 0.8156901597976685	 ([night.][slang])
I(11,12): 0.8130837678909302	 ([attention][getters.])
I(22,27): 0.8091901540756226	 ([diverged.][stopped])
I(33,34): -0.8082744479179382	 ([together.][unfortunately])
I(29,31): 0.7872858643531799	 ([kept][wanting])
I(3,32): 0.785740852355957	 ([night.][tied])
I(14,15): -0.7841020822525024	 ([sad.][good])
I(3,41): 0.7833175659179688	 ([night.][period])
I(32,54): 0.7821120023727417	 ([tied][mention])
I(28,32): -0.7786732912063599	 ([watching.][tied])
I(49,58): -0.7732794284820557	 ([recommend?][( 60's])
I(41,57): 0.7719637155532837	 ([period][dated])
I(27,32): 0.7693374156951904	 ([stopped][tied])
I(56,57): 0.7651806473731995	 ([slang][dated])
I(1,17): 0.7640036344528198	 ([tube][development.])
I(22,37): 0.7580399513244629	 ([diverged.][happened.])
I(18,49): 0.7542338371276855	 ([felt][recommend?])
I(37,56): 0.7511829137802124	 ([happened.][slang])
I(39,44): -0.7453501224517822	 ([like][talking])
I(39,40): -0.7442269921302795	 ([like][extend])
I(29,30): 0.7301076054573059	 ([kept][watching])
I(35,37): -0.7283792495727539	 ([feel][happened.])
I(27,37): 0.7220343351364136	 ([stopped][happened.])
I(8,59): 0.7179327011108398	 ([attention.][jive )])
I(12,13): 0.7156873941421509	 ([getters.][funny])
I(54,55): -0.7097904086112976	 ([mention][much])
I(43,56): 0.7063016295433044	 ([character][slang])
I(33,37): 0.7025604248046875	 ([together.][happened.])
I(37,57): 0.6999274492263794	 ([happened.][dated])
I(8,39): -0.6998612880706787	 ([attention.][like])
I(25,32): -0.6936893463134766	 ([movie][tied])
I(8,57): -0.6838520169258118	 ([attention.][dated])
I(18,35): 0.6836942434310913	 ([felt][feel])
I(58,59): -0.6835223436355591	 ([( 60's][jive )])
I(17,37): 0.6786199808120728	 ([development.][happened.])
I(49,55): -0.6751395463943481	 ([recommend?][much])
I(41,47): 0.6703836917877197	 ([period][shoe?])
I(52,54): -0.6685123443603516	 ([not.][mention])
I(25,43): -0.6676848530769348	 ([movie][character])
I(28,38): 0.6558749675750732	 ([watching.][especially])
I(37,40): 0.6551234722137451	 ([happened.][extend])
I(41,49): 0.652545690536499	 ([period][recommend?])
I(9,10): 0.6380597352981567	 ([first][scenes])
I(24,25): 0.635089099407196	 ([part][movie])
I(13,34): -0.6336333751678467	 ([funny][unfortunately])
I(18,56): 0.6305391788482666	 ([felt][slang])
I(26,28): -0.6303417086601257	 ([would][watching.])
I(8,37): 0.624731183052063	 ([attention.][happened.])
I(12,28): 0.6222715377807617	 ([getters.][watching.])
I(28,46): 0.6205242872238159	 ([watching.][(? ).])
I(17,39): 0.6148788928985596	 ([development.][like])
I(49,57): -0.6138394474983215	 ([recommend?][dated])
I(18,27): -0.6095263957977295	 ([felt][stopped])
I(13,14): 0.6033778190612793	 ([funny][sad.])
I(0,41): 0.6011868715286255	 ([watched][period])
I(37,39): 0.6001837253570557	 ([happened.][like])
I(28,33): -0.5941659212112427	 ([watching.][together.])
I(0,59): 0.5877903699874878	 ([watched][jive )])
I(3,17): 0.5817732810974121	 ([night.][development.])
I(33,39): 0.5774593353271484	 ([together.][like])
I(32,53): 0.5766162872314453	 ([tied][reviewers])
I(27,31): -0.5731039643287659	 ([stopped][wanting])
I(53,54): -0.5725007057189941	 ([reviewers][mention])
I(54,57): 0.5717059373855591	 ([mention][dated])
I(28,34): 0.5705140829086304	 ([watching.][unfortunately])
I(32,46): 0.5668783187866211	 ([tied][(? ).])
I(48,49): 0.5655341148376465	 ([would][recommend?])
I(3,8): -0.5610072612762451	 ([night.][attention.])
