---------- AND Interactions ----------
I(54): 5.074576377868652	 ([classic])
I(32): -4.867920398712158	 ([pathetic])
I(3): 4.340326309204102	 ([comedy.])
I(54,55): -2.6774604320526123	 ([classic][line :])
I(54,58): -2.647493600845337	 ([classic][sack])
I(3,32): -2.4945387840270996	 ([comedy.][pathetic])
I(3,54): -2.1471481323242188	 ([comedy.][classic])
I(58): -2.0766959190368652	 ([sack])
I(3,4): -2.0288755893707275	 ([comedy.][ran])
I(32,54): -1.9757413864135742	 ([pathetic][classic])
I(32,58): 1.776993751525879	 ([pathetic][sack])
I(52,54): -1.765061378479004	 ([..........][classic])
I(10,54): 1.6003695726394653	 ([".][classic])
I(4,6): 1.5011677742004395	 ([ran][programs])
I(3,5): -1.4421792030334473	 ([comedy.][time])
I(41,43): -1.3619263172149658	 ([students.][episode])
I(4,7): 1.3036863803863525	 ([ran][school])
I(3,10): -1.296491026878357	 ([comedy.][".])
I(28,35): -1.2560354471206665	 ([insightful][pettiness])
I(8,58): -1.2491888999938965	 ([life,][sack])
I(57,58): -1.240725040435791	 ([i'm][sack])
I(32,34): 1.2331748008728027	 ([pathetic][pomp,])
I(3,48): 1.1970582008361816	 ([comedy.][school,])
I(53,54): 1.1966986656188965	 ([high.][classic])
I(44,54): -1.1644266843795776	 ([student][classic])
I(8): 1.1571720838546753	 ([life,])
I(6,32): -1.148834466934204	 ([programs][pathetic])
I(28): 1.1250460147857666	 ([insightful])
I(28,32): -1.1116669178009033	 ([insightful][pathetic])
I(6): 1.108022928237915	 ([programs])
I(3,6): 1.077214241027832	 ([comedy.][programs])
I(38,43): 1.0731395483016968	 ([remind][episode])
I(4): -1.0264121294021606	 ([ran])
I(28,58): -1.0043524503707886	 ([insightful][sack])
I(58,59): 0.9973635673522949	 ([sack][one])
I(54,57): -0.9863739013671875	 ([classic][i'm])
I(3,43): 0.9804379940032959	 ([comedy.][episode])
I(8,54): -0.9786542654037476	 ([life,][classic])
I(40): 0.9680600166320801	 ([knew])
I(18,19): 0.9437543153762817	 ([high's][satire])
I(26,27): -0.940767228603363	 ([survive][financially,])
I(12): 0.9213473796844482	 ([years])
I(28,54): -0.9124939441680908	 ([insightful][classic])
I(41,54): -0.8994369506835938	 ([students.][classic])
I(54,56): -0.8957796096801758	 ([classic][inspector :])
I(38,41): 0.8905214071273804	 ([remind][students.])
I(54,59): -0.8781747817993164	 ([classic][one])
I(39): 0.8497161865234375	 ([schools])
I(2,54): -0.8327617645263672	 ([cartoon][classic])
I(3,29): 0.8116168975830078	 ([comedy.][students])
I(3,44): 0.8030625581741333	 ([comedy.][student])
I(32,33): 0.7950043678283691	 ([pathetic][teachers '])
I(32,46): 0.7850252389907837	 ([pathetic][tried])
I(4,48): 0.7817744612693787	 ([ran][school,])
I(32,35): 0.7777495384216309	 ([pathetic][pettiness])
I(15): 0.7566568851470947	 ([lead])
I(32,38): -0.7510364055633545	 ([pathetic][remind])
I(21,58): -0.7498331069946289	 ([closer][sack])
I(34,35): 0.7428910732269287	 ([pomp,][pettiness])
I(3,41): 0.7410387992858887	 ([comedy.][students.])
I(3,12): 0.7132484912872314	 ([comedy.][years])
I(38,39): 0.7048094272613525	 ([remind][schools])
I(26): 0.7025295495986938	 ([survive])
I(2,43): 0.6993672251701355	 ([cartoon][episode])
I(4,54): -0.6926422119140625	 ([ran][classic])
I(32,40): -0.6924686431884766	 ([pathetic][knew])
I(47,54): -0.6906471252441406	 ([burn][classic])
I(7,8): -0.6810890436172485	 ([school][life,])
I(44,46): 0.6796720027923584	 ([student][tried])
I(46,58): 0.6775829792022705	 ([tried][sack])
I(4,8): -0.6662189960479736	 ([ran][life,])
I(56,57): -0.6466046571731567	 ([inspector :][i'm])
I(16): 0.6405519247055054	 ([believe])
I(34): -0.6399498581886292	 ([pomp,])
I(38): 0.6292726993560791	 ([remind])
I(13,14): -0.6289442181587219	 ([teaching][profession])
I(12,58): -0.6260294914245605	 ([years][sack])
I(2): 0.62213534116745	 ([cartoon])
I(16,32): -0.6144523620605469	 ([believe][pathetic])
I(29,58): -0.6141715049743652	 ([students][sack])
I(40,54): -0.6132216453552246	 ([knew][classic])
I(1,54): 0.611292839050293	 ([high][classic])
I(55): 0.6019585132598877	 ([line :])
I(4,25): -0.6019260883331299	 ([ran][scramble])
I(3,51): -0.5888528823852539	 ([comedy.][.........])
I(57): 0.5781603455543518	 ([i'm])
I(42,54): -0.5777303576469421	 ([saw][classic])
I(56): -0.5772498250007629	 ([inspector :])
I(49,50): 0.5698779821395874	 ([immediately][recalled])
I(3,17): 0.5606317520141602	 ([comedy.][bromwell])
I(3,56): 0.5595681667327881	 ([comedy.][inspector :])
I(38,54): -0.5588688850402832	 ([remind][classic])
I(46): -0.5551725625991821	 ([tried])
I(13,54): -0.5546771883964539	 ([teaching][classic])
I(47,58): 0.5505820512771606	 ([burn][sack])
I(7,58): -0.5497770309448242	 ([school][sack])
I(55,56): -0.5469134449958801	 ([line :][inspector :])
I(48): 0.5462875366210938	 ([school,])
I(4,13): 0.5458963513374329	 ([ran][teaching])
I(27,54): -0.545771598815918	 ([financially,][classic])
I(4,41): 0.545730710029602	 ([ran][students.])
I(43): -0.5440394878387451	 ([episode])
I(4,28): -0.5385727882385254	 ([ran][insightful])
I(4,32): 0.5326476097106934	 ([ran][pathetic])
I(29,38): 0.5325919389724731	 ([students][remind])
I(2,3): -0.525317907333374	 ([cartoon][comedy.])
I(4,5): 0.5234556198120117	 ([ran][time])
I(6,7): 0.5226801633834839	 ([programs][school])
I(2,4): 0.5202436447143555	 ([cartoon][ran])
I(4,51): -0.5192116498947144	 ([ran][.........])
I(15,32): -0.5191941261291504	 ([lead][pathetic])
I(16,19): -0.5154566764831543	 ([believe][satire])
I(39,40): -0.5132842063903809	 ([schools][knew])
I(12,13): -0.5109212398529053	 ([years][teaching])
I(9,58): -0.5105011463165283	 ([teachers][sack])
I(15,16): -0.5094742774963379	 ([lead][believe])
I(56,58): 0.5083296298980713	 ([inspector :][sack])
I(37): 0.5062538981437683	 ([situation,])
I(6,54): -0.5062360763549805	 ([programs][classic])
I(16,58): -0.5052061080932617	 ([believe][sack])
I(12,32): -0.49927592277526855	 ([years][pathetic])
I(34,58): 0.4991888999938965	 ([pomp,][sack])
I(3,13): 0.4958828091621399	 ([comedy.][teaching])
