---------- Players ----------
Player 0: bromwell
Player 1: high
Player 2: cartoon
Player 3: comedy.
Player 4: ran
Player 5: time
Player 6: programs
Player 7: school
Player 8: life,
Player 9: teachers
Player 10: ".
Player 11: 35
Player 12: years
Player 13: teaching
Player 14: profession
Player 15: lead
Player 16: believe
Player 17: bromwell
Player 18: high's
Player 19: satire
Player 20: much
Player 21: closer
Player 22: reality
Player 23: " teachers
Player 24: ".
Player 25: scramble
Player 26: survive
Player 27: financially,
Player 28: insightful
Player 29: students
Player 30: see
Player 31: right
Player 32: pathetic
Player 33: teachers '
Player 34: pomp,
Player 35: pettiness
Player 36: whole
Player 37: situation,
Player 38: remind
Player 39: schools
Player 40: knew
Player 41: students.
Player 42: saw
Player 43: episode
Player 44: student
Player 45: repeatedly
Player 46: tried
Player 47: burn
Player 48: school,
Player 49: immediately
Player 50: recalled
Player 51: .........
Player 52: ..........
Player 53: high.
Player 54: classic
Player 55: line :
Player 56: inspector :
Player 57: i'm
Player 58: sack
Player 59: one
---------- Rewards ----------
v(): 0.3179720640182495	 ([])
v(0): 0.18879273533821106	 ([bromwell])
v(1): 0.33672916889190674	 ([high])
v(2): 0.9401074051856995	 ([cartoon])
v(3): 4.658298492431641	 ([comedy.])
v(4): -0.7084400653839111	 ([ran])
v(5): 0.1672511100769043	 ([time])
v(6): 1.4259949922561646	 ([programs])
v(7): 0.5248087644577026	 ([school])
v(8): 1.4751441478729248	 ([life,])
v(9): 0.2685329020023346	 ([teachers])
v(10): 0.28807803988456726	 ([".])
v(11): 0.7223787307739258	 ([35])
v(12): 1.2393194437026978	 ([years])
v(13): 0.7154350876808167	 ([teaching])
v(14): 0.7230722904205322	 ([profession])
v(15): 1.0746289491653442	 ([lead])
v(16): 0.9585239887237549	 ([believe])
v(17): 0.018528729677200317	 ([bromwell])
v(18): 0.3325001001358032	 ([high's])
v(19): -0.1447102427482605	 ([satire])
v(20): 0.3018515408039093	 ([much])
v(21): 0.6925186514854431	 ([closer])
v(22): 0.7632471323013306	 ([reality])
v(23): 0.2021506130695343	 ([" teachers])
v(24): 0.3432484567165375	 ([".])
v(25): 0.710684061050415	 ([scramble])
v(26): 1.0205016136169434	 ([survive])
v(27): 0.5897578001022339	 ([financially,])
v(28): 1.4430180788040161	 ([insightful])
v(29): 0.31833159923553467	 ([students])
v(30): 0.3512026071548462	 ([see])
v(31): 0.6798043251037598	 ([right])
v(32): -4.549948215484619	 ([pathetic])
v(33): 0.3449365496635437	 ([teachers '])
v(34): -0.32197779417037964	 ([pomp,])
v(35): 0.30494096875190735	 ([pettiness])
v(36): 0.45389628410339355	 ([whole])
v(37): 0.8242259621620178	 ([situation,])
v(38): 0.9472447633743286	 ([remind])
v(39): 1.167688250541687	 ([schools])
v(40): 1.2860320806503296	 ([knew])
v(41): 0.08406579494476318	 ([students.])
v(42): 0.4046383500099182	 ([saw])
v(43): -0.226067453622818	 ([episode])
v(44): 0.21637412905693054	 ([student])
v(45): 0.18017980456352234	 ([repeatedly])
v(46): -0.237200528383255	 ([tried])
v(47): 0.2556203305721283	 ([burn])
v(48): 0.8642596006393433	 ([school,])
v(49): 0.3455035090446472	 ([immediately])
v(50): 0.372465044260025	 ([recalled])
v(51): 0.6060313582420349	 ([.........])
v(52): 0.7067355513572693	 ([..........])
v(53): 0.4129031300544739	 ([high.])
v(54): 5.392548561096191	 ([classic])
v(55): 0.9199305772781372	 ([line :])
v(56): -0.2592777609825134	 ([inspector :])
v(57): 0.8961324095726013	 ([i'm])
v(58): -1.7587237358093262	 ([sack])
v(59): 0.15031179785728455	 ([one])
v(0,1): 0.5236003398895264	 ([bromwell][high])
v(0,2): 0.6854702830314636	 ([bromwell][cartoon])
