---------- Players ----------
Player 0: movie
Player 1: good. the
Player 2: first
Player 3: one
Player 4: almost
Player 5: sucked, but
Player 6: unreal
Player 7: ending
Player 8: make
Player 9: worth
Player 10: watching. this
Player 11: one
Player 12: nothing. there's
Player 13: zero
Player 14: scare, zero
Player 15: tension
Player 16: suspense. this
Player 17: really
Player 18: horror
Player 19: movie. most
Player 20: kills
Player 21: show
Player 22: anything. there's
Player 23: gore
Player 24: speak
Player 25: of. this
Player 26: could
Player 27: almost
Player 28: tv, except
Player 29: bit
Player 30: nudity
Player 31: bit
Player 32: violence. the
Player 33: acting
Player 34: good, either. and
Player 35: get
Player 36: started
Player 37: dialogue. as
Player 38: surprise
Player 39: ending, surprise, there
Player 40: one. i
Player 41: suppose
Player 42: could
Player 43: worse, although
Player 44: see
Player 45: how. but
Player 46: again, it
Player 47: less
Player 48: 80
Player 49: minutes
Player 50: long, so
Player 51: guess
Player 52: that's
Player 53: good
Player 54: thing. although
Player 55: felt
Player 56: lot
Player 57: longer.
Player 58: apparently
Player 59: cut
Player 60: version
Player 61: film. i
Player 62: found
---------- Rewards ----------
v(): 2.8380470275878906	 ([])
v(0): 3.459866523742676	 ([movie])
v(1): 7.012537002563477	 ([good. the])
v(2): 2.616469144821167	 ([first])
v(3): 2.682171106338501	 ([one])
v(4): 2.845752716064453	 ([almost])
v(5): 3.5191965103149414	 ([sucked, but])
v(6): 2.8768310546875	 ([unreal])
v(7): 2.943207263946533	 ([ending])
v(8): 2.7245938777923584	 ([make])
v(9): 0.8684636950492859	 ([worth])
v(10): 2.7964091300964355	 ([watching. this])
v(11): 2.5266730785369873	 ([one])
v(12): 2.5610923767089844	 ([nothing. there's])
v(13): 2.8572440147399902	 ([zero])
v(14): 3.5802431106567383	 ([scare, zero])
v(15): 2.8574414253234863	 ([tension])
v(16): 2.7684946060180664	 ([suspense. this])
v(17): 2.264563798904419	 ([really])
v(18): 5.32321834564209	 ([horror])
v(19): 2.209047317504883	 ([movie. most])
v(20): 3.582913875579834	 ([kills])
v(21): 3.399904727935791	 ([show])
v(22): 3.365553855895996	 ([anything. there's])
v(23): 3.6701126098632812	 ([gore])
v(24): 2.753215789794922	 ([speak])
v(25): 2.950821876525879	 ([of. this])
v(26): 3.053738594055176	 ([could])
v(27): 2.696009635925293	 ([almost])
v(28): 3.761946201324463	 ([tv, except])
v(29): 2.7701172828674316	 ([bit])
v(30): 3.5281965732574463	 ([nudity])
v(31): 2.7768921852111816	 ([bit])
v(32): 2.718390941619873	 ([violence. the])
v(33): 3.054764747619629	 ([acting])
v(34): 5.607551574707031	 ([good, either. and])
v(35): 3.002379894256592	 ([get])
v(36): 3.258086919784546	 ([started])
