Execution time: 2025-07-03 20:09:34
prompt: [CLS] i think this would have been a much better film if the cajuns had been portrayed in a more believable light. my family is from the southeast region of louisiana and i live in southeast texas ( about 20 miles from lake charles ). i have never heard the people i grew up around talk like these folks did. the cajuns were portrayed as backwards rednecks. most of the cajuns i know are well educated, proud people and don't sound uneducated at all when they talk the way these people did. all in all it was an ok movie, with great scenery and music. i understand that the writers were from lake charles, and have knowledge of [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2228 decoded_text: think
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:2052 decoded_text: would
idx:5 input_id:2031 decoded_text: have
idx:6 input_id:2042 decoded_text: been
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:2172 decoded_text: much
idx:9 input_id:2488 decoded_text: better
idx:10 input_id:2143 decoded_text: film
idx:11 input_id:2065 decoded_text: if
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:6187 decoded_text: ca
idx:14 input_id:19792 decoded_text: ##jun
idx:15 input_id:2015 decoded_text: ##s
idx:16 input_id:2018 decoded_text: had
idx:17 input_id:2042 decoded_text: been
idx:18 input_id:6791 decoded_text: portrayed
idx:19 input_id:1999 decoded_text: in
idx:20 input_id:1037 decoded_text: a
idx:21 input_id:2062 decoded_text: more
idx:22 input_id:19337 decoded_text: bel
idx:23 input_id:2666 decoded_text: ##ie
idx:24 input_id:12423 decoded_text: ##vable
idx:25 input_id:2422 decoded_text: light
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:2026 decoded_text: my
idx:28 input_id:2155 decoded_text: family
idx:29 input_id:2003 decoded_text: is
idx:30 input_id:2013 decoded_text: from
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:4643 decoded_text: southeast
idx:33 input_id:2555 decoded_text: region
idx:34 input_id:1997 decoded_text: of
idx:35 input_id:5773 decoded_text: louisiana
idx:36 input_id:1998 decoded_text: and
idx:37 input_id:1045 decoded_text: i
idx:38 input_id:2444 decoded_text: live
idx:39 input_id:1999 decoded_text: in
idx:40 input_id:4643 decoded_text: southeast
idx:41 input_id:3146 decoded_text: texas
idx:42 input_id:1006 decoded_text: (
idx:43 input_id:2055 decoded_text: about
idx:44 input_id:2322 decoded_text: 20
idx:45 input_id:2661 decoded_text: miles
idx:46 input_id:2013 decoded_text: from
idx:47 input_id:2697 decoded_text: lake
idx:48 input_id:2798 decoded_text: charles
idx:49 input_id:1007 decoded_text: )
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:1045 decoded_text: i
idx:52 input_id:2031 decoded_text: have
idx:53 input_id:2196 decoded_text: never
idx:54 input_id:2657 decoded_text: heard
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:2111 decoded_text: people
idx:57 input_id:1045 decoded_text: i
idx:58 input_id:3473 decoded_text: grew
idx:59 input_id:2039 decoded_text: up
idx:60 input_id:2105 decoded_text: around
idx:61 input_id:2831 decoded_text: talk
idx:62 input_id:2066 decoded_text: like
idx:63 input_id:2122 decoded_text: these
idx:64 input_id:12455 decoded_text: folks
idx:65 input_id:2106 decoded_text: did
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:6187 decoded_text: ca
idx:69 input_id:19792 decoded_text: ##jun
idx:70 input_id:2015 decoded_text: ##s
idx:71 input_id:2020 decoded_text: were
idx:72 input_id:6791 decoded_text: portrayed
idx:73 input_id:2004 decoded_text: as
idx:74 input_id:11043 decoded_text: backwards
idx:75 input_id:2417 decoded_text: red
idx:76 input_id:18278 decoded_text: ##neck
idx:77 input_id:2015 decoded_text: ##s
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:2087 decoded_text: most
idx:80 input_id:1997 decoded_text: of
idx:81 input_id:1996 decoded_text: the
idx:82 input_id:6187 decoded_text: ca
idx:83 input_id:19792 decoded_text: ##jun
idx:84 input_id:2015 decoded_text: ##s
idx:85 input_id:1045 decoded_text: i
idx:86 input_id:2113 decoded_text: know
idx:87 input_id:2024 decoded_text: are
idx:88 input_id:2092 decoded_text: well
idx:89 input_id:5161 decoded_text: educated
idx:90 input_id:1010 decoded_text: ,
idx:91 input_id:7098 decoded_text: proud
idx:92 input_id:2111 decoded_text: people
idx:93 input_id:1998 decoded_text: and
idx:94 input_id:2123 decoded_text: don
idx:95 input_id:1005 decoded_text: '
idx:96 input_id:1056 decoded_text: t
idx:97 input_id:2614 decoded_text: sound
idx:98 input_id:16655 decoded_text: une
