Execution time: 2025-07-03 21:29:43
prompt: [CLS] this is the third parody of the scary movies and hopefully the last. this time the spoof is mainly on the ring, signs and 8 mile for some weird reason. in my opinion this movie was very pointless and unnecessary and not even funny. i laughed maybe three times and that is not enough for a comedy. i really enjoyed the first two but this one was just plain dumb. if your jokes consist of corpses getting beat up and people constantly throwing stuff at each other then this movie is for you. in my opinion, if your smart enough stay at home and save your money and please stop making these kind of movies, [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:2353 decoded_text: third
idx:5 input_id:12354 decoded_text: parody
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:1996 decoded_text: the
idx:8 input_id:12459 decoded_text: scary
idx:9 input_id:5691 decoded_text: movies
idx:10 input_id:1998 decoded_text: and
idx:11 input_id:11504 decoded_text: hopefully
idx:12 input_id:1996 decoded_text: the
idx:13 input_id:2197 decoded_text: last
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:2023 decoded_text: this
idx:16 input_id:2051 decoded_text: time
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:11867 decoded_text: sp
idx:19 input_id:21511 decoded_text: ##oof
idx:20 input_id:2003 decoded_text: is
idx:21 input_id:3701 decoded_text: mainly
idx:22 input_id:2006 decoded_text: on
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:3614 decoded_text: ring
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:5751 decoded_text: signs
idx:27 input_id:1998 decoded_text: and
idx:28 input_id:1022 decoded_text: 8
idx:29 input_id:3542 decoded_text: mile
idx:30 input_id:2005 decoded_text: for
idx:31 input_id:2070 decoded_text: some
idx:32 input_id:6881 decoded_text: weird
idx:33 input_id:3114 decoded_text: reason
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:1999 decoded_text: in
idx:36 input_id:2026 decoded_text: my
idx:37 input_id:5448 decoded_text: opinion
idx:38 input_id:2023 decoded_text: this
idx:39 input_id:3185 decoded_text: movie
idx:40 input_id:2001 decoded_text: was
