---------- Players ----------
Player 0: make
Player 1: film
Player 2: straddling
Player 3: prequels
Player 4: real
Player 5: "
Player 6: star
Player 7: wars
Player 8: trilogy
Player 9: would
Player 10: tax
Player 11: even
Player 12: great
Player 13: film - maker.... mr
Player 14: lucas
Player 15: film - maker.
Player 16: portray
Player 17: fall
Player 18: good
Player 19: man
Player 20: darkness
Player 21: needs
Player 22: good
Player 23: actor... mr
Player 24: christensen
Player 25: actor.
Player 26: first
Player 27: 60 - 80
Player 28: minutes
Player 29: overwhelmingly
Player 30: boring
Player 31: pockets
Player 32: yet
Player 33: light
Player 34: sabre
Player 35: fights
Player 36: lack
Player 37: edge
Player 38: already
Player 39: know
Player 40: main
Player 41: characters
Player 42: survive
Player 43: original
Player 44: star
Player 45: wars.
Player 46: count
Player 47: dooku
Player 48: ( christopher
Player 49: lee )
Player 50: fleeting
Player 51: role
Player 52: best
Player 53: idea
Player 54: jar
Player 55: jar
Player 56: binks
Player 57: silent!
Player 58: film
Player 59: picks
Player 60: chancellor
Player 61: turning
---------- AND Interactions (Pairwise Only) ----------
I(48,49): -3.0737266540527344	 ([( christopher][lee )])
I(52,53): 2.3010263442993164	 ([best][idea])
I(29,30): 1.9449701309204102	 ([overwhelmingly][boring])
I(30,50): -1.6836838722229004	 ([boring][fleeting])
I(22,25): 1.5866212844848633	 ([good][actor.])
I(34,35): -1.5537563562393188	 ([sabre][fights])
I(50,59): -1.3439476490020752	 ([fleeting][picks])
I(24,25): 1.2971606254577637	 ([christensen][actor.])
I(12,25): 1.2886228561401367	 ([great][actor.])
I(28,30): 1.2226309776306152	 ([minutes][boring])
I(25,30): -1.2082617282867432	 ([actor.][boring])
I(59,61): -1.2071682214736938	 ([picks][turning])
I(21,22): 1.1970168352127075	 ([needs][good])
I(50,51): 1.1812095642089844	 ([fleeting][role])
I(3,8): 1.1689269542694092	 ([prequels][trilogy])
I(12,22): 1.1637135744094849	 ([great][good])
I(26,30): -1.1115583181381226	 ([first][boring])
I(17,25): -1.1113332509994507	 ([fall][actor.])
I(28,50): 1.0995099544525146	 ([minutes][fleeting])
I(48,50): -1.0375452041625977	 ([( christopher][fleeting])
I(30,35): -1.028679370880127	 ([boring][fights])
I(42,45): 1.020054578781128	 ([survive][wars.])
