Execution time: 2025-07-03 20:15:10
prompt: [CLS] you know when you're on the bus and someone decides to tell you their life - story, and you sit there with a pathetic smile on your face when all you really want to do is slap the fool and walk off? well i had a similar sensation while watching this film. okay, i did actually choose to go and see aprile, and i knew about nanni moretti's taste for making himself the one and only star from caro diario, but after about half an hour of this latest installment from his memoirs i wanted to give moretti the madre of all slaps. caro diario was funny, unusual, and at least a couple of other characters managed [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2017 decoded_text: you
idx:2 input_id:2113 decoded_text: know
idx:3 input_id:2043 decoded_text: when
idx:4 input_id:2017 decoded_text: you
idx:5 input_id:1005 decoded_text: '
idx:6 input_id:2128 decoded_text: re
idx:7 input_id:2006 decoded_text: on
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:3902 decoded_text: bus
idx:10 input_id:1998 decoded_text: and
idx:11 input_id:2619 decoded_text: someone
idx:12 input_id:7288 decoded_text: decides
idx:13 input_id:2000 decoded_text: to
idx:14 input_id:2425 decoded_text: tell
idx:15 input_id:2017 decoded_text: you
idx:16 input_id:2037 decoded_text: their
idx:17 input_id:2166 decoded_text: life
idx:18 input_id:1011 decoded_text: -
idx:19 input_id:2466 decoded_text: story
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:1998 decoded_text: and
idx:22 input_id:2017 decoded_text: you
idx:23 input_id:4133 decoded_text: sit
idx:24 input_id:2045 decoded_text: there
idx:25 input_id:2007 decoded_text: with
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:17203 decoded_text: pathetic
idx:28 input_id:2868 decoded_text: smile
idx:29 input_id:2006 decoded_text: on
idx:30 input_id:2115 decoded_text: your
idx:31 input_id:2227 decoded_text: face
idx:32 input_id:2043 decoded_text: when
idx:33 input_id:2035 decoded_text: all
idx:34 input_id:2017 decoded_text: you
idx:35 input_id:2428 decoded_text: really
idx:36 input_id:2215 decoded_text: want
idx:37 input_id:2000 decoded_text: to
idx:38 input_id:2079 decoded_text: do
idx:39 input_id:2003 decoded_text: is
idx:40 input_id:14308 decoded_text: slap
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:7966 decoded_text: fool
idx:43 input_id:1998 decoded_text: and
idx:44 input_id:3328 decoded_text: walk
