---------- Players ----------
Player 0: 1993
Player 1: year.
Player 2: long
Player 3: phillip
Player 4: seymour
Player 5: thomas
Player 6: oscar.
Player 7: knew
Player 8: would
Player 9: extra
Player 10: movie
Player 11: him?
Player 12: actually
Player 13: paid
Player 14: extra
Player 15: boyfriend's
Player 16: back,
Player 17: "
Player 18: shot
Player 19: suburb
Player 20: austin
Player 21: called
Player 22: georgetown,
Player 23: tx.
Player 24: original
Player 25: title
Player 26: " johnny
Player 27: zombie
Player 28: "
Player 29: ( thank
Player 30: god
Player 31: producers
Player 32: change
Player 33: heart! )
Player 34: theater
Player 35: scene.
Player 36: rushed
Player 37: watch
Player 38: movie
Player 39: day
Player 40: released
Player 41: theaters.
Player 42: comedy
Player 43: horror
Player 44: movie.
Player 45: but...
Player 46: good
Player 47: laugh,
Player 48: might
Player 49: want
Player 50: check
Player 51: out.
Player 52: nothing
Player 53: even
Player 54: close
Player 55: " dawn
---------- AND Interactions (Pairwise Only) ----------
I(27,43): -2.554108142852783	 ([zombie][horror])
I(29,30): 2.0927681922912598	 ([( thank][god])
I(35,36): 2.089043378829956	 ([scene.][rushed])
I(36,37): 1.8985090255737305	 ([rushed][watch])
I(36,38): 1.6893616914749146	 ([rushed][movie])
I(42,43): -1.6717453002929688	 ([comedy][horror])
I(42,45): 1.5479485988616943	 ([comedy][but...])
I(1,42): 1.523195505142212	 ([year.][comedy])
I(32,33): -1.4044208526611328	 ([change][heart! )])
I(53,54): -1.3033509254455566	 ([even][close])
I(33,42): -1.2346429824829102	 ([heart! )][comedy])
I(18,41): -1.147268295288086	 ([shot][theaters.])
I(50,51): -1.104278326034546	 ([check][out.])
I(34,41): -1.097416639328003	 ([theater][theaters.])
I(42,55): 1.0943408012390137	 ([comedy][" dawn])
I(0,43): -1.056833028793335	 ([1993][horror])
I(6,27): 1.0556528568267822	 ([oscar.][zombie])
I(20,42): -1.0243737697601318	 ([austin][comedy])
I(3,42): -1.0045294761657715	 ([phillip][comedy])
I(18,43): -0.9069421291351318	 ([shot][horror])
I(10,18): -0.8736311197280884	 ([movie][shot])
I(41,43): -0.8498389720916748	 ([theaters.][horror])
I(31,36): 0.8414490222930908	 ([producers][rushed])
I(40,42): 0.8028650283813477	 ([released][comedy])
I(18,38): -0.785415768623352	 ([shot][movie])
I(38,41): -0.7819629907608032	 ([movie][theaters.])
I(6,38): -0.7791686654090881	 ([oscar.][movie])
I(41,44): -0.776197075843811	 ([theaters.][movie.])
I(34,42): 0.7756810188293457	 ([theater][comedy])
I(27,42): -0.7717939615249634	 ([zombie][comedy])
I(19,31): 0.7709101438522339	 ([suburb][producers])
I(43,55): 0.770756721496582	 ([horror][" dawn])
I(30,31): -0.7657816410064697	 ([god][producers])
I(33,35): 0.7602551579475403	 ([heart! )][scene.])
I(42,46): 0.756041407585144	 ([comedy][good])
I(31,35): 0.7502520084381104	 ([producers][scene.])
I(31,55): -0.7362654209136963	 ([producers][" dawn])
I(10,41): -0.7360935211181641	 ([movie][theaters.])
I(46,47): 0.7280609607696533	 ([good][laugh,])
I(42,49): 0.7083759307861328	 ([comedy][want])
I(2,6): -0.6993194222450256	 ([long][oscar.])
I(34,36): 0.6930567026138306	 ([theater][rushed])
I(18,44): -0.6852624416351318	 ([shot][movie.])
I(52,53): 0.6826537847518921	 ([nothing][even])
I(43,44): -0.6812534332275391	 ([horror][movie.])
I(0,27): -0.677107572555542	 ([1993][zombie])
I(42,51): -0.6616735458374023	 ([comedy][out.])
I(20,23): -0.6588660478591919	 ([austin][tx.])
I(38,44): -0.6451405882835388	 ([movie][movie.])
I(29,41): -0.6445978879928589	 ([( thank][theaters.])
I(27,52): -0.6347625255584717	 ([zombie][nothing])
I(6,33): -0.6338819265365601	 ([oscar.][heart! )])
I(50,52): 0.6158967018127441	 ([check][nothing])
I(22,23): -0.6136611700057983	 ([georgetown,][tx.])
I(1,6): 0.610664427280426	 ([year.][oscar.])
I(39,41): -0.6064561605453491	 ([day][theaters.])
I(19,20): -0.5971859097480774	 ([suburb][austin])
I(31,33): -0.5943717956542969	 ([producers][heart! )])
I(30,42): -0.5922883152961731	 ([god][comedy])
I(6,18): -0.5867453813552856	 ([oscar.][shot])
I(1,18): -0.5866273641586304	 ([year.][shot])
I(35,40): 0.5640273094177246	 ([scene.][released])
I(0,35): 0.5617024898529053	 ([1993][scene.])
I(45,46): 0.5616388320922852	 ([but...][good])
I(25,42): 0.560814380645752	 ([title][comedy])
I(31,43): -0.5585529804229736	 ([producers][horror])
I(29,39): 0.5521241426467896	 ([( thank][day])
I(42,47): 0.5463500022888184	 ([comedy][laugh,])
I(27,28): -0.5455135703086853	 ([zombie]["])
