---------- Players ----------
Player 0: 1993
Player 1: year.
Player 2: long
Player 3: phillip
Player 4: seymour
Player 5: thomas
Player 6: oscar.
Player 7: knew
Player 8: would
Player 9: extra
Player 10: movie
Player 11: him?
Player 12: actually
Player 13: paid
Player 14: extra
Player 15: boyfriend's
Player 16: back,
Player 17: "
Player 18: shot
Player 19: suburb
Player 20: austin
Player 21: called
Player 22: georgetown,
Player 23: tx.
Player 24: original
Player 25: title
Player 26: " johnny
Player 27: zombie
Player 28: "
Player 29: ( thank
Player 30: god
Player 31: producers
Player 32: change
Player 33: heart! )
Player 34: theater
Player 35: scene.
Player 36: rushed
Player 37: watch
Player 38: movie
Player 39: day
Player 40: released
Player 41: theaters.
Player 42: comedy
Player 43: horror
Player 44: movie.
Player 45: but...
Player 46: good
Player 47: laugh,
Player 48: might
Player 49: want
Player 50: check
Player 51: out.
Player 52: nothing
Player 53: even
Player 54: close
Player 55: " dawn
---------- Rewards ----------
v(): -0.33581435680389404	 ([])
v(0): 0.910460889339447	 ([1993])
v(1): -1.2180973291397095	 ([year.])
v(2): -0.9401969313621521	 ([long])
v(3): 0.010564446449279785	 ([phillip])
v(4): -0.12107935547828674	 ([seymour])
v(5): -0.7679197192192078	 ([thomas])
v(6): -0.6267353296279907	 ([oscar.])
v(7): -0.5973935127258301	 ([knew])
v(8): -0.15387165546417236	 ([would])
v(9): -0.2553923428058624	 ([extra])
v(10): 0.4000353515148163	 ([movie])
v(11): -0.3479198217391968	 ([him?])
v(12): -0.029127538204193115	 ([actually])
v(13): -0.08914893865585327	 ([paid])
v(14): -0.3813702464103699	 ([extra])
v(15): -0.3475574254989624	 ([boyfriend's])
v(16): -0.4944233298301697	 ([back,])
v(17): -0.2709096670150757	 (["])
v(18): 1.7324942350387573	 ([shot])
v(19): -0.5213541984558105	 ([suburb])
v(20): 0.17663562297821045	 ([austin])
v(21): -0.3262391686439514	 ([called])
v(22): -0.6201775074005127	 ([georgetown,])
v(23): 0.3043758273124695	 ([tx.])
v(24): -0.22424709796905518	 ([original])
v(25): -0.4644063115119934	 ([title])
v(26): -0.12498787045478821	 ([" johnny])
v(27): 2.4200382232666016	 ([zombie])
v(28): -0.2212161421775818	 (["])
v(29): -1.8411483764648438	 ([( thank])
v(30): -0.5149737000465393	 ([god])
v(31): 1.4841550588607788	 ([producers])
v(32): -0.6520767211914062	 ([change])
v(33): -0.8744785785675049	 ([heart! )])
v(34): 0.06381568312644958	 ([theater])
v(35): 0.49273496866226196	 ([scene.])
v(36): -0.19009971618652344	 ([rushed])
v(37): -0.5420628786087036	 ([watch])
v(38): 0.39730116724967957	 ([movie])
v(39): -1.533626914024353	 ([day])
v(40): 0.02090182900428772	 ([released])
v(41): 0.9935191869735718	 ([theaters.])
v(42): -4.305872440338135	 ([comedy])
v(43): 4.107232093811035	 ([horror])
v(44): 0.4185549020767212	 ([movie.])
v(45): -0.4771319627761841	 ([but...])
v(46): -0.19357511401176453	 ([good])
v(47): -0.8153747916221619	 ([laugh,])
v(48): -0.41595906019210815	 ([might])
v(49): 0.2414393573999405	 ([want])
v(50): 0.23311367630958557	 ([check])
v(51): -0.23966169357299805	 ([out.])
v(52): 0.6910394430160522	 ([nothing])
v(53): -0.5946578979492188	 ([even])
v(54): -0.4019401967525482	 ([close])
v(55): -2.1209490299224854	 ([" dawn])
v(0,1): 0.4452120363712311	 ([1993][year.])
v(0,2): -0.15697652101516724	 ([1993][long])
v(0,3): 1.1940432786941528	 ([1993][phillip])
v(0,4): 0.8241966366767883	 ([1993][seymour])
v(0,5): 0.2516990303993225	 ([1993][thomas])
v(0,6): 0.31712275743484497	 ([1993][oscar.])
v(0,7): 0.6517511606216431	 ([1993][knew])
v(0,8): 1.303910255432129	 ([1993][would])
v(0,9): 0.947762131690979	 ([1993][extra])
v(0,10): 1.866310954093933	 ([1993][movie])
