Execution time: 2025-07-03 21:18:49
prompt: [CLS] okay, now what the hell is this supposed to be? is it a family fantasy movie to cash in further on the huge success of spielberg's close encounters of the third kind "? or a throwback to the glorious days of prehistoric epics such as " when dinosaurs ruled the earth " and " the lost world "? perhaps it's an intellectual & philosophical masterpiece we all fail to comprehend? yes, that must be it! whatever it is, the creators of " the day time ended " ( good old john'bud'cardos of " kingdom of the spiders " and writer david schmoeller of " tourist trap " ) must have been sniffing quite a lot glue when they penned down [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3100 decoded_text: okay
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:2085 decoded_text: now
idx:4 input_id:2054 decoded_text: what
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:3109 decoded_text: hell
idx:7 input_id:2003 decoded_text: is
idx:8 input_id:2023 decoded_text: this
idx:9 input_id:4011 decoded_text: supposed
idx:10 input_id:2000 decoded_text: to
idx:11 input_id:2022 decoded_text: be
idx:12 input_id:1029 decoded_text: ?
idx:13 input_id:2003 decoded_text: is
idx:14 input_id:2009 decoded_text: it
idx:15 input_id:1037 decoded_text: a
idx:16 input_id:2155 decoded_text: family
idx:17 input_id:5913 decoded_text: fantasy
idx:18 input_id:3185 decoded_text: movie
idx:19 input_id:2000 decoded_text: to
idx:20 input_id:5356 decoded_text: cash
idx:21 input_id:1999 decoded_text: in
idx:22 input_id:2582 decoded_text: further
idx:23 input_id:2006 decoded_text: on
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:4121 decoded_text: huge
idx:26 input_id:3112 decoded_text: success
idx:27 input_id:1997 decoded_text: of
idx:28 input_id:28740 decoded_text: spielberg
idx:29 input_id:1005 decoded_text: '
idx:30 input_id:1055 decoded_text: s
idx:31 input_id:2485 decoded_text: close
idx:32 input_id:11340 decoded_text: encounters
idx:33 input_id:1997 decoded_text: of
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:2353 decoded_text: third
idx:36 input_id:2785 decoded_text: kind
idx:37 input_id:1000 decoded_text: "
idx:38 input_id:1029 decoded_text: ?
idx:39 input_id:2030 decoded_text: or
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:5466 decoded_text: throw
idx:42 input_id:5963 decoded_text: ##back
idx:43 input_id:2000 decoded_text: to
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:14013 decoded_text: glorious
idx:46 input_id:2420 decoded_text: days
idx:47 input_id:1997 decoded_text: of
idx:48 input_id:14491 decoded_text: prehistoric
idx:49 input_id:8680 decoded_text: epic
idx:50 input_id:2015 decoded_text: ##s
idx:51 input_id:2107 decoded_text: such
idx:52 input_id:2004 decoded_text: as
idx:53 input_id:1000 decoded_text: "
idx:54 input_id:2043 decoded_text: when
idx:55 input_id:18148 decoded_text: dinosaurs
idx:56 input_id:5451 decoded_text: ruled
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:3011 decoded_text: earth
idx:59 input_id:1000 decoded_text: "
idx:60 input_id:1998 decoded_text: and
idx:61 input_id:1000 decoded_text: "
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:2439 decoded_text: lost
idx:64 input_id:2088 decoded_text: world
idx:65 input_id:1000 decoded_text: "
idx:66 input_id:1029 decoded_text: ?
idx:67 input_id:3383 decoded_text: perhaps
idx:68 input_id:2009 decoded_text: it
idx:69 input_id:1005 decoded_text: '
idx:70 input_id:1055 decoded_text: s
idx:71 input_id:2019 decoded_text: an
idx:72 input_id:7789 decoded_text: intellectual
idx:73 input_id:1004 decoded_text: &
idx:74 input_id:9569 decoded_text: philosophical
idx:75 input_id:17743 decoded_text: masterpiece
idx:76 input_id:2057 decoded_text: we
idx:77 input_id:2035 decoded_text: all
idx:78 input_id:8246 decoded_text: fail
idx:79 input_id:2000 decoded_text: to
idx:80 input_id:22346 decoded_text: comprehend
idx:81 input_id:1029 decoded_text: ?
idx:82 input_id:2748 decoded_text: yes
idx:83 input_id:1010 decoded_text: ,
idx:84 input_id:2008 decoded_text: that
idx:85 input_id:2442 decoded_text: must
idx:86 input_id:2022 decoded_text: be
idx:87 input_id:2009 decoded_text: it
idx:88 input_id:999 decoded_text: !
idx:89 input_id:3649 decoded_text: whatever
idx:90 input_id:2009 decoded_text: it
idx:91 input_id:2003 decoded_text: is
idx:92 input_id:1010 decoded_text: ,
idx:93 input_id:1996 decoded_text: the
idx:94 input_id:17277 decoded_text: creators
idx:95 input_id:1997 decoded_text: of
idx:96 input_id:1000 decoded_text: "
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:2154 decoded_text: day
idx:99 input_id:2051 decoded_text: time
idx:100 input_id:3092 decoded_text: ended
idx:101 input_id:1000 decoded_text: "
idx:102 input_id:1006 decoded_text: (
