---------- AND Interactions ----------
I(45): 3.9126172065734863	 ([t - fest])
I(43): 2.919804096221924	 ([producing])
I(45,46): 2.5337343215942383	 ([t - fest][movie.... except])
I(30): -2.3613734245300293	 ([time])
I(30,36): 2.247267484664917	 ([time][time])
I(36): -2.240708589553833	 ([time])
I(21): -2.1125545501708984	 ([wonder])
I(42,43): -1.5861709117889404	 ([agreed][producing])
I(39,45): 1.4174790382385254	 ([understand][t - fest])
I(57): -1.3990693092346191	 ([reminded])
I(20,21): 1.3679622411727905	 ([dvd... no][wonder])
I(57,68): 1.3470338582992554	 ([reminded][... but])
I(65): -1.2769399881362915	 ([corleone])
I(21,45): 1.2430510520935059	 ([wonder][t - fest])
I(35,36): 1.211295485496521	 ([waist][time])
I(22,23): 1.1988860368728638	 ([..... it][completely])
I(65,66): 1.1738070249557495	 ([corleone][godfather])
I(45,57): 1.1645331382751465	 ([t - fest][reminded])
I(52,53): 1.1349105834960938	 ([jay][hernandez])
I(30,45): 1.1318631172180176	 ([time][t - fest])
I(62): -1.114106297492981	 ([brando])
I(15): -1.08527672290802	 ([power])
I(2): 1.084424614906311	 ([decided])
I(13): -1.0712074041366577	 ([way :])
I(38,57): 1.0516440868377686	 ([it....][reminded])
I(20): 1.0066598653793335	 ([dvd... no])
I(36,37): 1.001863718032837	 ([time][writing])
I(34,46): -0.9854644536972046	 ([pure][movie.... except])
I(55): -0.9573044776916504	 ([young])
I(54,65): -0.9148427844047546	 ([plays][corleone])
I(55,56): 0.9146450757980347	 ([young][brigante....])
I(32,33): 0.891390860080719	 ([think][would])
I(3,68): 0.8830506801605225	 ([watch][... but])
I(39,68): -0.8746055364608765	 ([understand][... but])
I(63,66): 0.8523507118225098	 ([portray][godfather])
I(30,57): 0.8230133056640625	 ([time][reminded])
I(55,64): 0.8004231452941895	 ([young][young])
I(43,45): -0.7485404014587402	 ([producing][t - fest])
I(32,38): 0.746113121509552	 ([think][it....])
I(36,57): 0.7285048961639404	 ([time][reminded])
I(39): -0.7246843576431274	 ([understand])
I(5,6): 0.7013181447982788	 ([shall][say])
I(14): -0.6919950246810913	 ([rise])
I(36,45): 0.6869359016418457	 ([time][t - fest])
I(10,13): 0.6866788864135742	 ([way][way :])
I(21,68): -0.6795332431793213	 ([wonder][... but])
I(54): -0.6779860854148865	 ([plays])
I(32): -0.6610048413276672	 ([think])
I(31): -0.6597286462783813	 ([watching])
I(38,46): 0.650981068611145	 ([it....][movie.... except])
I(61): -0.6485913395881653	 ([shoes])
I(1): -0.6482826471328735	 ([night])
I(14,15): 0.643826961517334	 ([rise][power])
I(15,45): 0.6433839797973633	 ([power][t - fest])
I(37): 0.633074164390564	 ([writing])
I(51,52): 0.629551887512207	 ([to...][jay])
I(8,45): 0.6187171339988708	 ([prequel][t - fest])
I(34,37): -0.6184705495834351	 ([pure][writing])
I(32,46): 0.6182301640510559	 ([think][movie.... except])
I(45,48): 0.6178592443466187	 ([t - fest][fact])
I(48,49): 0.6162002086639404	 ([fact][tip])
I(29,30): 0.6129759550094604	 ([waist][time])
I(31,45): 0.6126018762588501	 ([watching][t - fest])
I(34): -0.6097389459609985	 ([pure])
I(2,21): 0.5954623222351074	 ([decided][wonder])
I(45,62): 0.5893470048904419	 ([t - fest][brando])
I(20,65): -0.589134931564331	 ([dvd... no][corleone])
I(45,49): -0.5837717056274414	 ([t - fest][tip])
I(35,45): -0.5826048851013184	 ([waist][t - fest])
I(20,63): -0.5651839971542358	 ([dvd... no][portray])
I(2,65): 0.5591186285018921	 ([decided][corleone])
I(5): -0.5540817379951477	 ([shall])
I(61,65): -0.5527001023292542	 ([shoes][corleone])
I(33,34): 0.5525909662246704	 ([would][pure])
I(9,10): -0.5524975061416626	 ([carlito's][way])
I(21,38): 0.5447307825088501	 ([wonder][it....])
I(46,65): -0.5393615961074829	 ([movie.... except][corleone])
I(46,54): 0.5366972088813782	 ([movie.... except][plays])
I(50): -0.5326971411705017	 ([hat])
I(30,31): 0.5304666757583618	 ([time][watching])
I(53,54): -0.52999347448349	 ([hernandez][plays])
I(31,57): 0.5292178392410278	 ([watching][reminded])
I(2,46): 0.5287410020828247	 ([decided][movie.... except])
I(43,63): -0.5274739265441895	 ([producing][portray])
