---------- Players ----------
Player 0: last
Player 1: night
Player 2: decided
Player 3: watch
Player 4: prequel
Player 5: shall
Player 6: say
Player 7: called
Player 8: prequel
Player 9: carlito's
Player 10: way
Player 11: -
Player 12: carlito's
Player 13: way :
Player 14: rise
Player 15: power
Player 16: ( 2005 )
Player 17: "
Player 18: went
Player 19: straight
Player 20: dvd... no
Player 21: wonder
Player 22: ..... it
Player 23: completely
Player 24: ... and
Player 25: mean
Player 26: completely
Player 27: & ks
Player 28: !!!
Player 29: waist
Player 30: time
Player 31: watching
Player 32: think
Player 33: would
Player 34: pure
Player 35: waist
Player 36: time
Player 37: writing
Player 38: it....
Player 39: understand
Player 40: de
Player 41: palma
Player 42: agreed
Player 43: producing
Player 44: sh
Player 45: t - fest
Player 46: movie.... except
Player 47: one
Player 48: fact
Player 49: tip
Player 50: hat
Player 51: to...
Player 52: jay
Player 53: hernandez
Player 54: plays
Player 55: young
Player 56: brigante....
Player 57: reminded
Player 58: de
Player 59: niro
Player 60: got
Player 61: shoes
Player 62: brando
Player 63: portray
Player 64: young
Player 65: corleone
Player 66: godfather
Player 67: ii
Player 68: ... but
---------- Rewards ----------
v(): 1.3074175119400024	 ([])
v(0): 1.3026796579360962	 ([last])
v(1): 0.6591348648071289	 ([night])
v(2): 2.3918421268463135	 ([decided])
v(3): 1.1573307514190674	 ([watch])
v(4): 1.2468452453613281	 ([prequel])
v(5): 0.7533357739448547	 ([shall])
v(6): 0.9486787915229797	 ([say])
v(7): 1.6810460090637207	 ([called])
v(8): 0.9592778086662292	 ([prequel])
v(9): 1.304997205734253	 ([carlito's])
v(10): 0.9462857842445374	 ([way])
v(11): 1.4449610710144043	 ([-])
v(12): 1.4647178649902344	 ([carlito's])
v(13): 0.23621007800102234	 ([way :])
v(14): 0.6154224872589111	 ([rise])
v(15): 0.22214075922966003	 ([power])
v(16): 1.2506221532821655	 ([( 2005 )])
v(17): 1.4259005784988403	 (["])
v(18): 1.3422355651855469	 ([went])
v(19): 1.1265909671783447	 ([straight])
v(20): 2.314077377319336	 ([dvd... no])
v(21): -0.8051369786262512	 ([wonder])
v(22): 1.2944393157958984	 ([..... it])
v(23): 1.3820703029632568	 ([completely])
v(24): 1.5646522045135498	 ([... and])
v(25): 1.1890084743499756	 ([mean])
v(26): 1.1747485399246216	 ([completely])
v(27): 1.4207721948623657	 ([& ks])
v(28): 1.5063897371292114	 ([!!!])
v(29): 1.3487439155578613	 ([waist])
v(30): -1.0539559125900269	 ([time])
v(31): 0.6476888656616211	 ([watching])
v(32): 0.6464126706123352	 ([think])
v(33): 1.7123723030090332	 ([would])
v(34): 0.6976785659790039	 ([pure])
v(35): 1.2947726249694824	 ([waist])
v(36): -0.9332911372184753	 ([time])
v(37): 1.9404916763305664	 ([writing])
v(38): 1.8303537368774414	 ([it....])
v(39): 0.582733154296875	 ([understand])
v(40): 0.9264400005340576	 ([de])
v(41): 1.6013680696487427	 ([palma])
v(42): 0.8815861344337463	 ([agreed])
v(43): 4.227221488952637	 ([producing])
v(44): 1.6248102188110352	 ([sh])
v(45): 5.220034599304199	 ([t - fest])
v(46): 1.1705777645111084	 ([movie.... except])
v(47): 1.1810709238052368	 ([one])
v(48): 1.2073462009429932	 ([fact])
v(49): 1.1173239946365356	 ([tip])
v(50): 0.7747203707695007	 ([hat])
v(51): 1.00223970413208	 ([to...])
v(52): 1.3272850513458252	 ([jay])
v(53): 1.0119305849075317	 ([hernandez])
v(54): 0.629431426525116	 ([plays])
v(55): 0.35011300444602966	 ([young])
v(56): 1.5866611003875732	 ([brigante....])
v(57): -0.09165173768997192	 ([reminded])
v(58): 1.4763883352279663	 ([de])
v(59): 1.2236418724060059	 ([niro])
v(60): 1.0236142873764038	 ([got])
v(61): 0.6588261723518372	 ([shoes])
v(62): 0.19331124424934387	 ([brando])
v(63): 1.6816034317016602	 ([portray])
v(64): 0.9235645532608032	 ([young])
v(65): 0.03047749400138855	 ([corleone])
v(66): 1.3300005197525024	 ([godfather])
v(67): 1.534714937210083	 ([ii])
v(68): 1.4539097547531128	 ([... but])
v(0,1): 0.5717046856880188	 ([last][night])
v(0,2): 2.456386089324951	 ([last][decided])
v(0,3): 1.1651387214660645	 ([last][watch])
v(0,4): 1.1788526773452759	 ([last][prequel])
v(0,5): 0.7671604752540588	 ([last][shall])
v(0,6): 0.9695737361907959	 ([last][say])
v(0,7): 1.6809241771697998	 ([last][called])
v(0,8): 0.9687668085098267	 ([last][prequel])
v(0,9): 1.1658437252044678	 ([last][carlito's])
v(0,10): 0.9420562982559204	 ([last][way])
v(0,11): 1.425578236579895	 ([last][-])
v(0,12): 1.3789321184158325	 ([last][carlito's])
v(0,13): 0.29817312955856323	 ([last][way :])
v(0,14): 0.549781322479248	 ([last][rise])
v(0,15): 0.07218113541603088	 ([last][power])
v(0,16): 1.1372822523117065	 ([last][( 2005 )])
v(0,17): 1.4363281726837158	 ([last]["])
