---------- AND Interactions ----------
I(0,1): -2.8185555934906006	 ([ned][kelly])
I(15): -2.3204684257507324	 ([love])
I(48): 1.746134638786316	 ([dubious.])
I(37): 1.6909561157226562	 ([skimmed])
I(54): 1.5422307252883911	 ([credits,])
I(56,57): -1.4784272909164429	 ([film][based])
I(9,10): -1.3852651119232178	 ([robin][hood,])
I(6,15): 1.3520383834838867	 ([legend.][love])
I(26): -1.345047950744629	 ([forever.])
I(34,48): -1.3094826936721802	 ([criminals][dubious.])
I(62): -1.2678136825561523	 ([romanticized])
I(50,51): -1.2609766721725464	 ([suspicions][aroused])
I(55,62): 1.162696361541748	 ([claimed][romanticized])
I(36,37): -1.1605759859085083	 ([casually][skimmed])
I(3,4): -1.1427428722381592	 ([infamous][australian])
I(20): -1.0732139348983765	 ([oppression,])
I(14,15): -1.0670382976531982	 ([australians][love])
I(56): 1.0305423736572266	 ([film])
I(3,5): -1.0060110092163086	 ([infamous][outlaw])
I(62,63): 0.981086790561676	 ([romanticized][version])
I(56,60): -0.9459829330444336	 ([film][sunshine '.])
I(55): 0.9329270720481873	 ([claimed])
I(6,56): -0.9196240305900574	 ([legend.][film])
I(46): -0.8960689306259155	 ([reflection,])
I(25): -0.8904893398284912	 ([australia])
I(59): -0.8702279329299927	 ([book,])
I(15,62): 0.8660502433776855	 ([love][romanticized])
I(10): 0.8575973510742188	 ([hood,])
I(60): -0.8561561107635498	 ([sunshine '.])
I(54,59): -0.8457497358322144	 ([credits,][book,])
I(3): 0.829118013381958	 ([infamous])
I(51): 0.8289450407028198	 ([aroused])
I(37,39): 0.8225976824760437	 ([skimmed][film.])
I(48,51): -0.8133982419967651	 ([dubious.][aroused])
I(37,38): 0.8079872131347656	 ([skimmed][around])
I(39): 0.80189448595047	 ([film.])
I(23,62): 0.7939531207084656	 ([classes][romanticized])
I(26,56): -0.7903262376785278	 ([forever.][film])
I(5,10): -0.7852049469947815	 ([outlaw][hood,])
I(36): 0.7700270414352417	 ([casually])
I(11,26): -0.7478220462799072	 ([mix][forever.])
I(45): -0.7474890947341919	 ([are,])
I(50): 0.7409617900848389	 ([suspicions])
I(12): 0.7363718748092651	 ([billy])
I(57): -0.7187014818191528	 ([based])
I(17,54): 0.7151700258255005	 ([stood][credits,])
I(47,48): -0.7141889333724976	 ([tad][dubious.])
I(15,60): 0.7116878032684326	 ([love][sunshine '.])
I(53,54): 0.7051305770874023	 ([opening][credits,])
I(46,56): -0.702800989151001	 ([reflection,][film])
I(56,61): -0.7000759840011597	 ([film][ever])
I(48,50): -0.6917668581008911	 ([dubious.][suspicions])
I(29,54): -0.6886242628097534	 ([classes][credits,])
I(22,23): -0.6840627789497375	 ([lower][classes])
I(21,25): 0.6780608892440796	 ([united][australia])
I(3,57): -0.6777052879333496	 ([infamous][based])
I(31,32): 0.6692537069320679	 ([around][70])
I(61): -0.6681450605392456	 ([ever])
I(6,62): 0.6634982228279114	 ([legend.][romanticized])
I(44,53): 0.6560046672821045	 ([film][opening])
I(29): -0.6552814245223999	 ([classes])
I(6,26): 0.6505539417266846	 ([legend.][forever.])
I(30): -0.6394712924957275	 ([time])
I(3,10): -0.6390097141265869	 ([infamous][hood,])
I(15,16): 0.6369513273239136	 ([love][legend])
I(56,59): -0.6363404989242554	 ([film][book,])
I(23,54): -0.6337537169456482	 ([classes][credits,])
I(51,54): 0.628219485282898	 ([aroused][credits,])
I(8,9): -0.6169601082801819	 ([like][robin])
I(15,48): -0.6125016212463379	 ([love][dubious.])
I(15,63): 0.6074725389480591	 ([love][version])
I(20,56): -0.606215238571167	 ([oppression,][film])
I(17,21): -0.6060487031936646	 ([stood][united])
I(21): -0.6015944480895996	 ([united])
I(37,48): -0.597658634185791	 ([skimmed][dubious.])
I(29,62): 0.5854170322418213	 ([classes][romanticized])
I(54,56): -0.5787054300308228	 ([credits,][film])
I(53): 0.5646889209747314	 ([opening])
I(3,6): -0.5644358992576599	 ([infamous][legend.])
I(33,39): 0.5643994212150574	 ([immigrant][film.])
I(56,62): 0.5626229047775269	 ([film][romanticized])
I(37,51): -0.5585834980010986	 ([skimmed][aroused])
I(54,55): 0.5546044707298279	 ([credits,][claimed])
I(45,56): -0.5527667999267578	 ([are,][film])
I(8): 0.547112762928009	 ([like])
I(55,57): 0.5448744893074036	 ([claimed][based])
I(15,59): 0.5430327653884888	 ([love][book,])
I(13,14): 0.5414204597473145	 ([kid,][australians])
I(39,56): -0.5392687916755676	 ([film.][film])
I(11,17): -0.5373161435127258	 ([mix][stood])
I(29,44): 0.5362112522125244	 ([classes][film])
I(2,56): -0.5337045192718506	 ([( ledger ),][film])
I(54,57): -0.5287340879440308	 ([credits,][based])
I(15,20): 0.5257587432861328	 ([love][oppression,])
I(34,51): -0.5224791169166565	 ([criminals][aroused])
I(47): 0.5218935012817383	 ([tad])
I(5,20): 0.5148221850395203	 ([outlaw][oppression,])
I(11,55): 0.5143347978591919	 ([mix][claimed])
I(27,48): 0.5135949850082397	 ([fact][dubious.])
I(3,12): -0.5131146907806396	 ([infamous][billy])
I(6,60): 0.512535035610199	 ([legend.][sunshine '.])
I(44,56): -0.5072667598724365	 ([film][film])
