---------- AND Interactions ----------
I(4 5): 3.6714916229248047	 ([year,][pitcher])
I(7 8): -2.8327317237854004	 ([quot ; the][rocket])
I(16): 2.241922616958618	 ([return.])
I(15 16): 2.0666661262512207	 ([possible][return.])
I(4 16): -1.843318223953247	 ([year,][return.])
I(13 16): -1.2877438068389893	 ([door][return.])
I(0 1): 1.2389936447143555	 ([saying][thing])
I(8): 1.1661796569824219	 ([rocket])
I(0): 1.143507480621338	 ([saying])
I(14 16): -1.053483247756958	 ([open][return.])
I(8 16): -1.0393352508544922	 ([rocket][return.])
I(2): 1.022350788116455	 ([time])
I(12 16): -0.9539592266082764	 ([keeps][return.])
I(5 7): 0.9461061954498291	 ([pitcher][quot ; the])
I(8 10): -0.9354147911071777	 ([rocket][acknowledges])
I(6): -0.9143829345703125	 ([known])
I(5 16): -0.9133727550506592	 ([pitcher][return.])
I(0 16): -0.9115645885467529	 ([saying][return.])
I(5 9): 0.9037859439849854	 ([pitcher][quot ;])
I(12): -0.8545451164245605	 ([keeps])
I(1 5): 0.8425040245056152	 ([thing][pitcher])
I(2 5): 0.8289248943328857	 ([time][pitcher])
I(8 9): 0.8278477191925049	 ([rocket][quot ;])
I(6 7): 0.790280818939209	 ([known][quot ; the])
I(1 4): 0.7726597785949707	 ([thing][year,])
I(4 11): -0.7279644012451172	 ([year,][one - tenth])
I(5): 0.7211322784423828	 ([pitcher])
I(5 11): -0.6946730613708496	 ([pitcher][one - tenth])
I(4): 0.6880707740783691	 ([year,])
I(8 11): -0.654019832611084	 ([rocket][one - tenth])
I(6 8): 0.6456356048583984	 ([known][rocket])
I(10 16): -0.6454257965087891	 ([acknowledges][return.])
I(11 16): -0.6321287155151367	 ([one - tenth][return.])
I(3): 0.6281352043151855	 ([last])
I(0 14): -0.6013298034667969	 ([saying][open])
I(4 10): -0.6009373664855957	 ([year,][acknowledges])
I(4 12): -0.5898737907409668	 ([year,][keeps])
I(5 8): -0.5807762145996094	 ([pitcher][rocket])
I(11 13): -0.5545740127563477	 ([one - tenth][door])
I(13 14): 0.5523157119750977	 ([door][open])
I(3 8): -0.5506370067596436	 ([last][rocket])
I(2 12): -0.5187034606933594	 ([time][keeps])
I(10 13): -0.5129508972167969	 ([acknowledges][door])
I(1): -0.5016498565673828	 ([thing])
I(8 13): -0.4825935363769531	 ([rocket][door])
I(6 11): -0.4812464714050293	 ([known][one - tenth])
I(7 15): 0.47135066986083984	 ([quot ; the][possible])
I(4 13): -0.46844482421875	 ([year,][door])
I(6 16): 0.4626030921936035	 ([known][return.])
I(9 16): -0.45772790908813477	 ([quot ;][return.])
I(15): -0.4373288154602051	 ([possible])
I(5 12): 0.4348907470703125	 ([pitcher][keeps])
I(0 3): -0.43343567848205566	 ([saying][last])
I(10 11): -0.4312124252319336	 ([acknowledges][one - tenth])
I(11): 0.4304981231689453	 ([one - tenth])
I(13 15): -0.4184732437133789	 ([door][possible])
I(11 14): -0.4047098159790039	 ([one - tenth][open])
I(14): -0.40410566329956055	 ([open])
I(7 9): 0.4017167091369629	 ([quot ; the][quot ;])
I(3 4): -0.38785266876220703	 ([last][year,])
I(9): -0.3769807815551758	 ([quot ;])
I(0 6): -0.37523555755615234	 ([saying][known])
I(9 14): -0.3706021308898926	 ([quot ;][open])
I(5 13): -0.3659934997558594	 ([pitcher][door])
I(1 2): 0.36165332794189453	 ([thing][time])
I(9 12): -0.3398604393005371	 ([quot ;][keeps])
I(3 16): -0.3379805088043213	 ([last][return.])
I(0 11): -0.33592653274536133	 ([saying][one - tenth])
I(1 12): 0.3331937789916992	 ([thing][keeps])
I(4 15): -0.33188343048095703	 ([year,][possible])
I(0 2): -0.3244194984436035	 ([saying][time])
I(7 14): 0.3107113838195801	 ([quot ; the][open])
I(3 5): 0.3072504997253418	 ([last][pitcher])
I(0 4): -0.3033566474914551	 ([saying][year,])
I(3 9): -0.2929849624633789	 ([last][quot ;])
I(5 14): 0.28919172286987305	 ([pitcher][open])
I(12 15): 0.27173376083374023	 ([keeps][possible])
I(5 10): 0.2698359489440918	 ([pitcher][acknowledges])
I(3 13): -0.26502561569213867	 ([last][door])
I(3 6): 0.2641925811767578	 ([last][known])
I(12 13): -0.2526893615722656	 ([keeps][door])
I(10 14): -0.2506837844848633	 ([acknowledges][open])
I(2 13): -0.24121761322021484	 ([time][door])
I(1 7): 0.23919200897216797	 ([thing][quot ; the])
I(8 14): -0.23809194564819336	 ([rocket][open])
I(4 9): -0.2332172393798828	 ([year,][quot ;])
I(3 7): -0.23125171661376953	 ([last][quot ; the])
I(1 6): 0.23018789291381836	 ([thing][known])
I(10): -0.2300715446472168	 ([acknowledges])
I(2 7): -0.22532224655151367	 ([time][quot ; the])
I(5 15): 0.22530651092529297	 ([pitcher][possible])
I(0 7): -0.22127199172973633	 ([saying][quot ; the])
I(7 16): -0.22034645080566406	 ([quot ; the][return.])
I(1 9): 0.2187976837158203	 ([thing][quot ;])
I(0 15): -0.21221542358398438	 ([saying][possible])
I(3 11): -0.2091832160949707	 ([last][one - tenth])
I(13): 0.2058706283569336	 ([door])
I(11 15): 0.20467901229858398	 ([one - tenth][possible])
I(2 9): -0.19945716857910156	 ([time][quot ;])
I(0 10): -0.1974167823791504	 ([saying][acknowledges])
I(6 12): 0.1966562271118164	 ([known][keeps])
I(9 15): 0.19612693786621094	 ([quot ;][possible])
I(6 15): 0.19436025619506836	 ([known][possible])
I(3 15): -0.19326400756835938	 ([last][possible])
I(5 6): -0.1918048858642578	 ([pitcher][known])
I(10 15): 0.19165706634521484	 ([acknowledges][possible])
I(14 15): -0.1907634735107422	 ([open][possible])
I(1 15): 0.18517637252807617	 ([thing][possible])
I(1 14): -0.18216228485107422	 ([thing][open])
I(8 15): 0.1762523651123047	 ([rocket][possible])
I(4 8): -0.1744086742401123	 ([year,][rocket])
I(10 12): 0.17403173446655273	 ([acknowledges][keeps])
I(3 12): -0.1728229522705078	 ([last][keeps])
I(9 10): 0.1671128273010254	 ([quot ;][acknowledges])
I(2 16): -0.16711187362670898	 ([time][return.])
I(11 12): 0.16381168365478516	 ([one - tenth][keeps])
I(6 13): -0.15538835525512695	 ([known][door])
I(0 5): -0.1549668312072754	 ([saying][pitcher])
I(3 10): -0.15433883666992188	 ([last][acknowledges])
I(4 14): 0.15227699279785156	 ([year,][open])
I(7 10): 0.15120553970336914	 ([quot ; the][acknowledges])
I(2 4): -0.1478586196899414	 ([time][year,])
I(8 12): 0.1325550079345703	 ([rocket][keeps])
I(2 10): -0.12879514694213867	 ([time][acknowledges])
I(9 13): -0.12726068496704102	 ([quot ;][door])
I(6 9): 0.12593412399291992	 ([known][quot ;])
I(1 10): 0.12452077865600586	 ([thing][acknowledges])
I(2 3): -0.12311506271362305	 ([time][last])
I(1 8): 0.11600828170776367	 ([thing][rocket])
I(2 15): -0.10080528259277344	 ([time][possible])
I(2 11): -0.10070681571960449	 ([time][one - tenth])
I(2 8): -0.09919214248657227	 ([time][rocket])
I(0 12): -0.09452486038208008	 ([saying][keeps])
Sum: -6.475550651550293
==================================================
