---------- Players ----------
Player 0: saying
Player 1: thing
Player 2: time
Player 3: last
Player 4: year,
Player 5: pitcher
Player 6: known
Player 7: quot ; the
Player 8: rocket
Player 9: quot ;
Player 10: acknowledges
Player 11: one - tenth
Player 12: keeps
Player 13: door
Player 14: open
Player 15: possible
Player 16: return.
---------- Rewards ----------
v(): -5.175577640533447	 ([])
v(0): -4.032070159912109	 ([saying])
v(1): -5.67722749710083	 ([thing])
v(2): -4.153226852416992	 ([time])
v(3): -4.547442436218262	 ([last])
v(4): -4.487506866455078	 ([year,])
v(5): -4.4544453620910645	 ([pitcher])
v(6): -6.08996057510376	 ([known])
v(7): -5.226306915283203	 ([quot ; the])
v(8): -4.009397983551025	 ([rocket])
v(9): -5.552558422088623	 ([quot ;])
v(10): -5.405649185180664	 ([acknowledges])
v(11): -4.745079517364502	 ([one - tenth])
v(12): -6.030122756958008	 ([keeps])
v(13): -4.969707012176514	 ([door])
v(14): -5.579683303833008	 ([open])
v(15): -5.612906455993652	 ([possible])
v(16): -2.933655023574829	 ([return.])
v(0 1): -3.2947263717651367	 ([saying][thing])
v(0 2): -3.334138870239258	 ([saying][time])
v(0 3): -3.8373706340789795	 ([saying][last])
v(0 4): -3.6473560333251953	 ([saying][year,])
v(0 5): -3.465904712677002	 ([saying][pitcher])
v(0 6): -5.321688652038574	 ([saying][known])
v(0 7): -4.304071426391602	 ([saying][quot ; the])
v(0 8): -2.8947269916534424	 ([saying][rocket])
v(0 9): -4.4109344482421875	 ([saying][quot ;])
v(0 10): -4.459558486938477	 ([saying][acknowledges])
v(0 11): -3.9374985694885254	 ([saying][one - tenth])
v(0 12): -4.98114013671875	 ([saying][keeps])
v(0 13): -3.9139280319213867	 ([saying][door])
v(0 14): -5.037505626678467	 ([saying][open])
v(0 15): -4.681614398956299	 ([saying][possible])
v(0 16): -2.701712131500244	 ([saying][return.])
v(1 2): -4.2932233810424805	 ([thing][time])
v(1 3): -5.011667251586914	 ([thing][last])
v(1 4): -4.21649694442749	 ([thing][year,])
v(1 5): -4.113591194152832	 ([thing][pitcher])
v(1 6): -6.361422538757324	 ([thing][known])
v(1 7): -5.488764762878418	 ([thing][quot ; the])
v(1 8): -4.3950395584106445	 ([thing][rocket])
v(1 9): -5.8354105949401855	 ([thing][quot ;])
v(1 10): -5.782778263092041	 ([thing][acknowledges])
v(1 11): -5.209365367889404	 ([thing][one - tenth])
v(1 12): -6.198578834533691	 ([thing][keeps])
v(1 13): -5.492353916168213	 ([thing][door])
v(1 14): -6.263495445251465	 ([thing][open])
v(1 15): -5.929379940032959	 ([thing][possible])
v(1 16): -3.3556249141693115	 ([thing][return.])
v(2 3): -3.6482067108154297	 ([time][last])
v(2 4): -3.6130146980285645	 ([time][year,])
v(2 5): -2.6031696796417236	 ([time][pitcher])
v(2 6): -5.075179576873779	 ([time][known])
v(2 7): -4.429278373718262	 ([time][quot ; the])
v(2 8): -3.0862393379211426	 ([time][rocket])
v(2 9): -4.7296648025512695	 ([time][quot ;])
v(2 10): -4.512093544006348	 ([time][acknowledges])
v(2 11): -3.8234355449676514	 ([time][one - tenth])
v(2 12): -5.526475429534912	 ([time][keeps])
v(2 13): -4.188573837280273	 ([time][door])
v(2 14): -4.4926676750183105	 ([time][open])
v(2 15): -4.691360950469971	 ([time][possible])
v(2 16): -2.078416109085083	 ([time][return.])
v(3 4): -4.2472243309021	 ([last][year,])
v(3 5): -3.519059658050537	 ([last][pitcher])
v(3 6): -5.197632789611816	 ([last][known])
v(3 7): -4.829423427581787	 ([last][quot ; the])
v(3 8): -3.9318997859954834	 ([last][rocket])
v(3 9): -5.217408180236816	 ([last][quot ;])
v(3 10): -4.9318528175354	 ([last][acknowledges])
v(3 11): -4.326127529144287	 ([last][one - tenth])
v(3 12): -5.57481050491333	 ([last][keeps])
v(3 13): -4.606597423553467	 ([last][door])
v(3 14): -4.9241743087768555	 ([last][open])
v(3 15): -5.178035259246826	 ([last][possible])
v(3 16): -2.643500328063965	 ([last][return.])
v(4 5): -0.09488296508789062	 ([year,][pitcher])
v(4 6): -5.352861404418945	 ([year,][known])
v(4 7): -4.494152545928955	 ([year,][quot ; the])
v(4 8): -3.4957358837127686	 ([year,][rocket])
v(4 9): -5.097704887390137	 ([year,][quot ;])
v(4 10): -5.318515777587891	 ([year,][acknowledges])
v(4 11): -4.78497314453125	 ([year,][one - tenth])
v(4 12): -5.9319257736206055	 ([year,][keeps])
v(4 13): -4.7500810623168945	 ([year,][door])
v(4 14): -4.739335536956787	 ([year,][open])
v(4 15): -5.25671911239624	 ([year,][possible])
v(4 16): -4.088902473449707	 ([year,][return.])
v(5 6): -5.560633182525635	 ([pitcher][known])
v(5 7): -3.559068441390991	 ([pitcher][quot ; the])
v(5 8): -3.869041919708252	 ([pitcher][rocket])
v(5 9): -3.927640199661255	 ([pitcher][quot ;])
v(5 10): -4.4146809577941895	 ([pitcher][acknowledges])
v(5 11): -4.718620300292969	 ([pitcher][one - tenth])
v(5 12): -4.8740997314453125	 ([pitcher][keeps])
v(5 13): -4.61456823348999	 ([pitcher][door])
