---------- AND Interactions ----------
I(A): 5.956391334533691	 ([great])
I(no): 3.191800832748413	 ([highly][recommended!!])
I(mo): 2.7454802989959717	 ([film][recommended!!])
I(Aa): 2.4002397060394287	 ([great][director])
I(ao): 2.3928444385528564	 ([director][recommended!!])
I(e): 2.310326099395752	 ([keeps])
I(Ao): -2.2345545291900635	 ([great][recommended!!])
I(km): 2.2168116569519043	 ([modern][film])
I(a): -2.130242109298706	 ([director])
I(AC): -2.065547227859497	 ([great][fan])
I(Ae): -2.021562099456787	 ([great][keeps])
I(o): 1.9783141613006592	 ([recommended!!])
I(QR): 1.946692705154419	 ([action][packed])
I(AG): 1.6147143840789795	 ([great][movies.])
I(Z^): 1.4840021133422852	 ([end.][awesome])
I(_o): 1.458951473236084	 ([movie.][recommended!!])
I(AF): 1.4251694679260254	 ([great][action])
I(Ga): 1.4236750602722168	 ([movies.][director])
I(Fl): 1.3785650730133057	 ([action][action])
I(WX): -1.3414859771728516	 ([kept][entertained])
I(C): 1.3342406749725342	 ([fan])
I(KL): -1.3143894672393799	 ([weak][drama])
I(_e): 1.2465934753417969	 ([movie.][keeps])
I(FG): 1.2184523344039917	 ([action][movies.])
I(c): -1.204967737197876	 ([corey])
I(hl): 1.2036805152893066	 ([action][action])
I(Am): 1.1886906623840332	 ([great][film])
I(ak): 1.1865800619125366	 ([director][modern])
I(Ak): -1.1800090074539185	 ([great][modern])
I(Fh): 1.1703498363494873	 ([action][action])
I(Ac): 1.1516025066375732	 ([great][corey])
I(FV): 1.1257247924804688	 ([action][action.])
I(ae): 1.0882163047790527	 ([director][keeps])
I(_`): -1.0835676193237305	 ([movie.][action])
I(em): 1.0730633735656738	 ([keeps][film])
I(aj): 1.0640418529510498	 ([director][strong.])
I(AI): -1.063387393951416	 ([great][little])
I(Oa): 1.0589938163757324	 ([antics,][director])
I(G): -1.048264741897583	 ([movies.])
I(Ua): 1.0473743677139282	 ([arts][director])
I(Gm): 1.038466453552246	 ([movies.][film])
I(^a): 1.0348820686340332	 ([awesome][director])
I(G_): 1.0303250551223755	 ([movies.][movie.])
I(co): 1.015404224395752	 ([corey][recommended!!])
I(]a): 1.0105383396148682	 ([lee][director])
I(Ta): 0.9962010383605957	 ([martial][director])
I(Na): 0.987069845199585	 ([comedy][director])
I(AV): 0.9805130958557129	 ([great][action.])
I(k): 0.9620157480239868	 ([modern])
I(Go): 0.9619176387786865	 ([movies.][recommended!!])
I(Ah): 0.9426679611206055	 ([great][action])
I(T): 0.9417800903320312	 ([martial])
I(eh): -0.9406256675720215	 ([keeps][action])
I(L): 0.9312031865119934	 ([drama])
I(F): -0.931184709072113	 ([action])
I(FQ): 0.921744167804718	 ([action][action])
I(_j): 0.9157867431640625	 ([movie.][strong.])
I(Vl): 0.9143379330635071	 ([action.][action])
I(Bo): 0.9126813411712646	 ([movie][recommended!!])
I(cd): 0.9021165370941162	 ([corey][yuen])
I(Ql): 0.8862928748130798	 ([action][action])
I(Fa): 0.8813085556030273	 ([action][director])
I(MN): 0.8791927695274353	 ([bits][comedy])
I(`l): 0.8591548204421997	 ([action][action])
I(KO): -0.8414117097854614	 ([weak][antics,])
I(EF): 0.82735276222229	 ([kong][action])
I(^o): 0.8016207218170166	 ([awesome][recommended!!])
