---------- AND Interactions ----------
I(10,16): 3.4472739696502686	 ([bad][developed.])
I(40,42): -2.8978590965270996	 ([employment][wound])
I(44): -2.5332350730895996	 ([life])
I(57,58): 2.1785550117492676	 ([negatively][way])
I(9,10): 2.1127171516418457	 ([budget ),][bad])
I(1,2): 2.112122058868408	 ([good][acting])
I(1,10): 1.9204373359680176	 ([good][bad])
I(56): 1.8469758033752441	 ([portrayed])
I(0): 1.8441002368927002	 ([movie])
I(2,3): 1.831615686416626	 ([acting][good])
I(10,25): 1.6890909671783447	 ([bad][all.])
I(15,16): 1.6625566482543945	 ([badly][developed.])
I(9,15): 1.6565539836883545	 ([budget ),][badly])
I(36,42): -1.56740140914917	 ([world][wound])
I(55,56): 1.544973611831665	 ([glenn][portrayed])
I(1): 1.5169661045074463	 ([good])
I(1,16): 1.456701397895813	 ([good][developed.])
I(2,26): 1.4165396690368652	 ([acting][scenes])
I(42): 1.4128119945526123	 ([wound])
I(42,45): -1.4074835777282715	 ([wound][( and])
I(0,10): 1.4022116661071777	 ([movie][bad])
I(2,10): 1.391514778137207	 ([acting][bad])
I(0,15): 1.3890299797058105	 ([movie][badly])
I(34,42): -1.3742420673370361	 ([together][wound])
I(10,26): 1.373528242111206	 ([bad][scenes])
I(15): 1.3645027875900269	 ([badly])
I(2,15): 1.3503241539001465	 ([acting][badly])
I(33,42): 1.3204481601715088	 ([explain][wound])
I(1,42): 1.3073463439941406	 ([good][wound])
I(34): -1.306975245475769	 ([together])
I(58): -1.305587649345398	 ([way])
I(42,49): -1.3002996444702148	 ([wound][supports])
I(44,55): -1.2969019412994385	 ([life][glenn])
I(42,55): 1.2944121360778809	 ([wound][glenn])
I(9,42): 1.293778419494629	 ([budget ),][wound])
I(36): -1.2736927270889282	 ([world])
I(42,56): 1.2707993984222412	 ([wound][portrayed])
I(1,3): -1.239497423171997	 ([good][good])
I(31,42): 1.1774706840515137	 ([depth][wound])
I(10,11): 1.1604565382003784	 ([bad][rating])
I(14,42): 1.1597075462341309	 ([premise][wound])
I(32,42): 1.1400034427642822	 ([would][wound])
I(10,14): 1.0997042655944824	 ([bad][premise])
I(42,44): -1.0970637798309326	 ([wound][life])
I(10,42): 1.0939722061157227	 ([bad][wound])
I(30,31): 1.0908775329589844	 ([great][depth])
I(2): 1.060415506362915	 ([acting])
I(40,41): 1.049133539199829	 ([employment][glenn])
I(41,42): 1.001882553100586	 ([glenn][wound])
I(9): 0.9882214069366455	 ([budget ),])
I(9,57): 0.9691177606582642	 ([budget ),][negatively])
I(4,10): 0.9633504152297974	 ([moments][bad])
I(0,44): -0.9560961723327637	 ([movie][life])
I(23,24): 0.9417887330055237	 ([realistic][manner])
I(30): -0.9397176504135132	 ([great])
I(55): 0.9349305629730225	 ([glenn])
I(36,44): 0.9293862581253052	 ([world][life])
I(22,23): 0.919579803943634	 ([play][realistic])
I(30,44): 0.9067143201828003	 ([great][life])
I(41,56): 0.9062910079956055	 ([glenn][portrayed])
I(57): 0.9061685800552368	 ([negatively])
I(2,22): 0.902762770652771	 ([acting][play])
I(38,42): -0.90276038646698	 ([especially][wound])
I(15,26): 0.9016419053077698	 ([badly][scenes])
I(56,58): -0.8931535482406616	 ([portrayed][way])
I(10,12): 0.8562622666358948	 ([bad][due])
I(9,44): -0.851431131362915	 ([budget ),][life])
I(42,48): 0.8380212783813477	 ([wound][enough])
I(0,41): 0.8325865268707275	 ([movie][glenn])
I(10): 0.819969892501831	 ([bad])
I(43,56): -0.8168768882751465	 ([part][portrayed])
I(34,44): 0.8122724294662476	 ([together][life])
I(14): 0.8027774691581726	 ([premise])
I(44,56): -0.8022395372390747	 ([life][portrayed])
I(56,57): -0.8014267683029175	 ([portrayed][negatively])
I(0,2): 0.7701239585876465	 ([movie][acting])
I(3,42): 0.7520492076873779	 ([good][wound])
I(9,41): 0.7384827136993408	 ([budget ),][glenn])
I(1,44): -0.7235879898071289	 ([good][life])
I(15,44): -0.7119448184967041	 ([badly][life])
I(50): -0.7107398509979248	 ([time])
I(0,26): 0.7074148058891296	 ([movie][scenes])
I(54,55): -0.6793148517608643	 ([times][glenn])
I(1,58): -0.6787573099136353	 ([good][way])
I(17,19): 0.6756986975669861	 ([main][conflict])
I(3): 0.6709333062171936	 ([good])
I(49): -0.6704834699630737	 ([supports])
I(0,14): 0.6700101494789124	 ([movie][premise])
I(11,42): 0.660455584526062	 ([rating][wound])
I(2,11): 0.6561484336853027	 ([acting][rating])
I(15,42): 0.6548569202423096	 ([badly][wound])
I(26,55): 0.6421439051628113	 ([scenes][glenn])
I(10,56): 0.6373345851898193	 ([bad][portrayed])
I(23,42): 0.6316311359405518	 ([realistic][wound])
I(43,57): -0.6303932070732117	 ([part][negatively])
I(10,22): 0.6292062997817993	 ([bad][play])
I(39,42): -0.628930389881134	 ([since][wound])
I(23): -0.6256680488586426	 ([realistic])
I(35,42): -0.6247659921646118	 ([seeing][wound])
I(1,49): -0.6146361827850342	 ([good][supports])
I(40,44): 0.6144590377807617	 ([employment][life])
I(41,44): -0.6143245697021484	 ([glenn][life])
I(9,55): 0.6067523956298828	 ([budget ),][glenn])
I(9,19): 0.5979371070861816	 ([budget ),][conflict])
I(9,34): -0.5964622497558594	 ([budget ),][together])
I(1,36): -0.5901610851287842	 ([good][world])
I(34,36): 0.5898686647415161	 ([together][world])
I(42,57): 0.5881130695343018	 ([wound][negatively])
I(23,56): -0.5856947898864746	 ([realistic][portrayed])
I(2,42): 0.5732488632202148	 ([acting][wound])
I(15,22): 0.5726616382598877	 ([badly][play])
I(51,57): 0.5719572305679321	 ([money. )][negatively])
I(0,1): 0.5713276863098145	 ([movie][good])
I(52,57): -0.5579983592033386	 ([also,][negatively])
I(31,44): -0.5439327359199524	 ([depth][life])
I(43,44): 0.5434223413467407	 ([part][life])
I(0,4): 0.5407694578170776	 ([movie][moments])
I(0,57): 0.5309368371963501	 ([movie][negatively])
I(1,47): -0.5272784233093262	 ([good][active])
I(1,34): -0.5224653482437134	 ([good][together])
I(15,47): -0.5218368768692017	 ([badly][active])
I(1,26): 0.5207550525665283	 ([good][scenes])
I(22,25): 0.5195372700691223	 ([play][all.])
I(26,42): 0.5194547176361084	 ([scenes][wound])
I(30,34): 0.5103405714035034	 ([great][together])
I(41,55): -0.506908655166626	 ([glenn][glenn])
I(42,54): -0.5026566982269287	 ([wound][times])
I(9,30): -0.49893438816070557	 ([budget ),][great])
I(26,44): -0.48699188232421875	 ([scenes][life])
I(2,7): 0.48508650064468384	 ([acting][pretty])
I(3,16): 0.4823065400123596	 ([good][developed.])
I(25,42): 0.47577762603759766	 ([all.][wound])
I(46,47): -0.4731823205947876	 ([adam][active])
I(2,9): 0.4718341827392578	 ([acting][budget ),])
I(5,15): -0.4711179733276367	 ([( though][badly])
I(29): -0.4702571630477905	 ([discussions])
I(49,50): -0.4696366786956787	 ([supports][time])
I(4,56): 0.4685401916503906	 ([moments][portrayed])
I(19,22): 0.46662116050720215	 ([conflict][play])
I(9,22): 0.45971500873565674	 ([budget ),][play])
I(2,41): 0.4586968421936035	 ([acting][glenn])
I(30,36): 0.45823347568511963	 ([great][world])
I(2,23): 0.4563632011413574	 ([acting][realistic])
I(22,26): 0.45538967847824097	 ([play][scenes])
I(5): 0.45502859354019165	 ([( though])
I(53,56): -0.45293331146240234	 ([several][portrayed])
I(4,16): 0.45190155506134033	 ([moments][developed.])
I(29,34): 0.45176970958709717	 ([discussions][together])
I(1,57): 0.4506850242614746	 ([good][negatively])
I(1,15): -0.44854021072387695	 ([good][badly])
I(27): -0.4443103075027466	 ([disagree])
I(9,36): -0.4419410228729248	 ([budget ),][world])
I(9,21): 0.4378913640975952	 ([budget ),][leads])
I(41,57): 0.43630707263946533	 ([glenn][negatively])
I(15,43): -0.4338628053665161	 ([badly][part])
I(51,54): 0.43345463275909424	 ([money. )][times])
I(7,42): 0.43189215660095215	 ([pretty][wound])
I(11,15): -0.42443662881851196	 ([rating][badly])
I(47,48): -0.4240208864212036	 ([active][enough])
I(5,10): -0.42371678352355957	 ([( though][bad])
I(10,41): 0.42345452308654785	 ([bad][glenn])
I(15,41): 0.4219629764556885	 ([badly][glenn])
I(1,14): 0.41935211420059204	 ([good][premise])
I(23,47): 0.41709423065185547	 ([realistic][active])
I(31): 0.41335850954055786	 ([depth])
I(0,55): 0.411468505859375	 ([movie][glenn])
I(0,5): 0.40944451093673706	 ([movie][( though])
I(50,51): 0.40894389152526855	 ([time][money. )])
I(14,15): -0.4074193835258484	 ([premise][badly])
I(4,15): 0.40532779693603516	 ([moments][badly])
I(15,33): 0.4049344062805176	 ([badly][explain])
I(52,56): -0.40406596660614014	 ([also,][portrayed])
I(10,19): 0.4030612111091614	 ([bad][conflict])
I(10,57): 0.3997431993484497	 ([bad][negatively])
I(29,40): 0.39932847023010254	 ([discussions][employment])
I(54): -0.3983386754989624	 ([times])
I(2,49): -0.3974111080169678	 ([acting][supports])
I(43,47): -0.39736664295196533	 ([part][active])
I(0,45): 0.39722639322280884	 ([movie][( and])
I(30,55): -0.3959468603134155	 ([great][glenn])
I(14,16): 0.392686665058136	 ([premise][developed.])
I(6,7): 0.3921549320220947	 ([obviously][pretty])
I(14,55): 0.39166122674942017	 ([premise][glenn])
I(55,57): 0.3906809091567993	 ([glenn][negatively])
I(6,42): 0.3902900218963623	 ([obviously][wound])
I(34,51): 0.3886394500732422	 ([together][money. )])
I(15,23): 0.3845754861831665	 ([badly][realistic])
I(29,44): 0.38139808177948	 ([discussions][life])
I(6): 0.3798760771751404	 ([obviously])
I(0,3): 0.3787057399749756	 ([movie][good])
I(29,42): 0.3766547441482544	 ([discussions][wound])
I(4,9): 0.37660515308380127	 ([moments][budget ),])
I(4,34): -0.37659943103790283	 ([moments][together])
I(26): 0.375519335269928	 ([scenes])
I(49,56): -0.37259912490844727	 ([supports][portrayed])
I(1,30): -0.3702136278152466	 ([good][great])
I(3,57): 0.3689075708389282	 ([good][negatively])
I(42,43): -0.36389243602752686	 ([wound][part])
I(1,43): -0.3636448383331299	 ([good][part])
I(15,19): -0.36189842224121094	 ([badly][conflict])
I(42,58): -0.36150431632995605	 ([wound][way])
I(3,58): -0.36097508668899536	 ([good][way])
I(42,50): -0.3608553409576416	 ([wound][time])
I(45,51): -0.3605777621269226	 ([( and][money. )])
I(1,11): 0.35696911811828613	 ([good][rating])
I(1,46): -0.35435056686401367	 ([good][adam])
I(42,53): -0.35197460651397705	 ([wound][several])
I(0,42): 0.34967994689941406	 ([movie][wound])
I(31,34): -0.3467774987220764	 ([depth][together])
I(7): 0.34663254022598267	 ([pretty])
I(36,58): 0.34482431411743164	 ([world][way])
I(33,34): 0.3441898822784424	 ([explain][together])
I(1,31): 0.34355831146240234	 ([good][depth])
I(51,53): 0.342396080493927	 ([money. )][several])
I(55,58): -0.3422098159790039	 ([glenn][way])
I(45,55): -0.3405795693397522	 ([( and][glenn])
I(3,10): 0.34039831161499023	 ([good][bad])
I(4,58): -0.3374136686325073	 ([moments][way])
I(15,36): -0.33633172512054443	 ([badly][world])
I(14,41): 0.3316105008125305	 ([premise][glenn])
I(1,51): -0.33124518394470215	 ([good][money. )])
I(9,58): -0.3307454586029053	 ([budget ),][way])
I(48,51): 0.32801806926727295	 ([enough][money. )])
I(11,56): 0.32743823528289795	 ([rating][portrayed])
I(9,26): 0.3269711136817932	 ([budget ),][scenes])
I(3,6): -0.32584595680236816	 ([good][obviously])
I(39,40): 0.32258474826812744	 ([since][employment])
I(12,42): 0.32217955589294434	 ([due][wound])
I(2,57): 0.32190191745758057	 ([acting][negatively])
I(3,47): -0.32028746604919434	 ([good][active])
I(4,26): 0.31958991289138794	 ([moments][scenes])
I(33,57): 0.318656325340271	 ([explain][negatively])
I(0,40): 0.31794679164886475	 ([movie][employment])
I(7,10): 0.31605005264282227	 ([pretty][bad])
I(3,26): 0.31587326526641846	 ([good][scenes])
I(3,49): -0.3141137957572937	 ([good][supports])
I(0,21): 0.3139292001724243	 ([movie][leads])
I(22,44): 0.3133542537689209	 ([play][life])
I(40,54): 0.31136178970336914	 ([employment][times])
I(21,26): 0.31093674898147583	 ([leads][scenes])
I(0,47): -0.31046903133392334	 ([movie][active])
I(0,22): 0.3104039430618286	 ([movie][play])
I(0,33): 0.30951762199401855	 ([movie][explain])
I(10,55): 0.30891847610473633	 ([bad][glenn])
I(23,43): 0.3089003562927246	 ([realistic][part])
I(40,56): -0.30671536922454834	 ([employment][portrayed])
I(23,55): 0.30582112073898315	 ([realistic][glenn])
I(3,44): -0.30559682846069336	 ([good][life])
I(29,36): 0.3040660619735718	 ([discussions][world])
I(41,51): 0.3040531277656555	 ([glenn][money. )])
I(26,57): 0.3017699122428894	 ([scenes][negatively])
I(40): -0.30162906646728516	 ([employment])
I(47,50): -0.3014718294143677	 ([active][time])
I(14,26): 0.29847604036331177	 ([premise][scenes])
I(0,9): -0.29836130142211914	 ([movie][budget ),])
I(10,21): 0.2978774309158325	 ([bad][leads])
I(51,52): 0.2978113889694214	 ([money. )][also,])
I(10,49): -0.29718196392059326	 ([bad][supports])
I(10,47): -0.29617446660995483	 ([bad][active])
I(34,43): 0.29505228996276855	 ([together][part])
I(35,37): -0.29469192028045654	 ([seeing][differently,])
I(5,9): -0.2944110035896301	 ([( though][budget ),])
I(16,42): -0.293176531791687	 ([developed.][wound])
I(36,55): -0.29218268394470215	 ([world][glenn])
I(1,6): -0.29101133346557617	 ([good][obviously])
I(0,23): 0.2904245853424072	 ([movie][realistic])
I(26,27): -0.29007548093795776	 ([scenes][disagree])
I(0,56): 0.28995251655578613	 ([movie][portrayed])
I(46): 0.2895090579986572	 ([adam])
I(2,12): 0.28844553232192993	 ([acting][due])
I(0,11): 0.2879122495651245	 ([movie][rating])
I(36,46): 0.28718674182891846	 ([world][adam])
I(45,56): -0.28712958097457886	 ([( and][portrayed])
I(22,55): 0.2870309352874756	 ([play][glenn])
I(42,47): -0.28623127937316895	 ([wound][active])
I(15,58): -0.28492915630340576	 ([badly][way])
I(15,49): -0.2848513722419739	 ([badly][supports])
I(29,31): -0.28456419706344604	 ([discussions][depth])
I(2,47): -0.28445684909820557	 ([acting][active])
I(23,46): 0.2834947109222412	 ([realistic][adam])
I(16,22): 0.28325581550598145	 ([developed.][play])
I(34,46): 0.2823185920715332	 ([together][adam])
I(22,57): 0.2822692394256592	 ([play][negatively])
I(1,40): -0.27877897024154663	 ([good][employment])
I(4,11): 0.2783430814743042	 ([moments][rating])
I(19,49): -0.2782267928123474	 ([conflict][supports])
