---------- AND Interactions ----------
I(17 23): -11.350808143615723	 ([palestinians][palestinian])
I(23): 11.309831619262695	 ([palestinian])
I(17): 11.229701042175293	 ([palestinians])
I(26): 9.771492958068848	 ([israeli])
I(23 26): -9.353857040405273	 ([palestinian][israeli])
I(17 26): -9.29822826385498	 ([palestinians][israeli])
I(4): 8.601175308227539	 ([gaza])
I(4 23): -7.868322372436523	 ([gaza][palestinian])
I(4 17): -7.815334320068359	 ([gaza][palestinians])
I(17 18): -7.24521541595459	 ([palestinians][killed])
I(2): 6.969405174255371	 ([israeli])
I(2 17): -6.763631820678711	 ([israeli][palestinians])
I(18): 6.723875045776367	 ([killed])
I(2 23): -6.650387763977051	 ([israeli][palestinian])
I(2 26): -6.559318542480469	 ([israeli][israeli])
I(4 26): -6.476686477661133	 ([gaza][israeli])
I(18 23): -6.457978248596191	 ([killed][palestinian])
I(7 17): -6.228538513183594	 ([militant][palestinians])
I(7): 6.130963325500488	 ([militant])
I(7 23): -5.40450382232666	 ([militant][palestinian])
I(18 26): -5.334226608276367	 ([killed][israeli])
I(6 17): -5.266228675842285	 ([killed][palestinians])
I(26 27): -5.040124893188477	 ([israeli][towns.])
I(4 27): -4.994061470031738	 ([gaza][towns.])
I(6): 4.844600677490234	 ([killed])
I(6 18): -4.826656818389893	 ([killed][killed])
I(6 23): -4.803640365600586	 ([killed][palestinian])
I(7 26): -4.415761947631836	 ([militant][israeli])
I(27): 4.318001747131348	 ([towns.])
I(6 26): -4.128135681152344	 ([killed][israeli])
I(23 27): -3.98618221282959	 ([palestinian][towns.])
I(4 18): -3.9128684997558594	 ([gaza][killed])
I(2 4): -3.900261878967285	 ([israeli][gaza])
I(17 27): -3.8158435821533203	 ([palestinians][towns.])
I(8 9): 3.8111205101013184	 ([leader][father])
I(13): 3.1287355422973633	 ([wednesday,])
I(2 18): -3.1224889755249023	 ([israeli][killed])
I(25 26): -3.02642822265625	 ([fire][israeli])
I(2 3): 3.0118236541748047	 ([israeli][strikes])
I(3 7): 2.9657039642333984	 ([strikes][militant])
