Execution time: 2025-07-03 07:11:17
prompt: [CLS] ok so there's nudity, but hey, there's free porn on the internet for whomever likes it. and its just silly how they forced tits into every frame. i mean i was embarrassed, not from the nudity but from the far - fetchessness of the producers writers of this piece of crap. the movie is not funny at all, its just extremely predictable all the time. there is no plot, no dramatic content at all. this is way waay worse then the other pie - films and they arnt that great either : ) if you're really drunk or maybe a 13 year old buy who are really obsessed with tits this might be acceptable, otherwise not. may it forever roth align [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:7929 decoded_text: ok
idx:2 input_id:2061 decoded_text: so
idx:3 input_id:2045 decoded_text: there
idx:4 input_id:1005 decoded_text: '
idx:5 input_id:1055 decoded_text: s
idx:6 input_id:16371 decoded_text: nu
idx:7 input_id:25469 decoded_text: ##dity
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:2021 decoded_text: but
idx:10 input_id:4931 decoded_text: hey
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:2045 decoded_text: there
idx:13 input_id:1005 decoded_text: '
idx:14 input_id:1055 decoded_text: s
idx:15 input_id:2489 decoded_text: free
idx:16 input_id:22555 decoded_text: porn
idx:17 input_id:2006 decoded_text: on
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:4274 decoded_text: internet
idx:20 input_id:2005 decoded_text: for
idx:21 input_id:3183 decoded_text: whom
idx:22 input_id:22507 decoded_text: ##ever
idx:23 input_id:7777 decoded_text: likes
idx:24 input_id:2009 decoded_text: it
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:1998 decoded_text: and
idx:27 input_id:2049 decoded_text: its
idx:28 input_id:2074 decoded_text: just
idx:29 input_id:10021 decoded_text: silly
idx:30 input_id:2129 decoded_text: how
idx:31 input_id:2027 decoded_text: they
idx:32 input_id:3140 decoded_text: forced
idx:33 input_id:25671 decoded_text: tits
idx:34 input_id:2046 decoded_text: into
idx:35 input_id:2296 decoded_text: every
idx:36 input_id:4853 decoded_text: frame
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:1045 decoded_text: i
idx:39 input_id:2812 decoded_text: mean
idx:40 input_id:1045 decoded_text: i
idx:41 input_id:2001 decoded_text: was
idx:42 input_id:10339 decoded_text: embarrassed
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:2025 decoded_text: not
idx:45 input_id:2013 decoded_text: from
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:16371 decoded_text: nu
idx:48 input_id:25469 decoded_text: ##dity
idx:49 input_id:2021 decoded_text: but
idx:50 input_id:2013 decoded_text: from
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:2521 decoded_text: far
idx:53 input_id:1011 decoded_text: -
