---------- Players ----------
Player 0: ok
Player 1: there's
Player 2: nudity,
Player 3: hey,
Player 4: there's
Player 5: free
Player 6: porn
Player 7: internet
Player 8: whomever
Player 9: likes
Player 10: it.
Player 11: silly
Player 12: forced
Player 13: tits
Player 14: every
Player 15: frame.
Player 16: mean
Player 17: embarrassed,
Player 18: nudity
Player 19: far - fetchessness
Player 20: producers
Player 21: writers
Player 22: piece
Player 23: crap.
Player 24: movie
Player 25: funny
Player 26: all,
Player 27: extremely
Player 28: predictable
Player 29: time.
Player 30: plot,
Player 31: dramatic
Player 32: content
Player 33: all.
Player 34: way
Player 35: waay
Player 36: worse
Player 37: pie - films
Player 38: arnt
Player 39: great
Player 40: either : )
Player 41: really
Player 42: drunk
Player 43: maybe
Player 44: 13
Player 45: year
Player 46: old
Player 47: buy
Player 48: really
Player 49: obsessed
Player 50: tits
Player 51: might
Player 52: acceptable,
Player 53: otherwise
Player 54: not.
Player 55: may
Player 56: forever
Player 57: roth
Player 58: align
---------- Rewards ----------
v(): 0.3650977611541748	 ([])
v(0): 0.6573289632797241	 ([ok])
v(1): 0.42442792654037476	 ([there's])
v(2): 1.4012178182601929	 ([nudity,])
v(3): 0.26045164465904236	 ([hey,])
v(4): 0.46144992113113403	 ([there's])
v(5): -0.012112557888031006	 ([free])
v(6): 0.7515568733215332	 ([porn])
v(7): 0.27961301803588867	 ([internet])
v(8): 0.0007630586624145508	 ([whomever])
v(9): 0.5394904613494873	 ([likes])
v(10): 0.2141323685646057	 ([it.])
v(11): 1.1397653818130493	 ([silly])
v(12): 0.6824596524238586	 ([forced])
v(13): 0.4564480781555176	 ([tits])
v(14): 0.21384915709495544	 ([every])
v(15): -0.13808968663215637	 ([frame.])
v(16): 0.4959132671356201	 ([mean])
v(17): 2.95792818069458	 ([embarrassed,])
v(18): 2.048539876937866	 ([nudity])
v(19): 0.5180623531341553	 ([far - fetchessness])
v(20): 0.9496346712112427	 ([producers])
v(21): -0.8294098973274231	 ([writers])
v(22): 0.03888103365898132	 ([piece])
v(23): 6.348710060119629	 ([crap.])
v(24): 0.6879125237464905	 ([movie])
v(25): 2.1003847122192383	 ([funny])
v(26): 0.30874523520469666	 ([all,])
v(27): 0.21299469470977783	 ([extremely])
v(28): 0.8781498670578003	 ([predictable])
v(29): -0.04293227195739746	 ([time.])
v(30): 1.4339755773544312	 ([plot,])
v(31): 1.3075788021087646	 ([dramatic])
v(32): 0.5308234095573425	 ([content])
v(33): 0.26409077644348145	 ([all.])
v(34): 0.35440701246261597	 ([way])
v(35): 0.4544212222099304	 ([waay])
v(36): 1.402868390083313	 ([worse])
v(37): -0.36960047483444214	 ([pie - films])
v(38): 0.34376752376556396	 ([arnt])
v(39): -0.6774280667304993	 ([great])
v(40): 0.41854622960090637	 ([either : )])
v(41): 0.39391711354255676	 ([really])
v(42): 1.0036723613739014	 ([drunk])
v(43): 0.6886838674545288	 ([maybe])
v(44): 0.1868336796760559	 ([13])
v(45): -0.2440442442893982	 ([year])
v(46): 0.49179887771606445	 ([old])
v(47): 0.5327431559562683	 ([buy])
v(48): 0.07815513014793396	 ([really])
v(49): 1.1274486780166626	 ([obsessed])
v(50): 1.681158423423767	 ([tits])
v(51): 0.39217132329940796	 ([might])
v(52): 0.6487172245979309	 ([acceptable,])
v(53): 0.4840216040611267	 ([otherwise])
v(54): 0.4829377830028534	 ([not.])
v(55): -0.07054007053375244	 ([may])
v(56): -1.5294349193572998	 ([forever])
v(57): 0.8864601850509644	 ([roth])
v(58): 0.12107709050178528	 ([align])
v(0,1): 0.7883846163749695	 ([ok][there's])
v(0,2): 1.80775785446167	 ([ok][nudity,])
v(0,3): 0.5924922227859497	 ([ok][hey,])
v(0,4): 0.7294228672981262	 ([ok][there's])
v(0,5): 0.21845251321792603	 ([ok][free])
v(0,6): 1.0047602653503418	 ([ok][porn])
v(0,7): 0.5173466801643372	 ([ok][internet])
v(0,8): 0.32309284806251526	 ([ok][whomever])
v(0,9): 0.8068345785140991	 ([ok][likes])
v(0,10): 0.5166490077972412	 ([ok][it.])
v(0,11): 1.3285149335861206	 ([ok][silly])
v(0,12): 1.0508530139923096	 ([ok][forced])
v(0,13): 0.7644696235656738	 ([ok][tits])
v(0,14): 0.5444029569625854	 ([ok][every])
v(0,15): 0.22053730487823486	 ([ok][frame.])
v(0,16): 0.8162646293640137	 ([ok][mean])
v(0,17): 3.5374064445495605	 ([ok][embarrassed,])
v(0,18): 2.2552385330200195	 ([ok][nudity])
v(0,19): 0.7868598103523254	 ([ok][far - fetchessness])
v(0,20): 1.222434163093567	 ([ok][producers])
v(0,21): -0.447625994682312	 ([ok][writers])
v(0,22): 0.458587110042572	 ([ok][piece])
v(0,23): 6.201287269592285	 ([ok][crap.])
v(0,24): 0.9537910223007202	 ([ok][movie])
v(0,25): 2.316596031188965	 ([ok][funny])
v(0,26): 0.6345987915992737	 ([ok][all,])
v(0,27): 0.5428161025047302	 ([ok][extremely])
v(0,28): 1.1356863975524902	 ([ok][predictable])
v(0,29): 0.34316402673721313	 ([ok][time.])
v(0,30): 1.898494005203247	 ([ok][plot,])
v(0,31): 1.6025490760803223	 ([ok][dramatic])
v(0,32): 0.8468520641326904	 ([ok][content])
v(0,33): 0.5967624187469482	 ([ok][all.])
v(0,34): 0.6539435982704163	 ([ok][way])
v(0,35): 0.7121044993400574	 ([ok][waay])
v(0,36): 1.5379198789596558	 ([ok][worse])
v(0,37): 0.0015653669834136963	 ([ok][pie - films])
v(0,38): 0.6408770084381104	 ([ok][arnt])
v(0,39): -0.30015623569488525	 ([ok][great])
v(0,40): 0.7026848196983337	 ([ok][either : )])
v(0,41): 0.6902962327003479	 ([ok][really])
v(0,42): 1.2849339246749878	 ([ok][drunk])
v(0,43): 0.9539040327072144	 ([ok][maybe])
v(0,44): 0.4901707172393799	 ([ok][13])
v(0,45): 0.07030889391899109	 ([ok][year])
v(0,46): 0.7552131414413452	 ([ok][old])
v(0,47): 0.7964595556259155	 ([ok][buy])
v(0,48): 0.3895396292209625	 ([ok][really])
v(0,49): 1.422416090965271	 ([ok][obsessed])
v(0,50): 1.875123381614685	 ([ok][tits])
v(0,51): 0.6991137266159058	 ([ok][might])
v(0,52): 0.8883013725280762	 ([ok][acceptable,])
v(0,53): 0.7256313562393188	 ([ok][otherwise])
v(0,54): 0.7849566340446472	 ([ok][not.])
v(0,55): 0.24071860313415527	 ([ok][may])
v(0,56): -1.0807658433914185	 ([ok][forever])
v(0,57): 1.1480154991149902	 ([ok][roth])
v(0,58): 0.4503994584083557	 ([ok][align])
v(1,2): 2.181734323501587	 ([there's][nudity,])
v(1,3): 0.5039981007575989	 ([there's][hey,])
v(1,4): 0.46621379256248474	 ([there's][there's])
v(1,5): 0.17407342791557312	 ([there's][free])
v(1,6): 0.8039753437042236	 ([there's][porn])
v(1,7): 0.32977089285850525	 ([there's][internet])
v(1,8): 0.1582300364971161	 ([there's][whomever])
v(1,9): 0.5563467741012573	 ([there's][likes])
v(1,10): 0.29618752002716064	 ([there's][it.])
v(1,11): 1.1673829555511475	 ([there's][silly])
v(1,12): 0.8102830052375793	 ([there's][forced])
v(1,13): 0.5431164503097534	 ([there's][tits])
v(1,14): 0.34328240156173706	 ([there's][every])
v(1,15): 0.01933303475379944	 ([there's][frame.])
v(1,16): 0.5528104901313782	 ([there's][mean])
v(1,17): 3.5756702423095703	 ([there's][embarrassed,])
v(1,18): 1.9329274892807007	 ([there's][nudity])
v(1,19): 0.6712024807929993	 ([there's][far - fetchessness])
v(1,20): 0.9827260971069336	 ([there's][producers])
v(1,21): -0.7970796227455139	 ([there's][writers])
v(1,22): 0.1634514033794403	 ([there's][piece])
v(1,23): 6.3702497482299805	 ([there's][crap.])
v(1,24): 0.706751823425293	 ([there's][movie])
v(1,25): 1.978217363357544	 ([there's][funny])
v(1,26): 0.4007290303707123	 ([there's][all,])
v(1,27): 0.2848287522792816	 ([there's][extremely])
v(1,28): 0.9608250856399536	 ([there's][predictable])
v(1,29): 0.06552013754844666	 ([there's][time.])
v(1,30): 1.5394054651260376	 ([there's][plot,])
v(1,31): 1.366227388381958	 ([there's][dramatic])
v(1,32): 0.6050231456756592	 ([there's][content])
v(1,33): 0.33529573678970337	 ([there's][all.])
v(1,34): 0.42405277490615845	 ([there's][way])
v(1,35): 0.516526997089386	 ([there's][waay])
v(1,36): 1.3310658931732178	 ([there's][worse])
v(1,37): -0.311633825302124	 ([there's][pie - films])
v(1,38): 0.3770331144332886	 ([there's][arnt])
v(1,39): -0.5471522808074951	 ([there's][great])
v(1,40): 0.4846271276473999	 ([there's][either : )])
v(1,41): 0.474822998046875	 ([there's][really])
v(1,42): 0.9875807762145996	 ([there's][drunk])
v(1,43): 0.7143227458000183	 ([there's][maybe])
v(1,44): 0.25571221113204956	 ([there's][13])
v(1,45): -0.1936321258544922	 ([there's][year])
v(1,46): 0.5254473090171814	 ([there's][old])
v(1,47): 0.6013792753219604	 ([there's][buy])
v(1,48): 0.20112469792366028	 ([there's][really])
v(1,49): 1.2097526788711548	 ([there's][obsessed])
v(1,50): 1.7575820684432983	 ([there's][tits])
v(1,51): 0.500750720500946	 ([there's][might])
v(1,52): 0.6503150463104248	 ([there's][acceptable,])
v(1,53): 0.5381109118461609	 ([there's][otherwise])
v(1,54): 0.5623409748077393	 ([there's][not.])
v(1,55): -0.004615873098373413	 ([there's][may])
v(1,56): -1.4641762971878052	 ([there's][forever])
v(1,57): 0.9553354382514954	 ([there's][roth])
v(1,58): 0.24297404289245605	 ([there's][align])
v(2,3): 1.2589317560195923	 ([nudity,][hey,])
v(2,4): 1.5565028190612793	 ([nudity,][there's])
v(2,5): 0.9237186312675476	 ([nudity,][free])
v(2,6): 1.2149322032928467	 ([nudity,][porn])
v(2,7): 1.199141263961792	 ([nudity,][internet])
v(2,8): 1.1035349369049072	 ([nudity,][whomever])
v(2,9): 1.5260852575302124	 ([nudity,][likes])
v(2,10): 1.2307825088500977	 ([nudity,][it.])
v(2,11): 2.5899252891540527	 ([nudity,][silly])
v(2,12): 1.9111225605010986	 ([nudity,][forced])
v(2,13): 1.5653176307678223	 ([nudity,][tits])
v(2,14): 1.2107585668563843	 ([nudity,][every])
v(2,15): 1.1350297927856445	 ([nudity,][frame.])
v(2,16): 1.720293641090393	 ([nudity,][mean])
v(2,17): 4.768148899078369	 ([nudity,][embarrassed,])
v(2,18): 1.6666538715362549	 ([nudity,][nudity])
v(2,19): 1.7929563522338867	 ([nudity,][far - fetchessness])
v(2,20): 2.23991060256958	 ([nudity,][producers])
v(2,21): -0.12089568376541138	 ([nudity,][writers])
v(2,22): 1.6976606845855713	 ([nudity,][piece])
v(2,23): 7.341793060302734	 ([nudity,][crap.])
v(2,24): 1.8227572441101074	 ([nudity,][movie])
v(2,25): 3.200751781463623	 ([nudity,][funny])
v(2,26): 1.418635606765747	 ([nudity,][all,])
v(2,27): 1.3913421630859375	 ([nudity,][extremely])
v(2,28): 2.1047167778015137	 ([nudity,][predictable])
v(2,29): 0.9661785960197449	 ([nudity,][time.])
v(2,30): 2.7868762016296387	 ([nudity,][plot,])
v(2,31): 2.7874083518981934	 ([nudity,][dramatic])
v(2,32): 1.6001551151275635	 ([nudity,][content])
v(2,33): 1.368301272392273	 ([nudity,][all.])
v(2,34): 1.3517932891845703	 ([nudity,][way])
v(2,35): 1.511423110961914	 ([nudity,][waay])
v(2,36): 2.758599281311035	 ([nudity,][worse])
v(2,37): 0.9143908023834229	 ([nudity,][pie - films])
v(2,38): 1.3573362827301025	 ([nudity,][arnt])
v(2,39): 0.4420979917049408	 ([nudity,][great])
v(2,40): 1.446531891822815	 ([nudity,][either : )])
v(2,41): 1.5045573711395264	 ([nudity,][really])
v(2,42): 2.0402069091796875	 ([nudity,][drunk])
v(2,43): 1.9079054594039917	 ([nudity,][maybe])
v(2,44): 1.5075980424880981	 ([nudity,][13])
v(2,45): 0.802445113658905	 ([nudity,][year])
v(2,46): 1.516075611114502	 ([nudity,][old])
v(2,47): 1.6711117029190063	 ([nudity,][buy])
v(2,48): 1.2374281883239746	 ([nudity,][really])
v(2,49): 2.009812831878662	 ([nudity,][obsessed])
v(2,50): 2.7812581062316895	 ([nudity,][tits])
v(2,51): 1.4663459062576294	 ([nudity,][might])
v(2,52): 1.6532859802246094	 ([nudity,][acceptable,])
v(2,53): 1.5165860652923584	 ([nudity,][otherwise])
v(2,54): 1.6521307229995728	 ([nudity,][not.])
v(2,55): 0.6579747200012207	 ([nudity,][may])
v(2,56): -0.6995269060134888	 ([nudity,][forever])
v(2,57): 2.469417095184326	 ([nudity,][roth])
v(2,58): 1.136773943901062	 ([nudity,][align])
v(3,4): 0.585544764995575	 ([hey,][there's])
v(3,5): -0.10747852921485901	 ([hey,][free])
v(3,6): 0.47423237562179565	 ([hey,][porn])
v(3,7): 0.059798359870910645	 ([hey,][internet])
v(3,8): -0.08217230439186096	 ([hey,][whomever])
v(3,9): 0.3422697186470032	 ([hey,][likes])
v(3,10): 0.2120663821697235	 ([hey,][it.])
v(3,11): 0.9616301655769348	 ([hey,][silly])
v(3,12): 0.5582096576690674	 ([hey,][forced])
v(3,13): 0.3650781512260437	 ([hey,][tits])
v(3,14): 0.11344468593597412	 ([hey,][every])
v(3,15): -0.16135859489440918	 ([hey,][frame.])
v(3,16): 0.4142805337905884	 ([hey,][mean])
v(3,17): 3.459442377090454	 ([hey,][embarrassed,])
v(3,18): 1.675620675086975	 ([hey,][nudity])
v(3,19): 0.5052977204322815	 ([hey,][far - fetchessness])
v(3,20): 0.6733086705207825	 ([hey,][producers])
v(3,21): -0.9267957210540771	 ([hey,][writers])
v(3,22): 0.031985968351364136	 ([hey,][piece])
v(3,23): 6.164685249328613	 ([hey,][crap.])
