---------- Players ----------
Player 0: offering
Player 1: simple,
Player 2: " thank
Player 3: america, "
Player 4: iraqi
Player 5: interim
Player 6: prime
Player 7: minister
Player 8: ayad
Player 9: allawi
Player 10: addressed
Player 11: joint
Player 12: meeting
Player 13: congress
Player 14: .
---------- Rewards ----------
v(): -6.691635608673096	 ([])
v(0): -4.21147346496582	 ([offering])
v(1): -6.869050025939941	 ([simple,])
v(2): -4.8572916984558105	 ([" thank])
v(3): -4.718884468078613	 ([america, "])
v(4): 4.812268257141113	 ([iraqi])
v(5): -9.31606388092041	 ([interim])
v(6): -6.105975151062012	 ([prime])
v(7): -2.6440486907958984	 ([minister])
v(8): -2.023130416870117	 ([ayad])
v(9): -5.413442611694336	 ([allawi])
v(10): -5.5703959465026855	 ([addressed])
v(11): -6.049245834350586	 ([joint])
v(12): -5.420866966247559	 ([meeting])
v(13): 1.4681392908096313	 ([congress])
v(14): -5.8367133140563965	 ([.])
v(0 1): -3.6340603828430176	 ([offering][simple,])
v(0 2): -3.266878604888916	 ([offering][" thank])
v(0 3): -5.2179036140441895	 ([offering][america, "])
v(0 4): 4.291086673736572	 ([offering][iraqi])
v(0 5): -8.025325775146484	 ([offering][interim])
v(0 6): -5.607051849365234	 ([offering][prime])
v(0 7): -3.6862735748291016	 ([offering][minister])
v(0 8): -2.735150098800659	 ([offering][ayad])
v(0 9): -3.941972494125366	 ([offering][allawi])
v(0 10): -4.262507915496826	 ([offering][addressed])
v(0 11): -5.575587749481201	 ([offering][joint])
v(0 12): -4.951231479644775	 ([offering][meeting])
v(0 13): 0.22218549251556396	 ([offering][congress])
v(0 14): -2.9825472831726074	 ([offering][.])
v(1 2): -5.537027359008789	 ([simple,][" thank])
v(1 3): -6.233006477355957	 ([simple,][america, "])
v(1 4): 4.206676483154297	 ([simple,][iraqi])
v(1 5): -9.772806167602539	 ([simple,][interim])
v(1 6): -6.882881164550781	 ([simple,][prime])
v(1 7): -3.754608631134033	 ([simple,][minister])
v(1 8): -2.0074076652526855	 ([simple,][ayad])
