---------- AND Interactions ----------
I(4): 11.503904342651367	 ([iraqi])
I(6 7): 9.608634948730469	 ([prime][minister])
I(13): 8.159774780273438	 ([congress])
I(8 13): -6.212435722351074	 ([ayad][congress])
I(3 13): -5.729045391082764	 ([america, "][congress])
I(5 13): 5.479419708251953	 ([interim][congress])
I(4 13): -5.419334411621094	 ([iraqi][congress])
I(7 9): 4.816556930541992	 ([minister][allawi])
I(8): 4.6685051918029785	 ([ayad])
I(1 13): -4.519248962402344	 ([simple,][congress])
I(4 5): 4.454814434051514	 ([iraqi][interim])
I(5 7): 4.284244537353516	 ([interim][minister])
I(2 13): -4.18344783782959	 ([" thank][congress])
I(12 13): -4.156650543212891	 ([meeting][congress])
I(8 9): 4.1028642654418945	 ([ayad][allawi])
I(9 13): -4.059907913208008	 ([allawi][congress])
I(7): 4.047586917877197	 ([minister])
I(0 13): -3.7261157035827637	 ([offering][congress])
I(0 7): -3.5223870277404785	 ([offering][minister])
I(9 10): 3.4462594985961914	 ([allawi][addressed])
I(3 8): -3.3398854732513428	 ([america, "][ayad])
I(7 8): 3.302706718444824	 ([minister][ayad])
I(0 8): -3.1921818256378174	 ([offering][ayad])
I(0 4): -3.001344680786133	 ([offering][iraqi])
I(0 3): -2.9791812896728516	 ([offering][america, "])
I(10 12): -2.8116140365600586	 ([addressed][meeting])
I(5): -2.6244282722473145	 ([interim])
I(2 10): -2.618222236633301	 ([" thank][addressed])
I(0): 2.4801621437072754	 ([offering])
I(3 6): -2.407900333404541	 ([america, "][prime])
I(4 8): -2.3739914894104004	 ([iraqi][ayad])
I(3 5): 2.352576732635498	 ([america, "][interim])
I(11 13): 2.3012027740478516	 ([joint][congress])
I(3 7): -2.299973726272583	 ([america, "][minister])
I(3 12): -2.2228946685791016	 ([america, "][meeting])
I(2 7): -2.125765562057495	 ([" thank][minister])
I(0 12): -2.010526657104492	 ([offering][meeting])
I(0 11): -2.0065040588378906	 ([offering][joint])
I(8 10): 2.0046610832214355	 ([ayad][addressed])
I(0 6): -1.981238842010498	 ([offering][prime])
I(3): 1.9727511405944824	 ([america, "])
I(3 10): -1.885746955871582	 ([america, "][addressed])
I(2): 1.8343439102172852	 ([" thank])
I(2 3): 1.831057071685791	 ([" thank][america, "])
I(4 14): -1.622807502746582	 ([iraqi][.])
I(7 14): 1.5670499801635742	 ([minister][.])
I(1 14): 1.5404376983642578	 ([simple,][.])
I(4 6): 1.4671568870544434	 ([iraqi][prime])
I(2 12): -1.4639792442321777	 ([" thank][meeting])
I(9 12): -1.388474941253662	 ([allawi][meeting])
I(3 14): -1.3879613876342773	 ([america, "][.])
I(1 3): -1.336707592010498	 ([simple,][america, "])
I(4 11): -1.3248391151428223	 ([iraqi][joint])
I(4 7): -1.3221793174743652	 ([iraqi][minister])
I(9 11): -1.294682502746582	 ([allawi][joint])
I(9): 1.2781929969787598	 ([allawi])
I(12): 1.270768642425537	 ([meeting])
I(6 8): -1.2505254745483398	 ([prime][ayad])
I(11 14): 1.2325153350830078	 ([joint][.])
I(0 5): -1.1894240379333496	 ([offering][interim])
I(0 10): -1.172274112701416	 ([offering][addressed])
I(10 11): 1.1522881984710693	 ([addressed][joint])
I(10): 1.1212396621704102	 ([addressed])
I(3 11): -1.0917458534240723	 ([america, "][joint])
I(7 13): 1.065786361694336	 ([minister][congress])
I(2 6): -1.0460834503173828	 ([" thank][prime])
I(2 14): -1.0313310623168945	 ([" thank][.])
I(0 9): -1.0086920261383057	 ([offering][allawi])
I(1 10): 1.0004711151123047	 ([simple,][addressed])
I(1 7): -0.9331455230712891	 ([simple,][minister])
I(5 14): -0.9196319580078125	 ([interim][.])
I(0 2): -0.8897490501403809	 ([offering][" thank])
I(2 5): -0.8692445755004883	 ([" thank][interim])
I(14): 0.8549222946166992	 ([.])
I(5 10): -0.8144798278808594	 ([interim][addressed])
I(8 11): -0.8062252998352051	 ([ayad][joint])
I(6 13): 0.7861480712890625	 ([prime][congress])
I(0 1): 0.7548274993896484	 ([offering][simple,])
I(5 12): -0.728971004486084	 ([interim][meeting])
I(3 4): 0.7136821746826172	 ([america, "][iraqi])
I(5 9): -0.6633210182189941	 ([interim][allawi])
I(8 12): -0.6502938270568848	 ([ayad][meeting])
I(11): 0.6423897743225098	 ([joint])
I(2 9): -0.6311798095703125	 ([" thank][allawi])
I(2 8): 0.6090607643127441	 ([" thank][ayad])
I(1 6): -0.5994915962219238	 ([simple,][prime])
I(6): 0.585660457611084	 ([prime])
I(6 12): -0.5650162696838379	 ([prime][meeting])
I(6 11): -0.5630660057067871	 ([prime][joint])
I(6 14): -0.5455455780029297	 ([prime][.])
I(1 9): -0.5272965431213379	 ([simple,][allawi])
I(5 6): 0.523369312286377	 ([interim][prime])
I(11 12): 0.5087571144104004	 ([joint][meeting])
I(3 9): -0.5039253234863281	 ([america, "][allawi])
I(1 2): -0.5023212432861328	 ([simple,][" thank])
I(8 14): -0.465731143951416	 ([ayad][.])
I(4 12): -0.4309992790222168	 ([iraqi][meeting])
I(1 4): -0.4281787872314453	 ([simple,][iraqi])
I(5 11): -0.42322206497192383	 ([interim][joint])
I(7 11): 0.4192938804626465	 ([minister][joint])
I(1 11): 0.39017772674560547	 ([simple,][joint])
I(0 14): 0.37400388717651367	 ([offering][.])
I(6 10): -0.3362407684326172	 ([prime][addressed])
Sum: -11.628730773925781
==================================================
