Execution time: 2025-07-03 18:58:10
prompt: [CLS] spoilers slow as molasses mummy movie involving this expiation in the valley of the kings in egypt that has to be aborted in order to keep the native population, who are at the time revolting against british rule, from finding out about it. given the task of getting to this archaeological dig by his superiors british capt. storm, mark dana, together with a couple of british soldiers and mrs. sylvia quentin, diane brewster, the wife of the head man at the dig robert quentin, george n. neise, make their way to the unearthed mummy's tomb. on the way there capt. storm sylvia and his men run into this desert - like princess simira, ziva rodann. simira seems [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:27594 decoded_text: spoil
idx:2 input_id:2545 decoded_text: ##ers
idx:3 input_id:4030 decoded_text: slow
idx:4 input_id:2004 decoded_text: as
idx:5 input_id:9587 decoded_text: mo
idx:6 input_id:27102 decoded_text: ##lass
idx:7 input_id:2229 decoded_text: ##es
idx:8 input_id:22788 decoded_text: mummy
idx:9 input_id:3185 decoded_text: movie
idx:10 input_id:5994 decoded_text: involving
idx:11 input_id:2023 decoded_text: this
idx:12 input_id:4654 decoded_text: ex
idx:13 input_id:19312 decoded_text: ##pia
idx:14 input_id:3508 decoded_text: ##tion
idx:15 input_id:1999 decoded_text: in
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:3028 decoded_text: valley
idx:18 input_id:1997 decoded_text: of
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:5465 decoded_text: kings
idx:21 input_id:1999 decoded_text: in
idx:22 input_id:5279 decoded_text: egypt
idx:23 input_id:2008 decoded_text: that
idx:24 input_id:2038 decoded_text: has
idx:25 input_id:2000 decoded_text: to
idx:26 input_id:2022 decoded_text: be
idx:27 input_id:11113 decoded_text: ab
idx:28 input_id:15613 decoded_text: ##orted
idx:29 input_id:1999 decoded_text: in
idx:30 input_id:2344 decoded_text: order
idx:31 input_id:2000 decoded_text: to
idx:32 input_id:2562 decoded_text: keep
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:3128 decoded_text: native
idx:35 input_id:2313 decoded_text: population
idx:36 input_id:1010 decoded_text: ,
idx:37 input_id:2040 decoded_text: who
idx:38 input_id:2024 decoded_text: are
idx:39 input_id:2012 decoded_text: at
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:2051 decoded_text: time
idx:42 input_id:10073 decoded_text: revolt
idx:43 input_id:2075 decoded_text: ##ing
idx:44 input_id:2114 decoded_text: against
idx:45 input_id:2329 decoded_text: british
idx:46 input_id:3627 decoded_text: rule
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:2013 decoded_text: from
idx:49 input_id:4531 decoded_text: finding
idx:50 input_id:2041 decoded_text: out
idx:51 input_id:2055 decoded_text: about
idx:52 input_id:2009 decoded_text: it
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:2445 decoded_text: given
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:4708 decoded_text: task
idx:57 input_id:1997 decoded_text: of
idx:58 input_id:2893 decoded_text: getting
idx:59 input_id:2000 decoded_text: to
