---------- Players ----------
Player 0: despite
Player 1: spectacular
Player 2: series
Player 3: unplanned
Player 4: barrel
Player 5: rolls,
Player 6: spaceshipone
Player 7: completes
Player 8: first
Player 9: two
Player 10: compulsory
Player 11: flights
Player 12: could
Player 13: net
Player 14: developers
Player 15: \ $ 10
Player 16: million
Player 17: ansari
Player 18: x
Player 19: prize.
Player 20: dan
Player 21: brekke
Player 22: reports
Player 23: mojave,
Player 24: california.
---------- Rewards ----------
v(): 3.560647487640381	 ([])
v(0 3 5 13 14 17 23 24): 3.956874370574951	 ([despite][unplanned][rolls,][net][developers][ansari][mojave,][california.])
v(2 4 6 12 15 16 18 19): 7.298211574554443	 ([series][barrel][spaceshipone][could][\ $ 10][million][x][prize.])
v(1 7 8 9 10 11): 7.919685363769531	 ([spectacular][completes][first][two][compulsory][flights])
v(20 21 22): 2.7667899131774902	 ([dan][brekke][reports])
v(0 2 3 4 5 6 12 13 14 15 16 17 18 19 23 24): 8.125279426574707	 ([despite][series][unplanned][barrel][rolls,][spaceshipone][could][net][developers][\ $ 10][million][ansari][x][prize.][mojave,][california.])
v(0 1 3 5 7 8 9 10 11 13 14 17 23 24): -3.001244306564331	 ([despite][spectacular][unplanned][rolls,][completes][first][two][compulsory][flights][net][developers][ansari][mojave,][california.])
v(0 3 5 13 14 17 20 21 22 23 24): 4.000799655914307	 ([despite][unplanned][rolls,][net][developers][ansari][dan][brekke][reports][mojave,][california.])
v(1 2 4 6 7 8 9 10 11 12 15 16 18 19): 7.605936050415039	 ([spectacular][series][barrel][spaceshipone][completes][first][two][compulsory][flights][could][\ $ 10][million][x][prize.])
v(2 4 6 12 15 16 18 19 20 21 22): 7.716042518615723	 ([series][barrel][spaceshipone][could][\ $ 10][million][x][prize.][dan][brekke][reports])
v(1 7 8 9 10 11 20 21 22): 8.328139305114746	 ([spectacular][completes][first][two][compulsory][flights][dan][brekke][reports])
