---------- AND Interactions ----------
I(10): -4.4556989669799805	 ([sullivan])
I(10,40): 2.8132917881011963	 ([sullivan][cheap])
I(14,15): -2.6830971240997314	 ([18][frames])
I(10,45): 2.5964770317077637	 ([sullivan][mawkish])
I(7,10): 2.513106107711792	 ([disappointing][sullivan])
I(2,10): 2.2544403076171875	 ([snooker][sullivan])
I(10,28): 2.196504592895508	 ([sullivan][knowledge])
I(40): 2.150750160217285	 ([cheap])
I(10,27): 2.142371416091919	 ([sullivan][absolutely])
I(0,10): 2.1270077228546143	 ([seeing][sullivan])
I(33,34): -2.120208263397217	 ([idea][viggo])
I(5,10): 1.9649653434753418	 ([finished][sullivan])
I(45): 1.9469594955444336	 ([mawkish])
I(1): -1.9028613567352295	 ([world])
I(9,10): -1.8737587928771973	 ([ronnie][sullivan])
I(10,46): 1.8576641082763672	 ([sullivan][pearl])
I(7): 1.645787239074707	 ([disappointing])
I(54): 1.6420931816101074	 ([tv])
I(3,10): 1.6301310062408447	 ([championship][sullivan])
I(10,51): 1.6234571933746338	 ([sullivan][camp])
I(36): 1.5381946563720703	 ([starred])
I(1,40): 1.5185787677764893	 ([world][cheap])
I(31,32): 1.4940497875213623	 ([title][credits])
I(10,12): 1.4487826824188232	 ([sullivan][greame])
I(57,60): 1.4010183811187744	 ([brightly][brightly])
I(27): 1.3938794136047363	 ([absolutely])
I(2,3): -1.3494794368743896	 ([snooker][championship])
I(1,7): 1.3366024494171143	 ([world][disappointing])
I(56,57): 1.2975454330444336	 ([though][brightly])
I(23): 1.2445850372314453	 ([broadcast])
I(1,3): 1.2020583152770996	 ([world][championship])
I(1,10): 1.1653611660003662	 ([world][sullivan])
I(57): -1.1564805507659912	 ([brightly])
I(29,32): 1.1531264781951904	 ([missed][credits])
I(48,49): 1.1377604007720947	 ([taking][kids])
I(15,45): 1.131359338760376	 ([frames][mawkish])
I(32,45): 1.1289372444152832	 ([credits][mawkish])
I(30): 1.1089873313903809	 ([seconds])
I(15,40): 1.0920212268829346	 ([frames][cheap])
I(40,45): -1.087205410003662	 ([cheap][mawkish])
I(15,27): 1.086686372756958	 ([frames][absolutely])
I(10,49): 1.0746541023254395	 ([sullivan][kids])
I(15): -1.0739190578460693	 ([frames])
I(34,45): 1.0701384544372559	 ([viggo][mawkish])
I(7,8): 1.06288480758667	 ([disappointing][manner])
I(7,40): -1.058030128479004	 ([disappointing][cheap])
I(35): -1.0196510553359985	 ([mortensen])
I(34): -1.0183502435684204	 ([viggo])
I(7,15): 1.0114400386810303	 ([disappointing][frames])
I(41): 1.0027580261230469	 ([tvm])
I(63): 1.0006022453308105	 ([cinematography])
I(11,63): 0.9968893527984619	 ([defeating][cinematography])
I(47,48): 0.9911694526672363	 ([marty][taking])
I(40,54): -0.9720444679260254	 ([cheap][tv])
I(28,33): -0.9693031311035156	 ([knowledge][idea])
I(17,54): -0.9591410160064697	 ([bbc][tv])
I(41,54): -0.9321708679199219	 ([tvm][tv])
I(11,15): 0.9212257862091064	 ([defeating][frames])
I(25): -0.9169505834579468	 ([moon])
I(23,54): -0.8967394828796387	 ([broadcast][tv])
I(7,45): -0.8901228904724121	 ([disappointing][mawkish])
I(10,13): 0.8828136920928955	 ([sullivan][dott])
I(26,54): -0.8816163539886475	 ([movie][tv])
I(43): -0.8709096908569336	 ([certainly])
I(27,45): -0.8694043159484863	 ([absolutely][mawkish])
I(15,28): 0.8519210815429688	 ([frames][knowledge])
I(22,26): 0.8441972732543945	 ([decided][movie])
I(10,63): 0.8416662216186523	 ([sullivan][cinematography])
I(10,41): 0.830507755279541	 ([sullivan][tvm])
I(10,50): 0.8291177749633789	 ([sullivan][summer])
I(10,60): 0.8257112503051758	 ([sullivan][brightly])
I(17): 0.8243434429168701	 ([bbc])
I(15,22): 0.8226447105407715	 ([frames][decided])
I(25,40): 0.815334677696228	 ([moon][cheap])
I(28,32): 0.8062589168548584	 ([knowledge][credits])
I(27,40): -0.8042082786560059	 ([absolutely][cheap])
I(40,41): -0.798067569732666	 ([cheap][tvm])
I(41,42): 0.7934999465942383	 ([tvm][,])
I(1,22): 0.7891044616699219	 ([world][decided])
I(15,51): 0.7739977836608887	 ([frames][camp])
I(57,58): -0.7720048427581787	 ([brightly][lit])
I(32,34): -0.7707875967025757	 ([credits][viggo])
I(47,49): 0.7686440944671631	 ([marty][kids])
I(2): -0.7669174671173096	 ([snooker])
I(7,28): -0.763718843460083	 ([disappointing][knowledge])
I(29,37): -0.7612709999084473	 ([missed][thought])
I(34,40): 0.7570986747741699	 ([viggo][cheap])
I(10,53): 0.7469091415405273	 ([sullivan][made])
I(32,54): -0.7437121868133545	 ([credits][tv])
I(28,45): -0.7413628101348877	 ([knowledge][mawkish])
I(40,43): 0.7347898483276367	 ([cheap][certainly])
I(11,32): 0.731978178024292	 ([defeating][credits])
I(28,57): 0.7282819747924805	 ([knowledge][brightly])
I(27,32): 0.7261457443237305	 ([absolutely][credits])
I(44,49): 0.7216322422027588	 ([opening][kids])
I(10,57): 0.7184131145477295	 ([sullivan][brightly])
I(49,51): 0.717616081237793	 ([kids][camp])
I(34,49): 0.7095564603805542	 ([viggo][kids])
I(17,40): -0.7044403553009033	 ([bbc][cheap])
I(44,45): 0.7040097713470459	 ([opening][mawkish])
I(50): -0.7029237747192383	 ([summer])
I(10,21): 0.7022199630737305	 ([sullivan][schedule])
I(10,20): 0.699429988861084	 ([sullivan][gap])
I(40,57): 0.6990082263946533	 ([cheap][brightly])
I(25,30): -0.6974588632583618	 ([moon][seconds])
I(7,22): -0.6948730945587158	 ([disappointing][decided])
I(15,30): -0.6918517351150513	 ([frames][seconds])
I(30,49): 0.6694879531860352	 ([seconds][kids])
I(54,63): -0.6669778823852539	 ([tv][cinematography])
I(33,37): -0.6669437885284424	 ([idea][thought])
I(2,63): 0.6649031639099121	 ([snooker][cinematography])
I(23,26): -0.6572780609130859	 ([broadcast][movie])
I(37,41): 0.6499514579772949	 ([thought][tvm])
I(21,23): 0.6469132900238037	 ([schedule][broadcast])
I(7,27): -0.6453280448913574	 ([disappointing][absolutely])
I(15,23): 0.6451585292816162	 ([frames][broadcast])
I(55,56): 0.6431941986083984	 ([feel][though])
I(10,37): 0.6402153968811035	 ([sullivan][thought])
I(28): 0.640117883682251	 ([knowledge])
I(23,40): -0.6366491317749023	 ([broadcast][cheap])
I(1,45): 0.6358897686004639	 ([world][mawkish])
I(32,57): -0.633265495300293	 ([credits][brightly])
I(28,34): 0.6270188093185425	 ([knowledge][viggo])
I(15,49): 0.6258723735809326	 ([frames][kids])
I(10,52): 0.6246626377105713	 ([sullivan][sort])
I(10,48): 0.6162989139556885	 ([sullivan][taking])
I(10,35): 0.615962028503418	 ([sullivan][mortensen])
I(35,46): 0.6146141290664673	 ([mortensen][pearl])
I(0,32): 0.6135787963867188	 ([seeing][credits])
I(17,32): -0.6131665706634521	 ([bbc][credits])
I(30,32): 0.6079425811767578	 ([seconds][credits])
I(0,7): -0.6055691242218018	 ([seeing][disappointing])
I(7,51): -0.6047201156616211	 ([disappointing][camp])
I(27,29): 0.6034777164459229	 ([absolutely][missed])
I(17,26): -0.6020119190216064	 ([bbc][movie])
I(10,58): 0.6007757186889648	 ([sullivan][lit])
I(45,54): -0.6004691123962402	 ([mawkish][tv])
I(27,33): -0.5986320972442627	 ([absolutely][idea])
I(20,32): 0.5951051712036133	 ([gap][credits])
I(6,8): 0.5927715301513672	 ([premature][manner])
I(10,34): 0.5922560691833496	 ([sullivan][viggo])
I(1,51): 0.5881760120391846	 ([world][camp])
I(10,39): 0.5868394374847412	 ([sullivan][might])
I(28,63): 0.5854074954986572	 ([knowledge][cinematography])
I(10,61): 0.5800662040710449	 ([sullivan][lit])
I(45,46): -0.5794820785522461	 ([mawkish][pearl])
I(27,44): 0.5791194438934326	 ([absolutely][opening])
I(15,17): 0.5786075592041016	 ([frames][bbc])
I(3,15): 0.5724742412567139	 ([championship][frames])
I(1,23): 0.5718865394592285	 ([world][broadcast])
I(10,36): -0.5712995529174805	 ([sullivan][starred])
I(27,57): 0.5687520503997803	 ([absolutely][brightly])
I(9,17): -0.5647721290588379	 ([ronnie][bbc])
I(27,41): -0.5643844604492188	 ([absolutely][tvm])
I(25,29): -0.5626074075698853	 ([moon][missed])
I(10,32): 0.5623574256896973	 ([sullivan][credits])
I(15,26): 0.5606627464294434	 ([frames][movie])
I(32,49): 0.556922435760498	 ([credits][kids])
I(7,34): 0.5560145378112793	 ([disappointing][viggo])
I(49,63): 0.5550298690795898	 ([kids][cinematography])
I(2,15): 0.554977297782898	 ([snooker][frames])
I(36,45): -0.5545711517333984	 ([starred][mawkish])
I(17,23): -0.5533192157745361	 ([bbc][broadcast])
I(36,54): -0.5494074821472168	 ([starred][tv])
