---------- Players ----------
Player 0: fever
Player 1: pitch
Player 2: "
Player 3: bad
Player 4: film ;
Player 5: terrible
Player 6: film.
Player 7: possible
Player 8: american
Player 9: movie
Player 10: audiences
Player 11: critics
Player 12: numbed
Player 13: lobotomized
Player 14: excrement
Player 15: hollywood
Player 16: churns
Player 17: they'll
Player 18: praise
Player 19: skies
Player 20: even
Player 21: mediocre
Player 22: film
Player 23: barely
Player 24: laughs?
Player 25: that's
Player 26: reason
Player 27: think
Player 28: horrible
Player 29: romantic
Player 30: comedy
Player 31: ( and
Player 32: use
Player 33: term
Player 34: loosely
Player 35: there's
Player 36: nothing
Player 37: funny
Player 38: film )
Player 39: getting
Player 40: good
Player 41: reviews.
Player 42: sat
Player 43: film
Player 44: stunned
Player 45: screenwriters
Player 46: lowell
Player 47: ganz
Player 48: babaloo
Player 49: mandel
Player 50: would
Player 51: even
Player 52: instant
Player 53: think
Player 54: script
Player 55: funny.
Player 56: brilliant
Player 57: nick
Player 58: hornby
Player 59: usually
Player 60: translates
Player 61: well
Player 62: film.
Player 63: adapted
Player 64: " fever
Player 65: pitch
Player 66: "
Player 67: british
---------- AND Interactions (Pairwise Only) ----------
I(28,44): -5.424952983856201	 ([horrible][stunned])
I(13,28): -5.048280239105225	 ([lobotomized][horrible])
I(36,37): 4.785431385040283	 ([nothing][funny])
I(5,28): -4.209688186645508	 ([terrible][horrible])
I(13,44): -3.894625186920166	 ([lobotomized][stunned])
I(11,13): -3.6450698375701904	 ([critics][lobotomized])
I(5,13): -3.4098188877105713	 ([terrible][lobotomized])
I(12,13): -3.195744037628174	 ([numbed][lobotomized])
I(5,44): -3.1101582050323486	 ([terrible][stunned])
I(23,24): 3.013859272003174	 ([barely][laughs?])
I(28,42): -3.0116896629333496	 ([horrible][sat])
I(26,28): -2.7406387329101562	 ([reason][horrible])
I(28,41): -2.550029754638672	 ([horrible][reviews.])
I(21,28): -2.1484460830688477	 ([mediocre][horrible])
I(13,42): -2.0448269844055176	 ([lobotomized][sat])
I(26,44): -1.9511661529541016	 ([reason][stunned])
I(13,14): -1.9077030420303345	 ([lobotomized][excrement])
I(30,37): -1.906577467918396	 ([comedy][funny])
I(24,28): -1.8804540634155273	 ([laughs?][horrible])
I(11,12): -1.8460763692855835	 ([critics][numbed])
I(26,29): 1.8269579410552979	 ([reason][romantic])
I(4,5): 1.7958264350891113	 ([film ;][terrible])
I(12,44): -1.7917685508728027	 ([numbed][stunned])
I(26,30): 1.7353099584579468	 ([reason][comedy])
I(5,6): 1.7280969619750977	 ([terrible][film.])
I(29,44): 1.7053894996643066	 ([romantic][stunned])
I(13,41): -1.7040650844573975	 ([lobotomized][reviews.])
I(21,44): -1.6865153312683105	 ([mediocre][stunned])
I(13,26): -1.6001732349395752	 ([lobotomized][reason])
I(12,28): -1.5573606491088867	 ([numbed][horrible])
I(37,40): -1.5491087436676025	 ([funny][good])
I(41,44): -1.5202274322509766	 ([reviews.][stunned])
I(13,21): -1.497098445892334	 ([lobotomized][mediocre])
I(26,43): 1.4907450675964355	 ([reason][film])
I(42,44): -1.4674348831176758	 ([sat][stunned])
I(5,26): -1.4629530906677246	 ([terrible][reason])
I(5,42): -1.4545583724975586	 ([terrible][sat])
I(19,21): 1.445584774017334	 ([skies][mediocre])
I(1,13): -1.4112281799316406	 ([pitch][lobotomized])
I(24,36): 1.4103398323059082	 ([laughs?][nothing])
I(28,39): -1.3643784523010254	 ([horrible][getting])
I(30,31): -1.3471736907958984	 ([comedy][( and])
I(26,38): 1.3411180973052979	 ([reason][film )])
I(12,64): -1.3225334882736206	 ([numbed][" fever])
I(28,36): -1.3084144592285156	 ([horrible][nothing])
I(23,28): -1.3071002960205078	 ([barely][horrible])
I(13,39): -1.2841715812683105	 ([lobotomized][getting])
I(21,22): 1.2757238149642944	 ([mediocre][film])
I(55,56): -1.2372366189956665	 ([funny.][brilliant])
I(11,28): -1.2322883605957031	 ([critics][horrible])
I(11,41): -1.2218422889709473	 ([critics][reviews.])
I(23,44): -1.2074356079101562	 ([barely][stunned])
I(24,44): -1.2071304321289062	 ([laughs?][stunned])
I(5,64): -1.20377779006958	 ([terrible][" fever])
I(5,41): -1.1948556900024414	 ([terrible][reviews.])
I(12,45): 1.1791324615478516	 ([numbed][screenwriters])
I(14,21): -1.1777820587158203	 ([excrement][mediocre])
I(13,64): -1.1686420440673828	 ([lobotomized][" fever])
I(24,29): 1.1621003150939941	 ([laughs?][romantic])
I(44,53): -1.1612153053283691	 ([stunned][think])
I(29,42): 1.1608967781066895	 ([romantic][sat])
I(32,42): -1.1582920551300049	 ([use][sat])
I(28,29): 1.1580238342285156	 ([horrible][romantic])
I(5,12): -1.1546846628189087	 ([terrible][numbed])
I(26,27): -1.152815580368042	 ([reason][think])
I(28,56): 1.151742935180664	 ([horrible][brilliant])
I(5,21): -1.150681495666504	 ([terrible][mediocre])
I(9,10): 1.1287484169006348	 ([movie][audiences])
I(21,41): -1.120983362197876	 ([mediocre][reviews.])
I(28,64): -1.106675148010254	 ([horrible][" fever])
I(0,5): -1.105459213256836	 ([fever][terrible])
I(13,24): -1.0919084548950195	 ([lobotomized][laughs?])
I(36,44): -1.0795440673828125	 ([nothing][stunned])
I(0,12): -1.0661492347717285	 ([fever][numbed])
I(18,28): 1.0592536926269531	 ([praise][horrible])
I(21,30): 1.0500060319900513	 ([mediocre][comedy])
I(10,13): -1.0489072799682617	 ([audiences][lobotomized])
I(30,32): -1.0344568490982056	 ([comedy][use])
I(28,53): -1.0059571266174316	 ([horrible][think])
I(21,29): 1.0058996677398682	 ([mediocre][romantic])
