---------- Players ----------
Player 0: ( various
Player 1: spoilers
Player 2: follow )
Player 3: gene
Player 4: kelly.
Player 5: georges
Player 6: guetary,
Player 7: sometimes
Player 8: criticized
Player 9: young
Player 10: un - french.
Player 11: leslie
Player 12: caron,
Player 13: sometimes
Player 14: criticized
Player 15: green
Player 16: performance.
Player 17: even
Player 18: oscar
Player 19: levant,
Player 20: often
Player 21: annoys
Player 22: dickens
Player 23: me.
Player 24: no,
Player 25: would
Player 26: definitely
Player 27: gene
Player 28: kelly.
Player 29: there's
Player 30: something
Player 31: screen
Player 32: persona
Player 33: that's
Player 34: ambitious
Player 35: focused
Player 36: convincing
Player 37: penniless
Player 38: artist
Player 39: paris,
Player 40: content
Player 41: put
Player 42: facing
Player 43: critics
Player 44: indefinitely,
Player 45: frolicking
Player 46: little
Player 47: kids
Player 48: old
Player 49: ladies
Player 50: painting
Player 51: streets.
Player 52: that's
Player 53: made
Player 54: effective
Player 55: singin '
Player 56: rain
Player 57: movies
Player 58: played
Player 59: ambitious,
Player 60: focused
Player 61: characters.
Player 62: jerry
---------- Rewards ----------
v(): 1.0956121683120728	 ([])
v(0): 1.3323349952697754	 ([( various])
v(1): 1.620161533355713	 ([spoilers])
v(2): 0.9258100390434265	 ([follow )])
v(3): 1.6999423503875732	 ([gene])
v(4): 1.0599145889282227	 ([kelly.])
v(5): 0.9430178999900818	 ([georges])
v(6): 0.8533748984336853	 ([guetary,])
v(7): 0.8260860443115234	 ([sometimes])
v(8): 1.5144858360290527	 ([criticized])
v(9): 1.4700026512145996	 ([young])
v(10): 1.1931664943695068	 ([un - french.])
v(11): 1.522807240486145	 ([leslie])
v(12): 0.8565929532051086	 ([caron,])
v(13): 1.1125069856643677	 ([sometimes])
v(14): 2.6489663124084473	 ([criticized])
v(15): 0.9398691654205322	 ([green])
v(16): 0.696174144744873	 ([performance.])
v(17): 1.299349308013916	 ([even])
v(18): 1.3492196798324585	 ([oscar])
v(19): 0.6600194573402405	 ([levant,])
v(20): 0.48862704634666443	 ([often])
v(21): 1.9833557605743408	 ([annoys])
v(22): -0.35822975635528564	 ([dickens])
v(23): 0.141294926404953	 ([me.])
v(24): 1.3385086059570312	 ([no,])
v(25): 1.3249905109405518	 ([would])
