---------- Players ----------
Player 0: although
Player 1: generally
Player 2: proponent
Player 3: well - made
Player 4: film,
Player 5: limit
Player 6: films
Player 7: escape
Player 8: boundaries,
Player 9: often
Player 10: enjoy
Player 11: admire
Player 12: films
Player 13: successfully
Player 14: break
Player 15: rules.
Player 16: "
Player 17: quite
Player 18: true
Player 19: director
Player 20: pasolini
Player 21: breaks
Player 22: rules
Player 23: established
Player 24: cinema.
Player 25: also
Player 26: opinion
Player 27: break
Player 28: successfully
Player 29: actual
Player 30: point.
Player 31: pasolini's
Player 32: work
Player 33: visually
Player 34: jarring,
Player 35: less
Player 36: matter
Player 37: actually
Player 38: screen
Player 39: filmed,
Player 40: jumpiness
Player 41: films
Player 42: seem
Player 43: less
Player 44: matter
Player 45: artistic
Player 46: choice
Player 47: result
Player 48: amateur
Player 49: cinematography.
Player 50: true
---------- AND Interactions (Pairwise Only) ----------
I(40,49): 2.3278021812438965	 ([jumpiness][cinematography.])
I(28,39): 2.125196933746338	 ([successfully][filmed,])
I(40,41): 2.0241198539733887	 ([jumpiness][films])
I(31,32): -1.8169264793395996	 ([pasolini's][work])
I(32,40): 1.680546760559082	 ([work][jumpiness])
I(10,11): 1.6163992881774902	 ([enjoy][admire])
I(13,28): -1.5832569599151611	 ([successfully][successfully])
I(33,34): 1.542978286743164	 ([visually][jarring,])
I(20,31): 1.5049463510513306	 ([pasolini][pasolini's])
I(28,49): 1.4151690006256104	 ([successfully][cinematography.])
I(30,31): -1.3904399871826172	 ([point.][pasolini's])
I(3,40): 1.2848806381225586	 ([well - made][jumpiness])
I(19,20): -1.2678462266921997	 ([director][pasolini])
I(27,39): -1.2319426536560059	 ([break][filmed,])
I(40,48): -1.2236957550048828	 ([jumpiness][amateur])
I(6,28): 1.2179232835769653	 ([films][successfully])
I(28,30): 1.2132368087768555	 ([successfully][point.])
I(4,28): 1.1687177419662476	 ([film,][successfully])
I(28,41): 1.1279699802398682	 ([successfully][films])
I(21,28): -1.1143639087677002	 ([breaks][successfully])
I(12,28): 1.0853500366210938	 ([films][successfully])
I(11,28): -1.0275225639343262	 ([admire][successfully])
I(11,24): 1.0039396286010742	 ([admire][cinema.])
I(24,28): 0.958670973777771	 ([cinema.][successfully])
I(41,48): 0.9500547051429749	 ([films][amateur])
I(39,40): 0.9499046802520752	 ([filmed,][jumpiness])
I(11,40): -0.9283304214477539	 ([admire][jumpiness])
I(22,28): -0.9069056510925293	 ([rules][successfully])
I(32,34): 0.8649865388870239	 ([work][jarring,])
I(11,34): -0.8564515113830566	 ([admire][jarring,])
I(34,35): 0.8250558376312256	 ([jarring,][less])
I(11,38): -0.806222677230835	 ([admire][screen])
I(11,45): 0.8013746738433838	 ([admire][artistic])
I(2,11): 0.7996315956115723	 ([proponent][admire])
I(13,39): 0.7905631065368652	 ([successfully][filmed,])
I(21,27): 0.7835230827331543	 ([breaks][break])
I(39,48): 0.7798219323158264	 ([filmed,][amateur])
I(20,40): -0.7650903463363647	 ([pasolini][jumpiness])
I(40,42): -0.7641160488128662	 ([jumpiness][seem])
I(38,49): 0.7424991130828857	 ([screen][cinematography.])
I(34,49): 0.7396557927131653	 ([jarring,][cinematography.])
I(3,28): 0.7220301628112793	 ([well - made][successfully])
I(12,13): 0.7137906551361084	 ([films][successfully])
I(5,28): 0.7136991024017334	 ([limit][successfully])
I(40,45): 0.7062971591949463	 ([jumpiness][artistic])
I(47,48): 0.6990385055541992	 ([result][amateur])
I(20,21): -0.6839438676834106	 ([pasolini][breaks])
I(14,15): 0.6819493770599365	 ([break][rules.])
I(6,49): 0.6804994344711304	 ([films][cinematography.])
I(31,48): 0.6697094440460205	 ([pasolini's][amateur])
I(34,39): 0.653557300567627	 ([jarring,][filmed,])
I(6,48): 0.6474146246910095	 ([films][amateur])
I(41,49): 0.6462757587432861	 ([films][cinematography.])
I(33,40): -0.6422464847564697	 ([visually][jumpiness])
I(11,31): 0.6346464157104492	 ([admire][pasolini's])
I(15,28): -0.6327528953552246	 ([rules.][successfully])
I(13,49): 0.6291561126708984	 ([successfully][cinematography.])
I(28,38): 0.6281173229217529	 ([successfully][screen])
