---------- Players ----------
Player 0: i'm
Player 1: big
Player 2: fan
Player 3: fan
Player 4: film
Player 5: noir,
Player 6: film
Player 7: otto
Player 8: preminger
Player 9: easily
Player 10: stands
Player 11: one
Player 12: best
Player 13: i've
Player 14: seen!
Player 15: preminger
Player 16: reunited
Player 17: two
Player 18: stars
Player 19: hit
Player 20: ' laura '
Player 21: -
Player 22: gene
Player 23: tierney
Player 24: dana
Player 25: andrews,
Player 26: entirely
Player 27: different
Player 28: sort
Player 29: crime
Player 30: film.
Player 31: laura
Player 32: based
Player 33: around
Player 34: love,
Player 35: film
Player 36: based
Player 37: around
Player 38: hate ;
Player 39: watch
Player 40: police
Player 41: detective
Player 42: mark
Player 43: dixon,
Player 44: copper
Player 45: already
Player 46: suffering
Player 47: scrutiny
Player 48: superiors
Player 49: heavy
Player 50: handed
Player 51: tactics,
Player 52: accidentally
Player 53: kill
Player 54: suspect
Player 55: try
Player 56: pin
Player 57: murder
Player 58: known
Player 59: criminal ;
Player 60: man
Player 61: name
Player 62: tommy
Player 63: scalisi.
Player 64: plot
Player 65: brilliantly
Player 66: worked,
Player 67: preminger
Player 68: excellently
Player 69: balances
Player 70: several
Player 71: plot
---------- Rewards ----------
v(): 1.1735366582870483	 ([])
v(0): 0.9660139679908752	 ([i'm])
v(1): 1.5431859493255615	 ([big])
v(2): 1.3906224966049194	 ([fan])
v(3): 1.3390876054763794	 ([fan])
v(4): 1.0795269012451172	 ([film])
v(5): 2.127901315689087	 ([noir,])
v(6): 0.7885638475418091	 ([film])
v(7): 0.9921575784683228	 ([otto])
v(8): 0.09906375408172607	 ([preminger])
v(9): 0.9433073997497559	 ([easily])
v(10): 1.4413979053497314	 ([stands])
v(11): 1.5863621234893799	 ([one])
v(12): 4.596709251403809	 ([best])
v(13): 1.316046118736267	 ([i've])
v(14): 1.0128754377365112	 ([seen!])
v(15): 1.0360987186431885	 ([preminger])
v(16): 1.7404615879058838	 ([reunited])
v(17): 1.2722935676574707	 ([two])
v(18): 1.5125837326049805	 ([stars])
v(19): 0.43119627237319946	 ([hit])
v(20): 0.7000108361244202	 ([' laura '])
v(21): 1.169761061668396	 ([-])
v(22): 0.3631795048713684	 ([gene])
v(23): 1.7380199432373047	 ([tierney])
v(24): 0.799105703830719	 ([dana])
v(25): 1.3726168870925903	 ([andrews,])
v(26): 0.2634164094924927	 ([entirely])
v(27): 0.9838984608650208	 ([different])
v(28): 1.1830205917358398	 ([sort])
v(29): 0.5659119486808777	 ([crime])
v(30): 0.9522972106933594	 ([film.])
v(31): 1.0360362529754639	 ([laura])
v(32): 1.178392767906189	 ([based])
v(33): 1.1298273801803589	 ([around])
v(34): 2.7559964656829834	 ([love,])
v(35): 1.0238286256790161	 ([film])
v(36): 0.980420708656311	 ([based])
v(37): 1.262075662612915	 ([around])
v(38): -2.7588257789611816	 ([hate ;])
v(39): 1.795924186706543	 ([watch])
v(40): 1.0438826084136963	 ([police])
v(41): 0.8647892475128174	 ([detective])
v(42): 0.7546514272689819	 ([mark])
v(43): 0.9561245441436768	 ([dixon,])
v(44): 0.9894236326217651	 ([copper])
v(45): 1.0210460424423218	 ([already])
v(46): -0.6073441505432129	 ([suffering])
v(47): -1.1832295656204224	 ([scrutiny])
v(48): 1.2148202657699585	 ([superiors])
v(49): -0.050842732191085815	 ([heavy])
v(50): 1.1005929708480835	 ([handed])
v(51): -0.11225974559783936	 ([tactics,])
v(52): -0.004964172840118408	 ([accidentally])
v(53): -0.6780204176902771	 ([kill])
v(54): 0.5069779753684998	 ([suspect])
v(55): -3.6358895301818848	 ([try])
v(56): -0.801812469959259	 ([pin])
v(57): -0.4647676348686218	 ([murder])
v(58): 0.7805466651916504	 ([known])
v(59): -0.101418137550354	 ([criminal ;])
v(60): 1.0388821363449097	 ([man])
v(61): 1.1810694932937622	 ([name])
v(62): 2.6472115516662598	 ([tommy])
v(63): 1.401977300643921	 ([scalisi.])
v(64): 0.8861661553382874	 ([plot])
v(65): 4.285879135131836	 ([brilliantly])
v(66): 1.4911850690841675	 ([worked,])
v(67): 0.001407921314239502	 ([preminger])
v(68): 5.092531204223633	 ([excellently])
v(69): 2.4324450492858887	 ([balances])
v(70): 0.4565450847148895	 ([several])
v(71): 0.6464855670928955	 ([plot])
v(0,1): 1.89957594871521	 ([i'm][big])
v(0,2): 1.56928551197052	 ([i'm][fan])
v(0,3): 1.2328943014144897	 ([i'm][fan])
v(0,4): 1.0175235271453857	 ([i'm][film])
v(0,5): 1.8321828842163086	 ([i'm][noir,])
v(0,6): 0.6683035492897034	 ([i'm][film])
v(0,7): 0.9065693616867065	 ([i'm][otto])
v(0,8): -0.004347860813140869	 ([i'm][preminger])
