---------- Players ----------
Player 0: i'm
Player 1: big
Player 2: fan
Player 3: fan
Player 4: film
Player 5: noir,
Player 6: film
Player 7: otto
Player 8: preminger
Player 9: easily
Player 10: stands
Player 11: one
Player 12: best
Player 13: i've
Player 14: seen!
Player 15: preminger
Player 16: reunited
Player 17: two
Player 18: stars
Player 19: hit
Player 20: ' laura '
Player 21: -
Player 22: gene
Player 23: tierney
Player 24: dana
Player 25: andrews,
Player 26: entirely
Player 27: different
Player 28: sort
Player 29: crime
Player 30: film.
Player 31: laura
Player 32: based
Player 33: around
Player 34: love,
Player 35: film
Player 36: based
Player 37: around
Player 38: hate ;
Player 39: watch
Player 40: police
Player 41: detective
Player 42: mark
Player 43: dixon,
Player 44: copper
Player 45: already
Player 46: suffering
Player 47: scrutiny
Player 48: superiors
Player 49: heavy
Player 50: handed
Player 51: tactics,
Player 52: accidentally
Player 53: kill
Player 54: suspect
Player 55: try
Player 56: pin
Player 57: murder
Player 58: known
Player 59: criminal ;
Player 60: man
Player 61: name
Player 62: tommy
Player 63: scalisi.
Player 64: plot
Player 65: brilliantly
Player 66: worked,
Player 67: preminger
Player 68: excellently
Player 69: balances
Player 70: several
Player 71: plot
---------- AND Interactions (Pairwise Only) ----------
I(22,23): 4.0922746658325195	 ([gene][tierney])
I(57,68): 3.5464415550231934	 ([murder][excellently])
I(65,68): -3.2039332389831543	 ([brilliantly][excellently])
I(53,55): 3.17802095413208	 ([kill][try])
I(24,25): 3.1286215782165527	 ([dana][andrews,])
I(64,65): 3.094836473464966	 ([plot][brilliantly])
I(46,47): 3.032742500305176	 ([suffering][scrutiny])
I(57,65): 2.9034018516540527	 ([murder][brilliantly])
I(38,53): 2.8495211601257324	 ([hate ;][kill])
I(47,55): 2.393484592437744	 ([scrutiny][try])
I(38,55): 2.3177027702331543	 ([hate ;][try])
I(51,55): 2.3027970790863037	 ([tactics,][try])
I(55,56): 2.2876181602478027	 ([try][pin])
I(38,59): 2.142723560333252	 ([hate ;][criminal ;])
I(12,68): -2.1349940299987793	 ([best][excellently])
I(55,59): 2.0250444412231445	 ([try][criminal ;])
I(46,55): 1.9275954961776733	 ([suffering][try])
I(68,71): 1.881795048713684	 ([excellently][plot])
I(59,68): 1.8481731414794922	 ([criminal ;][excellently])
I(38,57): 1.840224266052246	 ([hate ;][murder])
I(38,47): 1.830657958984375	 ([hate ;][scrutiny])
I(38,46): 1.820022463798523	 ([hate ;][suffering])
I(51,56): 1.7834030389785767	 ([tactics,][pin])
I(59,65): 1.7631921768188477	 ([criminal ;][brilliantly])
I(55,65): 1.753004550933838	 ([try][brilliantly])
I(53,56): 1.7119219303131104	 ([kill][pin])
I(29,38): 1.706371784210205	 ([crime][hate ;])
I(64,68): 1.7002599239349365	 ([plot][excellently])
I(12,65): -1.6762681007385254	 ([best][brilliantly])
I(62,63): -1.6750514507293701	 ([tommy][scalisi.])
I(68,69): -1.6738204956054688	 ([excellently][balances])
I(38,68): 1.6078472137451172	 ([hate ;][excellently])
I(38,51): 1.5758183002471924	 ([hate ;][tactics,])
I(47,56): 1.5544636249542236	 ([scrutiny][pin])
I(47,53): 1.5389418601989746	 ([scrutiny][kill])
I(37,38): 1.5377869606018066	 ([around][hate ;])
I(54,55): 1.4882473945617676	 ([suspect][try])
I(56,59): 1.4839444160461426	 ([pin][criminal ;])
