Execution time: 2025-07-03 19:09:29
prompt: [CLS] i thought rachel york was fantastic as lucy. " i have seen her in " kiss me, kate " and " victor victoria, " as well, and in each of these performances she has developed very different, and very real, characterizations. she is a chameleon who can play ( and sing ) anything! i am very surprised at how many negative reviews appear here regarding rachel's performance in " lucy. " even some bonafide tv and entertainment critics seem to have missed the point of her portrayal. so many people have focused on the fact that rachel doesn't really look like lucy. my response to that is, " so what? " i wasn't looking for a superficial impersonation of lucy. i [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2245 decoded_text: thought
idx:3 input_id:5586 decoded_text: rachel
idx:4 input_id:2259 decoded_text: york
idx:5 input_id:2001 decoded_text: was
idx:6 input_id:10392 decoded_text: fantastic
idx:7 input_id:2004 decoded_text: as
idx:8 input_id:7004 decoded_text: lucy
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:1000 decoded_text: "
idx:11 input_id:1045 decoded_text: i
idx:12 input_id:2031 decoded_text: have
idx:13 input_id:2464 decoded_text: seen
idx:14 input_id:2014 decoded_text: her
idx:15 input_id:1999 decoded_text: in
idx:16 input_id:1000 decoded_text: "
idx:17 input_id:3610 decoded_text: kiss
idx:18 input_id:2033 decoded_text: me
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:5736 decoded_text: kate
idx:21 input_id:1000 decoded_text: "
idx:22 input_id:1998 decoded_text: and
idx:23 input_id:1000 decoded_text: "
idx:24 input_id:5125 decoded_text: victor
idx:25 input_id:3848 decoded_text: victoria
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:1000 decoded_text: "
idx:28 input_id:2004 decoded_text: as
idx:29 input_id:2092 decoded_text: well
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:1998 decoded_text: and
idx:32 input_id:1999 decoded_text: in
idx:33 input_id:2169 decoded_text: each
idx:34 input_id:1997 decoded_text: of
idx:35 input_id:2122 decoded_text: these
idx:36 input_id:4616 decoded_text: performances
idx:37 input_id:2016 decoded_text: she
idx:38 input_id:2038 decoded_text: has
idx:39 input_id:2764 decoded_text: developed
idx:40 input_id:2200 decoded_text: very
idx:41 input_id:2367 decoded_text: different
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:1998 decoded_text: and
idx:44 input_id:2200 decoded_text: very
idx:45 input_id:2613 decoded_text: real
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:23191 decoded_text: characterization
idx:48 input_id:2015 decoded_text: ##s
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:2016 decoded_text: she
idx:51 input_id:2003 decoded_text: is
idx:52 input_id:1037 decoded_text: a
idx:53 input_id:15775 decoded_text: cha
idx:54 input_id:10199 decoded_text: ##mel
idx:55 input_id:10242 decoded_text: ##eon
idx:56 input_id:2040 decoded_text: who
idx:57 input_id:2064 decoded_text: can
idx:58 input_id:2377 decoded_text: play
idx:59 input_id:1006 decoded_text: (
idx:60 input_id:1998 decoded_text: and
idx:61 input_id:6170 decoded_text: sing
idx:62 input_id:1007 decoded_text: )
idx:63 input_id:2505 decoded_text: anything
idx:64 input_id:999 decoded_text: !
idx:65 input_id:1045 decoded_text: i
idx:66 input_id:2572 decoded_text: am
idx:67 input_id:2200 decoded_text: very
idx:68 input_id:4527 decoded_text: surprised
idx:69 input_id:2012 decoded_text: at
idx:70 input_id:2129 decoded_text: how
idx:71 input_id:2116 decoded_text: many
idx:72 input_id:4997 decoded_text: negative
idx:73 input_id:4391 decoded_text: reviews
idx:74 input_id:3711 decoded_text: appear
idx:75 input_id:2182 decoded_text: here
idx:76 input_id:4953 decoded_text: regarding
idx:77 input_id:5586 decoded_text: rachel
idx:78 input_id:1005 decoded_text: '
idx:79 input_id:1055 decoded_text: s
idx:80 input_id:2836 decoded_text: performance
idx:81 input_id:1999 decoded_text: in
idx:82 input_id:1000 decoded_text: "
idx:83 input_id:7004 decoded_text: lucy
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:1000 decoded_text: "
idx:86 input_id:2130 decoded_text: even
idx:87 input_id:2070 decoded_text: some
idx:88 input_id:14753 decoded_text: bon
idx:89 input_id:10354 decoded_text: ##af
idx:90 input_id:5178 decoded_text: ##ide
idx:91 input_id:2694 decoded_text: tv
idx:92 input_id:1998 decoded_text: and
idx:93 input_id:4024 decoded_text: entertainment
idx:94 input_id:4401 decoded_text: critics
idx:95 input_id:4025 decoded_text: seem
idx:96 input_id:2000 decoded_text: to
idx:97 input_id:2031 decoded_text: have
idx:98 input_id:4771 decoded_text: missed
idx:99 input_id:1996 decoded_text: the
idx:100 input_id:2391 decoded_text: point
idx:101 input_id:1997 decoded_text: of
idx:102 input_id:2014 decoded_text: her
idx:103 input_id:13954 decoded_text: portrayal
idx:104 input_id:1012 decoded_text: .
idx:105 input_id:2061 decoded_text: so
idx:106 input_id:2116 decoded_text: many
idx:107 input_id:2111 decoded_text: people
idx:108 input_id:2031 decoded_text: have
idx:109 input_id:4208 decoded_text: focused
idx:110 input_id:2006 decoded_text: on
idx:111 input_id:1996 decoded_text: the
idx:112 input_id:2755 decoded_text: fact
idx:113 input_id:2008 decoded_text: that
idx:114 input_id:5586 decoded_text: rachel
idx:115 input_id:2987 decoded_text: doesn
idx:116 input_id:1005 decoded_text: '
idx:117 input_id:1056 decoded_text: t
idx:118 input_id:2428 decoded_text: really
idx:119 input_id:2298 decoded_text: look
idx:120 input_id:2066 decoded_text: like
idx:121 input_id:7004 decoded_text: lucy
idx:122 input_id:1012 decoded_text: .
idx:123 input_id:2026 decoded_text: my
idx:124 input_id:3433 decoded_text: response
idx:125 input_id:2000 decoded_text: to
idx:126 input_id:2008 decoded_text: that
idx:127 input_id:2003 decoded_text: is
idx:128 input_id:1010 decoded_text: ,
idx:129 input_id:1000 decoded_text: "
idx:130 input_id:2061 decoded_text: so
idx:131 input_id:2054 decoded_text: what
idx:132 input_id:1029 decoded_text: ?
idx:133 input_id:1000 decoded_text: "
idx:134 input_id:1045 decoded_text: i
idx:135 input_id:2347 decoded_text: wasn
idx:136 input_id:1005 decoded_text: '
idx:137 input_id:1056 decoded_text: t
idx:138 input_id:2559 decoded_text: looking
idx:139 input_id:2005 decoded_text: for
idx:140 input_id:1037 decoded_text: a
idx:141 input_id:23105 decoded_text: superficial
idx:142 input_id:17727 decoded_text: imp
idx:143 input_id:18617 decoded_text: ##erson
idx:144 input_id:3370 decoded_text: ##ation
idx:145 input_id:1997 decoded_text: of
idx:146 input_id:7004 decoded_text: lucy
idx:147 input_id:1012 decoded_text: .
idx:148 input_id:1045 decoded_text: i
idx:149 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.073535919189453, 4.444488048553467]]
decoded_pred_text (only for generation task): [unused0]
==================================================
