---------- Players ----------
Player A: primal
Player B: species
Player C: ( 1996,
Player D: dir.
Player E: jonathan
Player F: winfrey )
Player G: international
Player H: terrorists
Player I: get
Player J: surprise
Player K: cargo
Player L: turn
Player M: contain
Player N: living
Player O: dinosaurs.
Player P: army
Player Q: commando
Player R: team
Player S: think
Player T: fast,
Player U: want
Player V: prevent
Player W: extinction
Player X: human
Player Y: species,
Player Z: instead
Player [: reptiles.
Player \: look
Player ]: cover
Player ^: gain
Player _: first
Player `: impressions
Player a: film.
Player b: pretty
Player c: much
Player d: it.
Player e: acting
Player f: acceptable
Player g: characters.
Player h: story
Player i: poor,
Player j: whole
Player k: film
Player l: based
Player m: army
Player n: marines
Player o: trying
Player p: kill
Player q: dinosaurs.
Player r: film
Player s: came
Player t: three
Player u: years
Player v: ' jurassic
Player w: park '.
Player x: instead,
Player y: film
Player z: looks
Player {: come
Player |: 13
Player }: years
Player ~: ' jurassic
Player : park '.
---------- AND Interactions (Pairwise Only) ----------
I(IJ): 1.8650617599487305	 ([get][surprise])
I(op): -1.8023920059204102	 ([trying][kill])
I(CF): -1.7105071544647217	 ([( 1996,][winfrey )])
I(\z): -1.6832897663116455	 ([look][looks])
I(Jp): 1.6452869176864624	 ([surprise][kill])
I(v): 1.636975646018982	 ([' jurassic][park '.])
I(ip): -1.4703342914581299	 ([poor,][kill])
I(kr): -1.4672728776931763	 ([film][film])
I(ry): -1.4274165630340576	 ([film][film])
I(io): -1.3748681545257568	 ([poor,][trying])
I(HQ): -1.3741533756256104	 ([terrorists][commando])
I(ab): -1.3568305969238281	 ([film.][pretty])
I(Hp): -1.3499915599822998	 ([terrorists][kill])
I(hi): 1.332985758781433	 ([story][poor,])
I(JL): 1.3245317935943604	 ([surprise][turn])
I(JO): 1.3203234672546387	 ([surprise][dinosaurs.])
I(|}): -1.256653070449829	 ([13][years])
I(wx): 1.247649908065796	 ([park '.][instead,])
I(Jv): 1.2435612678527832	 ([surprise][' jurassic])
I(ei): 1.235810399055481	 ([acting][poor,])
I(ae): 1.2144489288330078	 ([film.][acting])
I(Jy): -1.2141046524047852	 ([surprise][film])
I(J~): 1.1900568008422852	 ([surprise][' jurassic])
I(Oq): -1.1790457963943481	 ([dinosaurs.][dinosaurs.])
I(z{): -1.1545615196228027	 ([looks][come])
I(~): -1.1473816633224487	 ([' jurassic][park '.])
I(Jh): 1.1456036567687988	 ([surprise][story])
I(w~): 1.1409659385681152	 ([park '.][' jurassic])
I(Wi): -1.1280484199523926	 ([extinction][poor,])
I(J^): 1.1153267621994019	 ([surprise][gain])
I(Q[): 1.0543259382247925	 ([commando][reptiles.])
I(fy): 1.0473575592041016	 ([acceptable][film])
I(GH): -1.0340158939361572	 ([international][terrorists])
I(CD): -1.0223935842514038	 ([( 1996,][dir.])
I(nq): 1.0204792022705078	 ([marines][dinosaurs.])
I(y{): -1.006773591041565	 ([film][come])
I(Zx): -0.970592737197876	 ([instead][instead,])
