---------- Players ----------
Player 0: primal
Player 1: species
Player 2: ( 1996,
Player 3: dir.
Player 4: jonathan
Player 5: winfrey )
Player 6: international
Player 7: terrorists
Player 8: get
Player 9: surprise
Player 10: cargo
Player 11: turn
Player 12: contain
Player 13: living
Player 14: dinosaurs.
Player 15: army
Player 16: commando
Player 17: team
Player 18: think
Player 19: fast,
Player 20: want
Player 21: prevent
Player 22: extinction
Player 23: human
Player 24: species,
Player 25: instead
Player 26: reptiles.
Player 27: look
Player 28: cover
Player 29: gain
Player 30: first
Player 31: impressions
Player 32: film.
Player 33: pretty
Player 34: much
Player 35: it.
Player 36: acting
Player 37: acceptable
Player 38: characters.
Player 39: story
Player 40: poor,
Player 41: whole
Player 42: film
Player 43: based
Player 44: army
Player 45: marines
Player 46: trying
Player 47: kill
Player 48: dinosaurs.
Player 49: film
Player 50: came
Player 51: three
Player 52: years
Player 53: ' jurassic
Player 54: park '.
Player 55: instead,
Player 56: film
Player 57: looks
Player 58: come
Player 59: 13
Player 60: years
Player 61: ' jurassic
Player 62: park '.
---------- AND Interactions (Pairwise Only) ----------
I(8,9): 1.8650617599487305	 ([get][surprise])
I(46,47): -1.8023920059204102	 ([trying][kill])
I(2,5): -1.7105071544647217	 ([( 1996,][winfrey )])
I(27,57): -1.6832897663116455	 ([look][looks])
I(9,47): 1.6452869176864624	 ([surprise][kill])
I(53,62): 1.636975646018982	 ([' jurassic][park '.])
I(40,47): -1.4703342914581299	 ([poor,][kill])
I(42,49): -1.4672728776931763	 ([film][film])
I(49,56): -1.4274165630340576	 ([film][film])
I(40,46): -1.3748681545257568	 ([poor,][trying])
I(7,16): -1.3741533756256104	 ([terrorists][commando])
I(32,33): -1.3568305969238281	 ([film.][pretty])
I(7,47): -1.3499915599822998	 ([terrorists][kill])
I(39,40): 1.332985758781433	 ([story][poor,])
I(9,11): 1.3245317935943604	 ([surprise][turn])
I(9,14): 1.3203234672546387	 ([surprise][dinosaurs.])
I(59,60): -1.256653070449829	 ([13][years])
I(54,55): 1.247649908065796	 ([park '.][instead,])
I(9,53): 1.2435612678527832	 ([surprise][' jurassic])
I(36,40): 1.235810399055481	 ([acting][poor,])
I(32,36): 1.2144489288330078	 ([film.][acting])
I(9,56): -1.2141046524047852	 ([surprise][film])
