---------- Players ----------
Player A: allegation
Player B: aggravated
Player C: sexual
Player D: assault
Player E: along
Player F: unpleasant
Player G: peccadilloes,
Player H: including
Player I: improper
Player J: use
Player K: broom,
Player L: made
Player M: half
Player N: dozen
Player O: popular
Player P: high - school
Player Q: jocks
Player R: glen
Player S: ridge,
Player T: new
Player U: jersey,
Player V: mildly
Player W: retarded
Player X: "
Player Y: student
Player Z: ( heather
Player [: matarazzo ).
Player \: investigation
Player ]: building
Player ^: case
Player _: handed
Player `: da's
Player a: office,
Player b: ally
Player c: sheedy
Player d: eric
Player e: stoltz
Player f: put
Player g: charge.
Player h: rumors
Player i: case
Player j: spread
Player k: glen
Player l: ridge,
Player m: upper - middle - class
Player n: suburb
Player o: jocks
Player p: adored
Player q: everyone
Player r: community.
Player s: ( one
Player t: fathers
Player u: police
Player v: lieutenant. )
Player w: nobody
Player x: believes
Player y: matarazzo.
Player z: " our
Player {: boys
Player |: would
Player }: never
Player ~: take
Player : slut
Player : like
Player : basement,
Player : rape
---------- AND Interactions (Pairwise Only) ----------
I(wx): -2.3804986476898193	 ([nobody][believes])
I([y): 2.104858636856079	 ([matarazzo ).][matarazzo.])
I(Dt): 1.8287925720214844	 ([assault][fathers])
I(oy): 1.7549490928649902	 ([jocks][matarazzo.])
I(U): 1.6663095951080322	 ([jersey,][slut])
I(t): 1.6482250690460205	 ([fathers][slut])
I(pt): 1.508279800415039	 ([adored][fathers])
I(Qo): -1.457535982131958	 ([jocks][jocks])
I(W[): -1.4287832975387573	 ([retarded][matarazzo ).])
I(hj): -1.3153403997421265	 ([rumors][spread])
I(O): 1.2864689826965332	 ([popular][slut])
I(Qt): 1.2614991664886475	 ([jocks][fathers])
I(Wy): -1.2462990283966064	 ([retarded][matarazzo.])
I(p): 1.2241671085357666	 ([adored][slut])
I(BD): -1.220773696899414	 ([aggravated][assault])
I(vy): 1.1919804811477661	 ([lieutenant. )][matarazzo.])
I(w): -1.1872212886810303	 ([nobody][slut])
I(F): -1.1849792003631592	 ([unpleasant][slut])
I(W): -1.1781113147735596	 ([retarded][slut])
I(y): -1.1393965482711792	 ([matarazzo.][slut])
I(FW): -1.135326862335205	 ([unpleasant][retarded])
I(mr): 1.0922813415527344	 ([upper - middle - class][community.])
I(\]): -1.0864890813827515	 ([investigation][building])
I(DF): -1.079491138458252	 ([assault][unpleasant])
I(ht): 1.079269289970398	 ([rumors][fathers])
I(bc): -1.0564883947372437	 ([ally][sheedy])
I(Ut): 1.0539735555648804	 ([jersey,][fathers])
