---------- Players ----------
Player 0: allegation
Player 1: aggravated
Player 2: sexual
Player 3: assault
Player 4: along
Player 5: unpleasant
Player 6: peccadilloes,
Player 7: including
Player 8: improper
Player 9: use
Player 10: broom,
Player 11: made
Player 12: half
Player 13: dozen
Player 14: popular
Player 15: high - school
Player 16: jocks
Player 17: glen
Player 18: ridge,
Player 19: new
Player 20: jersey,
Player 21: mildly
Player 22: retarded
Player 23: "
Player 24: student
Player 25: ( heather
Player 26: matarazzo ).
Player 27: investigation
Player 28: building
Player 29: case
Player 30: handed
Player 31: da's
Player 32: office,
Player 33: ally
Player 34: sheedy
Player 35: eric
Player 36: stoltz
Player 37: put
Player 38: charge.
Player 39: rumors
Player 40: case
Player 41: spread
Player 42: glen
Player 43: ridge,
Player 44: upper - middle - class
Player 45: suburb
Player 46: jocks
Player 47: adored
Player 48: everyone
Player 49: community.
Player 50: ( one
Player 51: fathers
Player 52: police
Player 53: lieutenant. )
Player 54: nobody
Player 55: believes
Player 56: matarazzo.
Player 57: " our
Player 58: boys
Player 59: would
Player 60: never
Player 61: take
Player 62: slut
Player 63: like
Player 64: basement,
Player 65: rape
---------- Rewards ----------
v(): 1.41658353805542	 ([])
v(0): 1.8345633745193481	 ([allegation])
v(1): 2.676132917404175	 ([aggravated])
v(2): 2.2722291946411133	 ([sexual])
v(3): 3.3940906524658203	 ([assault])
v(4): 1.5256056785583496	 ([along])
v(5): 3.4607629776000977	 ([unpleasant])
v(6): 2.036774158477783	 ([peccadilloes,])
v(7): 1.473814606666565	 ([including])
v(8): 1.74771249294281	 ([improper])
v(9): 1.3156864643096924	 ([use])
v(10): 1.2396847009658813	 ([broom,])
v(11): 1.465267300605774	 ([made])
v(12): 1.577197790145874	 ([half])
v(13): 1.4151980876922607	 ([dozen])
v(14): 0.15294960141181946	 ([popular])
v(15): 1.0706932544708252	 ([high - school])
v(16): 3.643592596054077	 ([jocks])
v(17): 1.714675784111023	 ([glen])
v(18): 1.3862154483795166	 ([ridge,])
v(19): 1.4380278587341309	 ([new])
v(20): 0.5308986902236938	 ([jersey,])
v(21): 2.1602752208709717	 ([mildly])
v(22): 3.6721816062927246	 ([retarded])
v(23): 1.6091606616973877	 (["])
v(24): 1.3229814767837524	 ([student])
v(25): 2.22605299949646	 ([( heather])
v(26): 0.33123764395713806	 ([matarazzo ).])
v(27): 1.6809444427490234	 ([investigation])
v(28): 0.5700018405914307	 ([building])
v(29): 0.31805723905563354	 ([case])
v(30): 0.5835810899734497	 ([handed])
v(31): 0.8504032492637634	 ([da's])
v(32): 1.2079079151153564	 ([office,])
v(33): 2.1977028846740723	 ([ally])
v(34): 1.446479082107544	 ([sheedy])
v(35): 1.8176002502441406	 ([eric])
v(36): 1.6786662340164185	 ([stoltz])
v(37): 1.7918503284454346	 ([put])
v(38): 1.4790350198745728	 ([charge.])
v(39): 2.3192555904388428	 ([rumors])
v(40): 1.4599854946136475	 ([case])
v(41): 1.3673204183578491	 ([spread])
v(42): 1.824964165687561	 ([glen])
v(43): 1.2133846282958984	 ([ridge,])
v(44): 0.05941629409790039	 ([upper - middle - class])
v(45): 1.321286916732788	 ([suburb])
v(46): 3.0812978744506836	 ([jocks])
v(47): -0.7533974051475525	 ([adored])
v(48): 0.9172866940498352	 ([everyone])
v(49): 0.48512154817581177	 ([community.])
v(50): 1.6696650981903076	 ([( one])
v(51): -0.39119479060173035	 ([fathers])
v(52): 1.1827701330184937	 ([police])
v(53): 1.3053876161575317	 ([lieutenant. )])
v(54): 2.9998931884765625	 ([nobody])
v(55): 2.4228157997131348	 ([believes])
v(56): -0.19703584909439087	 ([matarazzo.])
v(57): 1.6854560375213623	 ([" our])
v(58): 1.7179319858551025	 ([boys])
v(59): 1.86089026927948	 ([would])
v(60): 1.4134914875030518	 ([never])
v(61): 1.6616482734680176	 ([take])
v(62): 3.040971040725708	 ([slut])
v(63): 1.6341700553894043	 ([like])
v(64): 1.4426560401916504	 ([basement,])
v(65): 2.1198606491088867	 ([rape])
v(0,1): 3.562251567840576	 ([allegation][aggravated])
v(0,2): 3.1611056327819824	 ([allegation][sexual])
v(0,3): 3.8654322624206543	 ([allegation][assault])
v(0,4): 2.074185609817505	 ([allegation][along])
v(0,5): 3.375357151031494	 ([allegation][unpleasant])
v(0,6): 2.6308910846710205	 ([allegation][peccadilloes,])
v(0,7): 2.06756854057312	 ([allegation][including])
v(0,8): 2.094897985458374	 ([allegation][improper])
v(0,9): 1.7523618936538696	 ([allegation][use])
v(0,10): 1.5920547246932983	 ([allegation][broom,])
v(0,11): 1.6732754707336426	 ([allegation][made])
v(0,12): 1.960461974143982	 ([allegation][half])
v(0,13): 1.7966381311416626	 ([allegation][dozen])
v(0,14): 1.1781359910964966	 ([allegation][popular])
v(0,15): 1.8565173149108887	 ([allegation][high - school])
v(0,16): 4.018206596374512	 ([allegation][jocks])
v(0,17): 2.1019644737243652	 ([allegation][glen])
v(0,18): 1.8049733638763428	 ([allegation][ridge,])
v(0,19): 1.8201743364334106	 ([allegation][new])
v(0,20): 1.292341947555542	 ([allegation][jersey,])
v(0,21): 2.4406089782714844	 ([allegation][mildly])
v(0,22): 3.7177395820617676	 ([allegation][retarded])
v(0,23): 2.0175023078918457	 ([allegation]["])
v(0,24): 1.7703114748001099	 ([allegation][student])
v(0,25): 2.7161173820495605	 ([allegation][( heather])
v(0,26): 0.16759029030799866	 ([allegation][matarazzo ).])
v(0,27): 1.8473901748657227	 ([allegation][investigation])
v(0,28): 0.9130793809890747	 ([allegation][building])
v(0,29): 0.6264630556106567	 ([allegation][case])
v(0,30): 1.2843701839447021	 ([allegation][handed])
v(0,31): 1.1014634370803833	 ([allegation][da's])
v(0,32): 1.4738879203796387	 ([allegation][office,])
v(0,33): 2.6902060508728027	 ([allegation][ally])
v(0,34): 1.8527182340621948	 ([allegation][sheedy])
v(0,35): 2.1936230659484863	 ([allegation][eric])
v(0,36): 1.860253095626831	 ([allegation][stoltz])
v(0,37): 2.157519578933716	 ([allegation][put])
v(0,38): 1.7941468954086304	 ([allegation][charge.])
v(0,39): 2.309704303741455	 ([allegation][rumors])
v(0,40): 1.747167944908142	 ([allegation][case])
v(0,41): 1.8060379028320312	 ([allegation][spread])
v(0,42): 2.1882998943328857	 ([allegation][glen])
v(0,43): 1.6642814874649048	 ([allegation][ridge,])
v(0,44): 0.4737440347671509	 ([allegation][upper - middle - class])
v(0,45): 1.6779155731201172	 ([allegation][suburb])
v(0,46): 3.5468173027038574	 ([allegation][jocks])
v(0,47): 0.0828624963760376	 ([allegation][adored])
