Execution time: 2025-07-03 08:25:54
prompt: [CLS] i saw saving grace right after it came out on video. since then it's become one of my favorites! the plot isn't particularly complex but it doesn't take away from the entertainment. it's chuck full of comedic moments and has a very endearing quality to it. the characters are what makes the movie so good. they each have their own quirky qualities which adds to the humor, the two old ladies played by linda kerr scott and phyllida law leaps to mind. superb acting was done by all, particularly brenda blythen. she and craig ferguson were great together in pulling off some of the funnier moments. if you're looking for a good comedy i'd definately [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2387 decoded_text: saw
idx:3 input_id:7494 decoded_text: saving
idx:4 input_id:4519 decoded_text: grace
idx:5 input_id:2157 decoded_text: right
idx:6 input_id:2044 decoded_text: after
idx:7 input_id:2009 decoded_text: it
idx:8 input_id:2234 decoded_text: came
idx:9 input_id:2041 decoded_text: out
idx:10 input_id:2006 decoded_text: on
idx:11 input_id:2678 decoded_text: video
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:2144 decoded_text: since
idx:14 input_id:2059 decoded_text: then
idx:15 input_id:2009 decoded_text: it
idx:16 input_id:1005 decoded_text: '
idx:17 input_id:1055 decoded_text: s
idx:18 input_id:2468 decoded_text: become
idx:19 input_id:2028 decoded_text: one
idx:20 input_id:1997 decoded_text: of
idx:21 input_id:2026 decoded_text: my
idx:22 input_id:20672 decoded_text: favorites
idx:23 input_id:999 decoded_text: !
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:5436 decoded_text: plot
idx:26 input_id:3475 decoded_text: isn
idx:27 input_id:1005 decoded_text: '
idx:28 input_id:1056 decoded_text: t
idx:29 input_id:3391 decoded_text: particularly
idx:30 input_id:3375 decoded_text: complex
idx:31 input_id:2021 decoded_text: but
idx:32 input_id:2009 decoded_text: it
idx:33 input_id:2987 decoded_text: doesn
idx:34 input_id:1005 decoded_text: '
idx:35 input_id:1056 decoded_text: t
idx:36 input_id:2202 decoded_text: take
idx:37 input_id:2185 decoded_text: away
idx:38 input_id:2013 decoded_text: from
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:4024 decoded_text: entertainment
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:2009 decoded_text: it
idx:43 input_id:1005 decoded_text: '
idx:44 input_id:1055 decoded_text: s
idx:45 input_id:8057 decoded_text: chuck
idx:46 input_id:2440 decoded_text: full
idx:47 input_id:1997 decoded_text: of
idx:48 input_id:21699 decoded_text: comedic
idx:49 input_id:5312 decoded_text: moments
idx:50 input_id:1998 decoded_text: and
idx:51 input_id:2038 decoded_text: has
idx:52 input_id:1037 decoded_text: a
idx:53 input_id:2200 decoded_text: very
idx:54 input_id:2203 decoded_text: end
idx:55 input_id:27242 decoded_text: ##earing
idx:56 input_id:3737 decoded_text: quality
idx:57 input_id:2000 decoded_text: to
idx:58 input_id:2009 decoded_text: it
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:3494 decoded_text: characters
idx:62 input_id:2024 decoded_text: are
idx:63 input_id:2054 decoded_text: what
idx:64 input_id:3084 decoded_text: makes
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:3185 decoded_text: movie
idx:67 input_id:2061 decoded_text: so
idx:68 input_id:2204 decoded_text: good
idx:69 input_id:1012 decoded_text: .
