---------- AND Interactions ----------
I(9): 4.120551109313965	 ([favorites!])
I(19): 3.7533810138702393	 ([moments])
I(19,55): -3.00801420211792	 ([moments][moments.])
I(25,26): 2.6898880004882812	 ([movie][good.])
I(9,10): 2.534252166748047	 ([favorites!][plot])
I(15,19): 2.5135111808776855	 ([entertainment.][moments])
I(5,9): 2.5121030807495117	 ([video.][favorites!])
I(9,19): -2.5034379959106445	 ([favorites!][moments])
I(17,19): 2.250392198562622	 ([full][moments])
I(5): -2.2009942531585693	 ([video.])
I(29,30): 2.0886940956115723	 ([adds][humor,])
I(10,22): 2.0519466400146484	 ([plot][it.])
I(49,50): 1.9221336841583252	 ([craig][ferguson])
I(53,54): -1.918054223060608	 ([pulling][funnier])
I(9,26): -1.837024450302124	 ([favorites!][good.])
I(42,43): 1.8125979900360107	 ([superb][acting])
I(16): -1.640091896057129	 ([chuck])
I(26): 1.5947456359863281	 ([good.])
I(51): 1.325555682182312	 ([great])
I(43): -1.288559913635254	 ([acting])
I(5,19): 1.2401220798492432	 ([video.][moments])
I(4,5): 1.2311570644378662	 ([came][video.])
I(54): -1.2225288152694702	 ([funnier])
I(6,9): -1.2140088081359863	 ([since][favorites!])
I(9,15): 1.1178221702575684	 ([favorites!][entertainment.])
I(27,29): 1.0924216508865356	 ([quirky][adds])
I(5,26): 1.0858619213104248	 ([video.][good.])
I(35,36): 1.0625708103179932	 ([linda][kerr])
I(28): 1.0598653554916382	 ([qualities])
I(17,18): 1.0400395393371582	 ([full][comedic])
I(19,40): -1.0319859981536865	 ([moments][leaps])
I(9,54): 1.0141534805297852	 ([favorites!][funnier])
I(43,44): -1.008035659790039	 ([acting][done])
I(2): 0.9561313390731812	 ([grace])
I(0,5): 0.9486596584320068	 ([saw][video.])
I(34,43): -0.9319367408752441	 ([played][acting])
I(10,12): 0.9188711047172546	 ([plot][complex])
I(19,28): -0.9141714572906494	 ([moments][qualities])
I(9,48): 0.9110574722290039	 ([favorites!][blythen.])
I(19,58): -0.9037609100341797	 ([moments][comedy])
I(47,48): -0.8975284099578857	 ([brenda][blythen.])
I(19,49): 0.8844119310379028	 ([moments][craig])
I(10,20): 0.8778338432312012	 ([plot][endearing])
I(0,15): 0.8754897117614746	 ([saw][entertainment.])
I(49): -0.8665801286697388	 ([craig])
I(34): -0.8636773228645325	 ([played])
I(15,17): 0.8528611063957214	 ([entertainment.][full])
I(5,20): 0.8501503467559814	 ([video.][endearing])
I(5,41): 0.8389064073562622	 ([video.][mind.])
I(9,50): 0.8384137153625488	 ([favorites!][ferguson])
I(43,55): -0.8360264301300049	 ([acting][moments.])
I(4,9): -0.8313615322113037	 ([came][favorites!])
I(35,43): -0.8225126266479492	 ([linda][acting])
I(36,37): 0.8091974258422852	 ([kerr][scott])
I(36): -0.799796462059021	 ([kerr])
I(20): 0.7996636629104614	 ([endearing])
I(1): 0.7744011878967285	 ([saving])
I(51,53): -0.7712048292160034	 ([great][pulling])
I(58): -0.7708256840705872	 ([comedy])
I(43,49): -0.7557635307312012	 ([acting][craig])
I(5,58): 0.7552662491798401	 ([video.][comedy])
I(34,35): -0.7477130889892578	 ([played][linda])
I(3,5): 0.7436034679412842	 ([right][video.])
I(28,29): 0.73340904712677	 ([qualities][adds])
I(9,49): 0.73166823387146	 ([favorites!][craig])
I(5,18): 0.7315768003463745	 ([video.][comedic])
I(5,51): 0.7238250374794006	 ([video.][great])
I(9,51): -0.7181625366210938	 ([favorites!][great])
I(0,10): 0.7120510339736938	 ([saw][plot])
I(15,22): 0.7012277841567993	 ([entertainment.][it.])
I(0): 0.6938128471374512	 ([saw])
I(9,28): -0.6918061971664429	 ([favorites!][qualities])
I(34,41): 0.6908041834831238	 ([played][mind.])
I(15): -0.6888738870620728	 ([entertainment.])
I(26,28): -0.6854568719863892	 ([good.][qualities])
I(45): 0.6850724220275879	 ([all,])
I(37,43): -0.6700382232666016	 ([scott][acting])
I(27,41): 0.6661710739135742	 ([quirky][mind.])
I(15,18): 0.6587135791778564	 ([entertainment.][comedic])
I(10): -0.6586073637008667	 ([plot])
I(21,28): -0.6567152738571167	 ([quality][qualities])
I(47): -0.6551918983459473	 ([brenda])
I(9,36): 0.6365041732788086	 ([favorites!][kerr])
I(22): 0.6358989477157593	 ([it.])
I(53,55): 0.6355941891670227	 ([pulling][moments.])
I(4,15): 0.6339936256408691	 ([came][entertainment.])
I(18,19): -0.632986307144165	 ([comedic][moments])
I(19,60): -0.6263678073883057	 ([moments][definately])
I(53): 0.6260764598846436	 ([pulling])
I(8,19): 0.6254663467407227	 ([one][moments])
I(21,26): -0.6228153705596924	 ([quality][good.])
I(9,12): 0.6149813532829285	 ([favorites!][complex])
I(16,19): -0.6090052127838135	 ([chuck][moments])
I(10,21): 0.6086089611053467	 ([plot][quality])
I(24,25): 0.598810613155365	 ([makes][movie])
I(43,48): -0.5988054275512695	 ([acting][blythen.])
I(27): 0.5972610712051392	 ([quirky])
I(4): 0.5923359394073486	 ([came])
I(5,38): -0.5813854932785034	 ([video.][phyllida])
I(9,16): 0.5792670249938965	 ([favorites!][chuck])
I(10,17): 0.5792359113693237	 ([plot][full])
I(19,47): 0.5639283657073975	 ([moments][brenda])
I(9,24): -0.562345027923584	 ([favorites!][makes])
I(9,30): -0.5617573261260986	 ([favorites!][humor,])
I(5,54): -0.5508629083633423	 ([video.][funnier])
I(19,50): 0.5508151054382324	 ([moments][ferguson])
I(30): 0.5431921482086182	 ([humor,])
I(25,43): -0.5375208854675293	 ([movie][acting])
I(56,57): -0.5286380648612976	 ([looking][good])
I(34,51): 0.5274165272712708	 ([played][great])
I(26,49): 0.524524450302124	 ([good.][craig])
I(54,55): 0.5217298269271851	 ([funnier][moments.])
I(57,58): 0.5195108652114868	 ([good][comedy])
I(9,20): -0.5165414810180664	 ([favorites!][endearing])
I(21): 0.5159979462623596	 ([quality])
I(0,19): 0.5146458148956299	 ([saw][moments])
I(30,54): 0.5130178928375244	 ([humor,][funnier])
I(15,43): -0.5105689764022827	 ([entertainment.][acting])
I(5,25): 0.5091599822044373	 ([video.][movie])
I(19,41): 0.5085964202880859	 ([moments][mind.])
I(26,57): -0.5066604614257812	 ([good.][good])
I(19,57): 0.5016372203826904	 ([moments][good])
I(51,52): -0.5013480186462402	 ([great][together])
I(9,47): 0.4973113536834717	 ([favorites!][brenda])
I(5,17): 0.49447643756866455	 ([video.][full])
I(26,41): 0.4908548593521118	 ([good.][mind.])
I(55,58): -0.4899701476097107	 ([moments.][comedy])
I(30,43): -0.48825621604919434	 ([humor,][acting])
I(30,41): 0.4866824150085449	 ([humor,][mind.])
I(52): 0.4864376187324524	 ([together])
I(21,41): 0.48514610528945923	 ([quality][mind.])
I(25,48): -0.4831070899963379	 ([movie][blythen.])
I(15,30): 0.4819221496582031	 ([entertainment.][humor,])
I(9,34): 0.48035430908203125	 ([favorites!][played])
I(19,26): -0.47153759002685547	 ([moments][good.])
I(18,54): 0.47097718715667725	 ([comedic][funnier])
I(38,39): 0.46767422556877136	 ([phyllida][law])
I(27,28): -0.46680712699890137	 ([quirky][qualities])
I(15,20): 0.4659179449081421	 ([entertainment.][endearing])
I(34,37): -0.4647160768508911	 ([played][scott])
I(9,45): -0.4609818458557129	 ([favorites!][all,])
I(9,42): 0.45567891001701355	 ([favorites!][superb])
I(18,30): 0.45525121688842773	 ([comedic][humor,])
I(40): 0.4545029401779175	 ([leaps])
I(43,58): -0.45201921463012695	 ([acting][comedy])
I(26,40): -0.45177626609802246	 ([good.][leaps])
I(1,15): 0.4510509967803955	 ([saving][entertainment.])
I(28,40): -0.44890570640563965	 ([qualities][leaps])
I(40,44): 0.4481322765350342	 ([leaps][done])
I(4,54): -0.4458662271499634	 ([came][funnier])
I(6,19): -0.44054603576660156	 ([since][moments])
I(18,58): 0.439549058675766	 ([comedic][comedy])
I(16,50): 0.4388413429260254	 ([chuck][ferguson])
I(9,37): 0.4388136863708496	 ([favorites!][scott])
I(19,48): 0.43808531761169434	 ([moments][blythen.])
I(40,51): -0.4322836399078369	 ([leaps][great])
I(17): 0.4313865303993225	 ([full])
I(5,6): 0.4300175905227661	 ([video.][since])
I(1,5): 0.42903947830200195	 ([saving][video.])
I(12,23): 0.42824631929397583	 ([complex][characters])
I(39,43): 0.42660582065582275	 ([law][acting])
I(15,28): 0.42367303371429443	 ([entertainment.][qualities])
I(21,29): 0.42246919870376587	 ([quality][adds])
I(28,49): 0.42085933685302734	 ([qualities][craig])
I(26,47): 0.4184999465942383	 ([good.][brenda])
I(26,34): 0.41460657119750977	 ([good.][played])
I(19,35): 0.4105961322784424	 ([moments][linda])
I(10,30): 0.41032910346984863	 ([plot][humor,])
I(1,2): -0.41019368171691895	 ([saving][grace])
I(51,54): 0.40804100036621094	 ([great][funnier])
I(25): -0.4025408625602722	 ([movie])
I(35,37): 0.40000197291374207	 ([linda][scott])
I(11,19): 0.3997175097465515	 ([particularly][moments])
I(29,31): -0.3991585373878479	 ([adds][two])
I(1,10): 0.39906471967697144	 ([saving][plot])
I(34,49): -0.397696852684021	 ([played][craig])
I(43,52): -0.3968656063079834	 ([acting][together])
I(27,34): 0.3958896994590759	 ([quirky][played])
I(41,55): 0.3955220580101013	 ([mind.][moments.])
I(37): -0.3931298851966858	 ([scott])
I(20,28): -0.3914583921432495	 ([endearing][qualities])
I(10,55): -0.38908863067626953	 ([plot][moments.])
I(23,25): -0.38883137702941895	 ([characters][movie])
I(5,22): 0.38798975944519043	 ([video.][it.])
I(34,58): 0.3879241943359375	 ([played][comedy])
I(2,9): -0.3869776725769043	 ([grace][favorites!])
I(30,40): -0.3858635425567627	 ([humor,][leaps])
I(22,23): 0.38499224185943604	 ([it.][characters])
I(15,51): 0.3820946216583252	 ([entertainment.][great])
I(5,53): 0.38178586959838867	 ([video.][pulling])
I(41): 0.3817497491836548	 ([mind.])
I(19,36): 0.37955331802368164	 ([moments][kerr])
I(23,26): -0.37894153594970703	 ([characters][good.])
I(9,43): 0.37790894508361816	 ([favorites!][acting])
I(26,50): 0.3770778179168701	 ([good.][ferguson])
I(27,44): 0.3761022686958313	 ([quirky][done])
I(0,4): -0.37082183361053467	 ([saw][came])
I(5,12): 0.370510995388031	 ([video.][complex])
I(5,7): 0.3684138059616089	 ([video.][become])
I(58,59): 0.363271564245224	 ([comedy][i'd])
I(19,37): 0.36304473876953125	 ([moments][scott])
I(26,54): 0.3623548746109009	 ([good.][funnier])
I(13,14): 0.3610823154449463	 ([take][away])
I(10,49): -0.35952210426330566	 ([plot][craig])
I(21,22): 0.3589780330657959	 ([quality][it.])
I(19,56): 0.3578939437866211	 ([moments][looking])
I(23,34): -0.35787153244018555	 ([characters][played])
I(30,37): 0.35757017135620117	 ([humor,][scott])
I(34,45): 0.35752713680267334	 ([played][all,])
I(29,41): 0.35620200634002686	 ([adds][mind.])
I(5,24): 0.3554551601409912	 ([video.][makes])
I(27,43): -0.35439252853393555	 ([quirky][acting])
I(48): -0.35195261240005493	 ([blythen.])
I(10,37): -0.3512080907821655	 ([plot][scott])
I(5,50): -0.35115838050842285	 ([video.][ferguson])
I(50): -0.3507046103477478	 ([ferguson])
I(32,33): 0.3485085070133209	 ([old][ladies])
I(25,58): 0.3482784032821655	 ([movie][comedy])
I(16,54): 0.3476989269256592	 ([chuck][funnier])
I(8,10): -0.34541118144989014	 ([one][plot])
I(43,50): -0.3452904224395752	 ([acting][ferguson])
I(7,19): -0.3433210849761963	 ([become][moments])
I(1,19): 0.3411979675292969	 ([saving][moments])
I(20,54): 0.34028172492980957	 ([endearing][funnier])
I(8): -0.33992499113082886	 ([one])
I(10,15): 0.339819073677063	 ([plot][entertainment.])
I(28,54): 0.3396378755569458	 ([qualities][funnier])
I(5,23): -0.33832573890686035	 ([video.][characters])
I(21,34): 0.33757299184799194	 ([quality][played])
I(55,56): 0.33565032482147217	 ([moments.][looking])
