Execution time: 2025-07-03 23:46:45
prompt: [CLS] made me wish my own happy birds could talk. tisk tisk on the reviewer who dissed the movie. a sweet story that people of all ages will enjoy. paulie is a lovable little treasure. he has quite a few clever lines that truly made me laugh. i especially loved the dance sequences during his showbiz stint. you can forgive the obvious clich s as you cheer him on in his quest to be reunited with marie. a charming movie featuring two strong characters who genuinely befriend the little parrot separated from his young owner. would have liked to have seen more of the woman who becomes blind and must abandon their mutual journey. i liked [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2081 decoded_text: made
idx:2 input_id:2033 decoded_text: me
idx:3 input_id:4299 decoded_text: wish
idx:4 input_id:2026 decoded_text: my
idx:5 input_id:2219 decoded_text: own
idx:6 input_id:3407 decoded_text: happy
idx:7 input_id:5055 decoded_text: birds
idx:8 input_id:2071 decoded_text: could
idx:9 input_id:2831 decoded_text: talk
idx:10 input_id:1012 decoded_text: .
idx:11 input_id:22320 decoded_text: tis
idx:12 input_id:2243 decoded_text: ##k
idx:13 input_id:22320 decoded_text: tis
idx:14 input_id:2243 decoded_text: ##k
idx:15 input_id:2006 decoded_text: on
idx:16 input_id:1996 decoded_text: the
idx:17 input_id:12027 decoded_text: reviewer
idx:18 input_id:2040 decoded_text: who
idx:19 input_id:4487 decoded_text: di
idx:20 input_id:29417 decoded_text: ##ssed
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:3185 decoded_text: movie
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:1037 decoded_text: a
idx:25 input_id:4086 decoded_text: sweet
idx:26 input_id:2466 decoded_text: story
idx:27 input_id:2008 decoded_text: that
idx:28 input_id:2111 decoded_text: people
idx:29 input_id:1997 decoded_text: of
idx:30 input_id:2035 decoded_text: all
idx:31 input_id:5535 decoded_text: ages
idx:32 input_id:2097 decoded_text: will
idx:33 input_id:5959 decoded_text: enjoy
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:2703 decoded_text: paul
idx:36 input_id:2666 decoded_text: ##ie
idx:37 input_id:2003 decoded_text: is
idx:38 input_id:1037 decoded_text: a
idx:39 input_id:8840 decoded_text: lo
idx:40 input_id:12423 decoded_text: ##vable
idx:41 input_id:2210 decoded_text: little
idx:42 input_id:8813 decoded_text: treasure
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:2002 decoded_text: he
idx:45 input_id:2038 decoded_text: has
idx:46 input_id:3243 decoded_text: quite
idx:47 input_id:1037 decoded_text: a
idx:48 input_id:2261 decoded_text: few
idx:49 input_id:12266 decoded_text: clever
idx:50 input_id:3210 decoded_text: lines
idx:51 input_id:2008 decoded_text: that
idx:52 input_id:5621 decoded_text: truly
idx:53 input_id:2081 decoded_text: made
idx:54 input_id:2033 decoded_text: me
idx:55 input_id:4756 decoded_text: laugh
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:1045 decoded_text: i
idx:58 input_id:2926 decoded_text: especially
idx:59 input_id:3866 decoded_text: loved
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:3153 decoded_text: dance
idx:62 input_id:10071 decoded_text: sequences
idx:63 input_id:2076 decoded_text: during
idx:64 input_id:2010 decoded_text: his
idx:65 input_id:2265 decoded_text: show
idx:66 input_id:5638 decoded_text: ##bi
idx:67 input_id:2480 decoded_text: ##z
idx:68 input_id:12116 decoded_text: stint
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:2017 decoded_text: you
idx:71 input_id:2064 decoded_text: can
idx:72 input_id:9641 decoded_text: forgive
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:5793 decoded_text: obvious
idx:75 input_id:18856 decoded_text: cl
idx:76 input_id:7033 decoded_text: ##ich
idx:77 input_id:1055 decoded_text: s
idx:78 input_id:2004 decoded_text: as
idx:79 input_id:2017 decoded_text: you
idx:80 input_id:15138 decoded_text: cheer
idx:81 input_id:2032 decoded_text: him
idx:82 input_id:2006 decoded_text: on
idx:83 input_id:1999 decoded_text: in
idx:84 input_id:2010 decoded_text: his
idx:85 input_id:8795 decoded_text: quest
idx:86 input_id:2000 decoded_text: to
idx:87 input_id:2022 decoded_text: be
idx:88 input_id:11653 decoded_text: reunited
idx:89 input_id:2007 decoded_text: with
idx:90 input_id:5032 decoded_text: marie
idx:91 input_id:1012 decoded_text: .
idx:92 input_id:1037 decoded_text: a
idx:93 input_id:11951 decoded_text: charming
idx:94 input_id:3185 decoded_text: movie
idx:95 input_id:3794 decoded_text: featuring
idx:96 input_id:2048 decoded_text: two
idx:97 input_id:2844 decoded_text: strong
idx:98 input_id:3494 decoded_text: characters
idx:99 input_id:2040 decoded_text: who
idx:100 input_id:15958 decoded_text: genuinely
idx:101 input_id:2022 decoded_text: be
idx:102 input_id:19699 decoded_text: ##fr
idx:103 input_id:9013 decoded_text: ##ien
idx:104 input_id:2094 decoded_text: ##d
idx:105 input_id:1996 decoded_text: the
idx:106 input_id:2210 decoded_text: little
