---------- AND Interactions ----------
I(15): 2.5607404708862305	 ([enjoy.])
I(10,11): 2.5549755096435547	 ([movie.][sweet])
I(61): 2.5461549758911133	 ([journey.])
I(10,15): 2.2245287895202637	 ([movie.][enjoy.])
I(55): 2.0847854614257812	 ([woman])
I(11,15): -2.0040364265441895	 ([sweet][enjoy.])
I(9,10): -1.9080697298049927	 ([dissed][movie.])
I(9,12): -1.893673062324524	 ([dissed][story])
I(9): -1.8909186124801636	 ([dissed])
I(10,12): 1.7628910541534424	 ([movie.][story])
I(60): 1.7251381874084473	 ([mutual])
I(12): 1.6727406978607178	 ([story])
I(14): 1.6545209884643555	 ([ages])
I(27): 1.6202852725982666	 ([loved])
I(11): 1.6145849227905273	 ([sweet])
I(35): 1.4606809616088867	 ([cheer])
I(11,12): 1.4566919803619385	 ([sweet][story])
I(15,16): 1.32713782787323	 ([enjoy.][paulie])
I(19): 1.2900209426879883	 ([treasure.])
I(45,46): 1.2810664176940918	 ([genuinely][befriend])
I(28): 1.2181286811828613	 ([dance])
I(10,19): 1.216809630393982	 ([movie.][treasure.])
I(53,55): -1.1900445222854614	 ([liked][woman])
I(0): 1.1792948246002197	 ([made])
I(5): 1.158487319946289	 ([talk.])
I(10): -1.1070159673690796	 ([movie.])
I(15,27): -1.0960581302642822	 ([enjoy.][loved])
I(9,55): 1.0946091413497925	 ([dissed][woman])
I(2): 1.0717747211456299	 ([happy])
I(24): 1.0598962306976318	 ([made])
I(8): -1.0594390630722046	 ([reviewer])
I(15,35): -1.0401887893676758	 ([enjoy.][cheer])
I(54): 1.025223731994629	 ([seen])
I(55,57): -1.022955298423767	 ([woman][blind])
I(27,35): -1.0206716060638428	 ([loved][cheer])
I(15,60): -1.0107951164245605	 ([enjoy.][mutual])
I(15,55): -1.0081887245178223	 ([enjoy.][woman])
I(39,41): 1.0018417835235596	 ([charming][featuring])
I(59,61): -0.9883708953857422	 ([abandon][journey.])
I(55,62): -0.9839320182800293	 ([woman][liked])
I(15,19): -0.9591188430786133	 ([enjoy.][treasure.])
I(54,55): -0.9420108795166016	 ([seen][woman])
I(27,61): -0.9264137744903564	 ([loved][journey.])
I(54,61): -0.9033370018005371	 ([seen][journey.])
I(27,55): -0.8952648639678955	 ([loved][woman])
I(51,55): -0.8949335813522339	 ([owner.][woman])
I(23): 0.8946764469146729	 ([truly])
I(10,61): 0.8831849098205566	 ([movie.][journey.])
I(37,61): -0.8783097267150879	 ([reunited][journey.])
I(9,22): -0.8777648210525513	 ([dissed][lines])
I(55,60): -0.8775601387023926	 ([woman][mutual])
I(27,60): -0.8724496364593506	 ([loved][mutual])
I(15,62): -0.8687949180603027	 ([enjoy.][liked])
I(50): 0.8686461448669434	 ([young])
I(8,12): -0.8609488010406494	 ([reviewer][story])
I(0,24): -0.8597607612609863	 ([made][made])
I(15,61): -0.8584690093994141	 ([enjoy.][journey.])
I(60,61): -0.8578782081604004	 ([mutual][journey.])
I(7,10): -0.856692910194397	 ([tisk][movie.])
I(1,2): -0.8531789779663086	 ([wish][happy])
I(57,58): 0.8526700735092163	 ([blind][must])
I(13,14): -0.8514716625213623	 ([people][ages])
I(16,61): 0.8462462425231934	 ([paulie][journey.])
I(19,61): -0.8354105949401855	 ([treasure.][journey.])
I(13,15): -0.8313162326812744	 ([people][enjoy.])
I(19,27): -0.8185675144195557	 ([treasure.][loved])
I(36,61): -0.8157699108123779	 ([quest][journey.])
I(1,15): -0.8072509765625	 ([wish][enjoy.])
I(39,40): 0.8060959577560425	 ([charming][movie])
