Execution time: 2025-07-03 18:51:50
prompt: [CLS] stylish, moody, innovative revenge - driven bloodbath. also cheesy, of course, and sporadically very cheesy. it reminded me a lot of the big heat because it has the revenge plot set off by the exact same event, and the girl comes around to the good guy's side because of the same bad behavior by the bad guy. it's sad there's no gloria grahame but so fantastic that it's alain delon and not glenn ford. could there be anyone as beautiful as alain going around in a cashmere sweater and trenchcoat? yet he's totally tough and icy cool. no one nowadays can touch him - - though someone like jude law could try i guess. hard for any girl to look [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2358 decoded_text: st
idx:2 input_id:8516 decoded_text: ##yl
idx:3 input_id:4509 decoded_text: ##ish
idx:4 input_id:1010 decoded_text: ,
idx:5 input_id:14434 decoded_text: moody
idx:6 input_id:1010 decoded_text: ,
idx:7 input_id:9525 decoded_text: innovative
idx:8 input_id:7195 decoded_text: revenge
idx:9 input_id:1011 decoded_text: -
idx:10 input_id:5533 decoded_text: driven
idx:11 input_id:2668 decoded_text: blood
idx:12 input_id:14479 decoded_text: ##bat
idx:13 input_id:2232 decoded_text: ##h
idx:14 input_id:1012 decoded_text: .
idx:15 input_id:2036 decoded_text: also
idx:16 input_id:18178 decoded_text: che
idx:17 input_id:2229 decoded_text: ##es
idx:18 input_id:2100 decoded_text: ##y
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:1997 decoded_text: of
idx:21 input_id:2607 decoded_text: course
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:24590 decoded_text: sporadic
idx:25 input_id:3973 decoded_text: ##ally
idx:26 input_id:2200 decoded_text: very
idx:27 input_id:18178 decoded_text: che
idx:28 input_id:2229 decoded_text: ##es
idx:29 input_id:2100 decoded_text: ##y
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:2009 decoded_text: it
idx:32 input_id:6966 decoded_text: reminded
idx:33 input_id:2033 decoded_text: me
idx:34 input_id:1037 decoded_text: a
idx:35 input_id:2843 decoded_text: lot
idx:36 input_id:1997 decoded_text: of
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:2502 decoded_text: big
idx:39 input_id:3684 decoded_text: heat
idx:40 input_id:2138 decoded_text: because
idx:41 input_id:2009 decoded_text: it
idx:42 input_id:2038 decoded_text: has
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:7195 decoded_text: revenge
idx:45 input_id:5436 decoded_text: plot
idx:46 input_id:2275 decoded_text: set
idx:47 input_id:2125 decoded_text: off
idx:48 input_id:2011 decoded_text: by
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:6635 decoded_text: exact
idx:51 input_id:2168 decoded_text: same
idx:52 input_id:2724 decoded_text: event
idx:53 input_id:1010 decoded_text: ,
idx:54 input_id:1998 decoded_text: and
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:2611 decoded_text: girl
idx:57 input_id:3310 decoded_text: comes
idx:58 input_id:2105 decoded_text: around
idx:59 input_id:2000 decoded_text: to
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:2204 decoded_text: good
idx:62 input_id:3124 decoded_text: guy
idx:63 input_id:1005 decoded_text: '
idx:64 input_id:1055 decoded_text: s
idx:65 input_id:2217 decoded_text: side
idx:66 input_id:2138 decoded_text: because
idx:67 input_id:1997 decoded_text: of
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:2168 decoded_text: same
idx:70 input_id:2919 decoded_text: bad
idx:71 input_id:5248 decoded_text: behavior
idx:72 input_id:2011 decoded_text: by
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:2919 decoded_text: bad
idx:75 input_id:3124 decoded_text: guy
idx:76 input_id:1012 decoded_text: .
idx:77 input_id:2009 decoded_text: it
idx:78 input_id:1005 decoded_text: '
idx:79 input_id:1055 decoded_text: s
idx:80 input_id:6517 decoded_text: sad
idx:81 input_id:2045 decoded_text: there
idx:82 input_id:1005 decoded_text: '
idx:83 input_id:1055 decoded_text: s
idx:84 input_id:2053 decoded_text: no
idx:85 input_id:10778 decoded_text: gloria
idx:86 input_id:5846 decoded_text: graham
idx:87 input_id:2063 decoded_text: ##e
idx:88 input_id:2021 decoded_text: but
idx:89 input_id:2061 decoded_text: so
idx:90 input_id:10392 decoded_text: fantastic
idx:91 input_id:2008 decoded_text: that
idx:92 input_id:2009 decoded_text: it
idx:93 input_id:1005 decoded_text: '
idx:94 input_id:1055 decoded_text: s
idx:95 input_id:15654 decoded_text: alain
idx:96 input_id:3972 decoded_text: del
idx:97 input_id:2239 decoded_text: ##on
idx:98 input_id:1998 decoded_text: and
idx:99 input_id:2025 decoded_text: not
idx:100 input_id:9465 decoded_text: glenn
idx:101 input_id:4811 decoded_text: ford
idx:102 input_id:1012 decoded_text: .
idx:103 input_id:2071 decoded_text: could
idx:104 input_id:2045 decoded_text: there
idx:105 input_id:2022 decoded_text: be
idx:106 input_id:3087 decoded_text: anyone
idx:107 input_id:2004 decoded_text: as
idx:108 input_id:3376 decoded_text: beautiful
