---------- AND Interactions ----------
I(5): -4.4505228996276855	 ([bachman])
I(5,35): 4.047693729400635	 ([bachman][laughable )])
I(13,14): -3.998225212097168	 ([much][more.])
I(35): 3.8090109825134277	 ([laughable )])
I(3,5): 3.067882776260376	 ([kings][bachman])
I(4,5): 2.5441131591796875	 ([books][bachman])
I(5,10): 2.452726364135742	 ([bachman][family.])
I(2,5): 2.228700876235962	 ([man][bachman])
I(5,53): 1.8883631229400635	 ([bachman][low])
I(52): 1.8740572929382324	 ([movie])
I(39,52): -1.7749595642089844	 ([movie][movie])
I(5,47): 1.6013994216918945	 ([bachman][john])
I(22,52): -1.5611414909362793	 ([movie][movie])
I(18): 1.5552678108215332	 ([action])
I(15,35): -1.5473675727844238	 ([trouble?][laughable )])
I(5,11): 1.5325504541397095	 ([bachman][movie])
I(53): 1.5255820751190186	 ([low])
I(23,36): 1.5229922533035278	 ([pain][though])
I(23,32): -1.517399549484253	 ([pain][funny])
I(32,35): -1.5060334205627441	 ([funny][laughable )])
I(32,37): -1.5051324367523193	 ([funny][think])
I(23,37): 1.4520424604415894	 ([pain][think])
I(54): -1.3720862865447998	 ([number.])
I(26): -1.3437317609786987	 ([felt])
I(22,39): -1.300769329071045	 ([movie][movie])
I(32): 1.2337985038757324	 ([funny])
I(31,32): -1.2323194742202759	 ([yes][funny])
I(35,53): -1.2150969505310059	 ([laughable )][low])
I(5,15): 1.2138066291809082	 ([bachman][trouble?])
I(33): 1.2086191177368164	 ([scenes])
I(5,32): 1.2077693939208984	 ([bachman][funny])
I(19,52): -1.2074410915374756	 ([movie][movie])
I(45): -1.2064545154571533	 ([fire])
I(51,54): 1.1905059814453125	 ([give][number.])
I(30): -1.1793835163116455	 ([cause.])
I(50): 1.172184944152832	 ([revenge.])
I(35,45): 1.1574838161468506	 ([laughable )][fire])
I(51,52): -1.1475080251693726	 ([give][movie])
I(1,4): -1.1369924545288086	 ([running][books])
I(35,50): -1.1102590560913086	 ([laughable )][revenge.])
I(37,38): 1.1082321405410767	 ([think][save])
I(16,32): 1.104230523109436	 ([set][funny])
I(33,34): -1.0977213382720947	 ([scenes][( or])
I(35,36): 1.0841317176818848	 ([laughable )][though])
I(0,2): -1.0832992792129517	 ([read][man])
I(10,18): 1.07423996925354	 ([family.][action])
I(52,54): -1.0741157531738281	 ([movie][number.])
I(5,50): 1.0620152950286865	 ([bachman][revenge.])
I(18,35): -1.0435004234313965	 ([action][laughable )])
I(15): 1.0362985134124756	 ([trouble?])
I(21,32): -1.0344122648239136	 ([watched][funny])
I(22): 1.027754306793213	 ([movie])
I(23,30): 1.021453619003296	 ([pain][cause.])
I(19,39): -1.0151171684265137	 ([movie][movie])
I(32,36): -1.0143451690673828	 ([funny][though])
I(30,35): 1.0113584995269775	 ([cause.][laughable )])
I(44,45): -1.0058541297912598	 ([climax][fire])
I(18,19): -1.0055615901947021	 ([action][movie])
I(39): 1.0029215812683105	 ([movie])
I(26,32): -0.991435170173645	 ([felt][funny])
I(19,22): -0.9863945245742798	 ([movie][movie])
I(5,9): 0.980074405670166	 ([bachman][john])
I(18,39): -0.9675247669219971	 ([action][movie])
I(5,52): 0.9611302614212036	 ([bachman][movie])
I(40): -0.9610189199447632	 ([eyes.])
I(11,52): -0.9565943479537964	 ([movie][movie])
I(18,22): -0.940636157989502	 ([action][movie])
I(50,51): -0.9361628890037537	 ([revenge.][give])
I(35,52): -0.9355335235595703	 ([laughable )][movie])
I(23,25): 0.9289050698280334	 ([pain][thing.])
I(30,53): 0.9190864562988281	 ([cause.][low])
I(26,35): 0.8949416875839233	 ([felt][laughable )])
I(44,53): 0.8778062462806702	 ([climax][low])
I(0,15): 0.8756235837936401	 ([read][trouble?])
I(42,43): -0.8734109401702881	 ([book][feel])
I(36,38): 0.861198902130127	 ([though][save])
I(36): -0.8526700735092163	 ([though])
I(15,53): -0.8525509834289551	 ([trouble?][low])
I(5,14): 0.8311871290206909	 ([bachman][more.])
I(15,26): 0.8284265995025635	 ([trouble?][felt])
I(5,48): 0.8271626830101013	 ([bachman][gets])
I(3,47): 0.825337827205658	 ([kings][john])
I(5,18): -0.8242597579956055	 ([bachman][action])
I(0,5): 0.824019193649292	 ([read][bachman])
I(5,37): 0.8124868869781494	 ([bachman][think])
I(32,52): -0.8031854629516602	 ([funny][movie])
I(32,53): -0.800541877746582	 ([funny][low])
I(43,47): -0.7957360744476318	 ([feel][john])
I(35,38): -0.7950944900512695	 ([laughable )][save])
I(32,33): -0.7691318988800049	 ([funny][scenes])
I(35,54): 0.7683866024017334	 ([laughable )][number.])
I(48,53): 0.7603175640106201	 ([gets][low])
